datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-03-27 10:00,0.589,0.5916,0.5872,0.5878,-0.2037,100,3320000,1955694.0,0.0005,0.08,0.589065,53,1801000,1061341.0,0.589307,47,1519000,894353.0,0.588777
2023-03-27 10:05,0.5874,0.5888,0.5844,0.5882,0.1362,171,7858000,4616843.0,0.001,0.16,0.587534,74,4574000,2689545.0,0.588007,97,3284000,1927298.0,0.586875
2023-03-27 10:10,0.5874,0.5916,0.5868,0.5898,0.4086,90,2006000,1183402.0,0.001,0.56,0.589931,55,1563000,922388.0,0.590139,35,443000,261014.0,0.589197
2023-03-27 10:15,0.5896,0.5908,0.5892,0.5896,0.0,31,859000,506430.0,0.0007,-0.14,0.589558,20,370000,218146.0,0.589586,11,489000,288283.0,0.589537
2023-03-27 10:20,0.5896,0.5934,0.5896,0.5924,0.4749,96,2467000,1459521.0,0.0007,0.56,0.591618,61,1928000,1141036.0,0.591824,35,539000,318485.0,0.590882
2023-03-27 10:25,0.5922,0.5934,0.5912,0.593,0.1351,56,1149000,681140.0,0.0006,0.42,0.592811,31,814000,482738.0,0.593044,25,335000,198402.0,0.592245
2023-03-27 10:30,0.5926,0.594,0.5926,0.5936,0.1687,56,3210000,1904704.0,0.0003,0.62,0.593366,39,2604000,1545261.0,0.593418,17,606000,359443.0,0.593142
2023-03-27 10:35,0.5934,0.5936,0.5932,0.5932,-0.0337,52,2499000,1482643.0,0.0003,-0.62,0.593295,22,478000,283730.0,0.593579,30,2021000,1198912.0,0.593227
2023-03-27 10:40,0.5934,0.5936,0.5932,0.5934,0.0,42,1138000,675491.0,0.0002,0.87,0.593578,31,1065000,632174.0,0.593591,11,73000,43317.0,0.593386
2023-03-27 10:45,0.5934,0.5946,0.5932,0.5944,0.1685,73,4200000,2494348.0,0.0003,0.48,0.593892,53,3109000,1847072.0,0.594105,20,1091000,647276.0,0.593287
2023-03-27 10:50,0.5944,0.5958,0.592,0.5926,-0.3028,128,6173000,3664053.0,0.0006,-0.36,0.593561,55,1963000,1167889.0,0.594951,73,4210000,2496163.0,0.592913
2023-03-27 10:55,0.5928,0.594,0.5926,0.593,0.0337,20,437000,259219.0,0.001,0.72,0.593178,11,376000,223052.0,0.593224,9,61000,36166.0,0.592898
2023-03-27 11:00,0.5934,0.5934,0.5914,0.5926,-0.1348,46,826000,489333.0,0.0007,-0.9,0.592414,9,41000,24304.0,0.59278,37,785000,465029.0,0.592394
2023-03-27 11:05,0.5924,0.5928,0.5912,0.5914,-0.1688,29,708000,419055.0,0.0006,-0.29,0.591886,13,252000,149235.0,0.592204,16,456000,269819.0,0.59171
2023-03-27 11:10,0.5916,0.5926,0.5914,0.5926,0.169,34,706000,417906.0,0.0005,0.02,0.591935,20,360000,213190.0,0.592196,14,346000,204715.0,0.591664
2023-03-27 11:15,0.5924,0.5926,0.5914,0.5914,-0.1688,25,290000,171706.0,0.0004,-0.17,0.592092,14,121000,71694.0,0.592519,11,169000,100011.0,0.591786
2023-03-27 11:20,0.5916,0.592,0.5916,0.592,0.0676,19,315000,186417.0,0.0003,-0.54,0.591803,10,73000,43208.0,0.59189,9,242000,143209.0,0.591776
2023-03-27 11:25,0.5916,0.5922,0.5916,0.5922,0.1014,26,869000,514406.0,0.0002,0.82,0.591952,16,790000,467669.0,0.591987,10,79000,46736.0,0.591605
2023-03-27 11:30,0.5922,0.5928,0.5922,0.5926,0.0675,16,351000,207978.0,0.0004,0.95,0.592532,13,342000,202648.0,0.59254,3,9000,5329.0,0.5922
2023-03-27 11:35,0.5922,0.5928,0.5918,0.5918,-0.0675,30,334000,197888.0,0.0005,0.38,0.592481,12,231000,136903.0,0.592654,18,103000,60985.0,0.592095
2023-03-27 11:40,0.5926,0.5926,0.5918,0.5918,-0.135,12,63000,37291.0,0.0006,-0.9,0.591933,3,3000,1777.0,0.5926,9,60000,35514.0,0.5919
2023-03-27 11:45,0.592,0.5924,0.5916,0.5924,0.0676,15,444000,262779.0,0.0006,-0.97,0.591846,3,6000,3554.0,0.5924,12,438000,259225.0,0.591839
2023-03-27 11:50,0.592,0.5926,0.5918,0.592,0.0,10,70000,41451.0,0.0005,-0.31,0.592169,5,24000,14218.0,0.592433,5,46000,27233.0,0.59203
2023-03-27 11:55,0.592,0.592,0.5918,0.592,0.0,10,201000,118975.0,0.0002,0.66,0.591915,8,167000,98853.0,0.591939,2,34000,20121.0,0.5918
2023-03-27 12:00,0.592,0.592,0.5918,0.5918,-0.0338,15,221000,130821.0,0.0002,0.54,0.591954,9,170000,100640.0,0.592,6,51000,30181.0,0.5918
2023-03-27 12:05,0.5918,0.5922,0.5918,0.592,0.0338,15,1088000,644101.0,0.0002,0.87,0.592005,12,1015000,600900.0,0.59202,3,73000,43201.0,0.591805
2023-03-27 12:10,0.5922,0.5926,0.592,0.5922,0.0,15,300000,177659.0,0.0005,-0.25,0.592199,6,113000,66921.0,0.592228,9,187000,110737.0,0.592181
2023-03-27 12:15,0.5922,0.5932,0.5922,0.5932,0.1689,34,1270000,752634.0,0.0003,0.2,0.592626,22,762000,451716.0,0.592803,12,508000,300918.0,0.592359
2023-03-27 12:20,0.5932,0.5944,0.5928,0.5928,-0.0674,47,1463000,868534.0,0.0006,0.62,0.593667,32,1182000,701879.0,0.593807,15,281000,166655.0,0.593078
2023-03-27 12:25,0.5934,0.594,0.593,0.5938,0.0674,18,154000,91355.0,0.0008,0.19,0.593214,13,92000,54587.0,0.593346,5,62000,36767.0,0.593019
2023-03-27 12:30,0.5938,0.595,0.5938,0.5944,0.101,70,4744000,2820193.0,0.0005,0.73,0.594476,52,4113000,2445226.0,0.594512,18,631000,374967.0,0.594243
2023-03-27 12:35,0.595,0.5952,0.5942,0.5946,-0.0672,24,311000,184921.0,0.0005,0.79,0.594601,13,278000,165308.0,0.594634,11,33000,19612.0,0.594327
2023-03-27 12:40,0.5944,0.5946,0.5944,0.5946,0.0336,13,172000,102258.0,0.0002,0.53,0.594527,6,132000,78482.0,0.594565,7,40000,23776.0,0.5944
2023-03-27 12:45,0.5946,0.5946,0.5942,0.5942,-0.0673,23,537000,319265.0,0.0003,0.68,0.594535,16,450000,267570.0,0.5946,7,87000,51695.0,0.5942
2023-03-27 12:50,0.5942,0.5946,0.594,0.5946,0.0673,16,240000,142588.0,0.0002,-0.92,0.594117,4,10000,5944.0,0.59446,12,230000,136643.0,0.594102
2023-03-27 12:55,0.5946,0.595,0.588,0.5898,-0.8073,345,13487000,7968360.0,0.0005,-0.56,0.590818,72,2966000,1751227.0,0.590434,273,10521000,6217133.0,0.590926
2023-03-27 13:00,0.5898,0.5898,0.5872,0.5884,-0.2374,110,5624000,3308684.0,0.0005,-0.4,0.588315,48,1685000,992078.0,0.58877,62,3939000,2316606.0,0.58812
