datetime,open,high,low,close,volume,value
2023-03-29 10:00,0.5832,0.5844,0.577,0.5822,3259000.0,1890978.0
2023-03-29 10:10,0.5774,0.5824,0.5774,0.58,1290000.0,747180.7999999999
2023-03-29 10:20,0.58,0.58,0.5774,0.5782,1391000.0,804073.6
2023-03-29 10:30,0.5782,0.5782,0.576,0.576,8029000.0,4637814.399999999
2023-03-29 10:40,0.576,0.578,0.5748,0.578,5156000.0,2966989.2
2023-03-29 10:50,0.5782,0.5782,0.575,0.5782,702000.0,405646.4
2023-03-29 11:00,0.5782,0.5782,0.575,0.5774,1080000.0,622725.6000000001
2023-03-29 11:10,0.5778,0.5778,0.575,0.5764,1446000.0,833275.8
2023-03-29 11:20,0.5764,0.5772,0.5756,0.5764,914000.0,526931.6
2023-03-29 11:30,0.5764,0.5764,0.5758,0.5764,302000.0,174060.6
2023-03-29 11:40,0.5764,0.577,0.5756,0.577,640000.0,368903.8000000001
2023-03-29 11:50,0.577,0.5778,0.5746,0.5768,3583000.0,2060483.6
2023-03-29 12:00,0.5768,0.5778,0.576,0.5776,530000.0,305673.60000000003
2023-03-29 12:10,0.5776,0.5778,0.5762,0.577,1138000.0,656908.0
2023-03-29 12:20,0.5778,0.578,0.577,0.578,274000.0,158303.8
2023-03-29 12:30,0.5782,0.5782,0.577,0.578,173000.0,99989.8
2023-03-29 12:40,0.578,0.5782,0.577,0.578,463000.0,267414.8
2023-03-29 12:50,0.5772,0.5784,0.5772,0.5784,890000.0,514625.6
2023-03-29 13:00,0.5776,0.5788,0.5772,0.5788,520000.0,300495.2
2023-03-29 13:10,0.5788,0.5828,0.5778,0.5814,1036000.0,600245.2
2023-03-29 13:20,0.5786,0.5824,0.578,0.5818,94000.0,54479.00000000001
2023-03-29 13:30,0.58,0.5818,0.579,0.5812,184000.0,107002.4
2023-03-29 13:40,0.579,0.5812,0.579,0.579,313000.0,181436.0
2023-03-29 13:50,0.579,0.5818,0.5774,0.5818,485000.0,281079.6
2023-03-29 14:00,0.5818,0.5818,0.5772,0.5774,406000.0,234496.19999999995
2023-03-29 14:10,0.5772,0.5774,0.575,0.576,1922000.0,1107515.2000000002
2023-03-29 14:20,0.5756,0.5798,0.575,0.5786,522000.0,301225.00000000006
2023-03-29 14:30,0.5786,0.5794,0.5774,0.5792,117000.0,67733.0
2023-03-29 14:40,0.5792,0.5792,0.5774,0.5786,49000.0,28335.8
2023-03-29 14:50,0.578,0.5794,0.5774,0.5794,260000.0,150453.0
2023-03-29 15:00,0.5794,0.5794,0.578,0.5794,195000.0,112894.6
2023-03-29 15:10,0.5794,0.5796,0.578,0.5782,408000.0,236361.8
2023-03-29 15:20,0.5798,0.5798,0.578,0.5796,364000.0,210658.6
2023-03-29 15:30,0.5786,0.58,0.5774,0.5798,872000.0,505349.0
2023-03-29 15:40,0.5798,0.58,0.578,0.5784,82000.0,47519.600000000006
2023-03-29 15:50,0.5798,0.58,0.5782,0.5792,608000.0,351775.19999999995
2023-03-29 16:00,0.5796,0.5796,0.5778,0.5794,275000.0,158997.2
2023-03-29 16:10,0.5782,0.5794,0.578,0.578,133000.0,76900.2
2023-03-29 16:20,0.5792,0.5796,0.578,0.5782,103000.0,59657.4
2023-03-29 16:30,0.5796,0.5796,0.5782,0.5782,100000.0,57856.2
2023-03-29 16:40,0.5784,0.5796,0.5782,0.5782,304000.0,176042.6
2023-03-29 16:50,0.5782,0.5792,0.578,0.578,208000.0,120265.4
2023-03-29 17:00,0.5782,0.5792,0.578,0.5792,514000.0,297103.0
2023-03-29 17:10,0.5792,0.5792,0.5778,0.5778,251000.0,145083.2
2023-03-29 17:20,0.5778,0.579,0.5778,0.579,1321000.0,763294.8000000002
2023-03-29 17:30,0.579,0.5792,0.5778,0.579,1727000.0,997933.0
2023-03-29 17:40,0.5792,0.5796,0.578,0.5796,468000.0,271107.8
2023-03-29 17:50,0.5796,0.5796,0.578,0.5782,175000.0,101348.2
2023-03-29 18:00,0.5782,0.5796,0.5782,0.5796,426000.0,246882.60000000003
2023-03-29 18:10,0.5796,0.5796,0.5782,0.5782,232000.0,134339.4
2023-03-29 18:20,0.5782,0.5794,0.578,0.578,385000.0,222552.0
2023-03-29 18:30,0.5794,0.5794,0.578,0.578,138000.0,79817.40000000001
2023-03-30 10:00,0.5818,0.5818,0.577,0.577,1347000.0,781358.7999999999
2023-03-30 10:10,0.5772,0.5772,0.5644,0.5722,14815000.0,8434110.0
2023-03-30 10:20,0.5724,0.575,0.5712,0.574,3893000.0,2233612.6
2023-03-30 10:30,0.574,0.574,0.5722,0.574,967000.0,554613.6000000001
2023-03-30 10:40,0.574,0.576,0.5738,0.5746,2550000.0,1464925.0000000002
2023-03-30 10:50,0.576,0.5764,0.5744,0.576,480000.0,276438.4
2023-03-30 11:00,0.5766,0.5778,0.576,0.5774,682000.0,393456.2
2023-03-30 11:10,0.5774,0.5808,0.5762,0.5784,1699000.0,983297.2
2023-03-30 11:20,0.5784,0.5786,0.576,0.5776,672000.0,387373.0
2023-03-30 11:30,0.5776,0.579,0.5766,0.579,371000.0,214482.2
2023-03-30 11:40,0.5788,0.5788,0.5768,0.5776,111000.0,64081.2
2023-03-30 11:50,0.5776,0.5778,0.576,0.577,2522000.0,1453271.2000000002
2023-03-30 12:00,0.577,0.5784,0.577,0.577,460000.0,265598.4
2023-03-30 12:10,0.5784,0.579,0.577,0.5776,229000.0,132508.0
2023-03-30 12:20,0.5776,0.5788,0.5772,0.5788,145000.0,83821.8
2023-03-30 12:30,0.5788,0.5788,0.577,0.5784,317000.0,183327.6
2023-03-30 12:40,0.578,0.5784,0.5756,0.578,508000.0,293311.6000000001
2023-03-30 12:50,0.5762,0.5788,0.5762,0.5788,63000.0,36414.2
2023-03-30 13:00,0.5788,0.579,0.5776,0.5776,129000.0,74646.2
2023-03-30 13:10,0.5788,0.579,0.5776,0.5788,576000.0,332776.8
2023-03-30 13:20,0.5788,0.579,0.5754,0.5758,433000.0,249535.4
2023-03-30 13:30,0.5772,0.5784,0.5758,0.5784,104000.0,60006.8
2023-03-30 13:40,0.577,0.5788,0.5764,0.5788,40000.0,23110.6
2023-03-30 13:50,0.5772,0.5786,0.576,0.5762,324000.0,187054.8
2023-03-30 14:00,0.5768,0.5788,0.5762,0.5788,306000.0,176747.59999999998
2023-03-30 14:10,0.5766,0.5786,0.576,0.576,376000.0,216916.4
2023-03-30 14:20,0.5764,0.5782,0.5764,0.577,95000.0,54851.2
2023-03-30 14:30,0.577,0.577,0.5758,0.577,150000.0,86467.2
2023-03-30 14:40,0.577,0.5784,0.5758,0.5784,634000.0,366211.4
2023-03-30 14:50,0.5774,0.5774,0.5754,0.5756,550000.0,316774.00000000006
2023-03-30 15:00,0.5768,0.5772,0.5756,0.5756,211000.0,121560.4
2023-03-30 15:10,0.5764,0.578,0.5756,0.5756,423000.0,243986.8
2023-03-30 15:20,0.5758,0.5772,0.5756,0.5772,157000.0,90564.8
2023-03-30 15:30,0.5762,0.5774,0.5762,0.5764,214000.0,123373.6
2023-03-30 15:40,0.5774,0.5778,0.5764,0.5768,144000.0,83041.2
2023-03-30 15:50,0.5776,0.578,0.5768,0.578,181000.0,104563.2
2023-03-30 16:00,0.5782,0.5782,0.5776,0.5782,37000.0,21383.8
2023-03-30 16:10,0.578,0.5782,0.5766,0.5768,186000.0,107347.4
2023-03-30 16:30,0.5778,0.578,0.5774,0.5774,153000.0,88402.20000000001
2023-03-30 16:40,0.578,0.578,0.5774,0.5774,193000.0,111540.0
2023-03-30 16:50,0.5774,0.578,0.5774,0.5778,256000.0,147898.2
2023-03-30 17:00,0.578,0.5784,0.578,0.578,141000.0,81520.4
2023-03-30 17:10,0.5784,0.5794,0.5784,0.5786,105000.0,60797.600000000006
2023-03-30 17:20,0.5784,0.579,0.5784,0.579,296000.0,171303.0
2023-03-30 17:30,0.579,0.58,0.5786,0.5798,551000.0,319294.6
2023-03-30 17:40,0.5796,0.5798,0.5788,0.5788,373000.0,216249.0
2023-03-30 17:50,0.5798,0.58,0.5788,0.579,674000.0,390641.6
2023-03-30 18:00,0.58,0.58,0.5786,0.5798,642000.0,372181.6
2023-03-30 18:10,0.5798,0.58,0.579,0.5794,242000.0,140242.0
2023-03-30 18:20,0.5794,0.58,0.579,0.579,477000.0,276578.80000000005
2023-03-30 18:30,0.579,0.58,0.5784,0.5786,1214000.0,702883.8
2023-03-31 10:00,0.5768,0.5788,0.576,0.5778,1551000.0,895054.2000000001
2023-03-31 10:10,0.579,0.5792,0.5752,0.5752,1494000.0,860703.7999999998
2023-03-31 10:20,0.5758,0.5802,0.5752,0.5788,2292000.0,1325038.2
2023-03-31 10:30,0.5782,0.5786,0.5774,0.5778,568000.0,328380.8
2023-03-31 10:40,0.578,0.5784,0.5756,0.5756,1320000.0,760631.3999999999
2023-03-31 10:50,0.5756,0.5766,0.5752,0.5752,1169000.0,673211.7999999998
2023-03-31 11:00,0.5758,0.5758,0.5734,0.574,2723000.0,1564942.0
2023-03-31 11:10,0.574,0.574,0.568,0.5718,5917000.0,3374144.6
2023-03-31 11:20,0.572,0.5724,0.5712,0.5718,905000.0,517629.3999999999
2023-03-31 11:30,0.5718,0.5732,0.5712,0.573,4272000.0,2441209.4000000004
2023-03-31 11:40,0.573,0.5742,0.5718,0.5728,370000.0,212243.8
2023-03-31 11:50,0.573,0.574,0.5724,0.5728,270000.0,154689.60000000003
2023-03-31 12:00,0.5726,0.5738,0.5722,0.5732,568000.0,325581.0
2023-03-31 12:10,0.5732,0.5732,0.5724,0.5728,391000.0,224005.2
2023-03-31 12:20,0.5728,0.5736,0.5728,0.5736,175000.0,100300.80000000002
2023-03-31 12:30,0.5736,0.5738,0.573,0.5738,61000.0,34987.399999999994
2023-03-31 12:40,0.5738,0.5738,0.5728,0.5728,287000.0,164510.4
2023-03-31 12:50,0.5728,0.5738,0.572,0.572,915000.0,523992.0
2023-03-31 13:00,0.5722,0.5728,0.5716,0.5718,785000.0,449121.4
2023-03-31 13:10,0.5716,0.5718,0.5704,0.5706,1071000.0,611751.7999999999
2023-03-31 13:20,0.5708,0.5714,0.5706,0.5712,60000.0,34247.200000000004
2023-03-31 13:30,0.5712,0.5712,0.569,0.569,904000.0,515130.20000000007
2023-03-31 13:40,0.569,0.5698,0.5684,0.5684,1246000.0,708605.8
2023-03-31 13:50,0.5686,0.5698,0.5686,0.5686,412000.0,234580.0
2023-03-31 14:00,0.5688,0.5698,0.5684,0.5698,380000.0,216262.8
2023-03-31 14:10,0.5696,0.5708,0.5686,0.5708,230000.0,131010.8
2023-03-31 14:20,0.5708,0.572,0.5702,0.5714,985000.0,562939.4
2023-03-31 14:30,0.5718,0.5726,0.5714,0.5714,255000.0,145845.2
2023-03-31 14:40,0.572,0.573,0.5714,0.572,502000.0,287350.60000000003
2023-03-31 14:50,0.5718,0.573,0.5714,0.5718,503000.0,287632.6
2023-03-31 15:00,0.5718,0.5724,0.5714,0.5716,325000.0,185813.40000000005
2023-03-31 15:10,0.5716,0.5724,0.5712,0.5718,154000.0,88073.8
2023-03-31 15:20,0.5716,0.5718,0.5712,0.5712,158000.0,90274.6
2023-03-31 15:30,0.5712,0.5726,0.5712,0.5722,233000.0,133286.8
2023-03-31 15:40,0.5722,0.5728,0.5722,0.5722,141000.0,80741.8
2023-03-31 15:50,0.5728,0.5728,0.5714,0.5728,127000.0,72669.2
2023-03-31 16:00,0.5728,0.573,0.5722,0.5722,106000.0,60722.8
2023-03-31 16:10,0.5724,0.5724,0.5712,0.5714,702000.0,401247.0
2023-03-31 16:20,0.5712,0.5712,0.5702,0.571,748000.0,426969.4
2023-03-31 16:30,0.571,0.5712,0.5694,0.57,971000.0,553487.2
2023-03-31 16:40,0.5704,0.5712,0.5696,0.5702,308000.0,175818.2
2023-03-31 16:50,0.5708,0.571,0.57,0.57,56000.0,31952.4
2023-03-31 17:00,0.5708,0.5712,0.57,0.571,315000.0,179712.40000000002
2023-03-31 17:10,0.571,0.571,0.5702,0.5702,128000.0,73049.6
2023-03-31 17:20,0.571,0.5724,0.5704,0.5714,104000.0,59426.40000000001
2023-03-31 17:30,0.5724,0.5726,0.571,0.571,66000.0,37745.4
2023-03-31 17:40,0.571,0.5718,0.5702,0.571,337000.0,192467.4
2023-03-31 17:50,0.5706,0.5716,0.5704,0.5716,70000.0,39975.4
2023-03-31 18:00,0.5708,0.5726,0.5704,0.5716,539000.0,307981.60000000003
2023-03-31 18:10,0.5716,0.5718,0.5706,0.5718,186000.0,106288.4
2023-03-31 18:20,0.5718,0.573,0.5718,0.5718,1113000.0,637481.0
2023-03-31 18:30,0.572,0.573,0.572,0.5728,352000.0,201467.4
2023-04-03 10:00,0.5748,0.5748,0.572,0.574,1667000.0,956497.6
2023-04-03 10:10,0.5734,0.574,0.5724,0.5728,1103000.0,631862.8
2023-04-03 10:20,0.5728,0.5734,0.5702,0.5728,556000.0,318237.2
2023-04-03 10:30,0.5724,0.5736,0.5706,0.573,257000.0,147121.80000000002
2023-04-03 10:40,0.572,0.573,0.5718,0.573,355000.0,203181.0
2023-04-03 10:50,0.5722,0.5728,0.5708,0.5718,1181000.0,675574.9999999999
2023-04-03 11:00,0.571,0.5724,0.5706,0.571,869000.0,496598.20000000007
2023-04-03 11:10,0.572,0.5724,0.5702,0.5708,840000.0,479736.2
