datetime,open,high,low,close,volume,value
2020-11-24 18:30,2674.5,3023.0,2674.5,2800.0,256708.0,749076559.5
2020-11-24 19:00,2830.0,2947.5,2830.0,2912.5,65625.0,190199842.5
2020-11-24 19:10,2913.5,2915.0,2883.0,2891.5,51261.0,148530609.5
2020-11-24 19:20,2892.5,2988.0,2890.0,2974.0,62508.0,183441876.5
2020-11-24 19:30,2975.5,2989.0,2943.0,2950.0,60186.0,178759121.0
2020-11-24 19:40,2949.5,2988.0,2943.0,2988.0,41124.0,121934880.5
2020-11-24 19:50,2988.0,3189.0,2982.0,3188.5,109402.0,334465093.0
2020-11-24 20:00,3188.5,3192.5,3000.0,3094.0,92182.0,285822470.5
2020-11-24 20:10,3093.5,3150.0,3085.0,3103.0,58436.0,182694203.5
2020-11-24 20:20,3096.5,3139.0,3090.0,3125.0,39779.0,123933108.0
2020-11-24 20:30,3125.0,3160.0,3112.5,3148.0,46688.0,146306351.0
2020-11-24 20:40,3148.0,3174.0,3137.0,3170.5,35467.0,111993389.0
2020-11-24 20:50,3170.5,3175.0,3083.5,3090.0,91203.0,287372056.0
2020-11-24 21:00,3087.0,3177.5,3084.0,3163.0,85665.0,268801320.0
2020-11-24 21:10,3163.0,3192.5,3152.0,3192.5,114632.0,364934180.5
2020-11-24 21:20,3192.0,3192.5,3125.0,3125.0,73806.0,234607538.0
2020-11-24 21:30,3128.5,3145.5,3050.0,3084.0,108090.0,334601919.0
2020-11-24 21:40,3084.0,3115.0,3035.5,3055.0,71982.0,220798423.5
2020-11-24 21:50,3055.0,3097.5,3050.5,3085.0,30381.0,93266463.5
2020-11-24 22:00,3085.0,3099.0,3030.0,3031.0,43296.0,132474157.0
2020-11-24 22:10,3031.0,3057.0,3031.0,3050.0,14093.0,42892652.0
2020-11-24 22:20,3050.0,3055.0,3025.0,3026.0,14131.0,42949374.0
2020-11-24 22:30,3025.0,3070.0,3025.0,3050.0,22371.0,68161033.5
2020-11-24 22:40,3050.0,3070.0,3045.0,3054.0,21633.0,66140388.5
2020-11-24 22:50,3054.0,3054.0,3031.0,3037.5,23547.0,71613528.5
2020-11-24 23:00,3036.0,3047.0,3035.5,3045.0,5989.0,18207514.5
2020-11-24 23:10,3044.5,3047.0,3036.0,3039.0,11627.0,35342975.0
2020-11-24 23:20,3039.0,3042.5,3036.0,3039.5,33355.0,101302196.0
2020-11-24 23:30,3039.5,3040.0,3025.0,3033.0,26015.0,78878964.0
2020-11-24 23:40,3033.0,3039.5,3025.0,3033.0,34013.0,103056254.0
2020-11-25 10:00,3150.5,3200.0,3079.5,3190.5,114640.0,360476023.5
2020-11-25 10:10,3190.5,3282.0,3155.0,3178.5,143459.0,461036585.0
2020-11-25 10:20,3178.5,3210.0,3171.0,3198.0,55215.0,176048006.0
2020-11-25 10:30,3198.0,3204.0,3100.0,3118.5,48263.0,152647724.5
2020-11-25 10:40,3118.5,3154.5,3070.0,3149.0,46789.0,145935933.5
2020-11-25 10:50,3149.0,3150.0,3121.0,3130.0,12126.0,38047028.5
2020-11-25 11:00,3130.0,3133.0,3123.5,3126.5,9440.0,29531022.5
2020-11-25 11:10,3126.5,3127.0,3070.0,3086.5,39597.0,122619596.0
2020-11-25 11:20,3086.5,3096.5,3082.5,3085.5,12897.0,39831577.0
2020-11-25 11:30,3086.5,3088.0,3033.0,3035.0,67184.0,205313195.0
2020-11-25 11:40,3033.5,3058.0,3030.0,3033.5,29291.0,89181247.0
2020-11-25 11:50,3033.5,3037.0,2888.0,2950.0,70664.0,209525359.5
2020-11-25 12:00,2950.0,3020.0,2940.5,3013.0,34885.0,103424966.0
2020-11-25 12:10,3013.0,3046.0,3011.5,3035.0,25371.0,76801019.0
2020-11-25 12:20,3034.5,3035.0,2990.0,2990.0,20591.0,62095002.0
2020-11-25 12:30,2992.0,3028.0,2986.0,3020.0,11080.0,33318262.0
2020-11-25 12:40,3020.0,3026.0,3008.5,3016.5,6903.0,20815621.0
2020-11-25 12:50,3016.0,3016.5,3009.5,3012.0,4581.0,13808783.5
2020-11-25 13:00,3012.0,3021.0,3010.0,3021.0,11579.0,34928365.5
2020-11-25 13:10,3021.0,3021.0,3013.0,3020.5,5730.0,17302645.5
2020-11-25 13:20,3020.0,3035.0,3013.0,3021.0,8464.0,25613400.0
2020-11-25 13:30,3020.0,3030.0,3010.0,3023.5,9398.0,28400984.0
2020-11-25 13:40,3026.0,3034.5,3020.0,3020.5,5585.0,16900971.5
2020-11-25 13:50,3020.5,3029.0,3007.0,3013.0,9625.0,29017184.5
2020-11-25 14:00,3013.5,3014.0,3004.5,3007.5,9579.0,28802695.5
2020-11-25 14:10,3007.5,3020.0,3004.5,3020.0,7488.0,22541130.5
2020-11-25 14:20,3020.0,3029.5,3015.0,3029.5,8916.0,26928149.0
2020-11-25 14:30,3029.5,3030.0,3016.5,3020.0,6797.0,20540034.0
2020-11-25 14:40,3021.5,3028.0,3018.0,3028.0,7306.0,22088233.5
2020-11-25 14:50,3027.0,3031.0,3025.0,3029.5,2487.0,7532136.5
2020-11-25 15:00,3029.0,3030.0,3024.5,3028.5,3304.0,10003169.5
2020-11-25 15:10,3028.0,3029.0,3021.0,3027.5,4139.0,12513482.5
2020-11-25 15:20,3027.5,3029.0,3021.0,3026.5,3093.0,9357871.0
2020-11-25 15:30,3026.5,3027.5,3021.5,3025.5,4986.0,15074242.0
2020-11-25 15:40,3025.0,3030.0,3023.0,3028.5,3074.0,9301012.0
2020-11-25 15:50,3028.5,3032.0,3026.0,3030.0,7218.0,21872992.0
2020-11-25 16:00,3031.5,3032.0,3026.5,3027.5,7392.0,22391221.0
2020-11-25 16:10,3028.5,3034.0,3027.5,3033.0,20045.0,60798442.5
2020-11-25 16:20,3034.0,3049.5,3027.5,3034.5,12864.0,39134117.0
2020-11-25 16:30,3034.5,3044.5,3026.0,3042.0,5589.0,16954335.0
2020-11-25 16:40,3042.0,3079.0,3037.5,3068.5,32147.0,98547110.5
2020-11-25 16:50,3068.5,3075.5,3054.0,3075.0,8941.0,27452672.0
2020-11-25 17:00,3075.0,3086.5,3066.5,3086.5,11682.0,35914555.0
2020-11-25 17:10,3086.5,3095.0,3083.5,3095.0,9547.0,29478945.0
2020-11-25 17:20,3095.0,3099.0,3077.0,3095.0,20397.0,63067448.5
2020-11-25 17:30,3094.5,3096.5,3029.0,3086.5,25474.0,78155953.5
2020-11-25 17:40,3086.0,3089.5,3077.5,3082.5,11406.0,35180533.0
2020-11-25 17:50,3083.0,3083.0,3065.0,3065.0,9264.0,28500494.5
2020-11-25 18:00,3065.0,3067.5,3038.5,3045.0,9765.0,29787139.5
2020-11-25 18:10,3045.0,3045.0,3001.0,3005.0,31825.0,96072155.0
2020-11-25 18:20,3006.0,3016.0,3001.0,3003.5,22716.0,68258261.0
2020-11-25 18:30,3003.0,3029.5,3001.5,3020.0,11054.0,33326566.5
2020-11-25 19:00,3030.0,3048.0,3024.5,3042.5,3617.0,10997939.0
2020-11-25 19:10,3042.0,3042.0,3021.0,3032.5,4721.0,14297860.5
2020-11-25 19:20,3033.0,3033.5,3002.5,3015.0,9380.0,28258662.5
2020-11-25 19:30,3014.0,3020.0,3001.0,3013.0,7688.0,23116138.0
2020-11-25 19:40,3013.0,3016.0,3008.0,3014.0,3079.0,9273070.0
2020-11-25 19:50,3013.5,3020.5,3011.5,3016.0,6622.0,19994048.0
