datetime,open,high,low,close,volume,value
2021-11-19 10:00,1005.1,1104.3,880.6,985.0,125035.0,116036937.6
2021-11-19 10:10,985.0,990.0,931.4,937.8,60367.0,57741773.50000002
2021-11-19 10:20,935.7,940.0,911.6,914.8,15987.0,14813025.500000004
2021-11-19 10:30,914.7,917.0,897.0,902.4,48683.0,44204264.40000004
2021-11-19 10:40,902.5,907.7,877.7,900.0,41649.0,37083678.2
2021-11-19 10:50,901.0,925.8,896.2,922.8,51989.0,47341194.400000006
2021-11-19 11:00,923.0,923.7,890.3,900.7,38217.0,34575579.6
2021-11-19 11:10,900.4,914.0,885.0,895.7,28789.0,25716713.6
2021-11-19 11:20,896.1,900.1,888.6,889.8,18536.0,16644076.9
2021-11-19 11:30,890.0,894.6,887.8,891.4,13646.0,12151132.0
2021-11-19 11:40,891.2,893.8,883.0,887.8,20131.0,17913788.8
2021-11-19 11:50,887.7,889.6,883.1,888.5,15469.0,13690708.700000005
2021-11-19 12:00,888.0,893.5,886.8,893.1,4255.0,3790435.1
2021-11-19 12:10,891.2,893.9,887.2,891.9,67620.0,60250404.99999996
2021-11-19 12:20,892.4,894.0,887.7,891.0,15507.0,13814458.2
2021-11-19 12:30,891.0,895.3,890.4,893.8,6508.0,5806621.9
2021-11-19 12:40,893.8,907.8,890.0,904.0,23312.0,20917243.4
2021-11-19 12:50,904.8,920.2,903.4,920.2,44513.0,40593770.5
2021-11-19 13:00,920.4,925.8,911.2,923.1,50928.0,46923983.4
2021-11-19 13:10,923.4,924.2,917.9,922.4,49367.0,45452188.7
2021-11-19 13:20,922.8,924.1,918.1,918.1,5506.0,5071360.399999999
2021-11-19 13:30,919.7,920.9,913.9,914.1,12964.0,11918934.999999998
2021-11-19 13:40,915.2,920.0,911.0,911.0,44012.0,40317992.6
2021-11-19 13:50,912.7,921.9,911.0,917.3,15580.0,14303443.7
2021-11-19 14:00,918.3,918.3,911.4,914.4,2054.0,1876287.4
2021-11-19 14:10,912.7,921.9,912.3,918.4,9995.0,9187380.6
2021-11-19 14:20,919.9,922.0,917.6,918.8,2867.0,2637595.6
2021-11-19 14:30,919.8,922.0,917.8,920.0,5049.0,4644296.700000001
2021-11-19 14:40,920.0,921.9,918.0,919.1,1445.0,1329364.6
2021-11-19 14:50,920.4,922.0,918.5,921.3,1674.0,1540565.7999999998
2021-11-19 15:00,920.0,920.6,915.0,919.1,4916.0,4519062.199999999
2021-11-19 15:10,919.1,919.7,912.7,913.2,3969.0,3632068.3
2021-11-19 15:20,914.0,914.1,907.5,908.0,2669.0,2434002.8
2021-11-19 15:30,910.7,910.7,900.1,905.3,19505.0,17665655.6
2021-11-19 15:40,905.5,905.5,899.0,899.0,8284.0,7472321.299999999
2021-11-19 15:50,899.9,899.9,893.2,894.6,1884.0,1687571.0
2021-11-19 16:00,896.6,896.7,890.2,892.5,8269.0,7389869.2
2021-11-19 16:10,892.4,892.4,887.0,887.0,8089.0,7190760.9
2021-11-19 16:20,887.0,887.6,885.0,885.1,5114.0,4533980.1
2021-11-19 16:30,885.2,887.0,885.0,886.2,2824.0,2503460.100000001
2021-11-19 16:40,886.8,900.0,886.0,889.3,7523.0,6700595.900000003
2021-11-19 16:50,891.2,897.0,889.4,891.1,6915.0,6177440.9
2021-11-19 17:00,891.1,893.3,889.0,889.0,1365.0,1215572.4
2021-11-19 17:10,889.0,890.8,887.3,888.0,1437.0,1278085.6
2021-11-19 17:20,887.1,888.5,885.0,886.0,967.0,857189.5999999999
2021-11-19 17:30,886.0,886.0,875.6,880.8,14930.0,13146714.9
2021-11-19 17:40,881.1,884.5,880.1,883.1,1394.0,1230840.3
2021-11-19 17:50,883.3,889.0,883.2,886.3,13595.0,12037801.599999998
2021-11-19 18:00,887.3,917.0,886.3,915.0,50991.0,46318041.7
2021-11-19 18:10,916.6,924.6,915.1,915.2,10354.0,9512698.4
2021-11-19 18:20,915.2,917.0,911.4,912.9,6324.0,5785361.7
2021-11-19 18:30,912.9,916.8,895.8,915.0,9497.0,8631964.1
2021-11-19 19:00,917.7,921.0,915.0,916.8,692.0,634639.4
2021-11-19 19:10,916.8,916.8,910.4,914.8,1706.0,1557994.6000000003
2021-11-19 19:20,914.0,916.6,910.0,914.3,5714.0,5224094.899999999
2021-11-19 19:30,914.3,917.0,913.4,915.7,296.0,270710.8
2021-11-19 19:40,915.7,917.4,914.8,915.1,212.0,194307.9
2021-11-19 19:50,916.5,916.9,914.6,916.0,204.0,186821.6
2021-11-19 20:00,916.0,918.8,914.0,915.4,1027.0,940938.0
2021-11-19 20:10,915.0,918.7,914.1,916.0,1959.0,1791893.6000000003
2021-11-19 20:20,916.0,920.0,914.2,915.0,2273.0,2087823.7
2021-11-19 20:30,916.8,917.2,914.0,914.3,594.0,543575.6
2021-11-19 20:40,915.3,917.0,913.0,915.0,331.0,303254.9
2021-11-19 20:50,917.0,917.0,913.6,914.1,245.0,224256.9
2021-11-19 21:00,917.0,917.8,914.0,916.6,714.0,653206.0
2021-11-19 21:10,916.6,917.4,914.8,917.3,394.0,360697.2
