datetime,open,high,low,close,volume,value
2020-01-03 10:00,708.0,734.0,708.0,734.0,242.0,175627.0
2020-01-03 11:20,730.0,734.0,730.0,734.0,2.0,1464.0
2020-01-03 11:30,734.0,735.0,734.0,735.0,10.0,7348.0
2020-01-03 12:00,735.0,735.0,733.0,733.0,7.0,5133.0
2020-01-03 12:10,730.0,730.0,728.0,728.0,16.0,11670.0
2020-01-03 15:30,732.0,732.0,726.0,726.0,11.0,8022.0
2020-01-03 18:30,728.0,728.0,726.0,726.0,3.0,2180.0
2020-01-06 10:00,707.0,710.0,707.0,710.0,12.0,8490.0
2020-01-06 11:30,716.0,723.0,716.0,723.0,2.0,1439.0
2020-01-06 13:10,734.0,736.0,734.0,736.0,8.0,5882.0
2020-01-06 14:50,739.0,739.0,735.0,735.0,5.0,3679.0
2020-01-06 15:10,739.0,739.0,735.0,735.0,2.0,1474.0
2020-01-06 15:20,739.0,739.0,735.0,735.0,29.0,21335.0
2020-01-06 16:10,735.0,735.0,733.0,733.0,31.0,22781.0
2020-01-06 16:50,730.0,730.0,729.0,730.0,25.0,18245.0
2020-01-08 10:00,707.0,736.0,707.0,736.0,3.0,2150.0
2020-01-08 10:30,719.0,733.0,719.0,733.0,22.0,16042.0
2020-01-08 12:00,737.0,740.0,737.0,740.0,2.0,1477.0
2020-01-08 14:40,740.0,742.0,733.0,742.0,29.0,21292.0
2020-01-08 15:10,743.0,743.0,733.0,733.0,99.0,72577.0
2020-01-08 15:40,740.0,743.0,740.0,743.0,2.0,1483.0
2020-01-08 16:40,724.0,724.0,722.0,722.0,12.0,8674.0
2020-01-08 17:50,721.0,725.0,721.0,725.0,21.0,15221.0
2020-01-09 10:00,712.0,712.0,706.0,706.0,9.0,6399.0
2020-01-09 10:20,718.0,719.0,718.0,719.0,18.0,12925.0
2020-01-09 11:10,728.0,729.0,728.0,729.0,19.0,13833.0
2020-01-09 11:20,739.0,740.0,739.0,740.0,3.0,2218.0
2020-01-09 12:40,725.0,730.0,725.0,730.0,21.0,15270.0
