datetime,open,high,low,close,volume,value
2020-01-03 10:00,0.1636,0.1642,0.1636,0.1636,260000.0,42626.0
2020-01-03 10:10,0.1648,0.165,0.1648,0.165,510000.0,84096.0
2020-01-03 10:40,0.1646,0.1652,0.1642,0.1652,2380000.0,392572.0
2020-01-03 10:50,0.1654,0.1654,0.165,0.165,50000.0,8260.0
2020-01-03 11:10,0.1654,0.1658,0.1654,0.1656,110000.0,18200.0
2020-01-03 11:20,0.1652,0.1656,0.1652,0.1656,30000.0,4960.0
2020-01-03 11:30,0.165,0.1656,0.165,0.1656,80000.0,13242.0
2020-01-03 11:40,0.1656,0.166,0.1652,0.1658,340000.0,56350.0
2020-01-03 11:50,0.166,0.1662,0.1654,0.1654,280000.0,46422.0
2020-01-03 12:10,0.1654,0.1654,0.1652,0.1652,40000.0,6614.0
2020-01-03 12:30,0.1654,0.1654,0.1652,0.1652,40000.0,6614.0
2020-01-03 12:40,0.1654,0.1654,0.165,0.1652,370000.0,61124.0
2020-01-03 12:50,0.165,0.1652,0.165,0.165,12400000.0,2046004.0
2020-01-03 13:00,0.1652,0.1652,0.165,0.165,400000.0,66004.0
2020-01-03 14:00,0.1652,0.1658,0.1652,0.1658,560000.0,92674.0
2020-01-03 14:30,0.1652,0.1652,0.165,0.165,360000.0,59402.0
2020-01-03 15:10,0.1652,0.1656,0.165,0.1656,800000.0,132254.0
2020-01-03 15:20,0.1656,0.1658,0.1656,0.1658,240000.0,39788.0
2020-01-03 15:30,0.1652,0.1652,0.165,0.165,250000.0,41252.0
2020-01-03 15:40,0.1658,0.1668,0.1658,0.1668,810000.0,134878.0
2020-01-03 16:00,0.1664,0.1666,0.1664,0.1666,20000.0,3330.0
2020-01-03 16:10,0.1664,0.1666,0.1662,0.1662,70000.0,11656.0
2020-01-03 16:20,0.1666,0.1674,0.1666,0.1674,580000.0,96898.0
2020-01-03 16:40,0.1672,0.1684,0.1664,0.1682,530000.0,88782.0
2020-01-03 16:50,0.167,0.1676,0.167,0.1676,160000.0,26756.0
2020-01-03 18:00,0.1666,0.1666,0.1662,0.1666,120000.0,19954.0
2020-01-03 18:20,0.1666,0.1666,0.1662,0.1662,30000.0,4994.0
2020-01-03 18:30,0.1664,0.1664,0.1658,0.1658,1000000.0,165894.0
2020-01-06 10:00,0.1648,0.1676,0.1648,0.1676,190000.0,31750.0
2020-01-06 10:10,0.1674,0.1678,0.166,0.1678,470000.0,78414.0
2020-01-06 10:40,0.1678,0.1678,0.1674,0.1674,50000.0,8378.0
2020-01-06 11:00,0.1672,0.1674,0.1662,0.1674,50000.0,8342.0
2020-01-06 11:40,0.167,0.1672,0.167,0.1672,220000.0,36760.0
2020-01-06 12:10,0.1674,0.1676,0.1674,0.1676,480000.0,80370.0
2020-01-06 12:20,0.167,0.167,0.1668,0.167,190000.0,31726.0
2020-01-06 13:10,0.167,0.167,0.1666,0.1666,790000.0,131704.0
2020-01-06 13:40,0.1672,0.1676,0.1672,0.1676,50000.0,8372.0
2020-01-06 15:10,0.1674,0.1676,0.1674,0.1676,30000.0,5024.0
2020-01-06 15:20,0.1672,0.1674,0.1672,0.1674,220000.0,36804.0
2020-01-06 16:20,0.1672,0.1674,0.1672,0.1674,20000.0,3346.0
2020-01-06 16:50,0.1674,0.1676,0.1674,0.1676,500000.0,83726.0
2020-01-06 17:00,0.1676,0.1678,0.1674,0.1678,600000.0,100658.0
2020-01-06 17:10,0.1678,0.1678,0.1674,0.1674,120000.0,20132.0
2020-01-06 17:30,0.1678,0.1688,0.1678,0.168,2320000.0,390438.0
2020-01-06 18:30,0.1684,0.1684,0.1674,0.1684,70000.0,11778.0
2020-01-08 10:00,0.1694,0.1694,0.1672,0.1688,490000.0,82442.0
2020-01-08 10:10,0.1686,0.1686,0.1682,0.1682,100000.0,16848.0
2020-01-08 10:20,0.1686,0.1686,0.1682,0.1686,1290000.0,217086.0
2020-01-08 10:30,0.1688,0.1688,0.1684,0.1684,40000.0,6744.0
2020-01-08 10:40,0.1688,0.1688,0.1684,0.1684,20000.0,3372.0
