datetime,open,high,low,close,volume,value
2020-02-03 10:00,149.2,150.0,149.2,150.0,6320.0,944565.0
2020-02-03 10:20,150.0,150.0,149.2,149.78,1290.0,193306.6
2020-02-03 10:30,149.78,149.82,149.78,149.82,670.0,100362.8
2020-02-03 10:40,149.82,150.0,149.82,150.0,2130.0,319310.4
2020-02-03 10:50,150.0,150.0,149.88,149.88,10460.0,1568917.6
2020-02-03 11:00,149.9,150.0,148.68,149.5,12520.0,1871739.6
2020-02-03 11:10,149.5,149.98,148.7,149.06,3210.0,479886.8000000001
2020-02-03 11:20,148.94,149.18,148.7,149.18,2750.0,409752.4
2020-02-03 11:30,148.86,149.14,148.26,149.06,2280.0,339309.0
2020-02-03 11:40,149.0,149.08,149.0,149.08,300.0,44702.0
2020-02-03 11:50,149.0,149.0,148.5,148.5,4750.0,706942.8
2020-02-03 12:00,148.5,148.8,148.02,148.72,1250.0,185352.8
2020-02-03 12:10,148.62,148.64,147.96,148.34,4980.0,737737.7999999999
2020-02-03 12:20,148.28,148.4,147.78,148.12,3090.0,457946.8000000001
2020-02-03 12:30,148.12,148.14,147.7,147.72,1860.0,274958.6
2020-02-03 12:40,148.04,148.04,147.72,147.72,520.0,76844.40000000001
2020-02-03 12:50,147.9,148.02,147.9,147.9,70.0,10355.2
2020-02-03 13:00,147.9,148.04,147.04,147.04,21140.0,3122069.4000000004
2020-02-03 13:10,147.76,147.76,147.66,147.66,60.0,8862.599999999999
2020-02-03 13:20,147.72,147.82,147.24,147.24,3490.0,515492.0
2020-02-03 13:40,147.8,147.8,147.24,147.8,790.0,116531.0
2020-02-03 14:10,147.5,147.54,147.48,147.48,210.0,30977.0
2020-02-03 14:20,147.5,147.5,147.0,147.02,1470.0,216284.60000000003
2020-02-03 14:30,147.02,147.02,147.0,147.02,190.0,27933.4
2020-02-03 14:40,147.0,147.0,146.98,147.0,660.0,97019.2
2020-02-03 14:50,147.0,147.0,146.74,146.74,110.0,16164.8
2020-02-03 15:00,146.66,146.98,146.52,146.9,410.0,60116.600000000006
2020-02-03 15:10,146.96,147.0,146.96,147.0,70.0,10288.6
2020-02-03 15:30,147.1,147.24,146.52,147.24,1010.0,148263.39999999997
2020-02-03 15:50,147.26,147.32,147.26,147.3,270.0,39771.0
2020-02-03 16:00,147.32,147.34,147.3,147.34,3280.0,483160.2
2020-02-03 16:10,147.34,147.34,147.2,147.2,140.0,20626.2
2020-02-03 16:20,147.24,147.24,146.8,147.12,1570.0,230891.2
2020-02-03 16:30,147.14,147.14,147.12,147.12,1030.0,151553.6
2020-02-03 17:00,147.06,147.12,147.06,147.12,20.0,2941.8
2020-02-03 17:10,147.2,147.26,147.18,147.26,1120.0,164850.6
2020-02-03 17:20,147.0,147.26,147.0,147.26,20.0,2942.6
2020-02-03 17:30,147.3,147.3,146.8,146.8,680.0,99918.8
2020-02-03 17:40,146.8,146.82,146.0,146.4,10630.0,1556207.2
2020-02-03 17:50,146.3,146.36,146.3,146.3,430.0,62910.600000000006
2020-02-03 18:00,146.0,146.0,145.88,145.88,3570.0,521211.8
2020-02-03 18:20,145.9,146.0,145.9,146.0,60.0,8758.8
2020-02-04 10:00,150.0,150.0,147.58,149.98,1310.0,196397.2
2020-02-04 10:10,149.98,149.98,147.5,147.62,4150.0,612967.2000000001
2020-02-04 10:30,147.62,147.68,147.62,147.68,370.0,54631.19999999999
2020-02-04 10:40,147.68,147.74,147.62,147.74,700.0,103387.4
2020-02-04 10:50,147.74,147.98,146.38,146.74,17790.0,2610060.6
2020-02-04 11:00,146.74,146.76,146.14,146.76,3400.0,498850.4
2020-02-04 11:10,146.88,146.88,146.7,146.7,300.0,44035.2
2020-02-04 11:20,146.7,146.88,145.8,146.12,18330.0,2677588.8
2020-02-04 11:30,146.0,146.2,146.0,146.16,17550.0,2565232.4
2020-02-04 11:40,146.1,146.14,145.32,145.34,1820.0,265732.80000000005
2020-02-04 11:50,145.34,146.1,145.34,146.06,2120.0,309581.6
2020-02-04 12:00,146.06,146.06,145.5,145.5,540.0,78640.8
2020-02-04 12:20,146.02,146.06,145.64,145.8,1240.0,180809.6
2020-02-04 12:30,145.8,146.0,145.8,146.0,2420.0,353035.19999999995
2020-02-04 12:40,146.0,146.0,145.3,145.78,20950.0,3046209.9999999995
2020-02-04 13:00,145.8,145.94,145.8,145.9,1530.0,223162.2
2020-02-04 13:10,145.66,145.96,145.64,145.96,2210.0,322077.19999999995
2020-02-04 13:20,145.9,145.9,145.88,145.88,390.0,56898.600000000006
2020-02-04 13:30,145.88,145.96,145.88,145.9,1290.0,188212.4
2020-02-04 13:40,145.92,146.0,145.9,146.0,2490.0,363412.8
2020-02-04 13:50,145.92,146.12,145.92,146.12,440.0,64278.0
2020-02-04 14:00,146.34,146.36,146.0,146.12,840.0,122750.6
2020-02-04 14:40,146.38,146.38,146.1,146.32,620.0,90740.8
2020-02-04 15:00,146.38,146.58,146.36,146.58,210.0,30769.0
2020-02-04 15:10,146.54,146.54,146.12,146.12,850.0,124537.2
2020-02-04 15:20,146.18,146.54,146.1,146.46,1470.0,215294.8
2020-02-04 15:30,146.42,146.42,146.36,146.36,230.0,33664.0
2020-02-04 15:40,146.3,146.34,146.2,146.34,260.0,38021.2
2020-02-04 16:00,146.24,146.26,146.2,146.2,1460.0,213456.6
2020-02-04 16:10,146.16,146.16,146.0,146.0,1620.0,236597.0
2020-02-04 16:20,145.9,146.0,145.9,145.9,830.0,121136.0
2020-02-04 16:40,145.9,145.9,145.8,145.8,2220.0,323799.4
2020-02-04 16:50,145.84,145.84,145.64,145.84,1880.0,273991.0
2020-02-04 17:10,145.8,145.8,145.74,145.74,420.0,61227.4
2020-02-04 17:20,145.88,145.94,145.88,145.94,140.0,20425.2
2020-02-04 17:30,145.94,145.96,145.72,145.96,210.0,30630.0
2020-02-04 17:40,145.72,145.94,145.7,145.94,50.0,7290.0
2020-02-04 17:50,145.7,145.76,145.62,145.62,2230.0,324824.4
2020-02-04 18:00,145.78,145.78,145.52,145.54,990.0,144103.8
2020-02-04 18:10,145.52,145.54,145.5,145.5,1020.0,148429.4
2020-02-04 18:20,145.52,145.7,145.5,145.5,440.0,64025.2
2020-02-04 18:30,145.52,145.52,145.3,145.4,26300.0,3826085.400000001
2020-02-05 10:00,145.86,145.86,145.02,145.5,2530.0,368134.2
2020-02-05 10:20,145.5,145.5,145.06,145.5,200.0,29093.6
2020-02-05 10:30,145.3,145.6,145.3,145.6,20.0,2909.0
2020-02-05 11:00,145.58,145.6,145.3,145.6,210.0,30544.4
2020-02-05 11:20,145.5,145.5,145.0,145.5,720.0,104483.2
2020-02-05 11:30,145.6,145.6,145.02,145.02,460.0,66934.6
2020-02-05 11:40,145.0,145.6,145.0,145.6,1190.0,173255.0
2020-02-05 12:00,145.6,145.6,144.6,144.6,4540.0,659295.2
2020-02-05 12:10,144.6,144.6,143.74,144.1,27100.0,3906449.6
2020-02-05 12:20,144.1,144.1,143.8,143.8,770.0,110762.0
2020-02-05 12:50,144.1,144.1,144.04,144.04,180.0,25932.0
2020-02-05 13:00,144.1,144.1,144.04,144.1,150.0,21614.4
2020-02-05 13:10,144.1,144.1,143.82,144.0,720.0,103668.4
2020-02-05 13:20,143.82,144.2,143.82,144.2,1700.0,245087.2
2020-02-05 13:30,144.1,144.1,143.4,143.66,1840.0,264506.4
2020-02-05 13:40,143.32,143.66,143.08,143.08,430.0,61622.8
2020-02-05 13:50,143.06,143.58,143.06,143.56,820.0,117414.2
2020-02-05 14:00,143.54,143.56,143.4,143.54,540.0,77503.59999999999
2020-02-05 14:10,143.38,143.56,143.06,143.1,1150.0,164620.0
2020-02-05 14:20,143.1,143.1,143.06,143.08,540.0,77257.0
2020-02-05 14:30,143.08,143.08,142.74,142.82,31160.0,4451582.4
2020-02-05 14:40,142.82,142.82,142.8,142.8,520.0,74265.6
2020-02-05 15:00,142.8,142.8,142.1,142.1,350.0,49890.6
2020-02-05 15:10,142.1,142.82,142.1,142.82,800.0,114008.8
2020-02-05 15:20,142.52,142.8,142.52,142.8,30.0,4278.4
2020-02-05 15:50,142.8,142.82,142.8,142.82,800.0,114254.8
2020-02-05 16:10,142.82,142.82,142.6,142.6,120.0,17125.2
2020-02-05 16:30,142.82,142.82,142.5,142.5,1780.0,253973.2
2020-02-05 16:40,142.5,142.82,142.5,142.66,940.0,134086.8
2020-02-05 16:50,142.5,142.64,142.2,142.2,180.0,25639.6
2020-02-05 17:10,142.76,142.76,142.5,142.5,50.0,7132.8
2020-02-05 17:30,142.5,142.5,142.12,142.16,890.0,126532.60000000002
2020-02-05 17:40,142.22,142.76,142.22,142.74,480.0,68408.8
2020-02-05 17:50,142.24,142.6,142.24,142.54,440.0,62708.0
