datetime,open,high,low,close,volume,value
2020-01-03 10:00,1.1925,1.1945,1.185,1.193,2447000.0,2908567.5
2020-01-03 10:10,1.1945,1.198,1.1945,1.195,104000.0,124460.0
2020-01-03 10:20,1.1955,1.2005,1.195,1.2005,781000.0,937004.0
2020-01-03 10:30,1.2015,1.21,1.1955,1.202,745000.0,895764.0
2020-01-03 10:40,1.2025,1.206,1.2015,1.2015,47000.0,56520.0
2020-01-03 10:50,1.201,1.201,1.1935,1.1935,160000.0,191481.0
2020-01-03 11:00,1.1965,1.1975,1.1965,1.1975,63000.0,75382.5
2020-01-03 11:10,1.199,1.207,1.199,1.207,168000.0,201834.5
2020-01-03 11:20,1.205,1.205,1.1915,1.197,904000.0,1079927.5
2020-01-03 11:40,1.1965,1.199,1.195,1.199,106000.0,126911.0
2020-01-03 12:00,1.199,1.199,1.195,1.195,63000.0,75343.0
2020-01-03 12:10,1.1975,1.1975,1.194,1.1965,65000.0,77749.5
2020-01-03 12:20,1.195,1.197,1.195,1.197,157000.0,187633.0
2020-01-03 12:30,1.1965,1.197,1.1965,1.197,3000.0,3590.0
2020-01-03 12:40,1.1955,1.1955,1.195,1.195,23000.0,27490.0
2020-01-03 12:50,1.1935,1.1955,1.193,1.1955,43000.0,51332.0
2020-01-03 13:00,1.196,1.1965,1.196,1.1965,3000.0,3589.0
2020-01-03 13:10,1.1965,1.1985,1.1945,1.1945,38000.0,45495.0
2020-01-03 13:20,1.1945,1.1985,1.1945,1.197,50000.0,59905.0
2020-01-03 13:30,1.1975,1.199,1.1975,1.199,29000.0,34742.5
2020-01-03 13:40,1.198,1.198,1.197,1.1975,52000.0,62283.0
2020-01-03 14:00,1.1965,1.1975,1.1965,1.1975,15000.0,17959.5
2020-01-03 14:20,1.1975,1.198,1.1975,1.198,21000.0,25148.0
2020-01-03 14:30,1.197,1.198,1.197,1.198,53000.0,63493.0
2020-01-03 14:40,1.198,1.198,1.197,1.198,104000.0,124591.0
