datetime,open,high,low,close,volume,value
2020-01-03 10:00,106.44,107.24,106.42,107.2,19580.0,2093449.4
2020-01-03 10:10,107.02,107.46,106.82,107.26,15380.0,1648676.2
2020-01-03 10:20,107.4,108.34,107.4,108.02,34290.0,3697220.4
2020-01-03 10:30,107.9,108.1,107.1,107.2,20190.0,2173724.8
2020-01-03 10:40,107.32,107.64,107.3,107.64,12750.0,1369900.8
2020-01-03 10:50,107.54,107.66,107.32,107.44,7830.0,841540.4
2020-01-03 11:00,107.44,107.44,107.22,107.28,8960.0,961583.6
2020-01-03 11:10,107.28,107.36,107.2,107.3,2280.0,244569.6
2020-01-03 11:20,107.32,107.36,107.14,107.36,6650.0,713208.2
2020-01-03 11:30,107.36,107.5,107.32,107.44,3540.0,380180.8000000001
2020-01-03 11:40,107.42,107.5,107.2,107.38,15340.0,1646064.0
2020-01-03 11:50,107.32,107.5,107.32,107.4,5010.0,538323.0
2020-01-03 12:00,107.44,107.44,107.22,107.22,2110.0,226411.0
2020-01-03 12:10,107.34,107.34,107.0,107.08,24020.0,2573062.6
2020-01-03 12:20,107.0,107.18,107.0,107.12,6060.0,649040.6
2020-01-03 12:30,107.12,107.2,107.12,107.2,850.0,91061.6
2020-01-03 12:40,107.18,107.18,107.1,107.16,3090.0,331018.4
2020-01-03 12:50,107.1,107.2,107.1,107.18,1690.0,181124.4
2020-01-03 13:00,107.18,107.38,107.18,107.34,7110.0,762494.6000000001
2020-01-03 13:10,107.38,107.38,107.12,107.16,2350.0,251920.6
2020-01-03 13:20,107.16,107.5,107.14,107.46,11250.0,1208316.6
2020-01-03 13:30,107.46,107.5,107.42,107.5,3090.0,332065.8
2020-01-03 13:40,107.5,107.84,107.4,107.7,17370.0,1867891.2
2020-01-03 13:50,107.66,107.66,107.48,107.48,3880.0,417268.0
2020-01-03 14:00,107.58,107.58,107.34,107.52,6990.0,751230.2
2020-01-03 14:10,107.58,107.66,107.36,107.36,5000.0,537676.6
2020-01-03 14:30,107.54,107.66,107.42,107.42,4550.0,489455.8
2020-01-03 14:40,107.52,107.76,107.38,107.76,10620.0,1142728.2000000002
2020-01-03 14:50,107.62,107.78,107.4,107.58,3160.0,340326.0
2020-01-03 15:00,107.7,107.8,107.66,107.78,3250.0,350293.4
2020-01-03 15:10,107.78,107.82,107.58,107.58,2980.0,321095.19999999995
2020-01-03 15:20,107.7,107.7,107.6,107.7,6170.0,664107.8
2020-01-03 15:30,107.7,107.76,107.58,107.76,2060.0,221718.8
2020-01-03 15:40,107.76,107.76,107.54,107.54,3500.0,376973.6
2020-01-03 15:50,107.7,107.7,107.62,107.7,460.0,49532.6
2020-01-03 16:00,107.7,107.78,107.58,107.7,9280.0,999616.8
2020-01-03 16:10,107.78,107.84,107.64,107.66,10420.0,1123029.0
2020-01-03 16:20,107.66,107.9,107.66,107.84,10700.0,1153637.6
2020-01-03 16:30,107.84,107.94,107.84,107.9,6830.0,736881.3999999999
2020-01-03 16:40,107.9,107.98,107.68,107.84,8310.0,896733.2
2020-01-03 16:50,107.84,107.9,107.8,107.9,3260.0,351672.4
2020-01-03 17:00,107.9,108.22,107.9,108.22,30670.0,3313453.8000000003
2020-01-03 17:10,108.22,108.22,108.0,108.0,12440.0,1345055.6
2020-01-03 17:20,108.0,108.04,107.8,107.86,6550.0,706862.0
2020-01-03 17:30,107.86,108.04,107.86,107.9,4320.0,466052.20000000007
2020-01-03 17:40,107.9,108.06,107.9,108.04,6280.0,678334.8
2020-01-03 17:50,108.08,108.28,108.08,108.28,18250.0,1974344.6
2020-01-03 18:00,108.26,108.3,107.8,107.96,21840.0,2361943.2
2020-01-03 18:10,107.9,108.0,107.8,107.96,3480.0,375568.0
2020-01-03 18:20,107.96,108.04,107.82,107.88,7650.0,825910.8
2020-01-03 18:30,107.84,107.96,107.74,107.92,7180.0,774226.4
2020-01-06 10:00,108.3,108.5,107.74,107.96,21830.0,2361073.6
