datetime,open,high,low,close,volume,value
2021-04-28 10:00,8.1,8.1,7.905,8.011,14979200.0,120390572.19999996
2021-04-28 10:10,8.011,8.035,8.0,8.027,3885000.0,31172916.1
2021-04-28 10:20,8.027,8.035,8.01,8.022,2809800.0,22544479.9
2021-04-28 10:30,8.021,8.034,7.961,7.978,6072000.0,48620278.49999999
2021-04-28 10:40,7.976,8.01,7.97,8.006,14440600.0,115509000.5
2021-04-28 10:50,8.005,8.01,7.973,7.974,2715100.0,21698867.3
2021-04-28 11:00,7.973,8.0,7.972,8.0,2753600.0,22007871.4
2021-04-28 11:10,8.0,8.009,7.999,8.007,3873600.0,31007022.40000001
2021-04-28 11:20,8.007,8.007,7.994,7.996,2276500.0,18208212.3
2021-04-28 11:30,7.996,8.0,7.995,7.999,2611200.0,20880765.3
2021-04-28 11:40,7.997,8.0,7.995,7.999,1658900.0,13266202.000000002
2021-04-28 11:50,7.999,8.0,7.938,7.938,8447300.0,67421276.59999996
2021-04-28 12:00,7.938,7.938,7.801,7.862,8218900.0,64711730.4
2021-04-28 12:10,7.862,7.976,7.862,7.955,2617800.0,20772061.8
2021-04-28 12:20,7.955,7.962,7.932,7.938,3916700.0,31170971.000000007
2021-04-28 12:30,7.933,7.95,7.92,7.922,913600.0,7239601.000000002
2021-04-28 12:40,7.922,7.929,7.91,7.922,1135200.0,8990811.200000001
2021-04-28 12:50,7.922,7.929,7.862,7.926,2220500.0,17551451.5
2021-04-28 13:00,7.926,7.95,7.921,7.943,1929400.0,15310011.500000002
2021-04-28 13:10,7.943,7.954,7.942,7.943,1496400.0,11892071.800000004
2021-04-28 13:20,7.943,7.96,7.921,7.922,2914100.0,23140404.69999999
2021-04-28 13:30,7.922,7.95,7.91,7.927,5028300.0,39827229.6
2021-04-28 13:40,7.927,7.927,7.88,7.884,2785000.0,22044029.399999987
2021-04-28 13:50,7.883,7.883,7.85,7.862,2622800.0,20613899.000000007
2021-04-28 14:00,7.862,7.919,7.861,7.898,2442700.0,19279796.300000016
2021-04-28 14:10,7.898,7.92,7.85,7.917,3294200.0,26017870.1
2021-04-28 14:20,7.917,7.93,7.917,7.927,1959900.0,15531468.899999997
2021-04-28 14:30,7.927,7.943,7.92,7.93,2262500.0,17934553.5
2021-04-28 14:40,7.93,7.93,7.9,7.92,2467900.0,19543387.6
2021-04-28 14:50,7.921,7.928,7.92,7.926,1314100.0,10410531.7
2021-04-28 15:00,7.927,7.928,7.921,7.922,1166100.0,9242152.400000004
2021-04-28 15:10,7.922,7.924,7.921,7.923,1116100.0,8841925.600000005
2021-04-28 15:20,7.923,7.952,7.922,7.941,2937100.0,23312740.30000001
2021-04-28 15:30,7.941,7.95,7.92,7.932,2407100.0,19092909.6
2021-04-28 15:40,7.933,7.941,7.921,7.931,1759200.0,13945113.9
2021-04-28 15:50,7.931,7.937,7.925,7.929,1538700.0,12201456.700000005
2021-04-28 16:00,7.929,7.96,7.928,7.96,3285500.0,26113063.800000004
2021-04-28 16:10,7.96,7.964,7.92,7.921,4775100.0,37913006.89999999
2021-04-28 16:20,7.921,7.938,7.92,7.92,2577600.0,20420311.299999986
2021-04-28 16:30,7.921,7.935,7.92,7.931,2462500.0,19514405.000000004
2021-04-28 16:40,7.931,7.94,7.92,7.921,2416100.0,19162929.5
2021-04-28 16:50,7.921,7.932,7.92,7.926,3619000.0,28676993.199999973
2021-04-28 17:00,7.926,7.96,7.925,7.927,2434900.0,19321296.4
2021-04-28 17:10,7.927,7.98,7.926,7.964,3770200.0,30028065.100000005
2021-04-28 17:20,7.965,7.98,7.935,7.947,4039400.0,32136337.100000013
2021-04-28 17:30,7.947,7.96,7.946,7.95,2983800.0,23722397.7
2021-04-28 17:40,7.95,7.97,7.942,7.969,3861500.0,30727975.899999987
2021-04-28 17:50,7.97,7.98,7.942,7.964,5585100.0,44510864.3
2021-04-28 18:00,7.965,7.98,7.942,7.95,4594500.0,36573343.3
2021-04-28 18:10,7.95,7.953,7.941,7.953,5628000.0,44745320.0
2021-04-28 18:20,7.953,7.964,7.95,7.958,3366800.0,26787979.19999999
2021-04-28 18:30,7.958,7.965,7.948,7.962,3927400.0,31251610.500000004
2021-04-29 10:00,8.0,8.0,7.959,7.986,2517800.0,20094874.4
2021-04-29 10:10,7.986,7.988,7.935,7.954,2117500.0,16844027.500000004
2021-04-29 10:20,7.953,7.958,7.94,7.953,615800.0,4896587.299999999
2021-04-29 10:30,7.953,7.958,7.945,7.957,1119000.0,8895254.5
2021-04-29 10:40,7.957,7.975,7.95,7.965,1723000.0,13717921.000000002
2021-04-29 10:50,7.965,7.968,7.946,7.954,872600.0,6939396.000000001
2021-04-29 11:00,7.954,7.955,7.945,7.953,1157800.0,9204471.7
2021-04-29 11:10,7.953,7.954,7.95,7.954,922100.0,7332421.099999999
2021-04-29 11:20,7.954,7.964,7.95,7.951,944300.0,7513777.3999999985
2021-04-29 11:30,7.951,7.951,7.95,7.951,710100.0,5645413.8
2021-04-29 11:40,7.95,7.951,7.945,7.948,1320300.0,10494753.900000004
2021-04-29 11:50,7.948,7.949,7.945,7.945,274400.0,2180323.9
2021-04-29 12:00,7.946,7.949,7.94,7.94,869200.0,6907491.8
2021-04-29 12:10,7.942,7.943,7.921,7.928,466900.0,3703686.7
2021-04-29 12:20,7.922,7.949,7.92,7.946,661600.0,5247002.499999998
2021-04-29 12:30,7.945,7.946,7.932,7.932,131800.0,1046592.1
2021-04-29 12:40,7.933,7.935,7.928,7.929,211300.0,1675587.1
2021-04-29 12:50,7.929,7.931,7.928,7.93,136200.0,1079944.5
2021-04-29 13:00,7.928,7.931,7.92,7.92,455800.0,3612056.9
2021-04-29 13:10,7.923,7.923,7.918,7.923,1469800.0,11641524.599999998
2021-04-29 13:20,7.923,7.924,7.911,7.924,550400.0,4359433.5
2021-04-29 13:30,7.921,7.924,7.92,7.92,82900.0,656617.2000000001
2021-04-29 13:40,7.92,7.922,7.91,7.92,869800.0,6886879.4
2021-04-29 13:50,7.921,7.921,7.917,7.92,244800.0,1938444.3
2021-04-29 14:00,7.92,7.946,7.918,7.939,1916800.0,15204440.1
2021-04-29 14:10,7.939,7.95,7.939,7.947,1147600.0,9120020.7
2021-04-29 14:20,7.947,7.96,7.946,7.95,1709800.0,13594428.099999998
2021-04-29 14:30,7.951,7.957,7.945,7.95,931300.0,7404296.699999999
2021-04-29 14:40,7.95,7.973,7.947,7.965,1312000.0,10441104.800000004
2021-04-29 14:50,7.966,7.971,7.951,7.962,1296000.0,10318518.199999996
2021-04-29 15:00,7.962,7.963,7.95,7.96,1320100.0,10504239.9
2021-04-29 15:10,7.959,7.965,7.952,7.957,1184500.0,9426565.799999995
2021-04-29 15:20,7.958,7.958,7.932,7.94,2221700.0,17652390.9
2021-04-29 15:30,7.94,7.946,7.921,7.94,1315700.0,10445036.8
2021-04-29 15:40,7.94,7.946,7.94,7.945,1213800.0,9640297.1
2021-04-29 15:50,7.946,7.95,7.937,7.941,1209600.0,9607510.7
2021-04-29 16:00,7.941,7.942,7.935,7.939,1165600.0,9254493.000000002
2021-04-29 16:10,7.94,7.945,7.934,7.938,1098500.0,8721670.5
2021-04-29 16:20,7.939,7.94,7.913,7.918,3585400.0,28411841.8
2021-04-29 16:30,7.919,7.933,7.902,7.908,4601600.0,36404508.6
2021-04-29 16:40,7.908,7.929,7.894,7.894,7989000.0,63181336.400000006
2021-04-29 16:50,7.895,7.905,7.895,7.897,2227800.0,17598299.400000002
2021-04-29 17:00,7.897,7.92,7.88,7.898,4394800.0,34754652.4
2021-04-29 17:10,7.898,7.919,7.897,7.901,4250500.0,33627950.50000001
2021-04-29 17:20,7.901,7.91,7.889,7.9,3168500.0,25031808.500000004
2021-04-29 17:30,7.9,7.949,7.9,7.937,3309900.0,26236979.0
2021-04-29 17:40,7.936,7.937,7.922,7.93,1744800.0,13837692.8
2021-04-29 17:50,7.93,7.934,7.92,7.926,2310100.0,18302885.500000007
2021-04-29 18:00,7.925,7.929,7.92,7.924,1427900.0,11312486.1
2021-04-29 18:10,7.922,7.929,7.92,7.925,1786100.0,14148656.2
2021-04-29 18:20,7.924,7.955,7.922,7.954,1297700.0,10304088.4
2021-04-29 18:30,7.951,7.957,7.922,7.922,1320100.0,10488295.7
2021-04-30 10:00,7.944,7.965,7.92,7.931,223500.0,1774636.9
2021-04-30 10:10,7.932,7.932,7.873,7.9,1338200.0,10580222.2
2021-04-30 10:20,7.9,7.9,7.85,7.889,474100.0,3735038.9
2021-04-30 10:30,7.889,7.9,7.85,7.899,1008600.0,7938118.199999999
2021-04-30 10:40,7.9,7.9,7.869,7.898,889900.0,7020419.699999995
2021-04-30 10:50,7.898,7.901,7.89,7.899,1028900.0,8125226.9
2021-04-30 11:00,7.899,7.91,7.894,7.909,621100.0,4906925.5
2021-04-30 11:10,7.909,7.92,7.888,7.909,887300.0,7014326.300000003
2021-04-30 11:20,7.909,7.919,7.88,7.907,1134200.0,8966453.699999997
2021-04-30 11:30,7.907,7.907,7.884,7.896,805200.0,6357860.899999999
2021-04-30 11:40,7.895,7.905,7.882,7.892,692800.0,5471116.300000001
2021-04-30 11:50,7.892,7.9,7.884,7.894,869500.0,6862182.399999999
2021-04-30 12:00,7.894,7.897,7.867,7.874,1000800.0,7885417.5
2021-04-30 12:10,7.874,7.874,7.853,7.859,1151400.0,9052408.0
2021-04-30 12:20,7.859,7.876,7.832,7.858,2124300.0,16678820.600000007
2021-04-30 12:30,7.858,7.86,7.837,7.845,1174500.0,9222127.9
2021-04-30 12:40,7.845,7.85,7.845,7.85,955600.0,7501127.4
2021-04-30 12:50,7.85,7.85,7.844,7.845,958600.0,7524373.100000001
2021-04-30 13:00,7.845,7.85,7.841,7.843,1266100.0,9935937.7
2021-04-30 13:10,7.843,7.85,7.84,7.843,969900.0,7611028.6
2021-04-30 13:20,7.843,7.85,7.839,7.849,1276800.0,10019773.9
2021-04-30 13:30,7.849,7.85,7.841,7.845,1220800.0,9580059.6
2021-04-30 13:40,7.845,7.845,7.834,7.84,1031000.0,8086535.699999998
2021-04-30 13:50,7.84,7.843,7.83,7.84,1011900.0,7931168.300000001
2021-04-30 14:00,7.84,7.84,7.651,7.674,6837500.0,53146783.49999998
2021-04-30 14:10,7.668,7.78,7.659,7.78,3386000.0,26154170.80000005
2021-04-30 14:20,7.78,7.828,7.7,7.82,2040200.0,15906492.300000004
2021-04-30 14:30,7.82,7.842,7.8,7.842,1366700.0,10707371.5
2021-04-30 14:40,7.842,7.842,7.812,7.842,1476000.0,11571619.299999995
2021-04-30 14:50,7.842,7.843,7.825,7.843,1481900.0,11620036.7
2021-04-30 15:00,7.843,7.85,7.83,7.85,1874700.0,14708694.400000002
2021-04-30 15:10,7.85,7.85,7.844,7.85,4720500.0,37055365.99999999
2021-04-30 15:20,7.85,7.85,7.845,7.85,1673800.0,13138515.9
2021-04-30 15:30,7.85,7.85,7.844,7.849,1272600.0,9988627.600000007
2021-04-30 15:40,7.849,7.85,7.84,7.85,1592000.0,12495393.100000003
2021-04-30 15:50,7.85,7.85,7.847,7.85,1337600.0,10499866.9
2021-04-30 16:00,7.85,7.85,7.843,7.849,1364600.0,10710721.000000004
