datetime,open,high,low,close,volume,value
2020-01-03 10:00,63.18,63.52,63.11,63.29,52583.0,3329520.0
2020-01-03 10:10,63.29,63.29,62.72,62.94,31500.0,1984691.23
2020-01-03 10:20,62.93,63.16,62.87,63.1,25727.0,1621447.2999999998
2020-01-03 10:30,63.14,63.3,63.05,63.13,19694.0,1245247.8000000005
2020-01-03 10:40,63.14,63.14,62.95,63.04,19898.0,1254397.3899999997
2020-01-03 10:50,62.99,63.05,62.76,62.81,16505.0,1038136.24
2020-01-03 11:00,62.78,63.11,62.78,63.03,26896.0,1694085.66
2020-01-03 11:10,63.1,63.1,62.89,63.04,12059.0,760065.4600000002
2020-01-03 11:20,63.02,63.02,62.86,62.93,21827.0,1373122.4300000002
2020-01-03 11:30,62.91,63.0,62.88,62.96,19543.0,1230321.47
2020-01-03 11:40,62.97,62.99,62.95,62.99,4944.0,311358.75
2020-01-03 11:50,62.95,62.98,62.92,62.92,4595.0,289309.68
2020-01-03 12:00,62.97,62.99,62.92,62.98,8698.0,547748.5200000001
2020-01-03 12:10,62.99,63.09,62.95,63.09,23097.0,1455211.58
2020-01-03 12:20,63.09,63.11,63.06,63.11,4206.0,265373.85000000003
2020-01-03 12:30,63.11,63.12,62.97,63.01,9802.0,617936.22
2020-01-03 12:40,62.99,63.0,62.94,62.94,8215.0,517477.73
2020-01-03 12:50,62.94,63.07,62.87,63.06,16611.0,1045952.24
2020-01-03 13:00,63.07,63.17,63.01,63.17,7225.0,456120.31
2020-01-03 13:10,63.17,63.2,63.0,63.1,7356.0,464154.2
2020-01-03 13:20,63.05,63.16,63.05,63.16,4003.0,252636.71
2020-01-03 13:30,63.16,63.18,63.13,63.17,3233.0,204199.3
2020-01-03 13:40,63.18,63.23,63.16,63.23,10357.0,654533.63
2020-01-03 13:50,63.24,63.24,63.1,63.1,5403.0,341310.6400000001
2020-01-03 14:00,63.14,63.15,63.12,63.12,1212.0,76525.35
2020-01-03 14:10,63.14,63.15,63.03,63.03,4737.0,299009.7200000001
2020-01-03 14:20,63.03,63.08,63.0,63.03,3292.0,207486.62
2020-01-03 14:30,63.07,63.09,62.97,63.09,8502.0,535733.5900000001
2020-01-03 14:40,63.04,63.09,62.92,62.97,2122.0,133631.16999999998
2020-01-03 14:50,62.97,63.02,62.9,62.99,1101.0,69329.84000000003
2020-01-03 15:00,62.95,63.0,62.91,62.96,4295.0,270449.04
2020-01-03 15:10,62.96,63.08,62.94,63.01,5296.0,333817.35000000003
2020-01-03 15:20,63.06,63.06,63.0,63.03,670.0,42228.72
2020-01-03 15:30,63.0,63.04,62.99,63.0,232.0,14618.459999999995
2020-01-03 15:40,63.0,63.02,62.97,62.99,201.0,12662.99
2020-01-03 15:50,62.97,63.06,62.96,63.01,12314.0,776035.42
2020-01-03 16:00,63.06,63.09,63.0,63.08,8067.0,508521.86
2020-01-03 16:10,63.07,63.07,63.0,63.0,1658.0,104468.44
2020-01-03 16:20,63.01,63.07,63.0,63.0,1652.0,104111.54
2020-01-03 16:30,63.05,63.05,62.98,62.98,597.0,37616.45
2020-01-03 16:40,62.99,63.0,62.91,62.99,7399.0,465812.9700000001
2020-01-03 16:50,62.94,62.99,62.91,62.99,2439.0,153506.84
2020-01-03 17:00,62.98,62.99,62.92,62.98,2919.0,183746.76
2020-01-03 17:10,62.94,63.0,62.93,63.0,6033.0,379734.88000000006
2020-01-03 17:20,62.94,62.97,62.87,62.94,6669.0,419559.37
2020-01-03 17:30,62.95,62.97,62.92,62.94,1176.0,74039.3
2020-01-03 17:40,62.94,63.05,62.9,63.04,17992.0,1132964.6
2020-01-03 17:50,63.04,63.04,62.97,63.0,6399.0,402973.54
2020-01-03 18:00,63.0,63.03,62.93,63.03,3504.0,220668.29
2020-01-03 18:10,63.0,63.08,62.96,63.07,6731.0,424287.47
2020-01-03 18:20,63.03,63.03,62.93,62.96,18595.0,1171523.2899999998
2020-01-03 18:30,62.98,62.99,62.85,62.89,33282.0,2093552.9799999995
2020-01-06 10:00,62.89,62.99,62.42,62.43,23302.0,1459230.69
2020-01-06 10:10,62.43,62.68,62.42,62.67,29649.0,1853711.26
2020-01-06 10:20,62.63,62.76,62.6,62.73,15496.0,971374.62
2020-01-06 10:30,62.75,62.85,62.73,62.85,6756.0,424146.76
2020-01-06 10:40,62.86,62.98,62.81,62.88,3194.0,200931.7
2020-01-06 10:50,62.93,64.33,62.92,63.9,290113.0,18510618.609999992
2020-01-06 11:00,63.9,64.15,63.74,64.05,91157.0,5830854.500000001
2020-01-06 11:10,64.01,65.69,63.93,65.53,318375.0,20667391.629999995
2020-01-06 11:20,65.47,66.71,65.18,65.52,560604.0,36886556.41
2020-01-06 11:30,65.54,66.57,65.52,65.71,212353.0,14015941.940000003
2020-01-06 11:40,65.71,66.56,65.52,66.35,138636.0,9161748.9
2020-01-06 11:50,66.35,66.36,65.71,65.81,103081.0,6799450.680000002
2020-01-06 12:00,65.81,65.88,65.23,65.66,122928.0,8056971.560000001
2020-01-06 12:10,65.66,65.97,65.65,65.85,44814.0,2947503.04
2020-01-06 12:20,65.85,66.33,65.85,66.06,74128.0,4899826.789999998
2020-01-06 12:30,66.06,66.1,65.85,65.91,91105.0,6011762.5699999975
2020-01-06 12:40,65.91,66.47,65.85,66.46,168852.0,11183452.41
2020-01-06 12:50,66.45,68.7,66.35,68.52,758885.0,51493593.74999999
2020-01-06 13:00,68.59,71.72,68.45,71.46,1641705.0,114318909.92000012
2020-01-06 13:10,71.46,72.4,69.21,70.03,1380226.0,98253568.24000002
2020-01-06 13:20,70.03,71.44,70.03,70.54,601322.0,42572642.35000001
2020-01-06 13:30,70.54,71.0,70.31,70.31,341340.0,24142878.130000006
2020-01-06 13:40,70.31,70.6,69.31,69.42,332144.0,23244976.81000001
2020-01-06 13:50,69.42,70.38,68.83,69.2,544351.0,37898080.28000001
2020-01-06 14:00,69.18,69.3,67.56,67.92,390621.0,26709510.64
2020-01-06 14:10,67.92,69.42,67.51,68.82,300923.0,20594046.82
2020-01-06 14:20,68.83,69.42,68.53,69.22,343541.0,23738889.78
2020-01-06 14:30,69.22,70.11,69.17,69.82,278230.0,19424518.75
2020-01-06 14:40,69.82,69.82,67.8,68.37,558360.0,38366871.06
2020-01-06 14:50,68.34,69.9,67.83,69.76,650963.0,44723465.39999999
2020-01-06 15:00,69.76,69.93,69.09,69.35,177457.0,12332218.640000002
2020-01-06 15:10,69.4,69.78,69.14,69.6,111122.0,7725478.600000001
2020-01-06 15:20,69.6,69.89,69.6,69.77,88957.0,6203848.72
2020-01-06 15:30,69.78,69.79,69.31,69.38,185852.0,12939717.010000002
2020-01-06 15:40,69.38,69.67,69.16,69.35,73010.0,5071403.930000001
2020-01-06 15:50,69.42,70.5,68.71,70.31,730892.0,51061414.82999999
2020-01-06 16:00,70.26,70.77,69.85,70.51,299345.0,21048371.52000001
2020-01-06 16:10,70.51,71.35,70.39,70.71,444357.0,31508725.540000007
2020-01-06 16:20,70.7,71.21,70.7,71.13,177514.0,12603377.550000004
2020-01-06 16:30,71.08,71.64,71.08,71.56,219010.0,15627448.799999995
2020-01-06 16:40,71.56,71.85,71.32,71.75,146934.0,10525163.28
2020-01-06 16:50,71.74,71.86,71.41,71.7,191283.0,13717878.090000007
2020-01-06 17:00,71.71,71.82,71.05,71.48,198320.0,14167939.350000003
2020-01-06 17:10,71.48,71.59,71.25,71.31,150178.0,10724851.970000004
2020-01-06 17:20,71.32,71.37,70.63,71.0,332923.0,23639094.299999986
2020-01-06 17:30,71.01,71.68,71.0,71.58,181720.0,12984742.160000004
2020-01-06 17:40,71.6,71.84,71.57,71.78,179484.0,12874174.779999992
2020-01-06 17:50,71.78,71.82,71.24,71.45,224659.0,16088411.610000014
2020-01-06 18:00,71.46,71.77,71.36,71.59,64299.0,4602143.18
2020-01-06 18:10,71.57,72.39,71.5,72.26,595038.0,42904782.18
2020-01-06 18:20,72.26,73.48,72.24,73.39,1020436.0,74272247.7
2020-01-06 18:30,73.37,75.69,73.29,75.6,1623223.0,121278906.09000006
2020-01-08 10:00,81.45,89.9,80.71,86.44,4314771.0,370357578.54
2020-01-08 10:10,86.61,87.3,84.16,84.75,1808707.0,154597353.1400001
2020-01-08 10:20,84.77,86.5,84.3,85.15,1144038.0,97731590.50000012
2020-01-08 10:30,85.08,85.95,85.0,85.53,512311.0,43780439.73
2020-01-08 10:40,85.53,87.75,85.2,86.43,1525132.0,132137022.52000004
2020-01-08 10:50,86.33,86.95,85.72,86.5,454868.0,39273996.65999999
2020-01-08 11:00,86.49,86.89,86.05,86.7,241368.0,20877751.25
2020-01-08 11:10,86.66,86.68,86.11,86.32,316823.0,27372514.24
2020-01-08 11:20,86.32,87.5,86.2,86.85,1181310.0,102333664.77999996
2020-01-08 11:30,86.82,89.15,86.6,89.14,985297.0,86376524.92999998
2020-01-08 11:40,89.06,91.68,88.2,90.03,3060967.0,274020294.00999993
2020-01-08 11:50,90.04,96.3,90.04,94.5,2970733.0,276572616.5800001
2020-01-08 12:00,94.42,94.81,91.02,94.33,2186716.0,204088697.79
2020-01-08 12:10,94.47,95.0,93.33,94.83,1355080.0,127637441.5099999
2020-01-08 12:20,94.79,99.99,94.37,97.47,3914014.0,382247659.5199999
2020-01-08 12:30,97.6,98.99,96.6,97.89,1201489.0,117475227.85
2020-01-08 12:40,97.97,101.2,97.12,101.16,1637233.0,162268467.45999992
2020-01-08 12:50,101.03,104.0,100.02,103.15,3089959.0,317304232.10000044
2020-01-08 13:00,103.2,103.36,95.06,98.54,3438245.0,340164381.7700001
2020-01-08 13:10,98.68,99.5,93.22,94.53,2516479.0,241378470.1900001
2020-01-08 13:20,94.44,95.92,93.23,95.62,1638807.0,154600386.24
2020-01-08 13:30,95.63,97.63,95.58,96.63,1126819.0,108987090.36
2020-01-08 13:40,96.46,99.55,96.44,98.77,1078296.0,105824786.85999994
2020-01-08 13:50,98.77,99.07,97.16,97.71,570562.0,56007758.69999997
2020-01-08 14:00,97.71,97.79,96.11,97.38,589182.0,57172716.95000001
2020-01-08 14:10,97.3,97.37,96.1,96.16,257766.0,24945850.290000007
2020-01-08 14:20,96.28,97.56,96.28,97.56,314095.0,30487650.430000003
2020-01-08 14:30,97.55,97.63,96.9,97.18,212403.0,20663973.71
2020-01-08 14:40,97.16,97.27,96.3,96.92,245783.0,23796405.440000005
2020-01-08 14:50,96.99,97.58,96.92,97.49,158990.0,15470922.739999996
2020-01-08 15:00,97.46,99.74,97.16,98.77,1232552.0,121640088.4
2020-01-08 15:10,98.77,98.9,98.07,98.66,198698.0,19573208.18
2020-01-08 15:20,98.66,98.83,97.67,98.11,230875.0,22671207.169999994
2020-01-08 15:30,98.11,98.18,97.54,97.77,187711.0,18371336.840000004
2020-01-08 15:40,97.8,98.76,97.69,98.61,319464.0,31349505.12000002
2020-01-08 15:50,98.63,98.66,98.0,98.44,231855.0,22800202.590000004
2020-01-08 16:00,98.44,99.25,98.11,98.61,558541.0,55159875.82
2020-01-08 16:10,98.61,99.78,98.38,99.7,630440.0,62517751.140000105
2020-01-08 16:20,99.71,99.9,98.21,99.19,1236522.0,122603231.36000007
2020-01-08 16:30,99.19,99.69,98.92,99.68,332549.0,33062295.33999999
2020-01-08 16:40,99.68,99.75,99.1,99.19,357640.0,35535744.69000004
2020-01-08 16:50,99.19,101.7,99.15,100.91,1241537.0,124370235.02999996
2020-01-08 17:00,101.03,101.58,99.4,100.24,915633.0,91923915.56000017
2020-01-08 17:10,100.23,101.1,100.21,100.6,604860.0,60916096.21000001
2020-01-08 17:20,100.6,101.58,100.42,101.19,748807.0,75652319.53
2020-01-08 17:30,101.19,101.26,98.21,100.37,2075355.0,207173285.17999992
2020-01-08 17:40,100.37,101.0,99.5,99.89,1424811.0,143082223.96000007
2020-01-08 17:50,99.97,100.73,99.01,100.23,749333.0,74873734.95
2020-01-08 18:00,100.2,100.3,99.65,100.05,332877.0,33273775.309999995
2020-01-08 18:10,100.05,100.11,99.43,99.83,309273.0,30869810.720000006
2020-01-08 18:20,99.81,99.99,97.5,98.08,1076260.0,105998798.62
2020-01-08 18:30,98.08,100.0,98.0,99.8,913601.0,90795243.04999998
2020-01-09 10:00,99.89,99.9,91.07,91.89,3352376.0,321135773.22
2020-01-09 10:10,91.8,96.67,91.32,96.29,2181233.0,204230409.15000007
2020-01-09 10:20,96.36,97.7,95.48,96.22,1666644.0,161182318.52
2020-01-09 10:30,96.21,97.0,95.06,95.36,990226.0,94908103.63
2020-01-09 10:40,95.32,96.07,93.5,94.81,750826.0,71197428.0
2020-01-09 10:50,94.7,95.1,93.8,94.73,393793.0,37236750.84
2020-01-09 11:00,94.94,95.17,93.06,93.25,325907.0,30624025.56
2020-01-09 11:10,93.24,93.97,92.37,93.39,534559.0,49779244.75000001
2020-01-09 11:20,93.37,93.61,91.1,91.57,808393.0,74544166.78000002
2020-01-09 11:30,91.57,93.85,90.6,93.2,1306767.0,120618652.69999996
2020-01-09 11:40,93.21,93.55,91.41,92.53,615463.0,56870010.56000002
2020-01-09 11:50,92.53,92.95,91.27,91.56,410328.0,37676387.59
2020-01-09 12:00,91.56,92.44,91.2,92.01,334213.0,30705381.72
2020-01-09 12:10,92.03,92.39,91.31,91.31,374263.0,34367335.88000002
2020-01-09 12:20,91.31,91.79,90.1,90.3,687127.0,62409554.97999998
2020-01-09 12:30,90.31,91.23,90.0,90.95,516014.0,46679286.29999999
2020-01-09 12:40,90.95,91.4,90.59,91.1,253791.0,23081486.64
2020-01-09 12:50,91.1,92.79,90.93,92.66,410358.0,37665655.87000003
2020-01-09 13:00,92.66,95.5,92.66,94.49,1427599.0,134746012.76
2020-01-09 13:10,94.42,94.76,93.03,93.28,259496.0,24340237.229999986
2020-01-09 13:20,93.25,94.55,92.61,93.82,324786.0,30380520.65
2020-01-09 13:30,93.88,94.7,93.7,94.69,212436.0,20017512.970000003
2020-01-09 13:40,94.64,95.3,94.4,94.62,437524.0,41487011.85000001
2020-01-09 13:50,94.59,94.79,94.4,94.73,173893.0,16438576.420000004
2020-01-09 14:00,94.71,95.28,94.12,94.3,364771.0,34575163.24999999
2020-01-09 14:10,94.3,94.73,94.11,94.23,89534.0,8451764.219999999
2020-01-09 14:20,94.23,94.56,94.0,94.14,123561.0,11628783.309999997
2020-01-09 14:30,94.18,94.41,93.14,93.76,209247.0,19638444.02
2020-01-09 14:40,93.76,93.78,93.0,93.12,225379.0,21006937.899999995
2020-01-09 14:50,93.12,93.42,92.95,93.19,161612.0,15050324.250000004
2020-01-09 15:00,93.19,93.79,93.08,93.29,86446.0,8069604.01
2020-01-09 15:10,93.23,93.5,93.21,93.42,127458.0,11908329.539999994
2020-01-09 15:20,93.42,93.5,93.03,93.07,180804.0,16850491.01000001
2020-01-09 15:30,93.08,93.5,93.05,93.13,209597.0,19550210.1
2020-01-09 15:40,93.13,93.23,91.31,91.42,798196.0,73640711.50000012
2020-01-09 15:50,91.42,92.41,91.3,91.73,368059.0,33815599.92
2020-01-09 16:00,91.67,92.88,91.38,92.82,268106.0,24697060.32
2020-01-09 16:10,92.75,92.97,92.22,92.66,200152.0,18559768.030000005
2020-01-09 16:20,92.66,92.7,92.15,92.28,108368.0,10019227.060000002
2020-01-09 16:30,92.28,92.29,91.81,91.95,126954.0,11681950.46
2020-01-09 16:40,91.96,92.29,91.74,91.97,128070.0,11779252.779999996
2020-01-09 16:50,91.98,92.08,91.75,91.93,96803.0,8893327.709999997
2020-01-09 17:00,91.95,92.97,91.9,92.78,143879.0,13282255.12
2020-01-09 17:10,92.78,93.4,92.54,93.09,343331.0,31949476.039999995
2020-01-09 17:20,93.05,93.23,92.56,92.7,256908.0,23889741.23
2020-01-09 17:30,92.74,92.99,91.9,92.48,375627.0,34682963.49999999
2020-01-09 17:40,92.4,93.39,92.38,93.0,239050.0,22219435.78
2020-01-09 17:50,93.02,93.09,92.19,92.23,153763.0,14232398.21
2020-01-09 18:00,92.26,93.02,92.22,92.35,126516.0,11692400.94
2020-01-09 18:10,92.33,92.8,92.29,92.37,103694.0,9591547.55
2020-01-09 18:20,92.37,92.88,91.73,91.93,421048.0,38836333.1
2020-01-09 18:30,91.93,91.99,91.62,91.9,327359.0,30034024.36999999
2020-01-10 10:00,91.5,96.5,91.31,94.0,1835336.0,173318490.27
2020-01-10 10:10,94.0,94.31,92.62,93.82,754453.0,70638611.21000005
2020-01-10 10:20,93.82,94.48,93.58,94.25,425184.0,39917149.19000001
2020-01-10 10:30,94.25,94.4,93.23,93.69,404282.0,37829730.41999998
2020-01-10 10:40,93.69,93.91,93.34,93.51,137314.0,12854673.75
2020-01-10 10:50,93.52,93.6,92.1,92.14,413411.0,38375430.78999999
2020-01-10 11:00,92.14,92.9,91.5,92.63,547055.0,50450486.42000001
2020-01-10 11:10,92.7,92.79,92.0,92.5,151332.0,13978339.73
2020-01-10 11:20,92.52,92.62,92.14,92.15,42244.0,3900438.07
2020-01-10 11:30,92.19,92.2,91.11,91.33,448795.0,41136070.690000005
2020-01-10 11:40,91.33,91.6,90.1,90.21,961947.0,87309071.73999996
2020-01-10 11:50,90.3,90.92,90.23,90.27,439572.0,39787310.31999999
2020-01-10 12:00,90.27,90.63,86.88,88.72,1908554.0,168954824.34000012
2020-01-10 12:10,88.76,88.94,87.5,87.8,440847.0,38847362.039999984
2020-01-10 12:20,87.82,88.08,85.88,86.61,980637.0,84967031.34
2020-01-10 12:30,86.58,87.85,86.4,87.39,396548.0,34630442.210000016
2020-01-10 12:40,87.39,88.18,87.0,88.18,359297.0,31444509.77
