datetime,open,high,low,close,volume,value
2020-01-03 10:00,98.35,98.35,97.6,97.6,440.0,43006.5
2020-01-03 10:10,97.65,98.0,96.15,97.95,2030.0,198144.5
2020-01-03 10:20,96.9,97.95,96.9,97.8,340.0,33261.5
2020-01-03 10:30,97.85,97.95,97.15,97.9,240.0,23488.0
2020-01-03 10:40,97.9,97.95,97.35,97.85,140.0,13696.5
2020-01-03 10:50,97.8,97.85,97.8,97.85,20.0,1956.5
2020-01-03 11:00,97.5,97.8,97.5,97.8,30.0,2930.5
2020-01-03 11:20,97.8,97.95,97.5,97.9,1130.0,110619.0
2020-01-03 11:30,97.9,97.95,97.9,97.95,440.0,43097.0
2020-01-03 11:40,97.8,97.95,97.6,97.95,2070.0,202470.0
2020-01-03 11:50,97.95,98.5,97.95,98.5,2290.0,224399.0
2020-01-03 12:00,98.55,102.55,98.5,98.5,2210.0,218244.0
2020-01-03 12:10,98.4,98.5,97.65,97.65,120.0,11804.5
2020-01-03 12:20,98.05,98.3,98.05,98.3,80.0,7854.5
2020-01-03 12:40,98.0,98.45,98.0,98.45,230.0,22587.5
2020-01-03 12:50,98.45,98.45,98.15,98.15,440.0,43192.0
2020-01-03 13:00,98.15,98.3,98.0,98.0,1050.0,103033.5
2020-01-03 13:20,98.0,98.05,98.0,98.05,1530.0,149972.5
2020-01-03 13:30,98.1,100.7,98.1,100.7,10690.0,1061767.5
2020-01-03 13:40,100.05,100.05,99.55,99.55,1000.0,99937.5
2020-01-03 13:50,99.65,99.65,99.3,99.3,430.0,42705.0
2020-01-03 14:00,99.7,100.1,99.3,100.1,2790.0,278746.0
2020-01-03 14:10,100.0,100.5,100.0,100.2,2270.0,227176.5
2020-01-03 14:20,100.2,101.25,100.2,101.25,1220.0,122963.0
2020-01-03 14:30,101.2,101.35,101.1,101.35,520.0,52611.0
2020-01-03 14:40,101.35,101.35,100.75,101.3,100.0,10104.5
2020-01-03 14:50,101.3,101.3,100.75,101.1,890.0,90100.5
2020-01-03 15:00,101.1,101.1,100.9,101.1,1460.0,147323.0
2020-01-03 15:10,100.9,101.1,100.9,101.1,220.0,22214.0
2020-01-03 15:20,100.95,101.1,100.95,100.95,630.0,63613.5
2020-01-03 15:30,101.25,101.3,101.25,101.3,130.0,13165.0
2020-01-03 15:40,101.3,101.3,100.9,100.9,300.0,30285.5
2020-01-03 16:00,101.25,101.35,101.1,101.1,660.0,66859.0
2020-01-03 16:10,101.15,101.15,101.1,101.15,60.0,6067.5
2020-01-03 16:30,101.2,101.25,100.9,101.05,1040.0,104978.5
2020-01-03 16:50,100.9,100.9,100.7,100.7,3490.0,352130.0
2020-01-03 17:00,100.7,100.9,100.7,100.9,180.0,18158.0
2020-01-03 17:20,100.9,100.9,100.65,100.8,250.0,25184.0
2020-01-03 17:30,100.8,100.85,100.8,100.85,50.0,5042.0
2020-01-03 17:50,100.6,100.6,100.4,100.45,750.0,75372.5
2020-01-03 18:00,100.5,100.5,100.35,100.35,30.0,3013.5
2020-01-03 18:10,100.5,100.85,100.5,100.85,630.0,63409.0
2020-01-03 18:30,100.9,100.9,100.85,100.9,4010.0,404596.5
2020-01-06 10:00,101.95,105.85,101.1,103.25,4150.0,429462.5
2020-01-06 10:10,104.1,104.95,104.1,104.5,1710.0,178869.5
2020-01-06 10:20,104.5,107.8,104.5,106.7,9770.0,1031890.0
2020-01-06 10:30,106.7,106.75,105.35,106.25,3260.0,345419.5
2020-01-06 10:40,106.25,106.95,105.95,106.7,3210.0,341772.0
2020-01-06 10:50,106.25,106.25,105.4,105.85,1730.0,183436.0
