datetime,open,high,low,close,volume,value
2020-01-03 10:00,123.0,123.5,122.3,123.15,5910.0,727679.0
2020-01-03 10:10,123.15,123.35,122.9,123.35,1720.0,211782.5
2020-01-03 10:20,123.3,123.35,123.2,123.2,1890.0,232871.0
2020-01-03 10:30,123.2,123.3,123.1,123.1,2130.0,262425.5
2020-01-03 10:40,123.2,123.2,123.1,123.2,540.0,66523.5
2020-01-03 10:50,123.2,123.2,123.1,123.1,1110.0,136708.0
2020-01-03 11:00,123.1,123.25,122.75,123.25,10690.0,1313675.5
2020-01-03 11:10,123.25,123.4,122.85,123.15,8060.0,992817.0
2020-01-03 11:20,123.15,123.3,123.15,123.3,970.0,119489.5
2020-01-03 11:30,123.2,123.3,123.0,123.2,1360.0,167399.5
2020-01-03 11:40,123.2,123.2,122.8,123.05,1890.0,232348.0
2020-01-03 11:50,123.05,123.05,122.85,123.05,140.0,17223.0
2020-01-03 12:00,123.05,123.15,122.9,122.9,330.0,40601.5
2020-01-03 12:10,122.9,123.2,122.8,123.0,3100.0,381429.0
2020-01-03 12:20,123.05,123.2,123.0,123.2,590.0,72629.5
2020-01-03 12:30,123.1,123.2,122.95,122.95,400.0,49221.0
2020-01-03 12:40,122.95,123.15,122.9,123.1,990.0,121757.5
2020-01-03 12:50,123.1,123.1,122.9,123.05,380.0,46742.0
2020-01-03 13:00,123.05,123.15,123.05,123.15,560.0,68947.0
2020-01-03 13:10,123.15,123.2,122.85,123.0,4510.0,554877.5
2020-01-03 13:20,122.85,123.15,122.85,123.1,2140.0,263084.0
2020-01-03 13:30,123.1,123.15,123.1,123.15,140.0,17236.0
2020-01-03 13:40,123.15,123.2,123.15,123.15,1550.0,190933.0
2020-01-03 14:00,123.15,123.15,122.85,123.05,1900.0,233576.0
2020-01-03 14:10,123.0,123.1,122.75,123.05,3700.0,454758.0
2020-01-03 14:20,123.05,123.1,123.05,123.1,190.0,23381.0
2020-01-03 14:30,122.95,123.0,122.85,123.0,630.0,77439.5
2020-01-03 14:40,122.85,123.0,122.85,123.0,560.0,68808.0
2020-01-03 14:50,122.9,123.15,122.9,123.15,990.0,121840.5
2020-01-03 15:00,123.15,123.25,123.15,123.25,1250.0,154039.5
2020-01-03 15:10,123.15,123.2,123.05,123.2,640.0,78781.0
2020-01-03 15:20,123.2,123.25,123.05,123.25,860.0,105936.0
2020-01-03 15:30,123.25,123.3,123.1,123.25,410.0,50512.0
2020-01-03 15:40,123.25,123.3,123.1,123.3,980.0,120808.5
2020-01-03 15:50,123.3,123.35,123.3,123.35,1180.0,145519.0
2020-01-03 16:00,123.35,123.35,123.2,123.2,200.0,24662.0
2020-01-03 16:10,123.3,123.35,123.3,123.35,220.0,27135.0
2020-01-03 16:20,123.2,123.35,123.05,123.25,2080.0,256214.0
2020-01-03 16:30,123.25,123.3,123.25,123.3,730.0,90006.0
2020-01-03 16:40,123.2,123.3,123.2,123.3,1740.0,214525.5
2020-01-03 17:00,123.15,123.25,123.1,123.1,680.0,83742.0
2020-01-03 17:20,123.2,123.3,123.2,123.3,590.0,72703.0
2020-01-03 17:30,123.35,123.4,123.15,123.4,1520.0,187511.5
2020-01-03 17:40,123.3,123.45,123.3,123.45,2550.0,314691.0
2020-01-03 17:50,123.45,123.45,123.3,123.45,650.0,80182.5
2020-01-03 18:00,123.5,123.5,123.45,123.5,2620.0,323516.5
2020-01-03 18:10,123.5,123.5,123.4,123.4,1240.0,153113.0
2020-01-03 18:20,123.4,123.4,123.3,123.4,650.0,80189.0
2020-01-03 18:30,123.4,123.45,123.25,123.45,6220.0,767578.5
2020-01-06 10:00,123.25,124.75,122.6,123.9,19030.0,2357342.5
