datetime,open,high,low,close,volume,value
2020-01-03 10:00,246.5,246.5,246.0,246.5,180.0,44345.0
2020-01-03 10:10,244.0,245.0,235.5,242.0,550.0,130880.0
2020-01-03 10:20,247.0,249.5,241.0,241.0,1920.0,473100.0
2020-01-03 10:30,245.0,245.5,245.0,245.5,30.0,7360.0
2020-01-03 10:40,241.5,243.5,241.5,243.5,260.0,62830.0
2020-01-03 10:50,241.5,243.0,241.0,243.0,2020.0,486930.0
2020-01-03 11:20,243.0,246.5,243.0,243.5,330.0,80870.0
2020-01-03 14:20,243.5,243.5,243.0,243.0,300.0,72945.0
2020-01-03 17:20,245.0,245.0,242.5,242.5,70.0,17110.0
2020-01-03 17:40,243.0,243.0,230.0,230.0,2000.0,476215.0
2020-01-03 18:10,236.5,238.0,236.5,238.0,140.0,33185.0
2020-01-03 18:30,238.0,243.0,238.0,242.5,100.0,24125.0
2020-01-06 10:20,244.0,244.5,244.0,244.5,40.0,9775.0
2020-01-06 10:40,243.0,243.0,237.5,237.5,100.0,23970.0
2020-01-06 15:30,240.0,241.0,240.0,241.0,50.0,12025.0
2020-01-06 15:40,243.0,244.0,243.0,244.0,130.0,31710.0
2020-01-06 15:50,239.5,239.5,238.0,238.0,270.0,64375.0
2020-01-06 17:50,237.0,237.0,236.5,236.5,270.0,63965.0
2020-01-08 10:00,236.5,236.5,236.0,236.0,410.0,96765.0
2020-01-08 10:10,237.0,240.0,237.0,238.5,260.0,62110.0
2020-01-08 12:30,238.0,238.0,237.0,237.0,20.0,4750.0
2020-01-08 14:10,237.5,238.0,237.5,238.0,20.0,4755.0
2020-01-08 15:20,239.0,239.5,239.0,239.5,30.0,7175.0
2020-01-08 17:10,239.5,244.5,239.5,244.5,1000.0,241055.0
2020-01-08 17:20,252.0,254.5,245.0,254.0,2200.0,558995.0
2020-01-08 17:30,250.0,250.0,246.0,246.0,1510.0,377460.0
2020-01-08 17:40,246.0,246.0,241.0,241.0,930.0,227265.0
2020-01-08 18:00,246.5,249.0,246.5,248.5,40.0,9925.0
