datetime,open,high,low,close,volume,value
2021-07-15 10:00,930.11,940.0,925.0,926.93,106231.0,98445255.49
2021-07-15 10:10,926.93,933.9,926.55,928.4,29025.0,26899873.34
2021-07-15 10:20,928.4,928.49,915.0,924.75,116396.0,107774406.16
2021-07-15 10:30,924.3,926.0,922.0,924.5,83770.0,77348462.77000001
2021-07-15 10:40,924.0,925.0,923.5,924.9,892.0,824719.89
2021-07-15 10:50,924.9,925.75,924.5,924.5,3573.0,3304864.28
2021-07-15 11:00,924.7,924.96,924.0,924.79,1746.0,1613549.940000002
2021-07-15 11:10,924.79,924.96,923.0,923.01,12975.0,11984764.769999998
2021-07-15 11:20,923.0,924.0,923.0,923.98,964.0,890363.2699999999
2021-07-15 11:30,923.92,924.0,923.08,923.7,2428.0,2243336.95
2021-07-15 11:40,923.71,924.34,923.11,924.34,1438.0,1328538.1100000003
2021-07-15 11:50,924.34,924.96,923.98,923.98,1458.0,1347455.17
2021-07-15 12:00,923.98,924.0,923.0,923.48,2197.0,2028899.45
2021-07-15 12:10,923.48,924.0,923.1,923.8,2517.0,2325545.85
2021-07-15 12:20,923.8,923.8,922.0,922.0,15174.0,13999643.17
2021-07-15 12:30,922.76,923.0,917.1,922.0,199838.0,183741268.44000003
2021-07-15 12:40,922.9,924.0,922.06,924.0,45970.0,42460904.12000001
2021-07-15 12:50,924.0,927.0,923.9,925.45,10175.0,9404083.79
2021-07-15 13:00,925.45,927.0,924.05,926.39,5400.0,5002627.83
2021-07-15 13:10,926.4,926.4,924.23,926.0,1412.0,1307631.8600000003
2021-07-15 13:20,925.99,926.0,924.5,924.71,5442.0,5032904.83
2021-07-15 13:30,924.71,925.0,923.9,924.0,55014.0,50837445.17999999
2021-07-15 13:40,924.0,924.92,923.6,924.67,59915.0,55361486.88
2021-07-15 13:50,924.67,924.67,924.0,924.0,23035.0,21285406.02
2021-07-15 14:00,924.0,924.6,923.6,923.91,46801.0,43243705.50000001
2021-07-15 14:10,923.91,924.66,923.6,924.26,32213.0,29766724.90999999
2021-07-15 14:20,924.26,924.33,924.0,924.2,1890.0,1746435.5399999998
2021-07-15 14:30,924.2,924.2,924.0,924.04,952.0,879673.86
2021-07-15 14:40,924.04,924.19,923.0,923.89,71105.0,65688492.86999998
2021-07-15 14:50,923.85,924.2,923.51,924.17,613.0,566275.84
2021-07-15 15:00,924.2,924.2,923.0,923.52,62922.0,58123915.720000006
2021-07-15 15:10,923.51,924.0,923.5,923.99,4698.0,4338742.37
2021-07-15 15:20,923.99,923.99,922.5,922.59,93711.0,86496707.14999999
2021-07-15 15:30,922.59,923.94,922.59,923.76,27178.0,25097798.4
2021-07-15 15:40,923.76,923.78,923.5,923.75,1667.0,1539791.11
2021-07-15 15:50,923.75,923.78,923.5,923.7,21493.0,19852966.16
2021-07-15 16:00,923.78,923.96,922.5,923.96,38606.0,35637063.10000002
2021-07-15 16:10,923.96,923.96,923.51,923.57,1171.0,1081524.06
2021-07-15 16:20,923.57,923.6,923.06,923.51,27999.0,25857294.9
