datetime,open,high,low,close,volume,value
2020-01-03 10:00,541.4,550.2,541.4,550.2,12.0,6551.6
2020-01-03 10:10,549.2,549.4,549.2,549.4,32.0,17578.2
2020-01-03 10:20,550.2,550.2,549.4,549.4,2.0,1099.6
2020-01-03 10:40,549.2,550.6,549.2,550.6,39.0,21452.0
2020-01-03 10:50,550.6,552.0,550.2,550.2,1503.0,828438.5999999999
2020-01-03 11:00,551.0,552.2,550.0,551.2,1237.0,682318.4000000003
2020-01-03 11:10,551.2,552.0,550.8,551.8,1660.0,915403.2
2020-01-03 11:20,552.0,553.2,551.8,553.0,2040.0,1126292.8
2020-01-03 11:30,553.2,554.2,553.0,553.8,2039.0,1129270.2000000002
2020-01-03 11:40,554.0,554.0,549.0,552.4,1591.0,878074.6000000001
2020-01-03 11:50,552.4,552.4,551.0,551.8,1281.0,706606.6
2020-01-03 12:00,552.0,552.0,549.6,551.0,1427.0,786749.9999999999
2020-01-03 12:10,550.8,551.2,550.4,550.8,903.0,497458.6
2020-01-03 12:20,551.2,551.2,549.2,550.6,685.0,377424.2
2020-01-03 12:30,551.0,551.0,550.0,550.6,1112.0,612450.6000000001
2020-01-03 12:40,550.8,552.2,550.6,551.8,1703.0,938545.7999999998
2020-01-03 12:50,552.0,552.4,551.0,551.8,1401.0,772713.2000000001
2020-01-03 13:00,551.4,552.0,551.0,552.0,1877.0,1035726.8000000004
2020-01-03 13:10,552.0,552.2,551.0,551.6,1666.0,919167.6
2020-01-03 13:20,551.2,552.2,551.0,551.4,1561.0,860980.0
2020-01-03 13:30,551.2,552.0,551.0,551.6,1496.0,825048.4000000003
2020-01-03 13:40,551.8,552.4,551.4,552.4,1066.0,588469.3999999999
2020-01-03 13:50,552.2,552.4,551.2,551.6,899.0,496092.6000000001
2020-01-03 14:00,551.6,551.8,550.2,550.2,170.0,93735.6
2020-01-03 14:10,551.0,552.4,551.0,551.2,104.0,57392.600000000006
2020-01-03 14:20,551.2,551.2,551.0,551.0,22.0,12125.0
2020-01-03 15:20,551.4,551.4,551.0,551.0,3.0,1653.8
2020-01-03 15:30,551.4,551.4,551.0,551.0,4.0,2205.2
2020-01-03 15:40,551.6,551.6,551.2,551.2,5.0,2756.4
2020-01-03 16:20,551.4,551.4,551.0,551.0,2.0,1102.4
2020-01-03 16:30,551.4,551.4,551.0,551.0,2.0,1102.4
2020-01-03 16:40,551.2,551.2,550.6,551.2,3.0,1653.0000000000002
2020-01-03 16:50,550.6,550.6,549.2,549.2,236.0,129794.0
