datetime,open,high,low,close,volume,value
2020-01-03 10:00,505.2,505.8,505.0,505.8,40.0,20210.0
2020-01-03 10:20,520.0,520.0,508.0,511.8,110.0,56064.0
2020-01-03 10:30,515.6,522.0,515.6,521.8,230.0,119388.0
2020-01-03 10:40,521.8,521.8,519.2,519.2,100.0,52154.0
2020-01-03 11:50,520.0,520.0,519.2,519.2,20.0,10392.0
2020-01-03 12:20,522.4,526.6,522.4,526.6,20.0,10490.0
2020-01-03 13:50,528.2,528.4,526.4,528.0,270.0,142468.0
2020-01-03 14:00,527.8,528.2,524.8,526.2,500.0,263692.0
2020-01-03 14:10,526.0,526.2,525.0,526.2,50.0,26292.0
2020-01-03 14:20,524.8,524.8,524.0,524.0,80.0,41950.0
2020-01-03 14:30,525.6,526.8,524.2,526.8,1170.0,615026.0
2020-01-03 14:40,526.2,528.2,525.4,525.4,3850.0,2029080.0
2020-01-03 14:50,526.6,528.0,525.2,527.6,3150.0,1660986.0
2020-01-03 15:00,528.0,528.0,527.0,527.0,200.0,105528.0
2020-01-03 15:10,526.8,526.8,524.0,524.0,40.0,21014.0
2020-01-03 15:30,522.0,522.0,520.2,520.2,510.0,265390.0
2020-01-03 16:20,519.2,519.2,517.6,517.6,60.0,31136.0
2020-01-06 10:40,525.4,525.4,525.2,525.2,30.0,15758.0
2020-01-06 10:50,525.2,530.0,525.2,530.0,40.0,21102.0
2020-01-06 11:00,532.6,535.2,532.6,535.2,20.0,10678.0
2020-01-06 11:20,534.6,537.2,534.6,537.2,30.0,16090.0
2020-01-06 11:30,534.2,538.0,534.2,538.0,80.0,42978.0
2020-01-06 11:40,537.8,537.8,533.8,533.8,40.0,21422.0
2020-01-06 12:20,533.0,535.4,533.0,535.4,50.0,26728.0
2020-01-06 13:30,534.8,535.2,533.4,533.8,2480.0,1325558.0
2020-01-06 13:40,533.6,535.8,533.6,535.4,1600.0,856288.0
2020-01-06 13:50,535.0,537.0,535.0,536.2,2310.0,1237980.0
2020-01-06 14:00,536.2,536.2,532.0,536.2,820.0,438600.0
2020-01-06 14:10,535.2,535.8,533.6,535.6,180.0,96300.0
2020-01-06 14:20,531.4,535.6,531.4,535.0,480.0,256404.0
2020-01-06 14:30,535.0,535.0,530.0,530.0,1490.0,792548.0
2020-01-06 16:10,530.2,530.2,529.8,529.8,20.0,10600.0
2020-01-06 16:40,529.6,529.6,529.4,529.4,20.0,10590.0
2020-01-06 18:20,530.0,530.6,530.0,530.6,80.0,42428.0
2020-01-06 18:30,533.4,536.8,533.4,536.8,200.0,107054.0
2020-01-08 10:10,538.4,541.4,538.4,540.0,450.0,243344.0
2020-01-08 11:00,538.0,540.2,538.0,540.2,120.0,64748.0
2020-01-08 11:10,540.0,540.2,540.0,540.2,260.0,140448.0
2020-01-08 12:10,537.6,539.6,537.4,539.2,1350.0,727098.0
2020-01-08 12:20,539.2,539.6,538.0,538.2,1380.0,743598.0
2020-01-08 12:30,538.8,540.2,538.0,539.2,1330.0,717354.0
2020-01-08 12:40,539.4,540.0,539.4,539.6,1860.0,1003992.0
2020-01-08 12:50,538.0,540.4,538.0,540.4,2950.0,1592256.0
2020-01-08 13:00,539.2,539.2,538.4,538.4,100.0,53858.0
2020-01-08 15:00,538.0,538.2,538.0,538.2,40.0,21526.0
2020-01-08 16:40,538.2,539.0,538.2,539.0,50.0,26924.0
2020-01-08 17:00,540.0,540.4,540.0,540.4,90.0,48620.0
2020-01-09 10:30,538.0,538.0,537.0,537.0,180.0,96810.0
2020-01-09 10:40,536.6,538.4,536.6,536.6,350.0,187836.0
2020-01-09 11:00,535.4,535.4,530.0,530.0,100.0,53232.0
2020-01-09 11:20,530.2,530.2,526.8,526.8,210.0,111192.0
2020-01-09 11:40,526.2,526.2,523.6,523.6,230.0,120694.0
2020-01-09 12:50,524.0,524.0,522.6,522.6,480.0,251224.0
2020-01-09 13:10,522.2,522.2,515.2,518.2,390.0,202114.0
2020-01-09 13:30,520.2,523.8,520.2,523.8,470.0,245652.0
2020-01-09 13:40,519.8,520.0,519.8,520.0,30.0,15596.0
2020-01-09 14:00,520.2,523.0,520.2,523.0,20.0,10432.0
2020-01-09 14:20,523.0,523.6,523.0,523.6,70.0,36622.0
2020-01-09 14:30,523.4,523.6,523.4,523.6,20.0,10470.0
2020-01-09 14:40,523.6,524.4,520.8,520.8,980.0,511948.0
2020-01-09 14:50,520.2,524.6,520.2,524.0,1540.0,804304.0
2020-01-09 15:00,523.6,524.6,523.4,524.4,90.0,47178.0
2020-01-09 15:10,524.4,525.0,523.8,524.8,90.0,47184.0
2020-01-09 15:20,524.4,525.0,523.2,525.0,1670.0,875850.0
2020-01-09 15:30,526.0,526.0,524.0,524.8,1760.0,924108.0
2020-01-09 15:40,525.2,525.6,523.4,523.4,1090.0,571738.0
2020-01-09 15:50,524.2,525.6,524.2,525.6,170.0,89254.0
2020-01-09 16:30,525.0,525.0,523.4,523.4,90.0,47142.0
2020-01-09 16:50,524.6,524.6,524.4,524.4,230.0,120614.0
2020-01-09 17:00,524.0,524.0,523.8,524.0,220.0,115278.0
2020-01-09 17:30,522.6,524.0,522.4,524.0,60.0,31388.0
2020-01-09 17:40,524.2,524.2,523.4,524.0,420.0,219986.0
2020-01-09 18:00,522.6,524.0,522.6,524.0,40.0,20930.0
2020-01-09 18:20,522.6,522.6,522.4,522.4,330.0,172408.0
2020-01-10 10:00,534.6,539.6,527.8,538.4,410.0,220476.0
2020-01-10 10:10,538.4,538.4,537.0,537.6,750.0,403592.0
2020-01-10 10:20,536.0,536.0,535.8,535.8,30.0,16078.0
2020-01-10 11:00,533.8,533.8,529.8,529.8,710.0,376602.0
2020-01-10 11:10,526.0,526.0,518.0,518.2,270.0,140994.0
2020-01-10 11:20,518.2,518.2,517.0,517.0,540.0,279722.0
2020-01-10 11:40,518.0,522.4,518.0,522.4,3190.0,1653368.0
2020-01-10 11:50,525.0,525.4,518.0,519.0,2820.0,1463474.0
2020-01-10 12:10,517.4,518.6,517.4,518.6,50.0,25894.0
2020-01-10 12:20,518.8,519.0,518.8,518.8,400.0,207542.0
2020-01-10 12:30,519.0,520.8,519.0,519.0,1000.0,519036.0
2020-01-10 12:40,518.8,518.8,517.4,518.6,260.0,134806.0
2020-01-10 12:50,518.4,518.4,517.6,517.6,230.0,119182.0
2020-01-10 13:00,517.2,517.8,517.2,517.8,150.0,77658.0
2020-01-10 13:10,517.8,517.8,517.2,517.2,300.0,155280.0
2020-01-10 13:50,518.0,518.4,517.4,518.4,1100.0,570024.0
2020-01-10 14:20,517.2,518.2,517.0,518.2,220.0,113954.0
2020-01-10 14:30,517.4,517.4,517.2,517.2,200.0,103462.0
2020-01-10 14:50,518.0,518.2,518.0,518.2,130.0,67364.0
2020-01-10 15:40,517.6,518.2,516.0,518.2,1140.0,589212.0
2020-01-10 16:10,516.0,516.0,514.0,514.4,2920.0,1504340.0
2020-01-10 16:40,514.4,514.4,514.2,514.2,20.0,10286.0
2020-01-10 17:00,514.4,514.4,514.2,514.2,200.0,102862.0
2020-01-10 17:30,514.8,514.8,514.0,514.0,50.0,25718.0
2020-01-10 17:40,515.2,516.0,515.2,516.0,70.0,36090.0
2020-01-10 18:00,515.8,516.6,515.8,516.6,150.0,77468.0
2020-01-10 18:20,517.4,518.2,517.4,518.2,290.0,150150.0
2020-01-10 18:30,517.8,518.0,517.8,518.0,190.0,98418.0
2020-01-13 10:30,516.6,516.6,516.4,516.4,350.0,180748.0
2020-01-13 10:50,515.8,516.8,515.8,516.8,570.0,294082.0
