datetime,open,high,low,close,volume,value
2020-01-03 10:00,56.5,57.99,56.5,57.2,55810.0,3209132.0
2020-01-03 10:10,57.2,57.68,57.2,57.5,8480.0,488245.9999999999
2020-01-03 10:20,57.5,57.5,55.13,56.3,75120.0,4230508.200000001
2020-01-03 10:30,56.3,56.43,55.5,56.05,23350.0,1302763.7
2020-01-03 10:40,56.18,56.69,56.05,56.55,17430.0,984257.8
2020-01-03 10:50,56.42,56.59,56.3,56.4,10800.0,609802.5999999999
2020-01-03 11:00,56.45,56.47,56.26,56.32,7130.0,401933.3999999999
2020-01-03 11:10,56.39,56.45,56.27,56.4,4750.0,267931.10000000003
2020-01-03 11:20,56.39,56.4,56.3,56.33,1950.0,109889.0
2020-01-03 11:30,56.31,56.5,56.26,56.48,22690.0,1280452.0
2020-01-03 11:40,56.47,56.49,56.3,56.31,11570.0,652774.4999999999
2020-01-03 11:50,56.39,56.39,56.23,56.23,5790.0,326257.1
2020-01-03 12:00,56.24,56.4,56.24,56.4,5520.0,311094.5999999999
2020-01-03 12:10,56.32,56.4,56.14,56.19,7750.0,435746.7
2020-01-03 12:20,56.15,56.29,56.06,56.18,7920.0,444922.6
2020-01-03 12:30,56.18,56.2,55.8,55.9,6240.0,349485.1
2020-01-03 12:40,55.84,55.99,55.56,55.94,8240.0,459884.0
2020-01-03 12:50,55.81,55.81,55.56,55.68,2130.0,118741.2
2020-01-03 13:00,55.77,55.93,55.68,55.9,3090.0,172547.2
2020-01-03 13:10,55.8,56.08,55.8,56.06,9680.0,541648.7
2020-01-03 13:20,56.0,56.0,55.95,55.96,2590.0,144972.4
2020-01-03 13:30,55.96,56.0,55.96,55.96,1010.0,56551.2
2020-01-03 13:40,56.0,56.2,55.95,56.16,4700.0,263517.9
2020-01-03 13:50,56.16,56.19,56.06,56.11,2520.0,141497.2
2020-01-03 14:00,56.17,56.19,55.96,56.08,6160.0,345626.8
2020-01-03 14:10,56.08,56.08,55.95,55.97,370.0,20723.7
2020-01-03 14:20,56.02,56.03,55.95,56.03,480.0,26886.3
2020-01-03 14:30,56.03,56.03,56.01,56.03,140.0,7843.500000000001
2020-01-03 14:40,56.02,56.03,55.95,55.95,2340.0,131033.7
2020-01-03 14:50,55.99,55.99,55.95,55.99,2640.0,147783.9
2020-01-03 15:00,55.99,55.99,55.95,55.98,1670.0,93491.4
2020-01-03 15:10,55.95,55.99,55.95,55.97,3160.0,176846.69999999998
2020-01-03 15:20,55.99,55.99,55.95,55.95,2470.0,138233.8
2020-01-03 15:30,55.98,55.98,55.94,55.94,1930.0,107996.9
2020-01-03 15:40,55.94,55.97,55.9,55.97,3860.0,215866.5
2020-01-03 15:50,55.97,55.97,55.88,55.93,1300.0,72659.50000000001
2020-01-03 16:00,55.93,55.93,55.8,55.92,1310.0,73176.29999999999
2020-01-03 16:10,55.86,55.92,55.8,55.87,1150.0,64228.0
2020-01-03 16:20,55.87,55.99,55.85,55.97,4640.0,259534.7
2020-01-03 16:30,55.97,55.99,55.91,55.99,7460.0,417581.1
2020-01-03 16:40,55.91,55.99,55.9,55.9,520.0,29092.0
2020-01-03 16:50,55.9,56.0,55.9,56.0,3050.0,170627.39999999997
2020-01-03 17:00,56.0,56.4,55.98,56.4,32930.0,1852910.7
2020-01-03 17:10,56.39,56.39,56.23,56.3,2110.0,118786.8
2020-01-03 17:20,56.3,56.33,56.3,56.31,1000.0,56305.1
2020-01-03 17:30,56.32,56.4,56.3,56.38,4120.0,232264.4
2020-01-03 17:40,56.38,56.39,56.1,56.32,8140.0,458270.3000000001
2020-01-03 17:50,56.26,56.32,56.25,56.28,1510.0,84957.09999999999
2020-01-03 18:00,56.32,56.4,56.32,56.38,14890.0,839636.0
2020-01-03 18:10,56.39,56.4,56.33,56.39,2800.0,157874.0
2020-01-03 18:20,56.39,56.4,56.35,56.38,3600.0,202948.8
2020-01-03 18:30,56.4,56.4,56.26,56.26,3160.0,177931.80000000002
2020-01-06 10:00,56.49,57.98,56.08,56.37,24860.0,1410387.1
2020-01-06 10:10,56.19,56.32,55.65,55.84,19170.0,1075032.7000000002
2020-01-06 10:20,55.84,55.84,55.02,55.05,22540.0,1247826.2
2020-01-06 10:30,55.24,55.8,55.24,55.66,9680.0,535750.6
2020-01-06 10:40,55.7,55.85,55.61,55.65,4050.0,225927.4
2020-01-06 10:50,55.66,55.75,55.62,55.64,2970.0,165355.50000000003
2020-01-06 11:00,55.67,55.87,55.63,55.85,2560.0,142780.0
2020-01-06 11:10,55.8,55.87,55.76,55.77,4790.0,267495.9
2020-01-06 11:20,55.86,55.88,55.75,55.87,2490.0,139049.59999999998
2020-01-06 11:30,55.87,55.95,55.77,55.82,2110.0,117888.69999999998
2020-01-06 11:40,55.81,55.82,55.77,55.82,1500.0,83683.5
2020-01-06 11:50,55.83,55.84,55.78,55.8,1360.0,75876.1
2020-01-06 12:00,55.79,55.85,55.78,55.85,900.0,50252.9
2020-01-06 12:10,55.85,55.85,55.8,55.82,580.0,32373.2
2020-01-06 12:20,55.82,55.92,55.8,55.86,4000.0,223344.2
2020-01-06 12:30,55.86,55.91,55.84,55.87,460.0,25695.8
2020-01-06 12:40,55.87,55.87,55.78,55.84,1040.0,58049.70000000001
2020-01-06 12:50,55.79,55.85,55.79,55.83,550.0,30695.099999999995
2020-01-06 13:00,55.8,55.84,55.75,55.75,3100.0,172941.8
2020-01-06 13:10,55.72,55.78,55.29,55.29,21160.0,1174053.8
2020-01-06 13:20,55.32,55.32,55.2,55.21,5870.0,324350.80000000005
2020-01-06 13:30,55.26,55.28,55.26,55.26,2230.0,123247.6
2020-01-06 13:40,55.26,55.26,55.19,55.25,2750.0,151848.3
2020-01-06 13:50,55.25,55.28,55.2,55.22,4320.0,238674.7
2020-01-06 14:00,55.27,55.28,55.22,55.27,840.0,46408.90000000001
2020-01-06 14:10,55.28,55.28,55.25,55.28,2900.0,160265.09999999998
2020-01-06 14:20,55.27,55.28,55.02,55.05,11800.0,650550.4
2020-01-06 14:30,55.09,55.15,55.06,55.13,750.0,41326.40000000001
2020-01-06 14:40,55.15,55.28,55.1,55.27,7370.0,407231.8
2020-01-06 14:50,55.2,55.27,55.2,55.2,300.0,16571.1
2020-01-06 15:00,55.25,55.28,55.19,55.2,3630.0,200642.8
2020-01-06 15:10,55.2,55.27,55.18,55.18,710.0,39206.8
2020-01-06 15:20,55.26,55.26,55.18,55.2,800.0,44159.2
2020-01-06 15:30,55.18,55.25,55.03,55.1,8630.0,475551.7
2020-01-06 15:40,55.1,55.26,55.1,55.2,2050.0,113158.5
2020-01-06 15:50,55.25,55.26,55.05,55.19,4270.0,235350.0
2020-01-06 16:00,55.16,55.18,55.1,55.13,1350.0,74459.59999999998
2020-01-06 16:10,55.13,55.17,55.1,55.11,1120.0,61763.9
2020-01-06 16:20,55.11,55.16,55.1,55.11,450.0,24804.3
2020-01-06 16:30,55.11,55.11,55.05,55.1,2180.0,120027.4
2020-01-06 16:40,55.06,55.1,55.06,55.1,750.0,41316.1
2020-01-06 16:50,55.1,55.1,54.59,54.85,23290.0,1277390.2
2020-01-06 17:00,54.82,55.0,54.72,54.9,5310.0,291620.4
2020-01-06 17:10,54.9,54.9,54.86,54.9,680.0,37325.8
2020-01-06 17:20,54.9,54.9,54.72,54.77,4450.0,243887.3
2020-01-06 17:30,54.78,54.89,54.77,54.89,770.0,42198.600000000006
2020-01-06 17:40,54.89,54.96,54.75,54.94,3980.0,218056.5
2020-01-06 17:50,54.9,54.96,54.87,54.9,1110.0,60972.7
2020-01-06 18:00,54.94,54.95,54.88,54.92,1190.0,65328.8
2020-01-06 18:10,54.94,54.94,54.93,54.94,340.0,18679.2
