datetime,open,high,low,close,volume,value
2021-10-21 10:00,125.0,149.56,116.2,120.8,695770.0,86245065.5
2021-10-21 10:10,121.0,121.95,116.45,119.24,339050.0,40567965.49999999
2021-10-21 10:20,119.55,120.68,119.0,119.99,23030.0,2762140.1
2021-10-21 10:30,120.0,120.3,118.8,119.7,29970.0,3580115.5000000005
2021-10-21 10:40,119.3,120.49,118.5,119.6,44850.0,5357402.6
2021-10-21 10:50,119.8,120.8,118.8,120.1,87970.0,10540665.6
2021-10-21 11:00,120.1,120.75,119.7,120.4,51560.0,6193705.899999999
2021-10-21 11:10,120.4,122.0,119.19,119.4,140870.0,16999182.9
2021-10-21 11:20,119.4,120.0,119.2,119.65,103100.0,12320255.700000005
2021-10-21 11:30,119.72,120.0,119.5,119.6,51000.0,6110546.799999999
2021-10-21 11:40,119.67,119.67,119.1,119.41,30700.0,3664456.4
2021-10-21 11:50,119.4,119.8,118.65,118.66,262360.0,31200990.1
2021-10-21 12:00,118.65,119.26,118.25,119.21,61670.0,7323326.9
2021-10-21 12:10,119.21,119.4,118.77,118.8,60210.0,7160900.499999998
2021-10-21 12:20,118.8,118.86,117.5,117.93,93480.0,11039009.899999997
2021-10-21 12:30,117.67,118.05,116.15,118.0,99920.0,11690854.599999998
2021-10-21 12:40,118.0,118.3,117.0,118.2,48750.0,5742889.500000001
2021-10-21 12:50,118.29,118.9,118.2,118.81,28400.0,3369322.5000000005
2021-10-21 13:00,118.81,119.0,118.73,119.0,16580.0,1970269.8000000005
2021-10-21 13:10,119.0,119.28,118.7,119.0,31490.0,3742326.600000001
2021-10-21 13:20,119.08,119.09,118.7,118.8,32340.0,3843595.4
2021-10-21 13:30,118.8,119.2,118.71,118.79,33330.0,3960696.8
2021-10-21 13:40,118.77,119.0,118.75,118.8,43170.0,5129724.400000001
2021-10-21 13:50,118.8,118.98,118.5,118.8,32600.0,3873069.2
2021-10-21 14:00,118.8,118.99,118.66,118.8,73630.0,8748231.0
2021-10-21 14:10,118.8,118.9,118.6,118.8,56290.0,6686540.0
2021-10-21 14:20,118.8,118.89,118.72,118.8,63340.0,7525091.5
2021-10-21 14:30,118.8,118.82,118.25,118.25,57020.0,6758523.099999999
2021-10-21 14:40,118.45,118.8,118.16,118.5,51770.0,6133511.8
2021-10-21 14:50,118.49,119.28,118.0,119.14,48350.0,5738037.300000001
2021-10-21 15:00,118.96,119.28,118.72,118.78,108250.0,12876365.799999995
2021-10-21 15:10,118.78,119.25,118.7,118.8,48210.0,5728290.300000001
2021-10-21 15:20,118.8,118.96,118.6,118.8,47980.0,5700057.5
2021-10-21 15:30,118.8,118.8,118.1,118.5,160900.0,19068744.0
2021-10-21 15:40,118.5,119.0,118.3,118.5,430790.0,51075751.4
2021-10-21 15:50,118.5,118.58,118.48,118.5,68650.0,8135060.700000001
2021-10-21 16:00,118.5,118.75,118.48,118.48,53450.0,6333902.9
2021-10-21 16:10,118.48,118.5,118.48,118.5,52240.0,6190321.2
2021-10-21 16:20,118.5,118.5,118.25,118.3,53550.0,6336949.600000001
2021-10-21 16:30,118.3,118.49,118.26,118.4,44190.0,5231392.4
2021-10-21 16:40,118.39,118.4,118.23,118.4,45360.0,5369863.5
2021-10-21 16:50,118.4,118.4,117.9,118.3,159900.0,18882312.4
2021-10-21 17:00,118.3,118.3,118.22,118.3,55740.0,6593871.0
2021-10-21 17:10,118.3,118.4,117.99,118.0,56070.0,6629884.300000001
2021-10-21 17:20,118.0,118.3,118.0,118.3,51890.0,6136864.3
2021-10-21 17:30,118.3,118.31,118.2,118.3,48460.0,5732442.4
2021-10-21 17:40,118.3,118.42,117.8,118.0,73650.0,8700076.1
2021-10-21 17:50,118.0,118.04,117.81,118.0,49510.0,5840699.4
2021-10-21 18:00,118.0,118.3,117.86,118.0,75120.0,8864643.899999999
2021-10-21 18:10,118.0,118.05,117.95,118.0,47410.0,5594253.199999999
2021-10-21 18:20,118.0,118.9,117.88,118.9,96090.0,11351561.2
2021-10-21 18:30,118.9,119.25,118.26,118.5,189490.0,22505330.500000007
2021-10-22 10:00,118.49,118.79,118.0,118.4,22180.0,2626333.7
2021-10-22 10:10,118.4,118.8,118.0,118.22,18860.0,2232326.9000000004
2021-10-22 10:20,118.22,118.22,116.1,116.5,56220.0,6570645.6
2021-10-22 10:30,116.46,116.62,116.1,116.49,40220.0,4679742.3
2021-10-22 10:40,116.49,117.87,116.3,117.73,19760.0,2312214.8000000003
2021-10-22 10:50,117.73,117.78,117.1,117.24,6680.0,783480.2000000002
2021-10-22 11:00,117.23,117.23,116.52,116.9,17480.0,2044918.4
2021-10-22 11:10,116.9,116.96,116.5,116.79,10430.0,1216332.2999999998
2021-10-22 11:20,116.79,117.0,116.42,116.5,8630.0,1006998.1
2021-10-22 11:30,116.43,117.01,116.1,116.89,28040.0,3270467.3
2021-10-22 11:40,116.85,116.89,116.2,116.46,15880.0,1850185.0
2021-10-22 11:50,116.45,116.45,116.12,116.18,16890.0,1962650.2
2021-10-22 12:00,116.18,116.3,116.17,116.3,11770.0,1367792.7
2021-10-22 12:10,116.28,117.1,116.16,116.96,21840.0,2544310.2
2021-10-22 12:20,116.96,117.45,116.64,116.99,14980.0,1753095.2
2021-10-22 12:30,117.0,117.06,116.7,116.91,5810.0,678984.2
2021-10-22 12:40,116.91,117.0,116.5,116.96,10290.0,1203185.1
2021-10-22 12:50,116.98,116.98,116.51,116.75,2800.0,326703.5
