datetime,open,high,low,close,volume,value
2020-01-03 10:00,1727.0,1734.0,1727.0,1732.5,1722.0,2982470.5
2020-01-03 10:10,1732.0,1732.5,1727.5,1728.5,794.0,1373688.0
2020-01-03 10:20,1728.0,1732.0,1727.0,1730.0,655.0,1133324.5
2020-01-03 10:30,1729.5,1732.5,1728.5,1731.0,933.0,1614536.5
2020-01-03 10:40,1731.0,1731.5,1729.5,1730.0,485.0,839237.5
2020-01-03 10:50,1730.0,1731.0,1728.0,1730.5,1573.0,2721753.0
2020-01-03 11:00,1730.5,1731.0,1730.0,1731.0,147.0,254421.0
2020-01-03 11:10,1731.0,1731.5,1730.5,1731.5,506.0,875976.0
2020-01-03 11:20,1731.5,1731.5,1731.0,1731.5,214.0,370518.0
2020-01-03 11:30,1731.5,1731.5,1730.5,1731.0,217.0,375610.0
2020-01-03 11:40,1730.5,1731.5,1730.5,1731.0,273.0,472492.0
2020-01-03 11:50,1731.0,1731.0,1730.5,1731.0,340.0,588514.0
2020-01-03 12:00,1730.5,1731.0,1729.5,1730.0,1141.0,1974044.0
2020-01-03 12:10,1729.5,1731.5,1729.0,1731.5,384.0,664619.5
2020-01-03 12:20,1730.5,1731.0,1730.0,1730.0,88.0,152269.0
2020-01-03 12:30,1731.0,1731.0,1730.0,1731.0,397.0,686914.5
2020-01-03 12:40,1731.0,1731.0,1730.0,1730.5,283.0,489661.5
2020-01-03 12:50,1730.5,1732.5,1730.0,1732.5,5465.0,9463497.5
2020-01-03 13:00,1731.5,1732.5,1731.0,1731.5,171.0,296137.0
2020-01-03 13:10,1732.5,1733.0,1731.0,1731.5,248.0,429644.5
2020-01-03 13:20,1732.5,1732.5,1731.0,1732.0,375.0,649588.0
2020-01-03 13:30,1732.5,1733.0,1731.5,1731.5,1299.0,2250866.5
2020-01-03 13:40,1732.5,1732.5,1731.5,1732.5,109.0,188829.0
2020-01-03 13:50,1733.0,1733.0,1731.5,1732.0,187.0,323998.0
2020-01-03 14:00,1732.5,1732.5,1731.0,1731.0,164.0,283969.5
2020-01-03 14:10,1731.0,1731.5,1731.0,1731.5,259.0,448444.5
2020-01-03 14:20,1731.5,1731.5,1731.0,1731.5,266.0,460564.5
2020-01-03 14:30,1731.0,1731.5,1731.0,1731.5,233.0,403402.0
2020-01-03 14:40,1731.5,1731.5,1730.5,1731.5,735.0,1272026.5
2020-01-03 14:50,1731.5,1732.0,1731.5,1732.0,389.0,673570.5
2020-01-03 15:00,1731.5,1732.0,1731.5,1732.0,214.0,370601.5
2020-01-03 15:10,1731.5,1732.0,1731.5,1732.0,230.0,398340.0
2020-01-03 15:20,1732.0,1732.0,1730.5,1730.5,411.0,711557.0
2020-01-03 15:30,1730.5,1731.5,1730.0,1731.0,397.0,687049.0
2020-01-03 15:40,1731.0,1731.0,1730.0,1731.0,130.0,225012.5
2020-01-03 15:50,1731.0,1731.5,1730.5,1730.5,182.0,315065.0
2020-01-03 16:00,1731.5,1731.5,1730.5,1731.5,260.0,450127.5
2020-01-03 16:10,1731.5,1732.5,1730.0,1732.0,1512.0,2618347.5
2020-01-03 16:20,1731.0,1732.5,1731.0,1732.5,313.0,542160.0
2020-01-03 16:30,1732.0,1733.0,1732.0,1732.0,257.0,445229.5
2020-01-03 16:40,1732.5,1732.5,1731.5,1732.5,97.0,168035.0
2020-01-03 16:50,1732.5,1733.0,1732.0,1732.0,275.0,476478.0
2020-01-03 17:00,1732.0,1733.0,1731.0,1732.5,639.0,1106960.5
2020-01-03 17:10,1732.5,1732.5,1730.0,1731.5,642.0,1111478.0
2020-01-03 17:20,1731.5,1731.5,1731.0,1731.5,172.0,297757.5
2020-01-03 17:30,1731.5,1731.5,1730.5,1731.0,83.0,143684.0
2020-01-03 17:40,1731.0,1731.5,1730.5,1731.5,300.0,519368.0
2020-01-03 17:50,1731.5,1731.5,1731.0,1731.0,201.0,348015.5
2020-01-03 18:00,1731.0,1731.5,1731.0,1731.0,338.0,585108.5
2020-01-03 18:10,1731.0,1731.5,1731.0,1731.5,431.0,746075.5
2020-01-03 18:20,1731.0,1731.5,1731.0,1731.5,304.0,526259.0
2020-01-03 18:30,1731.0,1731.5,1730.5,1731.5,300.0,519431.0
2020-01-06 10:00,1734.0,1741.5,1728.5,1733.5,4518.0,7843138.5
2020-01-06 10:10,1734.0,1734.0,1730.0,1732.5,2221.0,3847066.5
2020-01-06 10:20,1733.0,1733.5,1726.5,1728.0,3187.0,5516124.5
2020-01-06 10:30,1727.0,1731.0,1727.0,1730.0,1597.0,2761562.5
2020-01-06 10:40,1730.5,1731.0,1730.0,1731.0,456.0,789099.0
2020-01-06 10:50,1732.0,1733.0,1732.0,1732.5,902.0,1562744.0
2020-01-06 11:00,1732.5,1732.5,1729.5,1731.0,680.0,1177017.0
2020-01-06 11:10,1730.5,1733.0,1730.5,1732.5,393.0,680781.5
2020-01-06 11:20,1732.0,1733.5,1732.0,1733.5,366.0,634295.5
2020-01-06 11:30,1733.0,1734.0,1732.5,1734.0,634.0,1099036.5
2020-01-06 11:40,1734.0,1734.5,1733.0,1734.5,446.0,773172.5
2020-01-06 11:50,1734.5,1738.5,1734.0,1738.0,1905.0,3308157.5
2020-01-06 12:00,1738.0,1738.5,1736.5,1737.5,310.0,538649.0
2020-01-06 12:10,1737.0,1737.0,1733.0,1733.5,959.0,1663392.0
2020-01-06 12:20,1734.0,1734.0,1733.5,1733.5,534.0,925895.5
2020-01-06 12:30,1733.5,1739.5,1733.5,1737.5,9315.0,16190494.5
2020-01-06 12:40,1737.5,1741.5,1735.0,1739.5,5889.0,10243918.5
2020-01-06 12:50,1739.5,1741.0,1739.5,1740.5,1123.0,1954348.0
2020-01-06 13:00,1741.0,1745.0,1740.5,1744.5,1841.0,3208122.5
2020-01-06 13:10,1745.0,1746.0,1740.0,1744.0,3598.0,6275482.5
2020-01-06 13:20,1743.0,1747.5,1743.0,1747.5,1380.0,2409580.0
2020-01-06 13:30,1747.5,1747.5,1745.0,1746.0,3064.0,5353882.5
2020-01-06 13:40,1746.0,1747.0,1745.5,1746.5,343.0,598910.0
2020-01-06 13:50,1746.0,1746.0,1744.0,1745.5,542.0,945838.0
2020-01-06 14:00,1744.0,1746.0,1744.0,1746.0,237.0,413512.5
2020-01-06 14:10,1746.0,1746.0,1737.0,1742.5,3966.0,6904566.0
2020-01-06 14:20,1742.5,1744.5,1742.5,1744.5,527.0,918838.0
2020-01-06 14:30,1744.5,1745.0,1743.5,1744.0,401.0,699493.0
2020-01-06 14:40,1744.5,1745.0,1742.5,1742.5,1188.0,2071598.5
2020-01-06 14:50,1742.5,1742.5,1739.0,1739.5,706.0,1228513.0
2020-01-06 15:00,1739.5,1741.0,1738.0,1741.0,824.0,1433235.0
2020-01-06 15:10,1741.0,1741.0,1740.0,1741.0,119.0,207124.5
2020-01-06 15:20,1739.5,1744.0,1739.5,1743.5,327.0,569651.0
2020-01-06 15:30,1743.5,1744.5,1743.0,1744.5,372.0,648764.0
2020-01-06 15:40,1744.0,1746.5,1744.0,1746.0,995.0,1736882.5
2020-01-06 15:50,1746.0,1746.0,1745.5,1746.0,236.0,412029.5
2020-01-06 16:00,1746.0,1747.0,1745.0,1747.0,1594.0,2784132.0
2020-01-06 16:10,1746.0,1747.5,1746.0,1747.0,821.0,1434463.5
2020-01-06 16:20,1747.0,1747.5,1747.0,1747.5,669.0,1168996.0
2020-01-06 16:30,1747.0,1747.0,1745.0,1745.5,741.0,1294031.0
2020-01-06 16:40,1745.0,1745.5,1745.0,1745.0,88.0,153570.5
2020-01-06 16:50,1745.5,1746.0,1745.0,1746.0,696.0,1215049.0
2020-01-06 17:00,1746.0,1746.0,1745.5,1746.0,362.0,632033.5
2020-01-06 17:10,1746.0,1747.0,1745.5,1747.0,713.0,1245210.5
2020-01-06 17:20,1747.0,1747.0,1746.0,1746.0,323.0,564068.5
2020-01-06 17:30,1746.5,1746.5,1745.5,1745.5,162.0,282846.0
2020-01-06 17:40,1746.0,1747.0,1745.5,1746.0,1042.0,1820067.5
2020-01-06 17:50,1747.0,1747.0,1746.0,1747.0,463.0,808809.0
2020-01-06 18:00,1747.0,1747.5,1745.5,1746.5,1872.0,3270997.5
2020-01-06 18:10,1746.5,1747.5,1746.0,1747.0,1091.0,1906342.5
2020-01-06 18:20,1747.0,1747.0,1746.0,1746.0,474.0,827976.0
2020-01-06 18:30,1747.0,1747.0,1741.5,1745.0,2717.0,4740631.5
2020-01-08 10:00,1749.5,1755.0,1747.0,1750.5,5495.0,9621664.5
2020-01-08 10:10,1750.5,1757.0,1750.5,1752.5,2867.0,5029519.0
2020-01-08 10:20,1753.0,1755.0,1751.0,1754.5,3185.0,5585633.0
2020-01-08 10:30,1755.0,1762.5,1754.5,1762.5,3784.0,6653211.0
2020-01-08 10:40,1762.5,1764.5,1759.0,1761.5,4346.0,7661116.0
2020-01-08 10:50,1761.5,1761.5,1759.0,1761.0,697.0,1227035.0
2020-01-08 11:00,1760.5,1771.5,1760.5,1767.5,6086.0,10751608.0
2020-01-08 11:10,1767.0,1774.0,1766.0,1770.5,7155.0,12667302.5
2020-01-08 11:20,1772.5,1777.0,1771.0,1771.5,3928.0,6970055.5
2020-01-08 11:30,1773.0,1775.5,1770.5,1775.0,1101.0,1951604.5
2020-01-08 11:40,1775.0,1777.0,1774.0,1775.0,1336.0,2372516.0
2020-01-08 11:50,1775.0,1776.5,1771.5,1771.5,1685.0,2990113.5
2020-01-08 12:00,1771.5,1775.0,1771.5,1775.0,593.0,1051893.0
2020-01-08 12:10,1774.5,1775.0,1771.5,1771.5,511.0,906616.0
2020-01-08 12:20,1771.5,1772.0,1768.0,1770.0,1560.0,2761090.0
2020-01-08 12:30,1771.0,1771.0,1766.5,1766.5,812.0,1436148.5
2020-01-08 12:40,1767.0,1770.0,1764.5,1769.0,1650.0,2914253.5
2020-01-08 12:50,1769.0,1770.0,1768.5,1769.5,544.0,962497.5
2020-01-08 13:00,1769.5,1770.5,1767.5,1768.0,1489.0,2633768.5
2020-01-08 13:10,1769.0,1769.5,1768.0,1768.5,897.0,1586308.5
2020-01-08 13:20,1768.5,1770.0,1768.0,1770.0,717.0,1268292.5
2020-01-08 13:30,1771.0,1774.5,1770.5,1774.0,1302.0,2308118.5
2020-01-08 13:40,1773.0,1773.5,1769.5,1771.5,1005.0,1780234.0
2020-01-08 13:50,1772.0,1773.0,1772.0,1773.0,682.0,1209012.0
2020-01-08 14:00,1772.5,1773.0,1769.0,1771.5,2059.0,3646092.0
2020-01-08 14:10,1771.5,1772.0,1768.5,1769.0,1291.0,2285109.5
2020-01-08 14:20,1769.0,1773.0,1769.0,1772.0,1217.0,2155871.0
2020-01-08 14:30,1772.0,1774.0,1772.0,1774.0,1382.0,2449770.0
2020-01-08 14:40,1774.0,1774.0,1773.5,1773.5,347.0,615438.5
2020-01-08 14:50,1774.0,1774.0,1772.5,1773.0,349.0,618886.0
2020-01-08 15:00,1772.5,1774.0,1771.5,1771.5,867.0,1537387.0
2020-01-08 15:10,1771.0,1771.5,1771.0,1771.5,185.0,327693.0
2020-01-08 15:20,1771.5,1773.0,1771.5,1772.5,293.0,519213.5
2020-01-08 15:30,1773.0,1773.0,1772.0,1772.0,434.0,769407.5
2020-01-08 15:40,1772.0,1773.5,1772.0,1773.5,604.0,1070605.0
2020-01-08 15:50,1773.5,1774.0,1773.0,1774.0,961.0,1704616.5
2020-01-08 16:00,1774.0,1775.0,1773.5,1774.0,1152.0,2043697.0
2020-01-08 16:10,1774.0,1775.0,1774.0,1774.5,273.0,484402.0
2020-01-08 16:20,1774.5,1775.0,1774.0,1774.5,656.0,1164239.0
2020-01-08 16:30,1774.5,1775.0,1772.5,1773.0,777.0,1378147.0
2020-01-08 16:40,1773.0,1773.0,1771.5,1771.5,1238.0,2193843.0
2020-01-08 16:50,1771.5,1773.0,1771.0,1773.0,61.0,108068.5
2020-01-08 17:00,1773.0,1775.0,1771.5,1773.0,1509.0,2677297.0
2020-01-08 17:10,1774.5,1774.5,1772.5,1773.0,390.0,691784.0
2020-01-08 17:20,1773.5,1774.0,1772.0,1773.5,759.0,1345301.0
2020-01-08 17:30,1773.5,1773.5,1771.0,1771.0,541.0,958735.0
2020-01-08 17:40,1772.0,1772.0,1771.0,1771.5,153.0,271004.0
2020-01-08 17:50,1771.0,1774.0,1771.0,1773.5,743.0,1317014.5
2020-01-08 18:00,1773.5,1774.0,1771.0,1771.0,1740.0,3084303.5
