datetime,open,high,low,close,volume,value
2020-11-09 10:00,490.0,490.0,463.75,467.0,2880.0,1370974.0
2020-11-09 10:10,467.0,467.55,466.8,467.1,730.0,340956.0
2020-11-09 10:20,467.55,469.2,467.55,469.2,1170.0,548045.5
2020-11-09 10:30,469.0,470.65,468.0,470.65,750.0,352345.5
2020-11-09 10:40,470.7,472.95,470.3,472.95,6090.0,2870188.5
2020-11-09 10:50,473.5,477.9,472.9,475.3,9980.0,4728764.0
2020-11-09 11:00,475.25,475.25,463.5,467.95,8950.0,4177745.0
2020-11-09 11:10,467.95,469.1,467.95,469.0,680.0,318708.0
2020-11-09 11:20,468.95,469.15,465.0,466.0,4830.0,2256625.5
2020-11-09 11:30,466.0,466.0,465.9,466.0,650.0,302893.0
2020-11-09 11:40,465.9,466.0,465.9,465.9,990.0,461328.5
2020-11-09 11:50,465.9,465.95,464.7,464.7,2390.0,1111567.5
2020-11-09 12:00,465.9,466.0,464.5,466.0,3140.0,1462936.5
2020-11-09 12:10,465.75,466.0,465.0,466.0,260.0,121084.0
2020-11-09 12:30,465.6,465.75,465.3,465.75,170.0,79128.5
2020-11-09 12:40,465.95,466.0,464.5,465.9,1060.0,493182.0
2020-11-09 12:50,465.95,466.0,464.0,464.0,620.0,288462.5
2020-11-09 13:00,463.95,465.95,463.6,465.95,390.0,181251.5
2020-11-09 13:10,465.05,466.0,465.05,465.95,3280.0,1528324.5
2020-11-09 13:20,466.0,467.9,466.0,467.9,220.0,102558.0
2020-11-09 13:30,467.95,468.0,467.95,467.95,840.0,393088.0
2020-11-09 13:40,467.95,468.0,467.05,467.05,330.0,154401.0
2020-11-09 13:50,468.0,470.0,467.95,470.0,410.0,192251.0
2020-11-09 14:00,470.0,470.0,469.35,469.35,320.0,150378.5
2020-11-09 14:40,470.0,470.0,469.3,470.0,1210.0,568555.0
2020-11-09 14:50,469.65,470.0,469.0,469.65,1060.0,497877.5
2020-11-09 15:00,469.35,469.6,469.0,469.6,170.0,79757.5
2020-11-09 15:10,469.6,470.0,468.0,468.0,620.0,290686.5
2020-11-09 15:20,468.2,469.4,468.0,468.0,1670.0,781598.0
2020-11-09 15:30,468.0,468.0,467.3,467.35,40.0,18706.5
2020-11-09 15:50,467.3,467.35,467.3,467.35,50.0,23367.0
2020-11-09 16:00,467.35,468.0,467.3,468.0,260.0,121523.5
2020-11-09 16:10,467.95,467.95,467.4,467.7,70.0,32748.5
2020-11-09 16:20,468.4,468.7,468.4,468.7,40.0,18740.0
2020-11-09 16:30,468.7,469.95,468.7,469.95,570.0,267427.5
2020-11-09 16:40,470.0,470.0,469.9,470.0,1500.0,704935.0
2020-11-09 16:50,468.85,470.0,468.85,470.0,50.0,23473.0
2020-11-09 17:00,470.0,470.5,469.55,470.5,8020.0,3769386.5
2020-11-09 17:10,470.5,470.5,469.6,470.0,2520.0,1184401.0
2020-11-09 17:20,470.0,470.0,469.5,470.0,50.0,23494.5
2020-11-09 17:30,469.5,470.0,469.5,470.0,40.0,18794.5
2020-11-09 17:40,470.0,470.0,467.35,467.35,620.0,290442.0
2020-11-09 17:50,469.9,469.95,466.5,466.5,7490.0,3500787.5
2020-11-09 18:10,466.65,466.9,466.5,466.8,260.0,121356.0
2020-11-09 18:20,466.85,467.0,466.45,466.5,490.0,228649.0
2020-11-09 18:30,466.5,466.5,466.45,466.5,340.0,158605.0
2020-11-10 10:00,473.0,473.0,466.6,472.8,680.0,321271.0
2020-11-10 10:10,470.0,470.0,469.0,469.0,730.0,343090.0
2020-11-10 10:20,469.0,469.0,462.0,462.0,4170.0,1938887.5
2020-11-10 10:30,463.25,464.7,463.05,463.05,400.0,185333.5
2020-11-10 10:40,463.05,463.05,460.7,462.15,3200.0,1478395.5
2020-11-10 10:50,462.95,463.4,462.7,463.4,220.0,101868.5
2020-11-10 11:00,463.4,463.55,462.1,462.95,170.0,78754.0
2020-11-10 11:10,462.95,462.95,460.25,460.25,100.0,46136.0
2020-11-10 11:20,460.3,462.65,460.25,462.5,140.0,64621.5
2020-11-10 11:30,462.5,462.5,460.5,460.5,210.0,97104.5
2020-11-10 12:00,462.4,462.5,462.4,462.5,40.0,18499.0
2020-11-10 12:20,462.5,462.5,461.0,461.0,130.0,60064.0
2020-11-10 12:30,462.0,462.0,461.5,461.9,580.0,267868.5
2020-11-10 12:40,461.9,462.55,461.9,462.55,5090.0,2353163.0
2020-11-10 12:50,462.85,462.85,460.35,460.6,440.0,203050.0
2020-11-10 13:00,460.4,460.4,460.0,460.25,2430.0,1117970.0
2020-11-10 13:10,460.2,460.2,460.0,460.15,200.0,92011.5
2020-11-10 13:20,460.0,460.0,457.0,458.7,250.0,114622.0
2020-11-10 13:30,458.4,458.4,458.0,458.0,20.0,9164.0
2020-11-10 13:40,460.55,460.6,460.55,460.55,30.0,13817.0
2020-11-10 13:50,460.65,461.1,460.0,461.1,110.0,50702.0
2020-11-10 14:00,460.0,461.35,460.0,461.3,240.0,110651.5
2020-11-10 14:10,461.3,461.3,460.8,461.2,320.0,147527.0
2020-11-10 14:40,460.95,460.95,452.8,454.5,14570.0,6630568.5
2020-11-10 14:50,454.8,454.8,452.25,454.0,810.0,366804.5
2020-11-10 15:00,454.0,454.85,450.4,451.05,3440.0,1551520.5
2020-11-10 15:10,451.05,451.7,451.05,451.65,440.0,198626.5
2020-11-10 15:20,452.0,452.35,452.0,452.35,90.0,40691.0
2020-11-10 15:30,452.5,452.65,452.5,452.65,110.0,49778.5
2020-11-10 15:40,452.6,452.6,452.4,452.4,20.0,9050.0
2020-11-10 15:50,452.45,452.45,452.0,452.3,140.0,63296.0
2020-11-10 16:00,451.95,452.55,451.95,452.4,90.0,40692.0
2020-11-10 16:20,452.85,453.05,452.8,453.05,470.0,212819.0
2020-11-10 16:30,453.65,453.65,451.4,451.4,20.0,9050.5
2020-11-10 16:40,451.4,454.25,451.4,454.25,30.0,13598.5
2020-11-10 16:50,454.25,454.25,454.0,454.05,180.0,81742.5
2020-11-10 17:20,454.1,454.4,454.1,454.4,490.0,222533.5
2020-11-10 17:30,454.35,455.25,454.35,455.25,320.0,145545.5
2020-11-10 17:40,455.2,456.5,455.0,456.0,1190.0,541849.5
2020-11-10 17:50,456.2,456.25,456.0,456.1,130.0,59296.0
2020-11-10 18:00,456.05,456.05,455.5,455.7,230.0,104828.5
2020-11-10 18:10,455.7,455.85,454.65,454.65,1360.0,618636.5
2020-11-10 18:30,454.65,454.65,454.2,454.2,130.0,59098.5
2020-11-11 10:00,454.1,456.0,452.0,455.8,4160.0,1889275.0
2020-11-11 10:10,455.9,456.0,455.85,455.85,510.0,232534.0
2020-11-11 10:20,455.5,455.85,455.05,455.85,420.0,191331.5
2020-11-11 10:40,455.85,456.0,455.85,456.0,250.0,113977.5
2020-11-11 10:50,456.0,456.0,455.8,456.0,800.0,364674.0
2020-11-11 11:00,456.0,456.0,455.8,456.0,910.0,414901.0
2020-11-11 11:10,457.5,458.35,457.4,458.35,860.0,393526.0
2020-11-11 11:20,458.7,458.75,458.35,458.35,150.0,68787.5
2020-11-11 11:30,458.6,458.8,458.3,458.7,280.0,128428.0
2020-11-11 11:40,458.65,458.75,458.55,458.7,300.0,137575.5
2020-11-11 11:50,458.7,459.35,458.7,459.3,240.0,110156.0
2020-11-11 12:00,458.3,459.1,455.8,459.1,360.0,164901.5
2020-11-11 12:10,458.9,458.95,458.85,458.85,130.0,59656.0
2020-11-11 12:20,458.95,462.0,458.95,462.0,2650.0,1217045.5
2020-11-11 12:40,462.0,463.25,462.0,462.95,390.0,180404.0
2020-11-11 12:50,463.0,463.0,462.95,463.0,210.0,97225.0
2020-11-11 13:00,463.3,463.5,463.0,463.4,370.0,171387.0
2020-11-11 13:10,463.55,464.55,463.55,464.55,1010.0,468800.0
2020-11-11 13:20,464.2,468.0,464.2,468.0,3200.0,1488272.0
2020-11-11 13:30,468.75,469.0,468.75,469.0,6380.0,2990731.0
2020-11-11 13:40,469.0,469.0,466.8,469.0,610.0,286065.0
2020-11-11 13:50,468.95,468.95,468.0,468.95,90.0,42175.5
2020-11-11 14:10,468.95,469.0,468.0,468.9,90.0,42196.5
2020-11-11 14:20,468.9,468.9,467.45,468.5,90.0,42162.0
2020-11-11 14:40,467.3,468.5,467.0,468.4,220.0,102985.0
2020-11-11 14:50,468.5,468.9,468.5,468.8,270.0,126532.0
2020-11-11 15:00,468.9,469.0,468.8,469.0,840.0,393889.5
2020-11-11 15:10,469.0,469.1,468.95,469.1,430.0,201660.5
2020-11-11 15:20,469.1,471.0,469.0,470.3,220.0,103341.5
2020-11-11 15:30,471.0,474.2,471.0,474.2,450.0,213162.5
2020-11-11 15:40,474.25,475.15,470.7,470.7,1560.0,738723.0
2020-11-11 15:50,471.9,473.0,471.9,472.0,100.0,47205.0
2020-11-11 16:00,474.4,474.55,470.6,470.95,860.0,406839.5
2020-11-11 16:10,470.9,474.4,470.8,474.4,260.0,122526.5
2020-11-11 16:20,473.95,474.0,471.0,471.1,170.0,80197.5
2020-11-11 16:30,471.0,474.5,471.0,473.0,640.0,302402.0
2020-11-11 16:40,474.35,474.8,473.1,473.1,320.0,151792.5
2020-11-11 16:50,473.1,475.1,473.0,475.1,960.0,454669.0
2020-11-11 17:00,475.1,477.75,475.05,477.75,1380.0,655864.5
2020-11-11 17:10,477.05,477.15,476.75,477.0,360.0,171700.5
2020-11-11 17:20,477.0,477.0,474.5,475.0,130.0,61833.0
2020-11-11 17:30,476.0,477.0,475.1,476.9,190.0,90463.5
2020-11-11 17:40,476.7,477.0,476.7,477.0,60.0,28608.5
2020-11-11 17:50,476.95,477.0,476.95,477.0,150.0,71545.5
2020-11-11 18:00,477.0,477.0,473.75,473.75,910.0,432107.5
2020-11-11 18:10,473.95,474.0,473.95,474.0,80.0,37919.5
2020-11-11 18:20,473.95,477.15,473.8,477.15,470.0,222799.5
2020-11-11 18:30,474.1,478.3,474.0,478.0,620.0,295829.5
2020-11-12 10:00,485.0,485.6,478.45,480.3,1920.0,924678.5
2020-11-12 10:10,480.35,480.35,476.35,480.0,810.0,387302.5
2020-11-12 10:20,480.1,480.1,478.5,480.1,470.0,225475.5
2020-11-12 10:30,480.1,480.1,479.85,479.85,370.0,177604.0
2020-11-12 10:40,479.85,480.1,478.9,480.1,150.0,71925.5
2020-11-12 10:50,480.1,480.35,480.1,480.35,380.0,182473.0
2020-11-12 11:00,480.1,480.4,478.45,479.0,860.0,412630.5
2020-11-12 11:10,478.9,478.9,475.0,476.2,1350.0,643203.0
2020-11-12 11:20,475.8,475.95,472.6,475.9,450.0,213453.5
2020-11-12 11:30,475.95,476.1,472.25,475.6,110.0,52312.5
2020-11-12 11:50,475.8,475.8,472.0,472.0,3760.0,1776939.0
2020-11-12 12:00,473.0,473.05,472.95,472.95,60.0,28381.0
2020-11-12 12:10,473.2,474.3,473.2,474.2,300.0,142210.5
2020-11-12 12:20,474.35,474.5,474.0,474.0,180.0,85349.0
2020-11-12 12:30,474.05,474.7,473.8,474.7,470.0,222903.0
2020-11-12 12:40,474.8,475.0,474.8,474.8,560.0,265917.0
2020-11-12 13:00,474.75,474.8,474.5,474.65,160.0,75944.5
2020-11-12 13:10,474.5,474.7,474.5,474.5,180.0,85426.0
2020-11-12 13:20,474.6,474.7,472.0,474.7,590.0,279720.5
2020-11-12 13:30,475.0,475.45,475.0,475.45,180.0,85539.5
2020-11-12 13:40,475.4,475.45,475.1,475.45,190.0,90322.0
2020-11-12 13:50,475.8,476.2,475.8,476.1,110.0,52364.0
2020-11-12 14:00,476.35,476.55,476.35,476.5,640.0,304948.5
2020-11-12 14:10,477.1,478.5,476.9,478.5,1090.0,519990.0
2020-11-12 14:20,478.5,479.4,478.5,479.4,280.0,134110.5
2020-11-12 14:30,479.4,480.35,479.4,480.3,570.0,273387.5
2020-11-12 14:40,480.3,480.4,480.3,480.3,30.0,14410.0
2020-11-12 14:50,480.25,480.4,480.25,480.4,110.0,52840.0
2020-11-12 15:10,480.4,480.45,480.4,480.45,30.0,14413.0
2020-11-12 15:20,480.4,482.0,480.1,481.5,860.0,413443.0
2020-11-12 15:30,481.5,481.9,481.45,481.9,130.0,62613.5
2020-11-12 15:40,481.9,481.9,480.05,480.05,100.0,48147.5
2020-11-12 15:50,481.5,481.5,480.15,480.15,60.0,28849.5
2020-11-12 16:00,480.2,480.2,479.6,479.95,100.0,47997.0
2020-11-12 16:10,480.0,487.35,479.35,487.35,8930.0,4327697.5
2020-11-12 16:20,487.2,487.9,482.75,486.0,1030.0,498675.0
2020-11-12 16:30,485.8,487.95,482.65,483.95,9460.0,4598567.5
2020-11-12 16:40,483.5,486.05,482.45,486.05,4660.0,2261788.5
2020-11-12 16:50,483.9,484.35,482.8,482.8,1380.0,667437.5
2020-11-12 17:00,482.55,482.55,482.0,482.0,230.0,110876.5
2020-11-12 17:10,483.45,483.5,483.4,483.5,160.0,77354.0
2020-11-12 17:20,483.45,483.45,483.4,483.4,40.0,19336.5
2020-11-12 17:30,483.1,483.1,481.7,481.7,80.0,38634.0
2020-11-12 17:40,481.7,483.2,481.65,483.2,150.0,72437.0
2020-11-12 18:00,481.45,482.55,481.45,482.55,40.0,19291.0
2020-11-12 18:10,482.35,482.35,481.9,482.35,1030.0,496370.5
2020-11-12 18:20,483.0,483.5,483.0,483.5,150.0,72500.0
2020-11-12 18:30,483.45,483.5,480.35,480.45,180.0,86696.0
2020-11-13 10:00,488.0,488.0,482.2,486.4,540.0,262601.5
2020-11-13 10:10,486.4,486.4,483.0,485.0,720.0,349378.5
2020-11-13 10:20,485.0,486.4,484.8,486.4,230.0,111587.0
2020-11-13 10:30,486.4,486.4,486.05,486.25,440.0,213989.5
2020-11-13 10:40,486.2,487.45,486.2,487.4,1480.0,720399.0
2020-11-13 10:50,486.35,487.4,486.1,487.0,430.0,209367.0
2020-11-13 11:00,487.0,487.0,484.0,485.0,340.0,165086.0
2020-11-13 11:10,485.0,486.5,485.0,486.5,90.0,43763.5
