datetime,open,high,low,close,volume,value
2021-12-14 07:00,914.4,950.0,911.6,922.8,20983.0,19374131.800000004
2021-12-14 07:10,922.0,922.6,886.6,895.0,26910.0,24530272.6
2021-12-14 07:20,890.0,890.0,842.8,843.2,38760.0,33225147.0
2021-12-14 07:30,843.2,887.2,842.8,887.2,35034.0,29918164.6
2021-12-14 07:40,885.0,895.0,851.0,856.0,15346.0,13383544.8
2021-12-14 07:50,868.8,868.8,856.0,858.4,18643.0,16035692.4
2021-12-14 08:00,861.0,875.0,856.0,864.0,22264.0,19202846.800000004
2021-12-14 08:10,864.6,868.6,857.0,865.4,8370.0,7235229.999999999
2021-12-14 08:20,863.0,866.0,842.8,850.0,70297.0,60006528.200000025
2021-12-14 08:30,847.0,858.0,842.8,855.0,43256.0,36707025.2
2021-12-14 08:40,855.0,859.0,844.4,849.0,32555.0,27736647.4
2021-12-14 08:50,849.0,863.0,844.0,859.0,32540.0,27773905.4
2021-12-14 09:00,859.0,862.0,851.2,858.6,33605.0,28855420.000000007
2021-12-14 09:10,859.0,860.8,852.6,854.0,8489.0,7273030.400000002
2021-12-14 09:20,854.0,861.0,853.2,861.0,7866.0,6750649.600000001
2021-12-14 09:30,861.0,864.2,853.8,863.0,16108.0,13864475.599999998
2021-12-14 09:40,863.8,878.6,860.4,872.8,34379.0,29909068.2
2021-12-14 09:50,872.8,873.0,865.0,870.6,20988.0,18270126.0
2021-12-14 10:00,872.8,889.4,870.0,884.6,56600.0,49853349.4
2021-12-14 10:10,884.6,884.6,870.2,874.8,26273.0,23127612.2
2021-12-14 10:20,875.0,882.0,870.0,881.0,30845.0,26962792.0
2021-12-14 10:30,880.0,882.0,874.8,879.6,14287.0,12556540.4
2021-12-14 10:40,878.2,882.0,877.0,879.6,8546.0,7518258.0
2021-12-14 10:50,879.6,879.6,870.0,873.0,22255.0,19454500.0
2021-12-14 11:00,874.0,884.8,870.4,883.0,37608.0,33001329.600000005
2021-12-14 11:10,883.0,895.0,881.4,888.2,34258.0,30502287.8
2021-12-14 11:20,888.0,893.0,880.4,882.0,59137.0,52405735.39999999
2021-12-14 11:30,880.6,884.4,876.0,884.2,36635.0,32238550.0
2021-12-14 11:40,884.2,887.0,880.0,882.8,41430.0,36595925.2
2021-12-14 11:50,882.8,887.4,879.2,886.8,31127.0,27501386.0
2021-12-14 12:00,886.8,889.0,885.0,888.2,18817.0,16693687.2
2021-12-14 12:10,888.2,890.0,887.4,888.6,14545.0,12927156.400000002
2021-12-14 12:20,888.6,889.8,887.8,889.0,9104.0,8092495.999999999
2021-12-14 12:30,888.6,894.8,880.2,881.8,32292.0,28685330.6
2021-12-14 12:40,881.4,882.6,876.8,877.0,28047.0,24671073.4
2021-12-14 12:50,876.8,878.0,874.0,875.0,14149.0,12392574.2
2021-12-14 13:00,875.8,879.8,872.2,877.4,24580.0,21491048.2
2021-12-14 13:10,878.0,878.6,871.0,872.0,18413.0,16093020.0
2021-12-14 13:20,872.6,875.6,871.4,874.6,21420.0,18702890.0
2021-12-14 13:30,874.6,878.2,873.2,877.4,12509.0,10953614.8
2021-12-14 13:40,877.4,880.8,876.6,880.0,8105.0,7123151.799999999
2021-12-14 13:50,879.0,880.4,876.4,878.6,10080.0,8853854.0
2021-12-14 14:00,878.8,883.0,876.4,883.0,13241.0,11661642.4
2021-12-14 14:10,882.8,886.8,878.6,880.4,21782.0,19234234.0
2021-12-14 14:20,880.4,880.4,877.0,880.0,7714.0,6779963.199999999
