datetime,open,high,low,close,volume,value
2020-01-03 10:10,105.8,109.0,105.8,107.0,15960.0,1708819.0
2020-01-03 10:20,107.0,107.0,105.7,106.9,2740.0,291531.0
2020-01-03 10:30,106.9,106.9,105.8,106.0,190.0,20119.0
2020-01-03 10:40,106.8,106.8,106.7,106.7,70.0,7473.0
2020-01-03 10:50,105.8,106.6,105.8,106.6,110.0,11646.0
2020-01-03 11:00,105.8,106.7,105.8,106.7,60.0,6375.0
2020-01-03 11:10,105.8,105.8,105.7,105.7,240.0,25387.0
2020-01-03 11:20,105.6,105.7,105.4,105.4,130.0,13728.0
2020-01-03 11:40,106.3,106.3,106.2,106.2,60.0,6375.0
2020-01-03 11:50,106.2,106.3,105.5,105.5,170.0,17986.0
2020-01-03 12:10,106.3,106.4,106.3,106.4,310.0,32956.0
2020-01-03 12:20,106.4,106.4,106.2,106.2,480.0,50980.0
2020-01-03 12:30,106.1,106.2,106.1,106.2,130.0,13804.0
2020-01-03 12:50,106.3,106.3,104.4,104.4,2140.0,226197.0
2020-01-03 13:20,104.0,104.2,104.0,104.0,280.0,29124.0
2020-01-03 13:30,104.0,104.0,103.9,103.9,470.0,48878.0
2020-01-03 13:50,103.9,104.0,103.8,104.0,980.0,101906.0
2020-01-03 14:10,104.0,105.8,104.0,105.8,2960.0,308288.0
2020-01-03 14:30,105.7,105.8,104.0,104.9,2420.0,252190.0
2020-01-03 14:40,104.1,104.8,104.1,104.1,90.0,9395.0
2020-01-03 15:10,104.2,104.5,104.0,104.5,1400.0,145736.0
2020-01-03 15:20,104.5,104.5,104.0,104.0,70.0,7290.0
2020-01-03 15:30,104.5,106.0,104.2,104.2,40180.0,4241895.0
2020-01-03 15:40,105.9,106.2,105.9,106.2,50070.0,5316808.0
2020-01-03 16:00,104.9,105.0,104.9,104.9,40.0,4197.0
2020-01-03 16:10,105.0,106.1,105.0,106.1,5120.0,537611.0
2020-01-03 16:50,106.2,106.2,105.5,105.5,350.0,37079.0
2020-01-03 17:00,106.0,106.2,105.4,105.4,400.0,42299.0
2020-01-03 17:10,105.4,106.0,105.4,106.0,200.0,21194.0
2020-01-03 17:20,105.4,105.9,105.4,105.9,110.0,11624.0
2020-01-03 17:30,105.9,106.0,105.9,106.0,280.0,29667.0
2020-01-03 18:10,105.5,106.2,105.5,106.1,950.0,100786.0
2020-01-03 18:30,105.4,106.3,104.6,106.3,1420.0,150455.0
2020-01-06 10:00,106.2,109.7,105.4,107.5,710.0,75389.0
2020-01-06 10:10,107.1,107.1,106.9,107.1,540.0,57786.0
2020-01-06 10:20,107.0,107.1,107.0,107.1,550.0,58854.0
2020-01-06 10:30,107.0,107.1,107.0,107.1,60.0,6425.0
2020-01-06 10:50,107.0,107.1,106.3,106.3,340.0,36244.0
