datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-03-29 10:00,210,148,62,25732,18205,7527,15698026.0,11217972.0,4480053.0,41,27,14,9556,7940,1616,5426589.0,4473816.0,952772.0,0.6162,0.5952,0.5635,0.5896
2023-03-29 10:05,203,125,78,30888,20539,10349,17775569.0,11838961.0,5936607.0,62,34,28,22708,17319,5389,13123750.0,9960786.0,3162963.0,0.5764,0.5736,0.5751,0.5869
2023-03-29 10:10,140,96,44,14903,5304,9599,8788282.0,3013025.0,5775256.0,56,33,23,14856,2406,12450,8789098.0,1377439.0,7411658.0,0.5681,0.6017,0.5725,0.5953
2023-03-29 10:15,108,59,49,7147,2135,5012,4430720.0,1227017.0,3203703.0,42,23,19,4877,1389,3488,2841996.0,798296.0,2043700.0,0.5747,0.6392,0.5747,0.5859
2023-03-29 10:20,78,46,32,10260,1906,8354,5931966.0,1102241.0,4829725.0,26,13,13,5655,2198,3457,3301519.0,1262968.0,2038550.0,0.5783,0.5781,0.5746,0.5897
2023-03-29 10:25,52,39,13,4594,2761,1833,2663673.0,1602857.0,1060816.0,16,12,4,8997,8261,736,5180445.0,4750448.0,429996.0,0.5805,0.5787,0.575,0.5842
2023-03-29 10:30,76,48,28,10370,974,9396,5997674.0,564199.0,5433475.0,27,8,19,6208,247,5961,3669062.0,140981.0,3528081.0,0.5793,0.5783,0.5708,0.5919
2023-03-29 10:35,96,62,34,11532,8265,3267,6995544.0,5099996.0,1895548.0,27,15,12,2970,483,2487,1726806.0,277630.0,1449176.0,0.6171,0.5802,0.5748,0.5827
2023-03-29 10:40,124,76,48,8310,1263,7047,4769350.0,730584.0,4038766.0,43,19,24,3864,507,3357,2248177.0,289910.0,1958266.0,0.5785,0.5731,0.5718,0.5833
2023-03-29 10:45,108,81,27,8824,6489,2335,4948333.0,3682073.0,1266260.0,46,37,9,4051,2905,1146,2311336.0,1639879.0,671456.0,0.5674,0.5423,0.5645,0.5859
2023-03-29 10:50,102,63,39,8235,5345,2890,4724926.0,3041723.0,1683202.0,48,18,30,7981,4471,3510,4586820.0,2540013.0,2046807.0,0.5691,0.5824,0.5681,0.5831
2023-03-29 10:55,53,41,12,1565,1501,64,934581.0,897871.0,36710.0,16,14,2,67,65,2,37788.0,36595.0,1193.0,0.5982,0.5736,0.563,0.5969
2023-03-29 11:00,64,44,20,1876,791,1085,1138579.0,500615.0,637964.0,27,20,7,644,228,416,375667.0,130693.0,244974.0,0.6329,0.588,0.5732,0.5889
2023-03-29 11:05,62,43,19,2565,820,1745,1434672.0,467739.0,966932.0,18,11,7,948,188,760,551470.0,108064.0,443406.0,0.5704,0.5541,0.5748,0.5834
2023-03-29 11:10,67,45,22,4403,1319,3084,2545699.0,756958.0,1788740.0,40,23,17,4383,854,3529,2542612.0,488191.0,2054421.0,0.5739,0.58,0.5717,0.5822
2023-03-29 11:15,71,48,23,7619,6065,1554,4326552.0,3469399.0,857153.0,34,22,12,2493,1471,1022,1440298.0,845502.0,594796.0,0.572,0.5516,0.5748,0.582
2023-03-29 11:20,85,64,21,3681,3172,509,2136655.0,1842708.0,293947.0,32,26,6,2640,2422,218,1515739.0,1389298.0,126440.0,0.5809,0.5775,0.5736,0.58
2023-03-29 11:25,48,37,11,4793,1433,3360,2781924.0,819102.0,1962822.0,11,8,3,1924,1022,902,1092286.0,571434.0,520851.0,0.5716,0.5842,0.5591,0.5774
2023-03-29 11:30,37,26,11,632,554,78,371343.0,326351.0,44992.0,15,4,11,25,12,13,14576.0,6893.0,7683.0,0.5891,0.5768,0.5744,0.591
2023-03-29 11:35,42,33,9,641,459,182,517491.0,270875.0,246616.0,11,4,7,632,4,628,511270.0,2291.0,508979.0,0.5901,1.355,0.5728,0.8105
2023-03-29 11:40,42,32,10,947,407,540,550817.0,240581.0,310235.0,14,5,9,2691,5,2686,1604548.0,2867.0,1601680.0,0.5911,0.5745,0.5735,0.5963
2023-03-29 11:45,59,44,15,1876,1145,731,1070494.0,647992.0,422501.0,18,12,6,1048,735,313,596426.0,412843.0,183583.0,0.5659,0.578,0.5617,0.5865
2023-03-29 11:50,89,51,38,7601,1983,5618,4372383.0,1137660.0,3234723.0,40,19,21,3088,1222,1866,1783982.0,696912.0,1087070.0,0.5737,0.5758,0.5703,0.5826
2023-03-29 11:55,32,19,13,3505,532,2973,2071790.0,304779.0,1767011.0,16,12,4,699,591,108,399226.0,336277.0,62949.0,0.5729,0.5944,0.569,0.5829
2023-03-29 12:00,49,36,13,1370,1223,147,805941.0,720986.0,84955.0,16,10,6,395,370,25,226158.0,211602.0,14556.0,0.5895,0.5779,0.5719,0.5822
2023-03-29 12:05,65,44,21,2994,1185,1809,1748306.0,702222.0,1046084.0,16,8,8,1685,830,855,975030.0,476574.0,498456.0,0.5926,0.5783,0.5742,0.583
2023-03-29 12:10,32,23,9,4632,3590,1042,2660822.0,2058078.0,602744.0,12,7,5,3403,2479,924,1930616.0,1396736.0,533879.0,0.5733,0.5784,0.5634,0.5778
2023-03-29 12:15,24,14,10,1186,850,336,730286.0,551755.0,178531.0,11,7,4,539,504,35,308416.0,287707.0,20708.0,0.6491,0.5313,0.5708,0.5917
2023-03-29 12:20,23,16,7,191,81,110,107385.0,48270.0,59115.0,9,6,3,189,186,3,107900.0,106086.0,1814.0,0.5959,0.5374,0.5704,0.6047
2023-03-29 12:25,30,24,6,912,484,428,533591.0,286103.0,247488.0,11,7,4,602,179,423,347825.0,102453.0,245371.0,0.5911,0.5782,0.5724,0.5801
2023-03-29 12:30,25,16,9,387,307,80,228685.0,182230.0,46455.0,12,6,6,266,201,65,153581.0,115576.0,38005.0,0.5936,0.5807,0.575,0.5847
2023-03-29 12:35,19,13,6,4204,4050,154,2417054.0,2328165.0,88888.0,20,13,7,4122,4060,62,2361260.0,2324992.0,36268.0,0.5749,0.5772,0.5727,0.585
2023-03-29 12:40,42,27,15,393,164,229,222934.0,107913.0,115021.0,12,6,6,64,55,9,36838.0,31571.0,5267.0,0.658,0.5023,0.574,0.5852
2023-03-29 12:45,34,24,10,1677,1355,322,977050.0,790704.0,186346.0,10,7,3,367,165,202,211777.0,94783.0,116994.0,0.5835,0.5787,0.5744,0.5792
2023-03-29 12:50,31,24,7,1079,717,362,643158.0,436461.0,206697.0,9,6,3,202,148,54,116055.0,84711.0,31343.0,0.6087,0.571,0.5724,0.5804
