datetime,open,high,low,close,volume,value
2020-01-03 10:00,9.0,9.025,8.94,9.025,243500.0,2189161.0
2020-01-03 10:10,9.015,9.025,9.01,9.025,88000.0,793968.5
2020-01-03 10:20,9.04,9.05,9.02,9.045,99800.0,901929.5
2020-01-03 10:30,9.045,9.2,9.045,9.13,558700.0,5094144.5
2020-01-03 10:40,9.13,9.24,9.13,9.165,334700.0,3081308.0
2020-01-03 10:50,9.16,9.205,9.13,9.195,118800.0,1088128.0
2020-01-03 11:00,9.195,9.195,9.165,9.165,49300.0,453000.0
2020-01-03 11:10,9.18,9.215,9.165,9.215,105100.0,966354.5
2020-01-03 11:20,9.215,9.245,9.205,9.235,88000.0,812023.0
2020-01-03 11:30,9.235,9.28,9.22,9.28,144200.0,1332882.0
2020-01-03 11:40,9.28,9.3,9.265,9.295,92300.0,857214.0
2020-01-03 11:50,9.295,9.3,9.28,9.3,126000.0,1170782.0
2020-01-03 12:00,9.3,9.35,9.3,9.345,220800.0,2058889.5
2020-01-03 12:10,9.34,9.345,9.305,9.325,66000.0,615703.0
2020-01-03 12:20,9.325,9.325,9.29,9.31,102100.0,950287.0
2020-01-03 12:30,9.31,9.34,9.31,9.335,77400.0,722060.5
2020-01-03 12:40,9.335,9.36,9.31,9.34,136400.0,1273381.0
2020-01-03 12:50,9.355,9.4,9.34,9.4,583100.0,5462692.0
2020-01-03 13:00,9.4,9.495,9.375,9.48,544600.0,5137271.5
2020-01-03 13:10,9.48,9.58,9.48,9.5,406200.0,3870341.5
2020-01-03 13:20,9.5,9.585,9.48,9.565,629700.0,6002301.0
2020-01-03 13:30,9.58,9.66,9.565,9.62,343700.0,3304135.5
2020-01-03 13:40,9.605,9.74,9.585,9.705,263400.0,2545764.5
2020-01-03 13:50,9.715,9.715,9.515,9.545,617200.0,5940223.5
2020-01-03 14:00,9.545,9.62,9.52,9.62,313800.0,3007994.5
2020-01-03 14:10,9.62,9.645,9.55,9.575,205400.0,1973064.0
2020-01-03 14:20,9.575,9.625,9.53,9.565,234900.0,2248089.5
2020-01-03 14:30,9.565,9.595,9.54,9.575,195200.0,1866043.5
2020-01-03 14:40,9.575,9.59,9.555,9.58,435400.0,4169080.0
2020-01-03 14:50,9.58,9.625,9.57,9.62,679100.0,6512933.5
2020-01-03 15:00,9.62,9.65,9.435,9.54,648800.0,6185344.5
2020-01-03 15:10,9.54,9.61,9.51,9.57,156500.0,1498629.0
2020-01-03 15:20,9.59,9.655,9.59,9.645,134000.0,1291373.0
2020-01-03 15:30,9.645,9.65,9.625,9.645,89400.0,862166.0
2020-01-03 15:40,9.645,9.65,9.62,9.65,106500.0,1026929.0
2020-01-03 15:50,9.65,9.675,9.605,9.675,165700.0,1600186.0
2020-01-03 16:00,9.67,9.69,9.65,9.685,169800.0,1644141.5
2020-01-03 16:10,9.685,9.7,9.6,9.645,511100.0,4946118.5
2020-01-03 16:20,9.645,9.685,9.63,9.665,106200.0,1025469.0
2020-01-03 16:30,9.65,9.665,9.62,9.665,103600.0,998696.0
2020-01-03 16:40,9.645,9.7,9.635,9.695,364700.0,3533491.5
2020-01-03 16:50,9.695,9.695,9.665,9.695,469000.0,4545377.0
2020-01-03 17:00,9.695,9.72,9.645,9.69,496100.0,4805675.0
2020-01-03 17:10,9.69,9.695,9.675,9.695,178600.0,1731123.0
2020-01-03 17:20,9.695,9.695,9.665,9.695,334000.0,3237333.5
2020-01-03 17:30,9.69,9.69,9.63,9.67,92700.0,896001.0
2020-01-03 17:40,9.665,9.665,9.63,9.63,46900.0,452108.5
2020-01-03 17:50,9.63,9.64,9.07,9.465,1636800.0,15210546.0
2020-01-03 18:00,9.45,9.48,9.275,9.46,508300.0,4761322.5
2020-01-03 18:10,9.455,9.475,9.375,9.465,220600.0,2082041.0
2020-01-03 18:20,9.46,9.46,9.335,9.36,462800.0,4354223.5
2020-01-03 18:30,9.36,9.36,9.3,9.3,172900.0,1613538.0
2020-01-06 10:00,9.28,9.495,9.215,9.495,492100.0,4631156.5
2020-01-06 10:10,9.495,9.595,9.485,9.59,464000.0,4430878.5
2020-01-06 10:20,9.59,9.59,9.49,9.575,200900.0,1917092.5
2020-01-06 10:30,9.575,9.585,9.525,9.555,172400.0,1646933.0
2020-01-06 10:40,9.56,9.59,9.545,9.585,195300.0,1870428.0
2020-01-06 10:50,9.585,9.685,9.58,9.68,337900.0,3249849.5
2020-01-06 11:00,9.68,9.69,9.64,9.66,184000.0,1779624.5
2020-01-06 11:10,9.66,9.66,9.575,9.575,112200.0,1079933.0
2020-01-06 11:20,9.595,9.595,9.435,9.45,367000.0,3482100.0
2020-01-06 11:30,9.45,9.53,9.45,9.465,133900.0,1271187.0
2020-01-06 11:40,9.465,9.465,9.42,9.465,114700.0,1082671.0
2020-01-06 11:50,9.465,9.545,9.46,9.51,179700.0,1706469.5
2020-01-06 12:00,9.53,9.53,9.5,9.52,52000.0,494554.0
2020-01-06 12:10,9.505,9.52,9.475,9.475,29900.0,283950.0
2020-01-06 12:20,9.495,9.5,9.415,9.46,134400.0,1270684.0
2020-01-06 12:30,9.475,9.48,9.43,9.435,34200.0,323321.5
2020-01-06 12:40,9.47,9.48,9.44,9.455,9400.0,88864.0
2020-01-06 12:50,9.455,9.475,9.445,9.46,43100.0,407580.5
2020-01-06 13:00,9.46,9.47,9.445,9.45,25900.0,244891.5
2020-01-06 13:10,9.45,9.485,9.45,9.485,22900.0,216911.5
2020-01-06 13:20,9.465,9.5,9.465,9.485,60000.0,568749.0
2020-01-06 13:30,9.485,9.49,9.46,9.46,34500.0,326969.0
2020-01-06 13:40,9.46,9.46,9.425,9.425,43500.0,410751.5
2020-01-06 13:50,9.44,9.45,9.435,9.445,16300.0,153913.5
2020-01-06 14:00,9.455,9.47,9.455,9.47,21800.0,206287.5
2020-01-06 14:10,9.46,9.47,9.46,9.47,8000.0,75712.0
2020-01-06 14:20,9.47,9.47,9.405,9.41,94700.0,892557.0
2020-01-06 14:30,9.41,9.49,9.41,9.445,129700.0,1229380.0
2020-01-06 14:40,9.445,9.48,9.445,9.45,7800.0,73801.0
2020-01-06 14:50,9.45,9.535,9.45,9.52,166900.0,1584917.5
2020-01-06 15:00,9.525,9.525,9.48,9.5,67500.0,640704.5
2020-01-06 15:10,9.5,9.51,9.5,9.5,8600.0,81703.0
2020-01-06 15:20,9.51,9.54,9.505,9.53,46100.0,439014.5
2020-01-06 15:30,9.525,9.54,9.525,9.535,28300.0,269733.5
2020-01-06 15:40,9.525,9.535,9.51,9.525,16000.0,152332.0
2020-01-06 15:50,9.525,9.535,9.515,9.535,7500.0,71489.0
2020-01-06 16:00,9.525,9.535,9.515,9.515,23300.0,221790.5
2020-01-06 16:10,9.515,9.525,9.505,9.52,22400.0,213075.0
2020-01-06 16:20,9.52,9.54,9.51,9.535,11400.0,108598.0
2020-01-06 16:30,9.54,9.555,9.535,9.55,65900.0,629136.5
2020-01-06 16:40,9.55,9.55,9.505,9.525,33200.0,316283.5
2020-01-06 16:50,9.525,9.525,9.5,9.51,41700.0,396814.0
2020-01-06 17:00,9.51,9.525,9.5,9.505,24000.0,228277.5
2020-01-06 17:10,9.505,9.515,9.49,9.49,24300.0,231049.0
2020-01-06 17:20,9.5,9.5,9.485,9.495,28000.0,265656.0
2020-01-06 17:30,9.485,9.495,9.42,9.45,298800.0,2831125.0
2020-01-06 17:40,9.46,9.46,9.405,9.45,38900.0,366969.5
2020-01-06 17:50,9.45,9.475,9.45,9.45,21100.0,199522.0
2020-01-06 18:00,9.435,9.455,9.435,9.455,20600.0,194704.5
2020-01-06 18:10,9.475,9.48,9.475,9.48,11700.0,110896.0
2020-01-06 18:20,9.485,9.485,9.47,9.475,23100.0,218904.0
2020-01-06 18:30,9.475,9.48,9.45,9.465,36600.0,346481.0
2020-01-08 10:00,9.5,9.5,9.23,9.305,118700.0,1110390.5
2020-01-08 10:10,9.31,9.475,9.31,9.475,264100.0,2481784.0
2020-01-08 10:20,9.485,9.485,9.42,9.43,44500.0,419891.0
2020-01-08 10:30,9.4,9.435,9.25,9.43,226600.0,2109579.0
2020-01-08 10:40,9.37,9.42,9.35,9.395,51200.0,479960.0
2020-01-08 10:50,9.4,9.415,9.34,9.34,131100.0,1228161.5
2020-01-08 11:00,9.335,9.35,9.32,9.34,69900.0,653142.5
2020-01-08 11:10,9.34,9.34,9.325,9.33,22200.0,207201.0
2020-01-08 11:20,9.335,9.34,9.315,9.34,62600.0,583813.5
2020-01-08 11:30,9.35,9.35,9.335,9.35,12100.0,113067.0
2020-01-08 11:40,9.35,9.35,9.285,9.285,64100.0,596603.0
2020-01-08 11:50,9.285,9.32,9.23,9.285,208600.0,1932811.0
2020-01-08 12:00,9.315,9.315,9.23,9.26,115900.0,1072551.5
2020-01-08 12:10,9.26,9.28,9.24,9.28,119900.0,1109848.0
2020-01-08 12:20,9.28,9.3,9.25,9.25,73700.0,683714.0
2020-01-08 12:30,9.25,9.365,9.25,9.34,82500.0,767877.5
2020-01-08 12:40,9.355,9.375,9.33,9.35,56600.0,529971.0
2020-01-08 12:50,9.345,9.38,9.335,9.355,99900.0,934341.0
2020-01-08 13:00,9.355,9.39,9.355,9.365,59600.0,558912.5
2020-01-08 13:10,9.38,9.39,9.37,9.39,15200.0,142656.0
2020-01-08 13:20,9.395,9.455,9.39,9.445,155600.0,1466292.5
2020-01-08 13:30,9.45,9.45,9.415,9.425,31600.0,298057.5
2020-01-08 13:40,9.43,9.435,9.415,9.425,48400.0,456057.5
2020-01-08 13:50,9.425,9.425,9.38,9.395,37700.0,354328.5
2020-01-08 14:00,9.395,9.415,9.39,9.39,15200.0,142923.5
2020-01-08 14:10,9.395,9.395,9.355,9.37,64500.0,604902.5
2020-01-08 14:20,9.36,9.36,9.34,9.355,118100.0,1104297.0
2020-01-08 14:30,9.355,9.355,9.325,9.35,40900.0,381831.5
2020-01-08 14:40,9.35,9.365,9.335,9.365,23800.0,222658.5
2020-01-08 14:50,9.365,9.37,9.355,9.355,6500.0,60863.5
2020-01-08 15:00,9.355,9.365,9.35,9.365,19600.0,183421.5
2020-01-08 15:10,9.37,9.37,9.345,9.36,12700.0,118809.5
2020-01-08 15:20,9.36,9.37,9.345,9.36,11700.0,109487.5
2020-01-08 15:30,9.36,9.37,9.35,9.365,42000.0,393091.0
2020-01-08 15:40,9.36,9.37,9.35,9.355,23000.0,215270.0
2020-01-08 15:50,9.365,9.37,9.355,9.37,29900.0,280073.5
2020-01-08 16:00,9.37,9.37,9.36,9.365,5800.0,54317.5
2020-01-08 16:10,9.355,9.37,9.355,9.37,60800.0,569613.5
2020-01-08 16:20,9.37,9.37,9.325,9.33,162500.0,1519156.5
2020-01-08 16:30,9.345,9.365,9.345,9.36,31200.0,291696.5
2020-01-08 16:40,9.355,9.365,9.335,9.35,23100.0,215970.5
2020-01-08 16:50,9.355,9.365,9.35,9.365,12700.0,118824.0
2020-01-08 17:00,9.36,9.365,9.36,9.365,16300.0,152588.5
2020-01-08 17:10,9.365,9.37,9.36,9.37,18100.0,169535.5
2020-01-08 17:20,9.37,9.37,9.34,9.34,35000.0,327415.0
2020-01-08 17:30,9.34,9.355,9.335,9.355,16500.0,154228.5
2020-01-08 17:40,9.355,9.355,9.35,9.355,14300.0,133767.0
2020-01-08 17:50,9.365,9.365,9.35,9.35,17300.0,161818.0
2020-01-08 18:00,9.365,9.37,9.35,9.355,10600.0,99281.0
2020-01-08 18:10,9.355,9.385,9.355,9.385,57000.0,534302.5
2020-01-08 18:20,9.385,9.42,9.385,9.415,41800.0,393125.5
2020-01-08 18:30,9.415,9.42,9.405,9.42,27800.0,261643.5
2020-01-09 10:00,9.415,9.45,9.375,9.45,123000.0,1157799.0
2020-01-09 10:10,9.45,9.55,9.325,9.48,443800.0,4202958.5
2020-01-09 10:20,9.485,9.485,9.43,9.47,31300.0,296218.5
2020-01-09 10:30,9.43,9.48,9.43,9.475,58300.0,551963.0
2020-01-09 10:40,9.48,9.485,9.455,9.475,100700.0,954084.5
2020-01-09 10:50,9.475,9.475,9.45,9.465,11900.0,112608.5
2020-01-09 11:00,9.465,9.465,9.455,9.455,32200.0,304548.0
2020-01-09 11:10,9.455,9.455,9.445,9.455,49600.0,468645.5
2020-01-09 11:20,9.45,9.45,9.425,9.45,53000.0,500342.5
2020-01-09 11:30,9.45,9.45,9.4,9.4,119500.0,1124927.5
2020-01-09 11:40,9.385,9.41,9.375,9.375,43300.0,407065.0
2020-01-09 11:50,9.385,9.395,9.33,9.33,160300.0,1499385.0
2020-01-09 12:00,9.33,9.405,9.33,9.4,65800.0,617309.5
2020-01-09 12:10,9.405,9.43,9.325,9.34,136300.0,1276458.0
2020-01-09 12:20,9.355,9.365,9.33,9.34,35900.0,335524.5
2020-01-09 12:30,9.35,9.36,9.335,9.335,23600.0,220525.5
2020-01-09 12:40,9.345,9.35,9.33,9.33,24300.0,226999.5
2020-01-09 12:50,9.335,9.345,9.325,9.34,54300.0,506735.5
2020-01-09 13:00,9.34,9.34,9.285,9.31,259300.0,2412326.5
2020-01-09 13:10,9.3,9.345,9.3,9.34,73200.0,682487.0
2020-01-09 13:20,9.34,9.35,9.31,9.32,144400.0,1348689.5
2020-01-09 13:30,9.315,9.35,9.31,9.345,23100.0,215657.0
2020-01-09 13:40,9.345,9.345,9.32,9.32,52800.0,492845.0
2020-01-09 13:50,9.32,9.355,9.32,9.34,35500.0,331754.5
2020-01-09 14:00,9.335,9.375,9.335,9.375,75700.0,708036.5
2020-01-09 14:10,9.375,9.38,9.36,9.36,12400.0,116170.0
2020-01-09 14:20,9.37,9.37,9.365,9.365,10200.0,95552.0
2020-01-09 14:30,9.365,9.37,9.36,9.37,4700.0,44005.5
2020-01-09 14:40,9.37,9.37,9.35,9.35,23500.0,219990.0
2020-01-09 14:50,9.365,9.365,9.345,9.35,84600.0,791076.0
2020-01-09 15:00,9.335,9.37,9.335,9.335,120900.0,1130902.5
2020-01-09 15:10,9.35,9.35,9.3,9.3,149800.0,1395201.5
2020-01-09 15:20,9.31,9.32,9.275,9.305,59800.0,556047.0
2020-01-09 15:30,9.3,9.305,9.27,9.28,107600.0,999542.0
2020-01-09 15:40,9.29,9.315,9.27,9.315,66300.0,616401.5
2020-01-09 15:50,9.315,9.315,9.295,9.3,8500.0,79063.0
2020-01-09 16:00,9.3,9.315,9.275,9.275,126800.0,1179056.5
2020-01-09 16:10,9.28,9.295,9.265,9.265,117900.0,1094142.5
2020-01-09 16:20,9.28,9.305,9.265,9.3,55100.0,511871.5
2020-01-09 16:30,9.295,9.295,9.27,9.275,51700.0,479771.0
2020-01-09 16:40,9.29,9.3,9.285,9.295,44700.0,415432.5
2020-01-09 16:50,9.295,9.3,9.255,9.275,161600.0,1498306.0
2020-01-09 17:00,9.275,9.3,9.275,9.285,26500.0,246073.0
2020-01-09 17:10,9.285,9.31,9.28,9.31,57200.0,531579.0
2020-01-09 17:20,9.31,9.32,9.3,9.32,34900.0,324954.5
2020-01-09 17:30,9.325,9.325,9.3,9.3,30800.0,286620.0
2020-01-09 17:40,9.31,9.315,9.305,9.305,20900.0,194570.5
2020-01-09 17:50,9.31,9.31,9.3,9.31,7400.0,68859.5
2020-01-09 18:00,9.31,9.315,9.295,9.3,60400.0,561792.5
2020-01-09 18:10,9.305,9.31,9.295,9.295,31500.0,293060.5
2020-01-09 18:20,9.295,9.305,9.275,9.305,110400.0,1024954.0
2020-01-09 18:30,9.305,9.305,9.295,9.305,18300.0,170214.5
