datetime,open,high,low,close,volume,value
2020-01-03 10:00,12.24,12.3,12.11,12.3,9000.0,110108.0
2020-01-03 10:10,12.25,12.45,12.21,12.39,45800.0,564147.0
2020-01-03 10:20,12.45,12.5,12.42,12.45,37100.0,462196.0
2020-01-03 10:30,12.49,12.49,12.44,12.47,5600.0,69825.0
2020-01-03 10:40,12.46,12.46,12.42,12.46,6600.0,82113.0
2020-01-03 10:50,12.44,12.48,12.4,12.45,16000.0,198954.0
2020-01-03 11:00,12.46,12.56,12.46,12.48,31900.0,398700.0
2020-01-03 11:10,12.55,12.55,12.51,12.54,3100.0,38880.0
2020-01-03 11:20,12.51,12.54,12.47,12.5,7800.0,97532.0
2020-01-03 11:30,12.51,12.51,12.47,12.47,400.0,4992.0
2020-01-03 11:40,12.49,12.55,12.49,12.51,7400.0,92607.0
2020-01-03 11:50,12.5,12.55,12.5,12.55,8200.0,102811.0
2020-01-03 12:00,12.54,12.54,12.5,12.51,4200.0,52540.0
2020-01-03 12:10,12.51,12.52,12.48,12.51,6400.0,80060.0
2020-01-03 12:20,12.5,12.52,12.49,12.51,9400.0,117578.0
2020-01-03 12:30,12.52,12.54,12.52,12.53,2100.0,26331.0
2020-01-03 12:40,12.51,12.66,12.51,12.65,61300.0,770910.0
2020-01-03 12:50,12.66,12.72,12.57,12.72,31600.0,400469.0
2020-01-03 13:00,12.72,12.79,12.71,12.76,35100.0,447720.0
2020-01-03 13:10,12.76,12.8,12.7,12.7,14000.0,178501.0
2020-01-03 13:20,12.75,12.8,12.7,12.74,33300.0,423179.0
2020-01-03 13:30,12.74,12.74,12.66,12.66,118400.0,1499490.0
2020-01-03 13:40,12.67,12.67,12.61,12.61,1900.0,24050.0
2020-01-03 13:50,12.65,12.65,12.62,12.64,3900.0,49291.0
2020-01-03 14:00,12.64,12.64,12.6,12.6,4400.0,55515.0
2020-01-03 14:10,12.63,12.7,12.62,12.7,75800.0,958086.0
2020-01-03 14:20,12.74,12.78,12.65,12.78,5100.0,65018.0
2020-01-03 14:30,12.78,12.79,12.7,12.7,9500.0,120936.0
2020-01-03 14:40,12.74,12.75,12.74,12.75,1100.0,14020.0
2020-01-03 14:50,12.75,12.8,12.69,12.72,19800.0,252293.0
2020-01-03 15:00,12.7,12.72,12.7,12.7,300.0,3812.0
2020-01-03 15:10,12.7,12.75,12.7,12.75,800.0,10187.0
2020-01-03 15:30,12.75,12.87,12.72,12.87,24700.0,316304.0
2020-01-03 15:40,12.87,13.0,12.78,12.78,94500.0,1215230.0
2020-01-03 15:50,12.78,12.84,12.78,12.8,12400.0,158782.0
2020-01-03 16:00,12.8,12.8,12.77,12.8,1600.0,20468.0
2020-01-03 16:10,12.8,12.86,12.79,12.79,16900.0,216508.0
2020-01-03 16:20,12.83,12.86,12.75,12.81,29800.0,381884.0
2020-01-03 16:30,12.81,12.81,12.75,12.8,1200.0,15353.0
2020-01-03 16:40,12.75,12.8,12.7,12.74,41500.0,527367.0
2020-01-03 16:50,12.7,12.7,12.67,12.7,4500.0,57145.0
2020-01-03 17:00,12.71,12.78,12.71,12.78,6300.0,80314.0
2020-01-03 17:20,12.79,12.84,12.76,12.82,3600.0,46110.0
2020-01-03 17:30,12.8,12.86,12.8,12.86,40400.0,518982.0
2020-01-03 17:40,12.82,12.84,12.81,12.81,9800.0,125625.0
2020-01-03 17:50,12.79,12.82,12.78,12.82,34700.0,444735.0
2020-01-03 18:00,12.77,12.81,12.77,12.81,1200.0,15348.0
2020-01-03 18:10,12.8,12.81,12.77,12.77,3100.0,39641.0
2020-01-03 18:20,12.8,12.81,12.8,12.8,3000.0,38401.0
2020-01-03 18:30,12.79,12.87,12.78,12.87,14500.0,186354.0
2020-01-06 10:00,13.09,13.5,13.0,13.39,209800.0,2793435.0
2020-01-06 10:10,13.32,13.42,13.28,13.32,65700.0,876636.0
2020-01-06 10:20,13.36,13.42,13.36,13.36,56100.0,750351.0
2020-01-06 10:30,13.36,13.4,13.26,13.26,50100.0,667691.0
2020-01-06 10:40,13.26,13.34,13.26,13.34,33100.0,439755.0
2020-01-06 10:50,13.35,13.35,13.26,13.32,13600.0,180782.0
2020-01-06 11:00,13.27,13.32,13.26,13.29,8500.0,112897.0
2020-01-06 11:10,13.29,13.33,13.25,13.26,56700.0,752366.0
2020-01-06 11:20,13.25,13.29,13.24,13.29,3700.0,49107.0
2020-01-06 11:30,13.26,13.33,13.26,13.29,9400.0,124758.0
2020-01-06 11:40,13.32,13.35,13.29,13.29,29900.0,398678.0
2020-01-06 11:50,13.3,13.33,13.29,13.33,21700.0,289175.0
2020-01-06 12:00,13.33,13.33,13.21,13.33,14400.0,190872.0
2020-01-06 12:10,13.3,13.32,13.25,13.26,10600.0,140650.0
2020-01-06 12:20,13.26,13.3,13.25,13.26,3300.0,43840.0
2020-01-06 12:30,13.29,13.33,13.29,13.32,30000.0,399779.0
2020-01-06 12:40,13.32,13.32,13.29,13.32,1900.0,25272.0
2020-01-06 12:50,13.31,13.33,13.31,13.32,9400.0,125258.0
2020-01-06 13:00,13.32,13.33,13.32,13.33,7000.0,93260.0
2020-01-06 13:10,13.33,13.33,13.31,13.31,500.0,6659.0
2020-01-06 13:20,13.3,13.33,13.3,13.33,9000.0,119802.0
2020-01-06 13:30,13.3,13.3,13.26,13.29,7000.0,93018.0
2020-01-06 13:40,13.26,13.26,13.15,13.23,75700.0,1000858.0
2020-01-06 13:50,13.2,13.2,13.19,13.2,1500.0,19798.0
2020-01-06 14:00,13.26,13.26,13.2,13.2,800.0,10572.0
2020-01-06 14:10,13.26,13.27,13.19,13.2,6000.0,79401.0
2020-01-06 14:20,13.2,13.21,13.02,13.05,66900.0,876759.0
2020-01-06 14:30,13.06,13.1,13.03,13.09,18400.0,240413.0
2020-01-06 14:40,13.06,13.14,13.05,13.14,9200.0,120260.0
2020-01-06 14:50,13.09,13.23,13.09,13.2,7600.0,100206.0
2020-01-06 15:10,13.22,13.25,13.2,13.2,1600.0,21176.0
2020-01-06 15:20,13.21,13.23,13.21,13.21,1600.0,21138.0
2020-01-06 15:30,13.21,13.23,13.2,13.2,1800.0,23776.0
2020-01-06 15:40,13.19,13.19,13.13,13.13,1900.0,24979.0
2020-01-06 15:50,13.13,13.17,13.13,13.16,1000.0,13158.0
2020-01-06 16:00,13.16,13.16,13.14,13.14,1200.0,15770.0
2020-01-06 16:10,13.13,13.14,13.13,13.14,6200.0,81455.0
2020-01-06 16:20,13.13,13.13,13.1,13.12,3100.0,40648.0
2020-01-06 16:30,13.12,13.12,13.1,13.1,9400.0,123142.0
2020-01-06 16:40,13.1,13.1,13.03,13.03,14900.0,194607.0
2020-01-06 16:50,13.03,13.14,13.02,13.07,31300.0,408115.0
2020-01-06 17:00,13.11,13.13,13.11,13.13,2700.0,35419.0
2020-01-06 17:10,13.11,13.19,13.07,13.19,8700.0,114398.0
2020-01-06 17:20,13.18,13.19,13.11,13.11,2200.0,28873.0
2020-01-06 17:30,13.18,13.18,13.11,13.11,4300.0,56401.0
2020-01-06 18:00,13.11,13.16,13.11,13.15,3500.0,45949.0
2020-01-06 18:10,13.15,13.15,13.11,13.15,400.0,5252.0
2020-01-06 18:30,13.14,13.2,13.14,13.2,5400.0,71124.0
2020-01-08 10:00,13.49,13.5,13.22,13.38,43700.0,587568.0
