datetime,open,high,low,close,volume,value
2020-01-03 10:00,8.89,8.9,8.75,8.88,46200.0,406301.0
2020-01-03 10:10,8.87,8.87,8.8,8.85,14700.0,130263.0
2020-01-03 10:20,8.81,8.85,8.76,8.84,26100.0,229851.0
2020-01-03 10:30,8.85,8.85,8.81,8.81,5400.0,47702.0
2020-01-03 10:40,8.84,8.87,8.81,8.87,8900.0,78584.0
2020-01-03 10:50,8.87,8.87,8.83,8.86,4300.0,38061.0
2020-01-03 11:00,8.87,8.87,8.78,8.82,48800.0,430099.0
2020-01-03 11:10,8.83,8.87,8.81,8.87,34100.0,301708.0
2020-01-03 11:20,8.85,8.92,8.85,8.92,12700.0,112750.0
2020-01-03 11:30,8.92,8.96,8.86,8.92,22500.0,200686.0
2020-01-03 11:40,8.9,8.96,8.89,8.89,57300.0,510769.0
2020-01-03 11:50,8.91,9.0,8.89,8.94,104900.0,938510.0
2020-01-03 12:00,8.92,8.95,8.91,8.94,7700.0,68795.0
2020-01-03 12:10,8.94,8.94,8.9,8.9,7400.0,65904.0
2020-01-03 12:20,8.92,8.94,8.91,8.92,2200.0,19613.0
2020-01-03 12:30,8.92,8.93,8.92,8.93,15700.0,140096.0
2020-01-03 12:40,8.93,8.93,8.92,8.92,4400.0,39263.0
2020-01-03 12:50,8.92,8.93,8.9,8.9,30900.0,275539.0
2020-01-03 13:00,8.93,8.96,8.89,8.89,21000.0,186848.0
2020-01-03 13:10,8.91,8.92,8.91,8.91,45800.0,408088.0
2020-01-03 13:20,8.92,8.95,8.92,8.92,23600.0,210842.0
2020-01-03 13:30,8.95,9.0,8.92,9.0,56300.0,504980.0
2020-01-03 13:40,8.95,8.98,8.93,8.93,8800.0,78691.0
2020-01-03 13:50,8.93,8.95,8.92,8.95,8000.0,71396.0
2020-01-03 14:00,8.94,8.94,8.89,8.89,11800.0,105022.0
2020-01-03 14:10,8.91,8.93,8.9,8.93,11700.0,104402.0
2020-01-03 14:20,8.93,8.93,8.91,8.91,2600.0,23168.0
2020-01-03 14:30,8.93,8.93,8.92,8.92,2700.0,24109.0
2020-01-03 14:40,8.92,8.92,8.91,8.91,200.0,1783.0
2020-01-03 14:50,8.91,8.91,8.89,8.9,10800.0,96171.0
2020-01-03 15:00,8.92,8.92,8.87,8.87,39100.0,347555.0
2020-01-03 15:10,8.87,8.91,8.84,8.84,28400.0,251908.0
2020-01-03 15:20,8.86,8.88,8.84,8.88,34300.0,303417.0
2020-01-03 15:30,8.85,8.88,8.84,8.84,19500.0,172686.0
2020-01-03 15:40,8.88,8.88,8.85,8.86,10600.0,93888.0
2020-01-03 16:00,8.87,8.89,8.87,8.87,20500.0,181993.0
2020-01-03 16:20,8.89,8.9,8.86,8.86,34900.0,310127.0
2020-01-03 16:30,8.88,8.89,8.87,8.89,7700.0,68425.0
2020-01-03 16:50,8.87,8.9,8.87,8.9,13500.0,119910.0
2020-01-03 17:10,8.89,8.95,8.86,8.86,60000.0,534729.0
2020-01-03 17:20,8.93,8.93,8.91,8.92,2800.0,24969.0
2020-01-03 17:30,8.91,8.92,8.9,8.92,4000.0,35648.0
2020-01-03 17:40,8.92,8.94,8.9,8.9,33400.0,298105.0
2020-01-03 18:00,8.93,8.98,8.9,8.9,52300.0,467889.0
2020-01-03 18:10,8.92,8.95,8.86,8.89,70100.0,623548.0
2020-01-03 18:20,8.9,8.91,8.88,8.89,2800.0,24905.0
2020-01-03 18:30,8.9,8.91,8.87,8.88,32700.0,290556.0
2020-01-06 10:00,9.03,9.07,8.85,8.88,170600.0,1536009.0
2020-01-06 10:10,8.91,8.93,8.89,8.92,18600.0,165538.0
2020-01-06 10:20,8.89,8.91,8.88,8.91,16200.0,144194.0
2020-01-06 10:30,8.9,8.91,8.89,8.91,3300.0,29366.0
2020-01-06 10:40,8.91,8.92,8.9,8.92,2000.0,17819.0
2020-01-06 10:50,8.92,8.92,8.88,8.92,16500.0,146791.0
2020-01-06 11:00,8.92,8.92,8.9,8.9,36900.0,328685.0
2020-01-06 11:10,8.93,8.93,8.9,8.92,2800.0,24999.0
2020-01-06 11:20,8.92,8.93,8.9,8.93,21100.0,188083.0
2020-01-06 11:30,8.9,8.93,8.89,8.9,8100.0,72095.0
2020-01-06 11:40,8.92,8.92,8.88,8.88,28600.0,254257.0
2020-01-06 11:50,8.91,8.92,8.89,8.9,5400.0,48127.0
2020-01-06 12:00,8.91,8.95,8.88,8.9,36500.0,325626.0
2020-01-06 12:10,8.9,8.93,8.89,8.92,15200.0,135470.0
2020-01-06 12:20,8.91,8.92,8.91,8.92,1100.0,9806.0
