datetime,open,high,low,close,volume,value
2020-01-03 10:40,0.00238,0.002385,0.00238,0.002385,8000000.0,19055.0
2020-01-03 12:40,0.00239,0.00239,0.002385,0.00239,6000000.0,14320.0
2020-01-03 13:30,0.00239,0.002395,0.00239,0.002395,6000000.0,14360.0
2020-01-03 14:30,0.002395,0.002405,0.002395,0.002405,142000000.0,340750.0
2020-01-03 18:30,0.002405,0.002405,0.0024,0.0024,19000000.0,45610.0
2020-01-06 10:00,0.0024,0.0024,0.00238,0.00238,7000000.0,16760.0
2020-01-06 10:20,0.002405,0.00242,0.002405,0.00242,10000000.0,24140.0
2020-01-06 10:30,0.002415,0.002445,0.002415,0.002445,34000000.0,82850.0
2020-01-06 10:50,0.002445,0.002445,0.00241,0.002435,44000000.0,106925.0
2020-01-06 11:20,0.00244,0.00244,0.00241,0.00241,20000000.0,48500.0
2020-01-06 11:30,0.002435,0.002435,0.002395,0.002395,44000000.0,105850.0
2020-01-06 11:40,0.00239,0.002445,0.00239,0.002445,15000000.0,36485.0
2020-01-06 12:30,0.00241,0.00241,0.0024,0.0024,5000000.0,12035.0
2020-01-06 13:00,0.002425,0.00244,0.002425,0.00244,15000000.0,36510.0
2020-01-06 15:00,0.002435,0.00244,0.002415,0.002415,4000000.0,9705.0
2020-01-06 16:30,0.002425,0.00243,0.002425,0.00243,6000000.0,14570.0
2020-01-06 16:40,0.00243,0.002435,0.002415,0.00243,6000000.0,14555.0
2020-01-06 18:30,0.00242,0.00243,0.0024,0.00243,21000000.0,50585.0
2020-01-08 10:00,0.002405,0.002405,0.0024,0.0024,5000000.0,12010.0
2020-01-08 10:10,0.002425,0.002425,0.002415,0.002415,2000000.0,4840.0
2020-01-08 10:30,0.00243,0.00244,0.00243,0.00244,32000000.0,77840.0
2020-01-08 11:00,0.00243,0.00243,0.0024,0.0024,21000000.0,50505.0
2020-01-08 11:40,0.00242,0.00242,0.0024,0.0024,23000000.0,55350.0
2020-01-08 11:50,0.002405,0.002405,0.0024,0.0024,16000000.0,38420.0
2020-01-08 13:00,0.002405,0.002405,0.00238,0.00238,55000000.0,131545.0
2020-01-08 13:20,0.002395,0.0024,0.002395,0.0024,13000000.0,31195.0
2020-01-08 13:40,0.002405,0.00245,0.00239,0.00245,157000000.0,380650.0
2020-01-08 13:50,0.00245,0.002455,0.00243,0.00243,22000000.0,53895.0
2020-01-08 14:10,0.002435,0.002435,0.002425,0.002425,24000000.0,58265.0
2020-01-08 14:50,0.002435,0.002445,0.00242,0.00242,44000000.0,106925.0
2020-01-08 16:10,0.00245,0.00245,0.00243,0.00243,3000000.0,7310.0
2020-01-08 17:10,0.002435,0.002435,0.00243,0.00243,3000000.0,7295.0
2020-01-09 10:10,0.002425,0.00243,0.002415,0.00243,15000000.0,36415.0
2020-01-09 10:20,0.00243,0.00243,0.00242,0.00243,9000000.0,21860.0
2020-01-09 10:50,0.00241,0.002455,0.00241,0.002455,39000000.0,95145.0
2020-01-09 11:00,0.002445,0.002445,0.00242,0.00242,9000000.0,21890.0
2020-01-09 11:30,0.002435,0.002445,0.00241,0.00243,30000000.0,72730.0
2020-01-09 13:00,0.002425,0.002435,0.002425,0.002435,10000000.0,24280.0
2020-01-09 13:50,0.00244,0.002445,0.00244,0.002445,9000000.0,21995.0
2020-01-09 14:10,0.00243,0.00245,0.002425,0.00245,76000000.0,185635.0
2020-01-09 14:20,0.00245,0.00245,0.002445,0.002445,10000000.0,24470.0
2020-01-09 14:30,0.002445,0.002455,0.002445,0.002455,15000000.0,36750.0
2020-01-09 14:40,0.002455,0.002465,0.002455,0.002465,160000000.0,394030.0
2020-01-09 14:50,0.00247,0.00247,0.002465,0.00247,28000000.0,69080.0
2020-01-09 15:20,0.00247,0.00247,0.002465,0.002465,50000000.0,123300.0
2020-01-09 15:50,0.002455,0.002465,0.00245,0.002465,9000000.0,22140.0
2020-01-09 16:10,0.002465,0.002465,0.00245,0.00245,9000000.0,22170.0
2020-01-09 16:40,0.002465,0.00247,0.002465,0.00247,10000000.0,24680.0
2020-01-09 16:50,0.00247,0.00247,0.002465,0.002465,101000000.0,248980.0
2020-01-09 17:20,0.00245,0.002465,0.00245,0.002465,4000000.0,9830.0
2020-01-09 17:40,0.002475,0.0025,0.002475,0.0025,209000000.0,521570.0
2020-01-09 17:50,0.002505,0.002505,0.002495,0.002495,21000000.0,52545.0
2020-01-09 18:00,0.00249,0.00249,0.00246,0.00246,14000000.0,34470.0
2020-01-09 18:10,0.00246,0.00247,0.00245,0.00245,16000000.0,39455.0
2020-01-09 18:20,0.00245,0.00247,0.00245,0.00247,21000000.0,51715.0
2020-01-09 18:30,0.00248,0.0025,0.00248,0.0025,9000000.0,22450.0
2020-01-10 10:00,0.002465,0.002485,0.002465,0.002485,23000000.0,56860.0
2020-01-10 10:10,0.002485,0.002485,0.00247,0.00247,11000000.0,27320.0
2020-01-10 10:20,0.002475,0.00254,0.002475,0.00251,149000000.0,375000.0
2020-01-10 10:30,0.002525,0.00253,0.002525,0.00253,22000000.0,55655.0
2020-01-10 10:40,0.00251,0.002515,0.00251,0.002515,7000000.0,17590.0
2020-01-10 11:20,0.002495,0.002505,0.002495,0.002495,12000000.0,29990.0
2020-01-10 11:50,0.002495,0.0025,0.00249,0.0025,6000000.0,14970.0
2020-01-10 12:20,0.00251,0.00252,0.00251,0.002515,7000000.0,17600.0
2020-01-10 14:00,0.00247,0.00247,0.00246,0.00246,11000000.0,27120.0
2020-01-10 14:10,0.00248,0.0025,0.00248,0.0025,29000000.0,72285.0
2020-01-10 15:00,0.00249,0.0025,0.00249,0.0025,9000000.0,22450.0
2020-01-10 15:40,0.002505,0.00251,0.002505,0.00251,13000000.0,32615.0
2020-01-10 16:10,0.002505,0.002505,0.0025,0.0025,10000000.0,25005.0
2020-01-10 16:50,0.002505,0.002505,0.0025,0.0025,7000000.0,17520.0
