datetime,open,high,low,close,volume,value
2020-10-28 10:00,485.0,486.0,466.1,468.35,33680.0,15866612.5
2020-10-28 10:10,468.3,468.3,467.0,468.0,8750.0,4091752.5
2020-10-28 10:20,468.0,468.25,467.0,468.0,7060.0,3301758.5
2020-10-28 10:30,468.0,468.0,467.3,467.4,5360.0,2505622.5
2020-10-28 10:40,467.3,467.3,465.0,465.8,17010.0,7927470.5
2020-10-28 10:50,465.75,467.3,464.3,467.3,14060.0,6549472.5
2020-10-28 11:00,467.3,467.4,463.0,464.8,12010.0,5580897.0
2020-10-28 11:10,464.95,465.0,461.3,461.5,9370.0,4339664.0
2020-10-28 11:20,462.0,462.0,458.8,459.85,8480.0,3903509.5
2020-10-28 11:30,459.85,460.8,459.0,459.85,1850.0,851216.0
2020-10-28 11:40,460.05,460.05,457.5,459.25,3340.0,1531480.5
2020-10-28 11:50,459.25,460.4,458.0,459.05,8040.0,3694511.0
2020-10-28 12:00,459.0,459.55,457.8,457.8,790.0,362442.0
2020-10-28 12:10,457.7,459.45,457.25,459.45,2360.0,1080812.5
2020-10-28 12:20,459.45,460.05,458.5,459.2,4180.0,1918806.0
2020-10-28 12:30,459.2,459.55,458.0,458.0,4730.0,2168963.0
2020-10-28 12:40,458.45,458.9,457.0,457.0,940.0,430500.0
2020-10-28 12:50,457.0,458.65,457.0,457.0,1110.0,507531.0
2020-10-28 13:00,456.7,457.0,454.35,455.8,5280.0,2403950.0
2020-10-28 13:10,455.0,455.8,452.05,452.05,2240.0,1015344.5
2020-10-28 13:20,454.2,454.3,452.0,452.0,4120.0,1862970.0
2020-10-28 13:30,452.0,452.0,451.05,451.05,480.0,216877.0
2020-10-28 13:40,452.0,454.0,452.0,453.5,1640.0,741848.0
2020-10-28 13:50,453.65,454.6,453.5,454.25,810.0,367612.5
2020-10-28 14:00,454.0,454.25,453.2,453.2,690.0,313053.5
2020-10-28 14:10,453.2,453.95,453.05,453.9,1240.0,562374.0
2020-10-28 14:20,453.9,453.95,452.5,453.0,920.0,417252.5
2020-10-28 14:30,453.0,455.65,452.0,453.9,12060.0,5465429.0
2020-10-28 14:40,453.9,454.0,453.0,453.55,880.0,399276.5
