datetime,open,high,low,close,volume,value
2020-01-03 10:00,9.19,9.27,9.11,9.2,270.0,2486.0
2020-01-03 10:10,9.27,9.29,9.27,9.28,170.0,1578.5
2020-01-03 10:20,9.28,9.28,9.2,9.28,4280.0,39384.0
2020-01-03 10:30,9.2,9.2,9.1,9.1,26080.0,237433.3
2020-01-03 10:40,9.1,9.1,9.09,9.1,390.0,3548.8
2020-01-03 11:00,9.1,9.1,9.09,9.1,470.0,4276.9
2020-01-03 11:30,9.1,9.1,9.08,9.08,2010.0,18276.2
2020-01-03 11:40,9.09,9.1,9.09,9.1,20.0,181.9
2020-01-03 13:00,9.1,9.1,9.09,9.1,120.0,1091.5
2020-01-03 13:10,9.09,9.15,9.08,9.1,37370.0,340066.9
2020-01-03 13:20,9.15,9.2,9.1,9.19,1270.0,11649.8
2020-01-03 13:30,9.2,9.22,9.1,9.2,1100.0,10074.2
2020-01-03 14:00,9.13,9.19,9.11,9.11,430.0,3936.1
2020-01-03 14:10,9.18,9.21,9.18,9.21,8690.0,79862.3
2020-01-03 14:20,9.19,9.24,9.19,9.24,12620.0,116268.5
2020-01-03 14:30,9.24,9.28,9.24,9.26,1670.0,15453.3
2020-01-03 14:40,9.26,9.29,9.24,9.29,10670.0,98853.59999999998
2020-01-03 15:00,9.3,9.3,9.27,9.27,5180.0,48173.4
2020-01-03 15:10,9.25,9.27,9.25,9.27,90.0,834.1
2020-01-03 15:20,9.27,9.27,9.26,9.26,30.0,278.0
2020-01-03 15:30,9.26,9.29,9.26,9.29,180.0,1671.6
2020-01-03 15:40,9.29,9.3,9.2,9.28,630.0,5843.5
2020-01-03 15:50,9.28,9.29,9.26,9.26,350.0,3246.4
2020-01-03 16:00,9.26,9.31,9.22,9.3,1140.0,10590.4
2020-01-03 16:10,9.22,9.3,9.22,9.3,1010.0,9383.0
2020-01-03 16:20,9.31,9.34,9.3,9.32,2890.0,26945.2
2020-01-03 16:30,9.34,9.34,9.3,9.3,800.0,7454.6
2020-01-03 16:50,9.31,9.31,9.2,9.2,25470.0,234989.5
2020-01-03 17:00,9.2,9.2,9.19,9.2,1650.0,15176.0
2020-01-03 17:20,9.2,9.2,9.19,9.2,1100.0,10112.5
2020-01-03 17:30,9.19,9.2,9.19,9.2,40.0,367.9
2020-01-03 17:50,9.19,9.2,9.19,9.19,300.0,2757.9
2020-01-03 18:00,9.19,9.2,9.17,9.17,6370.0,58546.0
2020-01-03 18:10,9.2,9.2,9.17,9.17,720.0,6621.7
2020-01-03 18:20,9.2,9.2,9.17,9.2,660.0,6071.4
2020-01-06 10:00,9.21,9.21,9.16,9.2,102250.0,937861.6
2020-01-06 10:10,9.16,9.19,9.14,9.14,3930.0,35999.09999999999
2020-01-06 10:20,9.14,9.16,9.14,9.15,520.0,4754.9
2020-01-06 10:30,9.15,9.19,9.11,9.19,3130.0,28577.000000000004
2020-01-06 10:50,9.12,9.19,9.12,9.19,110.0,1006.7
2020-01-06 11:00,9.18,9.18,9.17,9.17,40.0,367.0
2020-01-06 11:10,9.17,9.18,9.15,9.15,24020.0,219963.5
2020-01-06 11:20,9.18,9.18,9.14,9.14,11010.0,100659.5
2020-01-06 11:30,9.14,9.18,9.14,9.18,20.0,183.2
2020-01-06 11:40,9.18,9.18,9.15,9.18,8450.0,77434.2
2020-01-06 11:50,9.17,9.18,9.15,9.18,260.0,2381.8
2020-01-06 12:00,9.16,9.27,9.15,9.26,4850.0,44424.5
2020-01-06 12:10,9.26,9.26,9.21,9.21,30.0,277.29999999999995
2020-01-06 12:20,9.25,9.25,9.21,9.21,580.0,5344.7
2020-01-06 12:30,9.25,9.32,9.25,9.29,2040.0,18977.5
2020-01-06 12:40,9.28,9.28,9.22,9.22,470.0,4338.2
2020-01-06 12:50,9.23,9.25,9.21,9.21,600.0,5530.8
2020-01-06 13:00,9.24,9.24,9.21,9.23,160.0,1477.8000000000002
2020-01-06 13:10,9.23,9.23,9.21,9.23,260.0,2396.4
2020-01-06 13:30,9.24,9.24,9.23,9.24,130.0,1201.0
2020-01-06 13:40,9.23,9.24,9.23,9.23,100.0,923.3
2020-01-06 13:50,9.23,9.25,9.23,9.25,100.0,923.8
2020-01-06 14:00,9.24,9.25,9.23,9.25,1270.0,11724.1
2020-01-06 14:10,9.25,9.27,9.23,9.23,310.0,2865.8
2020-01-06 14:20,9.26,9.27,9.24,9.26,380.0,3518.4
2020-01-06 14:30,9.24,9.27,9.24,9.27,940.0,8699.0
2020-01-06 14:40,9.24,9.31,9.24,9.28,6010.0,55710.19999999999
2020-01-06 14:50,9.26,9.31,9.26,9.3,2260.0,20968.800000000003
2020-01-06 15:00,9.28,9.32,9.27,9.31,1010.0,9390.4
2020-01-06 15:10,9.27,9.31,9.27,9.27,610.0,5667.4
2020-01-06 15:20,9.3,9.31,9.27,9.3,1400.0,13000.8
2020-01-06 15:30,9.27,9.31,9.27,9.27,880.0,8170.099999999999
2020-01-06 15:40,9.3,9.32,9.27,9.3,1140.0,10594.8
2020-01-06 15:50,9.32,9.32,9.26,9.31,1880.0,17473.7
2020-01-06 16:00,9.27,9.27,9.25,9.27,2960.0,27437.5
2020-01-06 17:00,9.27,9.3,9.25,9.26,6320.0,58637.1
2020-01-06 17:10,9.27,9.27,9.26,9.26,400.0,3706.0
2020-01-06 17:40,9.27,9.3,9.27,9.3,4110.0,38103.9
2020-01-06 18:00,9.3,9.31,9.3,9.3,520.0,4838.9
2020-01-06 18:10,9.28,9.31,9.28,9.31,1070.0,9952.4
2020-01-06 18:20,9.31,9.32,9.31,9.32,420.0,3913.9
2020-01-06 18:30,9.28,9.32,9.27,9.32,9820.0,91055.0
2020-01-08 10:00,9.27,9.28,9.27,9.28,20.0,185.5
2020-01-08 10:20,9.3,9.39,9.3,9.36,17410.0,162103.8
2020-01-08 10:30,9.39,9.42,9.39,9.42,580.0,5446.5
2020-01-08 10:40,9.4,9.4,9.35,9.35,2940.0,27499.4
2020-01-08 10:50,9.39,9.55,9.38,9.41,8870.0,83766.20000000001
2020-01-08 11:00,9.41,9.8,9.41,9.52,23730.0,228809.7
2020-01-08 11:10,9.54,9.6,9.46,9.5,8830.0,83802.1
2020-01-08 11:20,9.49,9.49,9.45,9.45,670.0,6353.9
2020-01-08 11:30,9.46,9.49,9.42,9.42,4620.0,43635.2
2020-01-08 11:40,9.45,9.45,9.42,9.42,740.0,6992.7
2020-01-08 11:50,9.42,9.42,9.4,9.42,3170.0,29827.0
2020-01-08 12:00,9.4,9.42,9.4,9.4,3870.0,36399.7
2020-01-08 12:10,9.41,9.48,9.41,9.46,7990.0,75452.2
2020-01-08 12:20,9.48,9.7,9.48,9.66,15440.0,149020.80000000002
2020-01-08 12:30,9.66,9.7,9.65,9.69,3230.0,31258.3
2020-01-08 12:40,9.65,9.68,9.65,9.66,850.0,8206.1
2020-01-08 12:50,9.66,9.66,9.65,9.66,340.0,3282.9
2020-01-08 13:00,9.65,9.68,9.65,9.66,1750.0,16920.3
2020-01-08 13:10,9.68,9.69,9.66,9.69,5210.0,50480.6
2020-01-08 13:20,9.69,9.7,9.66,9.66,4090.0,39670.6
2020-01-08 13:30,9.69,9.7,9.66,9.66,1390.0,13453.1
2020-01-08 13:40,9.69,9.7,9.66,9.66,360.0,3489.9
2020-01-08 13:50,9.69,9.71,9.68,9.71,11140.0,108056.9
2020-01-08 14:00,9.71,9.71,9.68,9.68,200.0,1941.1
2020-01-08 14:10,9.68,9.89,9.68,9.82,42230.0,413470.5
2020-01-08 14:20,9.82,9.84,9.8,9.8,21140.0,207208.7
2020-01-08 14:30,9.8,10.07,9.76,10.01,54890.0,547734.5
2020-01-08 14:40,9.99,9.99,9.85,9.99,3000.0,29712.1
2020-01-08 14:50,9.86,10.06,9.86,10.06,9710.0,96763.4
2020-01-08 15:00,10.06,10.13,9.93,10.11,9670.0,97583.8
2020-01-08 15:10,10.07,10.13,10.06,10.12,6900.0,69515.2
2020-01-08 15:20,10.07,10.19,10.01,10.19,17230.0,175165.9
2020-01-08 15:30,10.08,10.18,10.08,10.14,4160.0,42138.1
2020-01-08 15:40,10.16,10.43,10.16,10.3,37360.0,382999.3000000001
2020-01-08 15:50,10.3,10.3,10.22,10.28,5320.0,54474.00000000001
2020-01-08 16:00,10.28,10.28,10.2,10.22,1010.0,10348.0
2020-01-08 16:10,10.22,10.22,9.92,9.92,44970.0,454513.3000000001
2020-01-08 16:20,9.93,10.05,9.93,10.05,5630.0,56349.6
2020-01-08 16:30,10.0,10.09,10.0,10.06,5360.0,53811.5
2020-01-08 16:40,10.07,10.18,10.04,10.16,7710.0,78192.0
2020-01-08 16:50,10.15,10.29,10.15,10.16,11580.0,118020.19999999998
2020-01-08 17:10,10.19,10.2,10.16,10.16,13930.0,141950.8
2020-01-08 17:20,10.16,10.2,10.08,10.19,1630.0,16495.6
2020-01-08 17:30,10.08,10.19,10.04,10.06,10040.0,101213.1
2020-01-08 17:40,10.06,10.08,10.02,10.04,3730.0,37486.5
2020-01-08 17:50,10.02,10.12,10.01,10.01,5090.0,51078.1
2020-01-08 18:00,10.01,10.12,10.01,10.09,1220.0,12284.3
2020-01-08 18:10,10.07,10.11,10.05,10.05,790.0,7963.3
2020-01-08 18:20,10.09,10.09,9.93,10.0,8100.0,81131.6
2020-01-08 18:30,9.94,10.05,9.94,10.05,3200.0,32019.9
2020-01-09 10:00,9.93,10.08,9.93,10.0,1990.0,19912.6
2020-01-09 10:10,9.99,10.0,9.95,9.99,3230.0,32184.2
2020-01-09 10:20,9.98,9.99,9.96,9.98,3140.0,31310.9
2020-01-09 10:30,9.96,9.97,9.91,9.91,1740.0,17254.1
2020-01-09 10:40,9.9,9.9,9.72,9.72,5210.0,50974.6
2020-01-09 10:50,9.72,9.73,9.65,9.65,2140.0,20724.6
2020-01-09 11:00,9.64,9.67,9.6,9.64,14520.0,140085.09999999998
2020-01-09 11:10,9.64,9.66,9.6,9.6,1570.0,15132.2
2020-01-09 11:20,9.6,9.63,9.54,9.63,5870.0,56423.0
2020-01-09 11:30,9.55,9.63,9.52,9.62,17310.0,164903.80000000002
2020-01-09 11:40,9.62,9.81,9.62,9.81,5070.0,49588.100000000006
2020-01-09 11:50,9.81,9.83,9.72,9.83,5830.0,57205.0
2020-01-09 12:00,9.84,9.9,9.84,9.85,1400.0,13790.000000000002
2020-01-09 12:10,9.85,9.98,9.85,9.9,2230.0,22077.2
2020-01-09 12:20,9.89,9.97,9.82,9.88,3460.0,34051.5
2020-01-09 12:30,9.83,9.83,9.82,9.82,7490.0,73564.5
2020-01-09 12:40,9.83,9.83,9.81,9.81,1400.0,13752.5
2020-01-09 12:50,9.83,9.83,9.7,9.77,3690.0,35995.100000000006
2020-01-09 13:00,9.78,9.78,9.68,9.77,1820.0,17727.8
2020-01-09 13:10,9.7,9.77,9.7,9.77,3820.0,37202.4
2020-01-09 13:20,9.77,9.9,9.68,9.9,7740.0,75870.1
2020-01-09 13:30,9.89,9.89,9.75,9.75,100.0,980.8
2020-01-09 13:40,9.74,9.76,9.66,9.74,5350.0,51725.6
2020-01-09 13:50,9.76,9.79,9.69,9.7,4950.0,48148.9
2020-01-09 14:10,9.7,9.7,9.68,9.68,1320.0,12801.6
2020-01-09 14:20,9.68,9.68,9.67,9.68,4860.0,47044.5
2020-01-09 15:00,9.71,9.89,9.71,9.89,350.0,3420.7
2020-01-09 15:10,9.79,9.86,9.71,9.71,940.0,9221.9
2020-01-09 15:20,9.73,9.91,9.73,9.91,6720.0,66457.1
2020-01-09 15:30,9.92,9.99,9.91,9.93,3860.0,38442.4
2020-01-09 15:40,9.97,9.98,9.92,9.92,1120.0,11172.7
2020-01-09 15:50,9.92,9.98,9.92,9.97,4460.0,44460.9
2020-01-09 16:00,9.97,9.98,9.93,9.93,5830.0,58066.3
2020-01-09 16:10,9.92,9.98,9.92,9.98,140.0,1393.7
2020-01-09 16:30,9.93,9.96,9.9,9.96,4560.0,45192.5
2020-01-09 16:40,9.94,9.96,9.92,9.92,220.0,2187.2
2020-01-09 16:50,9.93,9.93,9.9,9.9,15480.0,153293.8
2020-01-09 17:00,9.91,9.92,9.9,9.9,3170.0,31390.5
2020-01-09 17:30,9.97,9.98,9.97,9.98,6110.0,60954.5
2020-01-09 17:50,9.98,9.99,9.98,9.98,1940.0,19362.4
2020-01-09 18:00,9.96,10.0,9.96,9.99,16940.0,169310.30000000002
2020-01-09 18:10,10.0,10.09,9.99,10.0,3010.0,30138.800000000003
2020-01-09 18:20,10.0,10.06,10.0,10.0,110.0,1101.8
2020-01-09 18:30,10.01,10.06,10.0,10.0,1350.0,13502.5
2020-01-10 10:00,10.13,10.13,9.97,9.97,5110.0,51350.90000000001
2020-01-10 10:10,10.06,10.07,10.06,10.07,590.0,5941.1
2020-01-10 10:20,10.07,10.07,9.95,10.06,11720.0,116707.0
2020-01-10 10:30,10.06,10.06,9.71,9.96,12960.0,126276.2
2020-01-10 10:40,9.96,9.96,9.48,9.48,33640.0,324896.8
2020-01-10 10:50,9.5,9.77,9.36,9.67,99480.0,943441.7000000002
2020-01-10 11:00,9.67,9.74,9.66,9.7,9520.0,92115.30000000002
2020-01-10 11:10,9.74,9.75,9.67,9.69,7690.0,74803.1
2020-01-10 11:20,9.69,9.74,9.66,9.72,13880.0,134521.5
2020-01-10 11:30,9.7,9.74,9.7,9.74,700.0,6815.2
2020-01-10 11:40,9.75,9.8,9.75,9.8,9510.0,92741.7
2020-01-10 11:50,9.79,9.92,9.79,9.86,10850.0,107287.0
2020-01-10 12:00,9.85,9.99,9.85,9.9,2140.0,21306.5
2020-01-10 12:10,9.9,9.9,9.87,9.87,700.0,6910.2
2020-01-10 12:20,9.87,9.9,9.87,9.9,1070.0,10571.4
2020-01-10 12:30,9.89,9.9,9.86,9.89,480.0,4748.2
2020-01-10 12:40,9.89,9.89,9.85,9.85,50.0,493.8
2020-01-10 12:50,9.89,9.89,9.85,9.88,300.0,2960.4
2020-01-10 13:10,9.88,9.9,9.88,9.9,270.0,2669.1
2020-01-10 13:30,9.9,9.94,9.88,9.9,640.0,6342.2
2020-01-10 13:40,9.92,9.93,9.88,9.88,110.0,1088.5
2020-01-10 13:50,9.92,10.15,9.92,10.01,63870.0,639303.1000000001
2020-01-10 14:00,10.01,10.11,10.0,10.06,2130.0,21324.5
2020-01-10 14:10,10.06,10.11,10.01,10.01,690.0,6944.4000000000015
2020-01-10 14:20,10.01,10.01,10.0,10.0,2000.0,20000.4
2020-01-10 14:30,10.0,10.09,10.0,10.07,130.0,1302.3000000000002
2020-01-10 14:40,10.07,10.07,10.05,10.05,30.0,301.8
2020-01-10 14:50,10.03,10.08,10.01,10.01,3590.0,36060.4
2020-01-10 15:00,10.05,10.05,10.0,10.0,1130.0,11306.3
2020-01-10 15:10,10.0,10.05,10.0,10.0,3420.0,34201.2
2020-01-10 15:20,10.05,10.1,10.0,10.07,5970.0,60175.1
