datetime,open,high,low,close,volume,value
2020-01-03 10:00,245.5,249.0,244.5,247.5,170.0,41745.0
2020-01-03 10:10,247.5,248.0,247.5,248.0,80.0,19815.0
2020-01-03 10:40,248.5,249.0,248.5,249.0,70.0,17415.0
2020-01-03 10:50,249.0,249.5,247.5,249.5,250.0,62065.0
2020-01-03 11:00,249.5,250.0,249.5,250.0,90.0,22475.0
2020-01-03 11:10,250.0,251.0,250.0,251.0,160.0,40045.0
2020-01-03 11:20,249.5,251.0,249.5,250.0,60.0,15015.0
2020-01-03 11:30,251.0,251.0,248.0,248.0,60.0,15030.0
2020-01-03 11:50,250.0,251.0,250.0,251.0,20.0,5010.0
2020-01-03 12:50,249.0,249.0,248.0,248.0,400.0,99245.0
2020-01-03 13:20,250.0,250.5,250.0,250.5,270.0,67505.0
2020-01-03 13:40,251.0,251.0,250.0,250.0,530.0,132800.0
2020-01-03 14:20,250.5,250.5,250.0,250.0,50.0,12505.0
2020-01-03 16:00,251.0,251.5,251.0,251.5,20.0,5025.0
2020-01-03 16:40,251.0,251.0,250.0,251.0,160.0,40025.0
2020-01-03 17:50,250.5,250.5,250.0,250.0,150.0,37515.0
2020-01-03 18:30,250.0,251.0,250.0,251.0,80.0,20050.0
2020-01-06 10:00,251.5,252.5,251.0,252.5,250.0,62935.0
2020-01-06 10:10,252.5,252.5,251.5,252.0,460.0,115815.0
2020-01-06 10:20,251.5,251.5,251.0,251.5,210.0,52810.0
2020-01-06 10:30,251.5,251.5,251.0,251.0,1100.0,276130.0
2020-01-06 10:50,250.5,251.0,250.5,251.0,20.0,5015.0
2020-01-06 11:00,251.5,251.5,251.0,251.0,50.0,12555.0
2020-01-06 11:20,250.5,251.0,250.5,251.0,20.0,5015.0
2020-01-06 11:30,251.0,251.5,251.0,251.5,40.0,10055.0
2020-01-06 11:50,251.5,252.0,251.5,252.0,520.0,130990.0
2020-01-06 12:30,252.0,252.5,252.0,252.0,200.0,50405.0
2020-01-06 12:40,252.0,252.0,251.0,251.0,30.0,7550.0
2020-01-06 12:50,251.0,252.0,250.0,252.0,110.0,27590.0
2020-01-06 14:30,251.5,252.0,251.5,252.0,100.0,25160.0
2020-01-06 14:40,252.0,252.0,251.0,252.0,30.0,7550.0
2020-01-06 15:00,251.0,253.0,251.0,253.0,120.0,30260.0
2020-01-06 15:10,253.0,253.5,253.0,253.5,50.0,12660.0
2020-01-06 15:20,252.5,253.0,252.5,253.0,20.0,5055.0
2020-01-06 16:10,252.0,252.0,251.0,251.0,50.0,12580.0
2020-01-06 16:40,252.0,252.0,251.0,251.0,120.0,30155.0
2020-01-06 17:10,252.0,252.0,250.5,250.5,160.0,40155.0
2020-01-06 17:20,251.0,251.0,250.5,250.5,380.0,95230.0
2020-01-08 10:00,250.0,252.0,250.0,252.0,230.0,57780.0
2020-01-08 10:10,251.5,251.5,250.5,250.5,260.0,65380.0
2020-01-08 10:30,250.5,250.5,248.0,248.0,210.0,52325.0
2020-01-08 10:40,248.5,253.0,245.0,245.0,1050.0,261985.0
2020-01-08 11:20,251.5,252.0,251.5,252.0,1130.0,284750.0
2020-01-08 11:30,251.5,251.5,250.5,250.5,150.0,37660.0
2020-01-08 11:40,251.0,260.0,251.0,259.5,6220.0,1597870.0
2020-01-08 11:50,260.0,260.0,256.5,256.5,2510.0,650660.0
2020-01-08 12:00,257.0,257.0,256.0,256.5,840.0,215140.0
2020-01-08 12:10,257.0,257.0,256.0,257.0,790.0,202625.0
2020-01-08 12:20,257.0,257.0,256.0,256.0,60.0,15400.0
2020-01-08 12:30,257.0,257.0,256.0,257.0,100.0,25630.0
2020-01-08 12:40,256.5,256.5,256.0,256.0,30.0,7685.0
2020-01-08 12:50,255.0,256.0,255.0,256.0,170.0,43360.0
2020-01-08 13:20,255.5,255.5,255.0,255.0,110.0,28100.0
2020-01-08 13:40,255.0,257.0,255.0,255.0,230.0,58830.0
2020-01-08 14:20,256.5,257.0,256.5,257.0,170.0,43630.0
2020-01-08 14:50,255.5,256.5,255.0,256.5,190.0,48610.0
2020-01-08 15:10,256.0,257.0,256.0,257.0,310.0,79590.0
