datetime,open,high,low,close,volume,value
2020-01-03 10:00,0.24,0.241,0.2396,0.2409,11710000.0,2819110.0
2020-01-03 10:10,0.2407,0.241,0.2404,0.2409,16540000.0,3982548.0
2020-01-03 10:20,0.241,0.2415,0.2405,0.2414,12280000.0,2960767.0
2020-01-03 10:30,0.2413,0.2416,0.2413,0.2414,7500000.0,1811512.0
2020-01-03 10:40,0.2413,0.2413,0.241,0.2412,15650000.0,3773529.0
2020-01-03 10:50,0.2412,0.2414,0.241,0.2414,3040000.0,733282.0
2020-01-03 11:00,0.2414,0.2415,0.2412,0.2415,3740000.0,902877.0
2020-01-03 11:10,0.2414,0.2415,0.2413,0.2413,1420000.0,342772.0
2020-01-03 11:20,0.2414,0.2417,0.2413,0.2415,6720000.0,1623388.0
2020-01-03 11:30,0.2416,0.2416,0.2415,0.2416,6120000.0,1478480.0
2020-01-03 11:40,0.2416,0.2416,0.2415,0.2416,2140000.0,516980.0
2020-01-03 11:50,0.2416,0.2416,0.2415,0.2415,3270000.0,789838.0
2020-01-03 12:00,0.2415,0.2416,0.2414,0.2416,3560000.0,859893.0
2020-01-03 12:10,0.2416,0.2416,0.2414,0.2414,3230000.0,780080.0
2020-01-03 12:20,0.2414,0.2416,0.2414,0.2415,2740000.0,661666.0
2020-01-03 12:30,0.2415,0.2416,0.2413,0.2414,6000000.0,1448679.0
2020-01-03 12:40,0.2414,0.2416,0.2413,0.2416,3240000.0,782355.0
2020-01-03 12:50,0.2416,0.2416,0.2414,0.2414,4870000.0,1176100.0
2020-01-03 13:00,0.2414,0.2415,0.2414,0.2414,44250000.0,10682054.0
2020-01-03 13:10,0.2414,0.2414,0.2411,0.2411,8940000.0,2156873.0
2020-01-03 13:20,0.2411,0.2413,0.2411,0.2412,1780000.0,429239.0
2020-01-03 13:30,0.2411,0.2413,0.241,0.2413,15710000.0,3787755.0
2020-01-03 13:40,0.241,0.2412,0.2407,0.241,10950000.0,2638803.0
2020-01-03 13:50,0.2412,0.2412,0.2409,0.2409,11820000.0,2847769.0
2020-01-03 14:00,0.2409,0.2414,0.2409,0.2413,5740000.0,1384673.0
2020-01-03 14:10,0.2414,0.2414,0.2412,0.2414,3780000.0,912182.0
2020-01-03 14:20,0.2413,0.2414,0.2413,0.2413,3190000.0,769844.0
2020-01-03 14:30,0.2412,0.2412,0.241,0.241,8010000.0,1930675.0
2020-01-03 14:40,0.2409,0.2412,0.2409,0.2412,1760000.0,424287.0
2020-01-03 14:50,0.2411,0.2413,0.2411,0.2413,2910000.0,702025.0
