datetime,open,high,low,close,volume,value
2020-01-03 10:00,2.808,2.82,2.79,2.802,1059000.0,2973205.0
2020-01-03 10:10,2.802,2.817,2.802,2.814,350000.0,983525.0
2020-01-03 10:20,2.817,2.82,2.801,2.814,1396000.0,3919807.0
2020-01-03 10:30,2.814,2.816,2.812,2.814,157000.0,441840.0
2020-01-03 10:40,2.813,2.813,2.803,2.81,580000.0,1628546.0
2020-01-03 10:50,2.811,2.812,2.806,2.809,393000.0,1103225.0
2020-01-03 11:00,2.809,2.81,2.804,2.81,445000.0,1249143.0
2020-01-03 11:10,2.809,2.81,2.804,2.805,1090000.0,3059421.0
2020-01-03 11:20,2.804,2.807,2.804,2.805,276000.0,774420.0
2020-01-03 11:30,2.807,2.81,2.806,2.806,230000.0,645893.0
2020-01-03 11:40,2.806,2.809,2.806,2.807,133000.0,373297.0
2020-01-03 11:50,2.808,2.809,2.807,2.809,46000.0,129173.0
2020-01-03 12:00,2.807,2.819,2.806,2.816,1389000.0,3906522.0
2020-01-03 12:10,2.816,2.816,2.812,2.816,41000.0,115395.0
2020-01-03 12:20,2.813,2.817,2.812,2.812,47000.0,132186.0
2020-01-03 12:30,2.812,2.817,2.812,2.813,202000.0,568664.0
2020-01-03 12:40,2.813,2.817,2.813,2.813,88000.0,247639.0
2020-01-03 12:50,2.816,2.817,2.813,2.814,172000.0,484200.0
2020-01-03 13:00,2.814,2.817,2.814,2.817,82000.0,230838.0
2020-01-03 13:10,2.814,2.818,2.814,2.816,61000.0,171803.0
2020-01-03 13:20,2.816,2.818,2.815,2.818,168000.0,473118.0
2020-01-03 13:30,2.818,2.818,2.816,2.818,108000.0,304262.0
2020-01-03 13:40,2.818,2.819,2.818,2.818,40000.0,112758.0
2020-01-03 13:50,2.819,2.819,2.816,2.819,163000.0,459125.0
2020-01-03 14:00,2.819,2.819,2.817,2.818,9000.0,25364.0
2020-01-03 14:10,2.817,2.82,2.816,2.816,209000.0,588886.0
2020-01-03 14:20,2.816,2.819,2.816,2.819,55000.0,154889.0
2020-01-03 14:30,2.816,2.82,2.816,2.82,330000.0,930466.0
2020-01-03 14:40,2.82,2.82,2.816,2.816,349000.0,983007.0
2020-01-03 14:50,2.818,2.819,2.816,2.816,147000.0,414186.0
2020-01-03 15:00,2.816,2.818,2.814,2.816,192000.0,540550.0
2020-01-03 15:10,2.816,2.816,2.814,2.814,47000.0,132312.0
