datetime,open,high,low,close,volume,value
2020-01-03 10:00,647.2,654.4,647.2,652.6,1335.0,868769.0000000001
2020-01-03 10:10,654.0,655.0,650.4,651.6,534.0,348451.60000000003
2020-01-03 10:20,651.6,652.0,648.8,650.8,2046.0,1330121.2000000002
2020-01-03 10:30,650.0,650.8,649.4,650.0,674.0,438082.4
2020-01-03 10:40,650.0,651.2,649.4,650.0,121.0,78671.4
2020-01-03 10:50,650.0,651.0,649.8,650.0,305.0,198382.6
2020-01-03 11:00,650.0,650.0,642.4,648.2,2949.0,1906596.4
2020-01-03 11:10,647.2,649.0,647.2,648.0,61.0,39526.6
2020-01-03 11:20,648.0,648.0,646.0,647.2,392.0,253772.0
2020-01-03 11:30,647.8,649.6,647.0,649.0,391.0,253560.8
2020-01-03 11:40,649.0,649.6,647.2,647.6,166.0,107640.8
2020-01-03 11:50,649.2,649.2,647.8,647.8,177.0,114674.4
2020-01-03 12:00,648.6,649.0,647.6,648.0,185.0,119970.0
2020-01-03 12:10,648.0,648.8,647.4,647.6,124.0,80339.99999999999
2020-01-03 12:20,648.4,649.4,647.6,648.4,262.0,170054.99999999997
2020-01-03 12:30,649.0,649.2,648.2,649.2,105.0,68122.40000000001
2020-01-03 12:40,648.6,650.0,648.4,649.4,130.0,84436.20000000001
2020-01-03 12:50,650.0,650.6,649.4,650.0,887.0,576499.0
2020-01-03 13:00,650.6,650.6,649.2,649.2,690.0,448125.00000000006
2020-01-03 13:10,649.8,650.0,649.2,650.0,146.0,94837.8
2020-01-03 13:20,650.0,650.0,649.2,650.0,275.0,178606.6
2020-01-03 13:30,650.0,651.6,633.0,645.4,8882.0,5723538.199999998
2020-01-03 13:40,646.2,649.0,645.6,647.8,513.0,332310.6
2020-01-03 13:50,647.8,648.6,647.8,647.8,234.0,151605.2
2020-01-03 14:00,647.8,648.4,646.2,646.8,859.0,555666.8
2020-01-03 14:10,646.8,648.6,646.0,647.6,380.0,245653.8
2020-01-03 14:20,646.8,648.0,646.4,648.0,244.0,157948.4
2020-01-03 14:30,647.0,648.4,647.0,648.2,241.0,156170.2
2020-01-03 14:40,648.6,648.8,646.8,648.4,256.0,165909.2
2020-01-03 14:50,648.4,648.6,647.6,648.2,34.0,22042.0
2020-01-03 15:00,648.8,649.0,646.4,648.4,625.0,405159.6
2020-01-03 15:10,648.8,649.6,648.4,649.0,318.0,206408.6
2020-01-03 15:20,649.2,649.8,648.4,649.6,226.0,146720.8
2020-01-03 15:30,649.0,649.0,646.2,648.4,650.0,421077.0
2020-01-03 15:40,648.4,649.0,648.4,648.6,160.0,103788.6
2020-01-03 15:50,649.0,649.0,648.4,648.4,60.0,38917.0
2020-01-03 16:00,649.0,649.0,648.6,648.6,14.0,9082.0
2020-01-03 16:10,648.4,649.0,648.4,648.4,149.0,96671.2
2020-01-03 16:20,648.4,648.6,647.6,648.6,959.0,621685.0
2020-01-03 16:30,648.6,648.8,648.4,648.8,307.0,199119.4
2020-01-03 16:40,648.4,649.4,648.4,648.6,317.0,205754.2
2020-01-03 16:50,649.4,649.4,648.0,648.4,195.0,126489.2
2020-01-03 17:00,648.8,648.8,648.6,648.8,21.0,13624.6
2020-01-03 17:10,648.6,648.8,648.6,648.8,22.0,14271.6
2020-01-03 17:20,648.8,649.0,648.2,649.0,450.0,291991.8
2020-01-03 17:30,649.2,649.4,648.4,649.4,22.0,14275.8
2020-01-03 17:40,648.6,649.6,648.6,649.0,143.0,92855.00000000004
2020-01-03 17:50,648.8,649.6,648.2,649.6,28.0,18176.4
2020-01-03 18:10,649.6,649.8,649.0,649.0,158.0,102621.2
2020-01-03 18:20,649.4,649.6,649.0,649.4,2480.0,1610930.4
2020-01-03 18:30,649.4,649.4,649.0,649.0,197.0,127896.6
2020-01-06 10:00,648.0,650.0,648.0,649.6,233.0,151280.59999999998
2020-01-06 10:10,649.8,649.8,648.2,648.4,778.0,505257.0000000001
2020-01-06 10:20,649.2,649.8,648.4,649.4,570.0,370181.79999999993
2020-01-06 10:30,649.0,649.4,646.4,648.0,323.0,209315.0
2020-01-06 10:40,648.0,648.0,645.0,647.8,641.0,414454.4
2020-01-06 10:50,647.6,647.6,645.8,646.0,258.0,166820.2
2020-01-06 11:00,645.8,646.0,644.0,644.6,579.0,373570.8
2020-01-06 11:10,644.2,644.4,642.4,642.8,1232.0,792451.3999999999
2020-01-06 11:20,642.6,643.0,641.8,641.8,979.0,628819.6
2020-01-06 11:30,642.8,642.8,637.4,638.4,3149.0,2015908.0
2020-01-06 11:40,638.6,643.2,637.0,643.0,1806.0,1153488.2
2020-01-06 11:50,643.4,643.4,641.4,642.4,194.0,124716.8
2020-01-06 12:00,642.0,643.4,641.2,642.8,227.0,145771.2
2020-01-06 12:10,642.8,644.6,642.8,644.6,732.0,471068.6
2020-01-06 12:20,644.6,644.6,644.0,644.0,114.0,73442.2
2020-01-06 12:30,644.0,644.6,644.0,644.6,186.0,119874.4
2020-01-06 12:40,644.6,646.0,644.6,645.4,118.0,76111.4
2020-01-06 12:50,645.8,646.6,645.8,646.6,223.0,144052.6
2020-01-06 13:00,646.0,646.4,645.6,646.2,167.0,107819.6
2020-01-06 13:10,646.2,646.8,645.4,646.6,134.0,86584.59999999999
2020-01-06 13:20,646.2,646.8,645.8,645.8,42.0,27146.6
2020-01-06 13:30,646.4,646.6,645.6,646.0,92.0,59469.4
2020-01-06 13:40,645.8,645.8,645.0,645.6,108.0,69706.8
2020-01-06 13:50,645.6,646.0,645.0,645.4,317.0,204480.0
2020-01-06 14:00,644.6,644.6,643.4,644.6,936.0,602715.3999999999
2020-01-06 14:10,644.6,644.6,644.0,644.0,107.0,68962.6
2020-01-06 14:20,644.4,645.0,643.8,645.0,153.0,98615.8
2020-01-06 14:30,645.0,645.6,644.6,644.6,87.0,56144.4
2020-01-06 14:40,644.6,645.4,644.4,645.2,118.0,76113.4
2020-01-06 14:50,644.8,645.0,644.0,644.8,96.0,61875.40000000001
2020-01-06 15:00,644.8,644.8,643.8,644.8,77.0,49599.4
2020-01-06 15:10,643.6,644.8,643.6,644.8,25.0,16106.8
2020-01-06 15:20,644.6,644.6,643.6,643.6,37.0,23820.8
2020-01-06 15:30,643.8,644.4,643.4,644.4,94.0,60517.600000000006
2020-01-06 15:40,644.4,644.6,643.8,644.2,207.0,133405.4
2020-01-06 15:50,644.6,644.8,644.0,644.8,54.0,34817.399999999994
2020-01-06 16:10,644.2,645.0,644.0,644.2,44.0,28359.2
2020-01-06 16:20,644.2,645.6,644.2,645.6,131.0,84424.00000000001
2020-01-06 16:30,645.0,645.8,645.0,645.0,65.0,41929.2
2020-01-06 16:40,645.0,646.0,645.0,645.8,291.0,187707.6
2020-01-06 16:50,645.8,645.8,644.6,645.4,20.0,12909.4
2020-01-06 17:00,645.4,646.0,645.4,645.8,83.0,53609.0
2020-01-06 17:10,645.0,645.8,645.0,645.8,50.0,32281.2
2020-01-06 17:20,645.8,645.8,645.2,645.8,179.0,115585.6
2020-01-06 17:30,645.8,648.4,645.8,646.6,4590.0,2972976.800000001
2020-01-06 17:40,647.2,647.6,646.6,647.0,52.0,33640.0
2020-01-06 17:50,647.0,647.0,645.6,646.6,341.0,220168.8
2020-01-06 18:00,646.4,646.4,645.2,645.2,6.0,3873.4
2020-01-06 18:10,645.8,645.8,645.2,645.2,173.0,111652.6
2020-01-06 18:20,645.2,647.0,645.2,646.6,196.0,126732.4
2020-01-06 18:30,646.6,646.6,645.4,646.6,13.0,8404.0
