datetime,open,high,low,close,volume,value
2021-03-10 11:30,724.5,757.0,714.5,739.4,451299.0,328792487.5000001
2021-03-10 11:40,739.4,749.6,735.0,741.5,336362.0,250252737.8
2021-03-10 11:50,741.3,742.0,718.0,728.5,286153.0,208877149.89999983
2021-03-10 12:00,728.6,730.0,712.2,719.1,258338.0,186375793.7
2021-03-10 12:10,719.2,727.0,719.2,723.6,253232.0,182979779.5
2021-03-10 12:20,723.7,723.8,720.0,721.4,84288.0,60829296.20000003
2021-03-10 12:30,721.4,722.5,720.8,721.5,32652.0,23575555.90000001
2021-03-10 12:40,721.4,724.7,720.5,721.6,110834.0,80105016.00000001
2021-03-10 12:50,721.6,723.0,721.3,722.7,25495.0,18418069.1
2021-03-10 13:00,722.7,723.8,722.0,723.7,31413.0,22705095.4
2021-03-10 13:10,723.7,724.1,722.1,723.1,31836.0,23035918.0
2021-03-10 13:20,723.1,724.5,723.1,724.4,24564.0,17785908.7
2021-03-10 13:30,724.4,724.4,722.3,723.5,18450.0,13345531.800000004
2021-03-10 13:40,723.5,723.8,721.0,723.1,42621.0,30786833.1
2021-03-10 13:50,723.5,723.9,722.0,722.4,23325.0,16858190.8
2021-03-10 14:00,722.2,722.5,721.8,721.9,14075.0,10164189.500000004
2021-03-10 14:10,721.8,722.1,720.3,721.2,41113.0,29648006.80000001
2021-03-10 14:20,722.1,722.1,720.9,721.2,18368.0,13247773.499999998
2021-03-10 14:30,721.6,722.4,721.0,722.0,25100.0,18114024.5
2021-03-10 14:40,722.4,722.4,721.9,722.4,15294.0,11044064.7
2021-03-10 14:50,722.4,722.4,721.0,721.7,12481.0,9009962.400000002
2021-03-10 15:00,721.7,722.0,720.9,721.8,6893.0,4975521.5
2021-03-10 15:10,721.8,722.6,721.0,722.4,24415.0,17624211.899999995
2021-03-10 15:20,722.7,723.2,721.7,722.0,10012.0,7234719.400000001
2021-03-10 15:30,722.3,722.8,721.7,722.0,5827.0,4210002.4
2021-03-10 15:40,721.8,722.4,720.6,721.6,17281.0,12465974.000000002
2021-03-10 15:50,721.5,722.0,721.2,721.8,9567.0,6906038.500000001
2021-03-10 16:00,721.8,721.8,721.0,721.2,9807.0,7075229.300000001
2021-03-10 16:10,721.3,722.2,720.0,722.0,33707.0,24296704.1
2021-03-10 16:20,722.1,722.7,721.8,722.7,41166.0,29724184.000000007
2021-03-10 16:30,722.7,723.0,720.7,721.6,14955.0,10794017.6
2021-03-10 16:40,721.5,721.8,721.0,721.8,6879.0,4962333.199999999
2021-03-10 16:50,721.8,721.9,720.3,721.3,15474.0,11160436.3
2021-03-10 17:00,721.3,721.5,720.8,721.4,15484.0,11165839.899999997
2021-03-10 17:10,721.3,721.3,717.1,717.8,43280.0,31097823.3
2021-03-10 17:20,717.8,718.6,716.6,717.7,39068.0,28042750.6
2021-03-10 17:30,717.7,718.9,715.4,718.0,36006.0,25834846.0
2021-03-10 17:40,718.1,718.5,717.0,718.3,15254.0,10951277.0
2021-03-10 17:50,718.0,720.5,717.4,720.5,28460.0,20449094.0
2021-03-10 18:00,720.0,721.9,719.8,720.0,12997.0,9372001.1
2021-03-10 18:10,720.8,720.9,719.0,720.1,14663.0,10560587.7
2021-03-10 18:20,720.1,721.1,719.2,720.8,46882.0,33769080.099999994
2021-03-10 18:30,721.0,721.1,719.2,719.2,23654.0,17042940.599999998
2021-03-11 10:00,725.2,725.2,671.0,687.1,179170.0,123682657.79999998
2021-03-11 10:10,687.1,696.2,685.0,690.1,94369.0,65193968.9
2021-03-11 10:20,690.6,694.7,682.1,691.6,97654.0,67266088.60000001
2021-03-11 10:30,691.6,692.0,681.5,683.2,83292.0,57265126.799999975
2021-03-11 10:40,682.9,696.5,676.8,695.5,115287.0,79488074.0
2021-03-11 10:50,695.3,708.2,695.0,707.2,54602.0,38223228.8
2021-03-11 11:00,708.0,709.0,702.5,706.5,123297.0,87292299.29999998
2021-03-11 11:10,707.4,711.0,705.7,709.9,73912.0,52383791.7
2021-03-11 11:20,710.5,715.5,709.0,714.5,29680.0,21182923.6
2021-03-11 11:30,714.7,716.8,710.8,715.9,15418.0,11024006.200000005
2021-03-11 11:40,715.9,716.0,714.4,715.1,15024.0,10744776.3
2021-03-11 11:50,715.0,715.2,714.0,715.1,19609.0,14019107.9
2021-03-11 12:00,715.0,715.8,714.9,715.2,9272.0,6631891.6
2021-03-11 12:10,715.8,715.8,714.9,715.3,12056.0,8623860.2
2021-03-11 12:20,715.4,716.5,715.0,716.2,11141.0,7973268.500000001
2021-03-11 12:30,716.4,716.8,716.0,716.5,8148.0,5837990.8
2021-03-11 12:40,716.6,716.8,715.9,716.6,6842.0,4902525.2
2021-03-11 12:50,716.6,716.6,715.6,716.4,4780.0,3423505.5
2021-03-11 13:00,716.3,717.5,716.3,717.0,32027.0,22949717.100000005
2021-03-11 13:10,717.5,719.3,717.2,719.3,10486.0,7530091.199999999
2021-03-11 13:20,719.3,719.4,718.0,719.0,3722.0,2675842.5
2021-03-11 13:30,719.0,719.5,717.8,718.2,11883.0,8536423.100000003
2021-03-11 13:40,718.2,719.4,718.2,719.4,4631.0,3328715.2
2021-03-11 13:50,719.4,719.4,718.0,719.2,6742.0,4846589.0
2021-03-11 14:00,719.2,721.0,719.0,720.3,24044.0,17306979.7
2021-03-11 14:10,720.4,722.0,719.7,721.0,10673.0,7696386.100000001
2021-03-11 14:20,720.4,721.0,718.0,719.5,9521.0,6848481.5
2021-03-11 14:30,719.5,719.9,714.5,719.5,44312.0,31718928.7
2021-03-11 14:40,719.0,719.6,717.5,718.9,4532.0,3257491.8
2021-03-11 14:50,718.5,719.0,717.5,718.4,16756.0,12033620.4
2021-03-11 15:00,718.3,719.7,718.3,718.6,7021.0,5046980.699999999
2021-03-11 15:10,718.8,719.5,718.5,719.0,14069.0,10114946.6
2021-03-11 15:20,719.0,719.5,718.8,719.5,4375.0,3145597.100000001
2021-03-11 15:30,719.5,719.5,719.0,719.5,2367.0,1702497.1
2021-03-11 15:40,719.1,719.6,718.5,718.8,3994.0,2871797.8
2021-03-11 15:50,718.7,719.0,718.5,718.6,5180.0,3722258.2
2021-03-11 16:00,718.5,718.6,717.3,717.6,7574.0,5435941.1
2021-03-11 16:10,717.8,717.9,716.9,717.0,14071.0,10092521.3
2021-03-11 16:20,717.4,718.0,717.0,717.5,13963.0,10018161.7
2021-03-11 16:30,717.5,718.1,717.5,718.0,2864.0,2055972.4000000004
2021-03-11 16:40,718.0,718.6,717.6,718.6,8797.0,6317056.4
2021-03-11 16:50,718.7,719.0,717.8,717.9,1495.0,1074316.7
2021-03-11 17:00,717.9,718.6,717.9,718.6,2645.0,1899982.999999999
2021-03-11 17:10,718.3,719.2,718.3,718.9,4223.0,3035343.4
2021-03-11 17:20,718.7,719.6,718.7,719.2,6557.0,4715091.3
2021-03-11 17:30,719.3,720.5,719.0,719.9,11170.0,8041157.299999999
2021-03-11 17:40,719.9,720.0,719.1,719.4,2862.0,2058783.8000000005
2021-03-11 17:50,719.5,719.6,718.5,718.5,2969.0,2134326.9999999995
2021-03-11 18:00,718.5,718.7,717.1,717.5,7454.0,5353725.1
2021-03-11 18:10,717.5,718.0,716.0,717.0,10072.0,7221456.099999999
2021-03-11 18:20,717.2,718.0,717.2,718.0,5548.0,3980698.7
2021-03-11 18:30,718.0,718.0,716.6,717.0,4352.0,3120906.9000000004
2021-03-12 10:00,720.9,721.0,701.1,715.0,23199.0,16512556.2
2021-03-12 10:10,715.0,716.0,714.4,715.1,13857.0,9908485.2
2021-03-12 10:20,715.7,719.0,715.0,715.7,10797.0,7738366.9
2021-03-12 10:30,715.7,716.0,715.0,715.1,8086.0,5782759.100000001
2021-03-12 10:40,715.0,716.9,714.2,716.1,7889.0,5642802.399999999
2021-03-12 10:50,716.1,716.8,715.2,716.6,6779.0,4853856.9
2021-03-12 11:00,716.6,716.8,715.3,716.5,24400.0,17471329.3
2021-03-12 11:10,716.5,717.5,716.0,716.4,7006.0,5018273.7
2021-03-12 11:20,716.2,717.0,716.1,716.5,3529.0,2527965.9000000004
2021-03-12 11:30,716.6,717.5,716.0,717.5,4774.0,3422434.5000000005
2021-03-12 11:40,717.1,717.7,717.0,717.4,2254.0,1616651.7999999998
