datetime,open,high,low,close,volume,value
2020-01-03 10:00,2.2595,2.2595,2.243,2.255,147000.0,331371.5
2020-01-03 10:10,2.2565,2.2595,2.255,2.258,160000.0,361194.5
2020-01-03 10:20,2.2555,2.26,2.2555,2.26,178000.0,401969.5
2020-01-03 10:30,2.2585,2.2595,2.2555,2.258,95000.0,214518.0
2020-01-03 10:40,2.259,2.259,2.2575,2.2585,104000.0,234843.5
2020-01-03 10:50,2.259,2.2595,2.2575,2.259,87000.0,196513.5
2020-01-03 11:00,2.2585,2.259,2.2575,2.2585,152000.0,343220.5
2020-01-03 11:10,2.259,2.2595,2.259,2.259,161000.0,363725.0
2020-01-03 11:20,2.259,2.2595,2.258,2.2595,32000.0,72292.5
2020-01-03 11:30,2.2595,2.278,2.2595,2.268,2184000.0,4944474.5
2020-01-03 11:40,2.2675,2.27,2.2675,2.268,119000.0,269896.0
2020-01-03 11:50,2.2685,2.2685,2.261,2.2615,440000.0,996523.5
2020-01-03 12:00,2.2635,2.2665,2.2625,2.2655,165000.0,373493.5
2020-01-03 12:10,2.2655,2.266,2.2625,2.2655,206000.0,466657.5
2020-01-03 12:20,2.2665,2.2685,2.2665,2.2685,92000.0,208606.0
2020-01-03 12:30,2.2685,2.277,2.268,2.2765,479000.0,1089145.0
2020-01-03 12:40,2.2765,2.277,2.273,2.273,400000.0,909464.0
2020-01-03 12:50,2.272,2.273,2.266,2.268,311000.0,705467.0
2020-01-03 13:00,2.266,2.2685,2.266,2.268,79000.0,179096.5
2020-01-03 13:10,2.268,2.2725,2.267,2.2725,200000.0,453811.5
2020-01-03 13:20,2.2725,2.2765,2.2685,2.2765,1571000.0,3574618.0
2020-01-03 13:30,2.276,2.276,2.267,2.2735,305000.0,692695.0
2020-01-03 13:40,2.2735,2.2735,2.267,2.2735,151000.0,342557.0
2020-01-03 13:50,2.27,2.276,2.27,2.276,216000.0,491149.5
2020-01-03 14:00,2.2755,2.2765,2.272,2.272,80000.0,182063.0
2020-01-03 14:10,2.2725,2.2755,2.2715,2.2735,103000.0,234243.0
2020-01-03 14:20,2.2755,2.2755,2.271,2.271,96000.0,218164.0
2020-01-03 14:30,2.2715,2.273,2.269,2.269,136000.0,308826.5
2020-01-03 14:40,2.2705,2.271,2.266,2.27,134000.0,303948.5
2020-01-03 14:50,2.27,2.2725,2.2665,2.27,66000.0,149808.0
2020-01-03 15:00,2.27,2.274,2.268,2.272,78000.0,177198.0
2020-01-03 15:10,2.27,2.2735,2.27,2.2735,51000.0,115815.5
2020-01-03 15:20,2.273,2.2735,2.273,2.273,9000.0,20459.0
2020-01-03 15:30,2.2705,2.273,2.27,2.272,110000.0,249948.5
2020-01-03 15:40,2.272,2.275,2.271,2.271,547000.0,1244186.5
2020-01-03 15:50,2.2715,2.2725,2.271,2.271,17000.0,38618.5
2020-01-03 16:00,2.271,2.2725,2.27,2.2705,122000.0,277147.5
2020-01-03 16:10,2.27,2.2715,2.2655,2.269,132000.0,299364.0
2020-01-03 16:20,2.269,2.2695,2.266,2.2695,59000.0,133744.5
2020-01-03 16:30,2.27,2.27,2.2695,2.2695,51000.0,115769.5
2020-01-03 16:40,2.268,2.2695,2.268,2.2695,60000.0,136165.0
2020-01-03 16:50,2.2695,2.276,2.269,2.274,505000.0,1147802.0
2020-01-03 17:00,2.274,2.2745,2.27,2.273,147000.0,333956.5
2020-01-03 17:10,2.273,2.273,2.2695,2.271,63000.0,143031.0
2020-01-03 17:20,2.271,2.271,2.267,2.267,64000.0,145158.5
2020-01-03 17:30,2.267,2.267,2.266,2.267,36000.0,81594.5
2020-01-03 17:40,2.267,2.269,2.2665,2.2665,50000.0,113359.5
2020-01-03 17:50,2.2685,2.269,2.2685,2.269,15000.0,34030.0
2020-01-03 18:00,2.2675,2.269,2.2675,2.269,34000.0,77112.0
2020-01-03 18:10,2.269,2.27,2.2655,2.27,72000.0,163197.0
2020-01-03 18:20,2.2695,2.27,2.2685,2.2695,26000.0,59003.0
2020-01-03 18:30,2.2695,2.276,2.265,2.276,440000.0,999521.0
2020-01-06 10:00,2.2785,2.2895,2.276,2.278,259000.0,590193.5
2020-01-06 10:10,2.278,2.279,2.269,2.2705,433000.0,985108.0
2020-01-06 10:20,2.269,2.276,2.269,2.2715,159000.0,361455.0
2020-01-06 10:30,2.2715,2.278,2.2715,2.278,361000.0,820893.0
2020-01-06 10:40,2.275,2.28,2.275,2.2795,211000.0,480657.0
2020-01-06 10:50,2.279,2.2795,2.277,2.279,48000.0,109371.5
2020-01-06 11:00,2.279,2.28,2.279,2.2795,140000.0,319092.5
2020-01-06 11:10,2.2795,2.28,2.279,2.2795,125000.0,284949.5
2020-01-06 11:20,2.2795,2.28,2.2775,2.2795,259000.0,590308.0
2020-01-06 11:30,2.2795,2.28,2.2775,2.279,33000.0,75180.5
2020-01-06 11:40,2.279,2.279,2.2765,2.277,94000.0,214069.0
2020-01-06 11:50,2.278,2.278,2.274,2.274,671000.0,1527004.0
2020-01-06 12:00,2.2745,2.2785,2.2745,2.2785,595000.0,1354332.0
2020-01-06 12:10,2.2775,2.2775,2.276,2.2765,32000.0,72860.0
2020-01-06 12:20,2.276,2.2785,2.276,2.277,160000.0,364234.0
2020-01-06 12:30,2.278,2.2795,2.276,2.2765,56000.0,127565.0
2020-01-06 12:40,2.2785,2.28,2.276,2.276,264000.0,601172.5
2020-01-06 12:50,2.276,2.2765,2.276,2.2765,18000.0,40974.5
2020-01-06 13:00,2.278,2.279,2.276,2.277,119000.0,271056.5
2020-01-06 13:10,2.279,2.28,2.276,2.2795,103000.0,234642.5
2020-01-06 13:20,2.2795,2.2795,2.2775,2.2785,43000.0,97957.5
2020-01-06 13:30,2.2785,2.279,2.2765,2.2785,46000.0,104783.0
2020-01-06 13:40,2.277,2.2785,2.277,2.278,8000.0,18225.0
2020-01-06 13:50,2.277,2.278,2.277,2.278,10000.0,22775.0
2020-01-06 14:00,2.278,2.2795,2.277,2.277,263000.0,599311.5
2020-01-06 14:10,2.2765,2.279,2.276,2.2765,194000.0,441564.5
2020-01-06 14:20,2.2765,2.2775,2.2735,2.276,541000.0,1230938.0
2020-01-06 14:30,2.276,2.2765,2.2715,2.2725,70000.0,159203.0
2020-01-06 14:40,2.2735,2.2735,2.27,2.2725,104000.0,236190.0
2020-01-06 15:00,2.273,2.275,2.273,2.273,156000.0,354626.5
2020-01-06 15:10,2.2745,2.278,2.2745,2.2755,179000.0,407477.5
2020-01-06 15:30,2.2745,2.275,2.273,2.273,111000.0,252321.5
2020-01-06 15:40,2.273,2.2745,2.273,2.2745,43000.0,97761.5
2020-01-06 15:50,2.2745,2.2745,2.2735,2.2745,11000.0,25016.5
2020-01-06 16:00,2.2745,2.2745,2.2735,2.2735,13000.0,29566.5
2020-01-06 16:10,2.273,2.2745,2.273,2.2745,40000.0,90968.5
2020-01-06 16:20,2.275,2.275,2.2705,2.2725,92000.0,209029.0
2020-01-06 16:30,2.2725,2.2725,2.27,2.27,175000.0,397260.0
2020-01-06 16:40,2.2715,2.2715,2.2705,2.2705,44000.0,99945.0
2020-01-06 16:50,2.2705,2.2705,2.2685,2.2685,90000.0,204237.5
2020-01-06 17:00,2.2695,2.2695,2.2665,2.2665,37000.0,83907.5
