datetime,open,high,low,close,volume,value
2020-01-03 10:00,1192.0,1201.5,1192.0,1198.5,1345.0,1611007.5
2020-01-03 10:10,1198.5,1201.0,1196.5,1200.0,1130.0,1355070.0
2020-01-03 10:20,1200.0,1200.0,1197.0,1199.5,774.0,928426.5
2020-01-03 10:30,1199.0,1199.5,1198.0,1198.0,662.0,793797.5
2020-01-03 10:40,1198.0,1199.0,1195.0,1196.5,966.0,1156097.5
2020-01-03 10:50,1196.5,1196.5,1194.0,1196.5,55.0,65745.5
2020-01-03 11:00,1195.0,1196.0,1194.0,1196.0,175.0,209034.0
2020-01-03 11:10,1196.5,1197.0,1196.0,1197.0,2156.0,2579168.5
2020-01-03 11:20,1197.0,1197.0,1196.5,1196.5,90.0,107705.0
2020-01-03 11:30,1197.0,1197.0,1196.5,1197.0,309.0,369865.0
2020-01-03 11:40,1196.5,1197.0,1195.0,1195.5,767.0,917295.0
2020-01-03 11:50,1196.0,1197.0,1196.0,1197.0,142.0,169959.5
2020-01-03 12:00,1196.5,1197.0,1196.0,1196.5,69.0,82561.5
2020-01-03 12:10,1196.0,1198.0,1196.0,1197.5,547.0,654774.5
2020-01-03 12:20,1197.5,1197.5,1196.0,1197.5,451.0,539819.0
2020-01-03 12:30,1196.5,1197.5,1196.5,1196.5,80.0,95758.0
2020-01-03 12:40,1196.5,1197.0,1195.5,1196.5,223.0,266726.5
2020-01-03 12:50,1196.5,1197.0,1196.0,1197.0,184.0,220095.5
2020-01-03 13:00,1196.5,1196.5,1196.0,1196.0,61.0,72966.0
2020-01-03 13:10,1195.5,1197.0,1195.5,1196.5,278.0,332684.5
2020-01-03 13:20,1195.5,1196.5,1195.5,1195.5,222.0,265578.0
2020-01-03 13:30,1195.5,1197.0,1195.5,1197.0,70.0,83750.5
2020-01-03 13:40,1196.0,1197.0,1196.0,1197.0,284.0,339927.0
2020-01-03 13:50,1196.5,1197.5,1195.5,1197.5,35.0,41865.5
2020-01-03 14:00,1196.5,1197.5,1195.5,1195.5,332.0,397357.0
2020-01-03 14:10,1196.5,1197.5,1196.5,1197.0,134.0,160350.0
2020-01-03 14:20,1197.0,1197.0,1196.0,1197.0,139.0,166378.5
