datetime,open,high,low,close,volume,value
2020-01-03 10:00,1936.0,1950.0,1936.0,1948.0,122.0,237594.0
2020-01-03 10:10,1946.0,1948.0,1946.0,1946.0,44.0,85696.0
2020-01-03 10:40,1948.0,1948.0,1946.0,1946.0,6.0,11678.0
2020-01-03 10:50,1948.0,1948.0,1944.0,1944.0,64.0,124538.0
2020-01-03 11:00,1942.0,1944.0,1940.0,1944.0,18.0,34970.0
2020-01-03 11:40,1944.0,1946.0,1944.0,1946.0,53.0,103098.0
2020-01-03 12:10,1946.0,1946.0,1942.0,1944.0,7.0,13604.0
2020-01-03 13:00,1942.0,1944.0,1942.0,1944.0,4.0,7770.0
2020-01-03 13:10,1944.0,1946.0,1942.0,1942.0,50.0,97206.0
2020-01-03 13:20,1942.0,1946.0,1942.0,1946.0,35.0,67974.0
2020-01-03 14:20,1944.0,1946.0,1944.0,1946.0,10.0,19450.0
2020-01-03 15:10,1946.0,1948.0,1944.0,1944.0,61.0,118766.0
2020-01-03 15:50,1948.0,1948.0,1944.0,1944.0,5.0,9736.0
2020-01-03 16:40,1948.0,1948.0,1944.0,1944.0,55.0,107020.0
2020-01-03 16:50,1946.0,1948.0,1946.0,1948.0,8.0,15580.0
2020-01-03 17:00,1944.0,1948.0,1944.0,1948.0,56.0,108872.0
2020-01-03 17:10,1948.0,1948.0,1944.0,1948.0,20.0,38956.0
2020-01-03 17:30,1948.0,1948.0,1944.0,1948.0,41.0,79740.0
2020-01-06 10:00,1948.0,1960.0,1930.0,1936.0,156.0,302250.0
2020-01-06 10:10,1938.0,1948.0,1936.0,1938.0,33.0,64028.0
2020-01-06 10:20,1948.0,1950.0,1936.0,1940.0,110.0,213890.0
2020-01-06 10:30,1940.0,1970.0,1932.0,1936.0,319.0,621772.0
2020-01-06 10:40,1950.0,1956.0,1950.0,1950.0,13.0,25390.0
2020-01-06 10:50,1954.0,1954.0,1934.0,1934.0,61.0,118258.0
2020-01-06 11:00,1952.0,1954.0,1952.0,1952.0,20.0,39054.0
2020-01-06 11:50,1954.0,1954.0,1948.0,1948.0,15.0,29262.0
2020-01-06 12:00,1958.0,1958.0,1956.0,1956.0,6.0,11746.0
2020-01-06 12:10,1956.0,1958.0,1956.0,1958.0,8.0,15650.0
2020-01-06 12:20,1958.0,1958.0,1952.0,1952.0,5.0,9778.0
2020-01-06 12:30,1952.0,1958.0,1952.0,1958.0,9.0,17612.0
2020-01-06 13:30,1960.0,1960.0,1958.0,1958.0,59.0,115638.0
2020-01-06 13:50,1968.0,1968.0,1960.0,1960.0,68.0,133360.0
2020-01-06 14:20,1954.0,1954.0,1952.0,1952.0,24.0,46872.0
2020-01-06 14:40,1954.0,1956.0,1950.0,1956.0,58.0,113134.0
2020-01-06 16:30,1948.0,1952.0,1948.0,1952.0,8.0,15596.0
2020-01-06 16:50,1948.0,1952.0,1948.0,1952.0,19.0,37084.0
2020-01-06 17:00,1952.0,1954.0,1952.0,1954.0,10.0,19528.0
2020-01-06 17:20,1954.0,1954.0,1952.0,1952.0,2.0,3906.0
2020-01-06 18:20,1954.0,1954.0,1950.0,1954.0,7.0,13666.0
2020-01-08 10:00,1954.0,1954.0,1934.0,1940.0,28.0,54342.0
2020-01-08 10:10,1950.0,1952.0,1942.0,1952.0,20.0,38986.0
2020-01-08 10:20,1952.0,1954.0,1952.0,1954.0,15.0,29296.0
2020-01-08 10:50,1948.0,1954.0,1948.0,1954.0,5.0,9752.0
2020-01-08 11:30,1950.0,1950.0,1944.0,1950.0,73.0,142126.0
2020-01-08 11:40,1950.0,1950.0,1942.0,1942.0,12.0,23334.0
2020-01-08 11:50,1948.0,1950.0,1940.0,1950.0,105.0,204314.0
2020-01-08 12:10,1944.0,1950.0,1944.0,1950.0,15.0,29244.0
2020-01-08 12:30,1950.0,1956.0,1950.0,1956.0,5.0,9762.0
2020-01-08 13:00,1948.0,1948.0,1946.0,1946.0,4.0,7790.0
2020-01-08 13:40,1948.0,1950.0,1948.0,1950.0,21.0,40928.0
2020-01-08 14:10,1946.0,1946.0,1942.0,1942.0,70.0,136112.0
2020-01-08 14:50,1948.0,1948.0,1946.0,1946.0,13.0,25318.0
2020-01-08 15:00,1948.0,1948.0,1946.0,1946.0,4.0,7788.0
2020-01-08 16:00,1950.0,1954.0,1948.0,1954.0,14.0,27322.0
2020-01-08 16:20,1948.0,1956.0,1948.0,1956.0,8.0,15632.0
2020-01-08 16:30,1954.0,1956.0,1954.0,1956.0,41.0,80194.0
2020-01-08 16:40,1948.0,1960.0,1948.0,1958.0,91.0,178072.0
2020-01-08 17:00,1954.0,1958.0,1954.0,1958.0,5.0,9786.0
2020-01-08 17:30,1956.0,1958.0,1950.0,1950.0,5.0,9764.0
2020-01-08 17:40,1950.0,1952.0,1950.0,1952.0,11.0,21470.0
2020-01-08 18:10,1952.0,1952.0,1950.0,1950.0,14.0,27306.0
2020-01-08 18:20,1948.0,1948.0,1944.0,1944.0,7.0,13624.0
2020-01-09 10:10,1950.0,1960.0,1950.0,1958.0,28.0,54828.0
2020-01-09 10:30,1958.0,1960.0,1958.0,1960.0,21.0,41124.0
2020-01-09 10:40,1960.0,1960.0,1948.0,1948.0,32.0,62514.0
2020-01-09 11:00,1950.0,1958.0,1948.0,1958.0,133.0,259364.0
2020-01-09 11:10,1956.0,1956.0,1950.0,1950.0,2.0,3906.0
2020-01-09 11:30,1956.0,1958.0,1956.0,1958.0,7.0,13704.0
2020-01-09 11:50,1960.0,1964.0,1960.0,1964.0,148.0,290100.0
2020-01-09 12:00,1966.0,1968.0,1966.0,1968.0,3.0,5900.0
2020-01-09 12:10,1970.0,1974.0,1970.0,1974.0,73.0,144094.0
2020-01-09 12:20,1970.0,1974.0,1968.0,1974.0,67.0,132194.0
2020-01-09 12:30,1964.0,1968.0,1962.0,1964.0,18.0,35332.0
2020-01-09 12:40,1966.0,1968.0,1966.0,1968.0,2.0,3934.0
2020-01-09 12:50,1964.0,1970.0,1958.0,1970.0,153.0,300570.0
2020-01-09 13:00,1968.0,1968.0,1960.0,1968.0,19.0,37344.0
2020-01-09 13:30,1962.0,1968.0,1962.0,1968.0,35.0,68816.0
2020-01-09 13:50,1968.0,1968.0,1964.0,1964.0,27.0,53128.0
2020-01-09 14:10,1968.0,1968.0,1960.0,1960.0,61.0,119826.0
2020-01-09 14:40,1960.0,1970.0,1960.0,1970.0,25.0,49194.0
2020-01-09 14:50,1970.0,1970.0,1968.0,1968.0,65.0,128034.0
2020-01-09 15:20,1970.0,1972.0,1968.0,1968.0,6.0,11826.0
2020-01-09 15:30,1968.0,1974.0,1960.0,1974.0,84.0,164910.0
2020-01-09 15:40,1972.0,1974.0,1972.0,1974.0,4.0,7894.0
2020-01-09 16:00,1972.0,1974.0,1970.0,1970.0,17.0,33532.0
2020-01-09 16:10,1974.0,1974.0,1970.0,1970.0,14.0,27596.0
2020-01-09 16:20,1970.0,1974.0,1970.0,1974.0,110.0,217044.0
2020-01-09 16:30,1974.0,1974.0,1948.0,1950.0,410.0,801676.0
2020-01-09 17:20,1954.0,1954.0,1952.0,1952.0,14.0,27344.0
2020-01-09 17:50,1964.0,1964.0,1954.0,1954.0,11.0,21504.0
2020-01-09 18:00,1962.0,1966.0,1962.0,1966.0,8.0,15704.0
2020-01-10 10:00,1972.0,1974.0,1970.0,1974.0,47.0,92682.0
2020-01-10 10:10,1974.0,1974.0,1972.0,1972.0,54.0,106520.0
2020-01-10 10:20,1972.0,1974.0,1970.0,1970.0,92.0,181464.0
2020-01-10 10:30,1970.0,1974.0,1970.0,1974.0,4.0,7884.0
2020-01-10 10:50,1974.0,1974.0,1970.0,1970.0,15.0,29578.0
2020-01-10 11:10,1972.0,1978.0,1970.0,1978.0,405.0,798694.0
2020-01-10 11:30,1980.0,1988.0,1980.0,1988.0,22.0,43650.0
2020-01-10 11:40,1990.0,1990.0,1986.0,1986.0,22.0,43764.0
2020-01-10 11:50,1986.0,2000.0,1980.0,1980.0,621.0,1239744.0
2020-01-10 12:00,1984.0,1986.0,1982.0,1984.0,5.0,9920.0
2020-01-10 12:10,1984.0,1992.0,1984.0,1992.0,287.0,570828.0
2020-01-10 12:20,1990.0,1992.0,1990.0,1990.0,12.0,23894.0
2020-01-10 13:10,1990.0,1990.0,1988.0,1988.0,27.0,53706.0
2020-01-10 13:20,1990.0,1990.0,1988.0,1990.0,7.0,13928.0
2020-01-10 13:40,1990.0,1992.0,1988.0,1988.0,39.0,77676.0
2020-01-10 13:50,1988.0,1992.0,1988.0,1990.0,12.0,23868.0
2020-01-10 14:00,1992.0,1992.0,1990.0,1992.0,28.0,55740.0
2020-01-10 14:40,1992.0,1994.0,1990.0,1994.0,171.0,340704.0
2020-01-10 15:10,1992.0,1994.0,1990.0,1994.0,38.0,75730.0
2020-01-10 15:20,1994.0,1994.0,1990.0,1990.0,8.0,15924.0
2020-01-10 15:30,1990.0,1994.0,1990.0,1994.0,20.0,39840.0
2020-01-10 15:40,1994.0,1994.0,1992.0,1992.0,38.0,75726.0
2020-01-10 16:10,1990.0,1994.0,1990.0,1994.0,26.0,51840.0
2020-01-10 16:30,1992.0,1994.0,1992.0,1992.0,58.0,115578.0
2020-01-10 16:40,1994.0,1994.0,1990.0,1990.0,54.0,107476.0
2020-01-10 16:50,1990.0,1990.0,1980.0,1980.0,95.0,188562.0
2020-01-10 17:10,1990.0,1990.0,1988.0,1988.0,2.0,3978.0
2020-01-10 17:40,1984.0,1988.0,1980.0,1980.0,93.0,184580.0
2020-01-10 17:50,1982.0,1986.0,1978.0,1986.0,20.0,39638.0
2020-01-10 18:00,1986.0,1986.0,1980.0,1986.0,32.0,63446.0
2020-01-10 18:10,1980.0,1986.0,1980.0,1986.0,5.0,9924.0
2020-01-10 18:30,1986.0,1990.0,1986.0,1990.0,61.0,121268.0
2020-01-13 10:00,1998.0,1998.0,1992.0,1998.0,38.0,75918.0
2020-01-13 10:10,1998.0,2000.0,1992.0,1992.0,55.0,109920.0
2020-01-13 10:20,1992.0,2000.0,1992.0,2000.0,110.0,219928.0
2020-01-13 10:30,1994.0,2000.0,1994.0,2000.0,29.0,57994.0
2020-01-13 10:40,1998.0,2000.0,1990.0,1990.0,254.0,507584.0
2020-01-13 10:50,1996.0,2000.0,1996.0,2000.0,89.0,177888.0
2020-01-13 11:00,2000.0,2000.0,1996.0,1998.0,43.0,85894.0
2020-01-13 11:10,1998.0,2002.0,1998.0,2002.0,77.0,153968.0
2020-01-13 12:00,2000.0,2002.0,2000.0,2002.0,15.0,30018.0
2020-01-13 12:10,2000.0,2002.0,2000.0,2002.0,9.0,18004.0
2020-01-13 12:20,2002.0,2002.0,2000.0,2000.0,36.0,72060.0
2020-01-13 12:30,2000.0,2002.0,1992.0,1994.0,45.0,89930.0
2020-01-13 12:40,2000.0,2002.0,1994.0,2002.0,62.0,124038.0
2020-01-13 12:50,2002.0,2002.0,2000.0,2000.0,33.0,66060.0
2020-01-13 13:20,2000.0,2002.0,2000.0,2002.0,5.0,10002.0
2020-01-13 13:30,2000.0,2002.0,2000.0,2002.0,12.0,24020.0
2020-01-13 13:40,2002.0,2002.0,2000.0,2000.0,2.0,4002.0
2020-01-13 14:00,2002.0,2002.0,2000.0,2002.0,63.0,126112.0
2020-01-13 14:10,2002.0,2004.0,2002.0,2002.0,131.0,262290.0
2020-01-13 14:20,2004.0,2030.0,2004.0,2030.0,132.0,265618.0
2020-01-13 14:30,2022.0,2028.0,2022.0,2028.0,12.0,24270.0
2020-01-13 14:40,2030.0,2036.0,2028.0,2030.0,139.0,282360.0
2020-01-13 14:50,2028.0,2040.0,2028.0,2030.0,47.0,95562.0
2020-01-13 15:00,2034.0,2036.0,2028.0,2036.0,163.0,330756.0
2020-01-13 15:10,2032.0,2032.0,2028.0,2028.0,17.0,34518.0
2020-01-13 15:20,2028.0,2030.0,2028.0,2030.0,11.0,22310.0
2020-01-13 15:30,2030.0,2030.0,2028.0,2028.0,2.0,4058.0
2020-01-13 15:40,2028.0,2036.0,2024.0,2024.0,191.0,387502.0
2020-01-13 15:50,2026.0,2026.0,2024.0,2024.0,122.0,246932.0
2020-01-13 16:00,2024.0,2026.0,2024.0,2026.0,137.0,277552.0
2020-01-13 16:10,2026.0,2026.0,2024.0,2024.0,30.0,60748.0
2020-01-13 16:20,2024.0,2026.0,2024.0,2026.0,39.0,78958.0
2020-01-13 16:30,2026.0,2026.0,2024.0,2026.0,4.0,8100.0
2020-01-13 16:40,2026.0,2026.0,2024.0,2026.0,68.0,137728.0
2020-01-13 16:50,2026.0,2026.0,2012.0,2012.0,101.0,204342.0
2020-01-13 17:10,2024.0,2024.0,2014.0,2014.0,34.0,68486.0
2020-01-13 17:20,2012.0,2012.0,2010.0,2010.0,6.0,12064.0
2020-01-13 17:40,2014.0,2014.0,2010.0,2010.0,19.0,38236.0
2020-01-13 18:10,2010.0,2014.0,2010.0,2014.0,108.0,217498.0
2020-01-13 18:20,2010.0,2012.0,2010.0,2012.0,35.0,70378.0
2020-01-13 18:30,2014.0,2014.0,2010.0,2014.0,42.0,84584.0
2020-01-14 10:00,2034.0,2036.0,2034.0,2036.0,37.0,75302.0
2020-01-14 10:10,2034.0,2034.0,2018.0,2034.0,60.0,121878.0
2020-01-14 10:20,2032.0,2040.0,2018.0,2038.0,121.0,245986.0
2020-01-14 10:30,2026.0,2038.0,2022.0,2028.0,50.0,101242.0
