datetime,open,high,low,close,volume,value
2020-12-14 10:00,68.0,68.0,66.82,67.95,109150.0,7387537.399999999
2020-12-14 10:10,67.96,69.0,67.95,68.88,153120.0,10500486.2
2020-12-14 10:20,68.89,69.0,68.03,68.64,148100.0,10201962.899999997
2020-12-14 10:30,68.66,68.68,68.0,68.4,55820.0,3812202.099999999
2020-12-14 10:40,68.4,68.86,68.25,68.6,40760.0,2789354.3000000003
2020-12-14 10:50,68.64,68.99,68.45,68.99,13110.0,902471.0
2020-12-14 11:00,68.99,68.99,66.85,67.36,136440.0,9231147.6
2020-12-14 11:10,67.38,67.5,66.5,66.78,82550.0,5527239.8
2020-12-14 11:20,66.77,67.36,66.74,67.34,12190.0,816665.7
2020-12-14 11:30,67.39,68.0,66.5,67.25,152910.0,10303806.7
2020-12-14 11:40,67.35,67.35,67.2,67.35,29420.0,1981401.1
2020-12-14 11:50,67.35,67.58,67.3,67.4,39600.0,2670913.3
2020-12-14 12:00,67.4,67.5,67.39,67.4,24540.0,1654136.1
2020-12-14 12:10,67.4,67.4,67.39,67.4,11710.0,789246.4
2020-12-14 12:20,67.4,67.4,67.3,67.4,7840.0,528298.0
2020-12-14 12:30,67.4,67.4,67.36,67.4,4540.0,305988.6
2020-12-14 12:50,67.4,67.44,67.31,67.4,6740.0,454094.50000000006
2020-12-14 13:00,67.4,67.4,67.35,67.4,5210.0,351153.5
2020-12-14 13:10,67.4,67.4,67.31,67.4,8460.0,570126.0
2020-12-14 13:20,67.4,67.51,67.4,67.51,6650.0,448361.8000000001
2020-12-14 13:30,67.59,67.6,67.4,67.5,59270.0,4001954.5
2020-12-14 13:40,67.5,67.5,67.49,67.5,4330.0,292269.9
2020-12-14 13:50,67.5,67.5,67.49,67.5,2700.0,182241.0
2020-12-14 14:00,67.49,67.5,67.49,67.5,10430.0,704023.8
2020-12-14 14:10,67.5,67.5,67.48,67.5,1770.0,119466.4
2020-12-14 14:30,67.5,67.6,67.45,67.6,8840.0,596658.6
2020-12-14 14:40,67.6,67.67,67.53,67.67,3930.0,265673.6
2020-12-14 14:50,67.67,67.76,67.67,67.76,3460.0,234204.5
2020-12-14 15:00,67.79,68.19,67.7,67.87,6640.0,450977.6000000001
2020-12-14 15:10,67.88,67.9,67.88,67.9,11200.0,760369.7999999999
2020-12-14 15:20,68.07,68.19,67.7,67.83,68280.0,4645051.000000001
2020-12-14 15:30,67.83,67.96,67.83,67.96,4980.0,337906.9
2020-12-14 15:40,67.96,67.96,67.7,67.93,19460.0,1318824.4
2020-12-14 16:00,67.9,68.0,67.8,68.0,14850.0,1009461.0
2020-12-14 16:10,68.0,68.13,67.7,67.7,25160.0,1710783.5999999996
2020-12-14 16:20,67.74,68.0,67.67,67.8,62060.0,4211620.3
2020-12-14 16:30,67.79,67.8,67.79,67.8,2340.0,158642.0
2020-12-14 16:40,67.87,67.93,67.7,67.93,14590.0,990017.5
2020-12-14 16:50,67.9,67.94,67.61,67.74,31490.0,2137145.8999999994
2020-12-14 17:00,67.65,68.25,67.65,67.8,35690.0,2427098.5
2020-12-14 17:10,67.77,67.87,67.77,67.87,1440.0,97724.2
2020-12-14 17:20,67.94,68.27,67.0,67.85,123820.0,8346450.899999998
2020-12-14 17:30,67.85,68.0,67.85,68.0,20500.0,1393051.0
2020-12-14 17:40,67.98,68.0,67.75,67.97,6980.0,473852.3
2020-12-14 17:50,67.96,67.97,67.75,67.8,4870.0,330079.7
2020-12-14 18:00,67.8,67.8,67.75,67.8,3100.0,210101.0
2020-12-14 18:10,67.8,67.8,67.75,67.75,1050.0,71165.5
2020-12-14 18:20,67.8,67.8,67.75,67.8,6440.0,436631.0
2020-12-14 18:30,67.8,67.8,67.7,67.8,59640.0,4042714.3
2020-12-15 10:00,67.98,68.34,67.9,68.33,17080.0,1163213.3
2020-12-15 10:10,68.33,68.51,68.25,68.4,12810.0,876333.0
2020-12-15 10:20,68.4,68.4,68.35,68.37,28960.0,1980763.9
2020-12-15 10:30,68.4,68.4,68.37,68.4,12050.0,824079.3
2020-12-15 10:40,68.4,68.4,68.38,68.4,1880.0,128585.1
2020-12-15 10:50,68.4,68.4,68.38,68.4,7260.0,496577.2
2020-12-15 11:00,68.4,68.4,68.38,68.4,14720.0,1006839.2
2020-12-15 11:10,68.4,68.4,67.81,67.9,24480.0,1666303.8
2020-12-15 11:20,67.98,68.05,67.9,68.05,4460.0,302916.10000000003
2020-12-15 11:30,68.05,68.05,67.97,68.05,1800.0,122398.3
2020-12-15 11:40,68.05,68.05,67.8,67.94,4730.0,321345.9
2020-12-15 11:50,67.94,67.94,67.55,67.61,2880.0,194944.7
2020-12-15 12:00,67.66,67.79,67.66,67.79,460.0,31177.9
2020-12-15 12:10,67.79,67.93,67.41,67.5,23680.0,1601828.1
2020-12-15 12:20,67.49,67.49,66.88,66.9,33430.0,2242631.9
2020-12-15 12:30,66.9,67.3,66.9,67.3,19000.0,1273397.1
2020-12-15 12:40,67.3,67.42,67.12,67.12,790.0,53151.50000000001
2020-12-15 12:50,67.3,67.44,67.0,67.44,6320.0,424105.7
2020-12-15 13:00,67.43,67.51,67.43,67.47,1490.0,100546.5
2020-12-15 13:10,67.48,67.8,67.4,67.78,2710.0,183363.9
2020-12-15 13:20,67.8,67.8,67.79,67.79,830.0,56273.5
2020-12-15 13:30,67.8,67.8,67.7,67.76,900.0,60998.3
2020-12-15 13:40,67.76,67.8,67.76,67.79,810.0,54910.600000000006
2020-12-15 13:50,67.79,67.8,67.76,67.79,1100.0,74575.9
2020-12-15 14:00,67.79,67.85,67.79,67.85,1080.0,73224.6
2020-12-15 14:10,67.85,67.85,67.83,67.83,350.0,23744.3
2020-12-15 14:20,67.84,67.84,67.83,67.83,400.0,27132.7
2020-12-15 14:40,67.88,67.88,67.87,67.87,1350.0,91636.0
2020-12-15 14:50,67.87,67.88,67.86,67.88,2440.0,165610.0
2020-12-15 15:10,67.88,68.0,67.88,68.0,1230.0,83521.4
2020-12-15 15:20,68.02,68.09,68.0,68.0,1130.0,76873.6
2020-12-15 15:30,68.0,68.16,68.0,68.16,600.0,40872.8
2020-12-15 15:40,68.2,68.28,67.86,67.86,9490.0,645401.7999999999
2020-12-15 15:50,67.94,68.0,67.7,67.99,20360.0,1379274.2000000002
2020-12-15 16:00,67.7,67.98,67.7,67.98,310.0,20999.5
2020-12-15 16:10,67.99,67.99,67.8,67.87,320.0,21716.2
2020-12-15 16:20,67.87,68.0,67.8,68.0,5940.0,403837.4
2020-12-15 16:30,68.0,68.0,67.9,68.0,1800.0,122398.9
2020-12-15 16:40,68.0,68.0,67.99,68.0,790.0,53714.7
2020-12-15 16:50,68.0,68.0,67.88,68.0,1480.0,100631.8
2020-12-15 17:20,68.0,68.0,67.95,67.95,2990.0,203319.0
2020-12-15 17:30,67.95,68.0,67.95,68.0,13510.0,918676.0
2020-12-15 17:40,68.0,68.0,67.71,67.71,3760.0,254968.1
2020-12-15 17:50,67.7,67.99,67.69,67.69,4240.0,287050.6
2020-12-15 18:00,67.69,67.8,67.69,67.8,450.0,30503.6
2020-12-15 18:20,67.8,67.8,67.79,67.8,190.0,12881.9
2020-12-15 18:30,67.78,67.8,67.62,67.8,1240.0,84045.8
2020-12-16 10:00,68.4,68.55,67.75,67.76,3020.0,206041.7
2020-12-16 10:10,67.76,67.91,67.76,67.91,2050.0,139184.6
2020-12-16 10:20,67.91,67.91,67.9,67.9,940.0,63834.9
2020-12-16 10:30,67.91,68.0,67.91,68.0,460.0,31262.4
2020-12-16 10:40,68.05,68.05,67.98,68.05,460.0,31289.5
2020-12-16 10:50,68.0,68.0,67.7,67.7,8380.0,568735.2
2020-12-16 11:00,67.6,67.69,67.52,67.52,1840.0,124323.0
2020-12-16 11:10,67.51,67.6,67.5,67.5,2100.0,141856.90000000002
2020-12-16 11:20,67.5,67.51,67.5,67.5,1440.0,97200.3
2020-12-16 11:30,67.5,67.5,67.3,67.4,3280.0,221040.7
2020-12-16 11:40,67.4,67.6,67.4,67.5,3220.0,217121.3
2020-12-16 12:00,67.45,67.45,67.28,67.41,29950.0,2017856.0
2020-12-16 12:10,67.48,67.5,67.33,67.33,5350.0,361112.0
2020-12-16 12:20,67.33,67.49,67.33,67.4,6110.0,411568.7
2020-12-16 12:30,67.4,67.64,67.4,67.6,4340.0,293103.6
2020-12-16 12:40,67.6,67.6,67.3,67.3,5160.0,347999.3
2020-12-16 12:50,67.3,67.4,67.2,67.4,11780.0,792813.6000000001
2020-12-16 13:00,67.4,67.4,67.39,67.39,2310.0,155693.8
2020-12-16 13:10,67.39,67.54,67.38,67.54,5570.0,375428.6
2020-12-16 13:20,67.59,67.6,67.38,67.6,10130.0,682633.5
2020-12-16 13:30,67.6,67.7,67.5,67.7,37060.0,2507236.0
2020-12-16 13:40,67.7,67.7,67.52,67.69,460.0,31114.4
2020-12-16 13:50,67.69,67.7,67.69,67.7,1680.0,113734.5
2020-12-16 14:20,67.68,67.68,67.61,67.61,120.0,8119.599999999999
2020-12-16 14:30,67.61,67.7,67.61,67.7,300.0,20295.6
2020-12-16 14:40,67.61,67.61,67.5,67.5,5360.0,361958.1
2020-12-16 14:50,67.5,67.61,67.5,67.61,320.0,21612.1
2020-12-16 15:00,67.61,67.69,67.6,67.69,340.0,22992.1
2020-12-16 15:10,67.65,67.68,67.65,67.68,30.0,2030.1
2020-12-16 15:20,67.68,67.69,67.68,67.68,190.0,12860.8
2020-12-16 16:00,67.68,67.7,67.61,67.7,1380.0,93327.6
2020-12-16 16:30,67.7,67.7,67.69,67.69,10310.0,697887.0
2020-12-16 16:40,67.65,67.65,67.5,67.5,66760.0,4506809.3
2020-12-16 17:00,67.41,67.44,67.3,67.44,6100.0,411006.3
2020-12-16 17:10,67.31,67.39,67.0,67.0,68670.0,4603434.699999999
2020-12-16 17:20,67.4,67.43,67.0,67.3,3670.0,246555.9
2020-12-16 17:30,67.06,67.4,66.9,66.9,91410.0,6124786.399999999
2020-12-16 17:40,66.93,66.93,66.87,66.9,3930.0,262915.69999999995
2020-12-16 17:50,66.9,66.9,66.88,66.9,2320.0,155202.2
2020-12-16 18:00,66.87,67.21,66.7,67.21,33700.0,2249126.4
2020-12-16 18:10,67.18,67.25,67.0,67.0,4690.0,314669.0
2020-12-16 18:20,66.99,67.0,66.6,66.6,17360.0,1160000.8
2020-12-16 18:30,66.97,66.97,66.6,66.97,52610.0,3510016.7
2020-12-17 10:00,67.59,67.59,66.74,67.49,8500.0,571802.4
2020-12-17 10:10,67.49,67.7,67.49,67.69,5300.0,358529.50000000006
2020-12-17 10:20,67.6,67.7,67.5,67.52,630.0,42581.90000000001
2020-12-17 10:30,67.68,67.7,67.51,67.7,5230.0,354032.3
2020-12-17 10:40,67.68,67.7,67.6,67.6,550.0,37204.100000000006
2020-12-17 10:50,67.6,67.68,67.52,67.68,340.0,22972.5
2020-12-17 11:00,67.54,67.54,66.66,66.81,20420.0,1369795.3000000005
2020-12-17 11:10,66.85,67.33,66.85,67.01,2240.0,150680.90000000002
2020-12-17 11:30,67.19,67.19,66.83,66.83,9200.0,616244.3
2020-12-17 11:40,66.81,66.98,66.8,66.8,670.0,44836.59999999999
2020-12-17 11:50,66.8,66.84,66.75,66.8,5060.0,338004.3
2020-12-17 12:10,66.8,66.8,66.74,66.74,1100.0,73466.8
2020-12-17 12:20,66.73,66.73,66.66,66.7,7580.0,505610.6
2020-12-17 12:30,66.7,66.7,66.59,66.59,1960.0,130545.7
2020-12-17 12:40,66.59,66.6,66.21,66.21,12640.0,840081.5
2020-12-17 12:50,66.25,66.45,66.21,66.39,1750.0,116021.6
2020-12-17 13:00,66.4,66.59,66.4,66.49,840.0,55803.6
2020-12-17 13:10,66.49,66.58,66.49,66.49,700.0,46571.8
2020-12-17 13:20,66.49,66.49,66.25,66.26,5400.0,358762.1999999999
2020-12-17 13:30,66.26,66.31,66.26,66.3,980.0,64958.7
2020-12-17 13:40,66.3,66.3,66.15,66.28,6330.0,419093.5
2020-12-17 13:50,66.17,66.2,66.15,66.2,350.0,23162.0
2020-12-17 14:00,66.2,66.29,66.2,66.2,17700.0,1171920.2
2020-12-17 14:10,66.17,66.2,66.17,66.17,7050.0,466708.2
2020-12-17 14:20,66.2,66.2,66.15,66.16,2180.0,144310.1
2020-12-17 14:30,66.2,66.29,66.16,66.29,2100.0,139029.69999999998
2020-12-17 14:40,66.29,66.37,66.25,66.37,1560.0,103400.6
2020-12-17 14:50,66.37,66.39,65.95,65.99,15490.0,1022975.7
2020-12-17 15:10,66.0,66.0,65.98,66.0,4590.0,302927.0
2020-12-17 15:20,66.0,66.0,65.98,66.0,2010.0,132658.0
2020-12-17 15:30,66.0,66.0,65.96,66.0,2640.0,174176.80000000002
2020-12-17 15:40,66.0,66.32,66.0,66.32,230.0,15189.6
2020-12-17 15:50,66.38,66.38,66.0,66.24,1060.0,69985.1
2020-12-17 16:00,66.24,66.3,66.01,66.29,430.0,28501.3
2020-12-17 16:10,66.31,66.31,66.01,66.3,1340.0,88758.0
2020-12-17 16:20,66.31,66.31,65.99,66.0,17600.0,1164063.0
2020-12-17 16:30,66.0,66.0,65.99,66.0,3800.0,250799.9
2020-12-17 16:40,66.0,66.0,65.99,66.0,350.0,23099.4
2020-12-17 16:50,65.99,65.99,65.98,65.99,420.0,27715.7
2020-12-17 17:10,66.0,66.0,65.99,66.0,560.0,36959.9
2020-12-17 17:20,65.99,65.99,65.77,65.92,21510.0,1416098.2
2020-12-17 17:30,65.91,65.91,65.75,65.91,550.0,36217.9
