datetime,open,high,low,close,volume,value
2020-01-03 10:00,0.5683,0.5683,0.5646,0.5649,2327000.0,1316815.6
2020-01-03 10:10,0.5646,0.5659,0.5636,0.5658,1631000.0,921336.1
2020-01-03 10:20,0.5658,0.5673,0.5657,0.5667,1732000.0,981721.1
2020-01-03 10:30,0.5667,0.5694,0.5667,0.5685,2537000.0,1442118.8
2020-01-03 10:40,0.5684,0.5687,0.5675,0.5687,923000.0,524292.6
2020-01-03 10:50,0.5687,0.5695,0.568,0.5692,1285000.0,731024.8999999999
2020-01-03 11:00,0.5692,0.5692,0.5659,0.5675,4040000.0,2290753.8000000003
2020-01-03 11:10,0.5674,0.5681,0.5666,0.568,959000.0,543950.8
2020-01-03 11:20,0.568,0.5705,0.5679,0.5702,3535000.0,2013425.7
2020-01-03 11:30,0.5702,0.5709,0.5697,0.5708,973000.0,554982.2999999999
2020-01-03 11:40,0.5708,0.5709,0.5697,0.5699,1525000.0,869614.9
2020-01-03 11:50,0.5699,0.5707,0.5699,0.57,1993000.0,1135972.7
2020-01-03 12:00,0.57,0.57,0.569,0.5695,3740000.0,2130234.1
2020-01-03 12:10,0.5691,0.5695,0.5685,0.5688,1371000.0,779945.7
2020-01-03 12:20,0.5688,0.5698,0.5685,0.5695,2516000.0,1432640.4
2020-01-03 12:30,0.5695,0.5695,0.5686,0.5694,714000.0,406540.3000000001
2020-01-03 12:40,0.5694,0.571,0.5691,0.5707,3177000.0,1810700.0
2020-01-03 12:50,0.5708,0.5712,0.5705,0.5709,1740000.0,993441.5
2020-01-03 13:00,0.5712,0.5714,0.5707,0.5712,961000.0,548918.0
2020-01-03 13:10,0.5712,0.5714,0.5703,0.5706,1145000.0,653529.3
2020-01-03 13:20,0.5705,0.5711,0.5703,0.5705,810000.0,462402.1000000001
2020-01-03 13:30,0.5705,0.5705,0.5691,0.5691,4473000.0,2548826.9
2020-01-03 13:40,0.5691,0.5699,0.5691,0.5695,403000.0,229481.1
2020-01-03 13:50,0.5691,0.5694,0.5673,0.568,2545000.0,1446053.6000000003
2020-01-03 14:00,0.568,0.568,0.5673,0.5678,1697000.0,963181.3
2020-01-03 14:10,0.5678,0.5684,0.5674,0.568,687000.0,390267.4
2020-01-03 14:20,0.5682,0.569,0.5682,0.569,670000.0,380953.4
2020-01-03 14:30,0.569,0.569,0.5687,0.5687,200000.0,113763.8
2020-01-03 14:40,0.5683,0.5684,0.5671,0.5676,1399000.0,794298.7000000002
2020-01-03 14:50,0.5679,0.569,0.5679,0.5685,1072000.0,609253.6
2020-01-03 15:00,0.5685,0.5696,0.5685,0.5696,219000.0,124543.9
2020-01-03 15:10,0.5691,0.5695,0.5676,0.5679,1293000.0,734683.3
2020-01-03 15:20,0.5683,0.57,0.5682,0.5697,1438000.0,818996.0999999999
2020-01-03 15:30,0.569,0.5699,0.5682,0.5682,1073000.0,610047.3
2020-01-03 15:40,0.569,0.569,0.5685,0.5687,130000.0,73940.5
2020-01-03 15:50,0.5691,0.5697,0.5691,0.5691,110000.0,62622.3
2020-01-03 16:00,0.5692,0.5696,0.5689,0.569,819000.0,466051.50000000006
2020-01-03 16:10,0.5696,0.5707,0.5693,0.5707,1865000.0,1063126.9
2020-01-03 16:20,0.5706,0.5706,0.5697,0.5698,886000.0,505033.6
2020-01-03 16:30,0.5698,0.57,0.5692,0.5693,1665000.0,948561.4
2020-01-03 16:40,0.5695,0.5695,0.5689,0.5692,934000.0,531487.2000000001
2020-01-03 16:50,0.5695,0.5697,0.5689,0.5697,678000.0,385806.79999999993
2020-01-03 17:00,0.5697,0.5697,0.5692,0.5696,395000.0,224987.3
2020-01-03 17:10,0.5696,0.5701,0.5695,0.57,1670000.0,951619.1
2020-01-03 17:20,0.57,0.5704,0.5689,0.5691,2652000.0,1511014.1
2020-01-03 17:30,0.5691,0.57,0.569,0.5699,183000.0,104164.39999999998
2020-01-03 17:40,0.5699,0.5702,0.5695,0.5697,143000.0,81494.09999999999
2020-01-03 17:50,0.57,0.57,0.5695,0.5697,858000.0,488899.9
2020-01-03 18:00,0.5697,0.5706,0.5696,0.57,1660000.0,946624.6
2020-01-03 18:10,0.57,0.5707,0.5697,0.5705,924000.0,527125.9
2020-01-03 18:20,0.5705,0.5707,0.5703,0.5704,1797000.0,1025180.3
2020-01-03 18:30,0.57,0.5708,0.5696,0.5708,1398000.0,796722.4
2020-01-06 10:00,0.5728,0.5749,0.5703,0.5729,5720000.0,3278435.8000000003
2020-01-06 10:10,0.5729,0.5729,0.5701,0.5709,2645000.0,1510628.9
2020-01-06 10:20,0.5708,0.573,0.5707,0.5716,1459000.0,834400.8999999999
2020-01-06 10:30,0.5717,0.572,0.5711,0.5719,1156000.0,660727.9999999999
2020-01-06 10:40,0.5719,0.573,0.5715,0.573,900000.0,515155.9
2020-01-06 10:50,0.573,0.573,0.5718,0.5719,1655000.0,947581.1
2020-01-06 11:00,0.572,0.573,0.572,0.5729,803000.0,459672.8
2020-01-06 11:10,0.5729,0.573,0.572,0.5726,1492000.0,853737.3
2020-01-06 11:20,0.5721,0.573,0.5696,0.5707,4643000.0,2652309.3999999994
2020-01-06 11:30,0.5706,0.5717,0.57,0.5715,2541000.0,1449629.9
2020-01-06 11:40,0.5709,0.5715,0.5701,0.5705,744000.0,424472.9
2020-01-06 11:50,0.5705,0.5716,0.5703,0.5711,1288000.0,735458.2999999999
2020-01-06 12:00,0.5711,0.5711,0.5703,0.5709,546000.0,311786.80000000005
2020-01-06 12:10,0.5709,0.5715,0.5698,0.57,2634000.0,1501892.0
2020-01-06 12:20,0.5702,0.5702,0.57,0.5702,432000.0,246300.4
2020-01-06 12:30,0.5701,0.5702,0.5694,0.57,1870000.0,1065668.7999999996
2020-01-06 12:40,0.57,0.5713,0.569,0.5706,4166000.0,2374767.500000001
2020-01-06 12:50,0.5706,0.5712,0.5698,0.5708,2068000.0,1180073.5
2020-01-06 13:00,0.5707,0.572,0.5693,0.5704,3516000.0,2005410.4
2020-01-06 13:10,0.5712,0.5719,0.5695,0.5714,2668000.0,1522463.1
2020-01-06 13:20,0.5714,0.5714,0.5709,0.5714,114000.0,65117.7
2020-01-06 13:30,0.5714,0.5714,0.57,0.5705,512000.0,292378.00000000006
2020-01-06 13:40,0.5705,0.5706,0.57,0.5703,492000.0,280621.4
2020-01-06 13:50,0.57,0.571,0.57,0.5709,1695000.0,966753.4
2020-01-06 14:00,0.5703,0.5708,0.57,0.5704,528000.0,301050.8
2020-01-06 14:10,0.5704,0.5708,0.5695,0.5708,2097000.0,1195386.7
2020-01-06 14:20,0.5701,0.571,0.5693,0.5701,1177000.0,671068.1
2020-01-06 14:30,0.57,0.571,0.57,0.5702,874000.0,498656.4
2020-01-06 14:40,0.5706,0.5709,0.5697,0.5697,845000.0,481779.29999999993
2020-01-06 14:50,0.5701,0.5712,0.5697,0.5711,2690000.0,1534630.5
2020-01-06 15:00,0.5711,0.5715,0.5711,0.5713,434000.0,247979.7
2020-01-06 15:10,0.5711,0.5713,0.5701,0.5701,1929000.0,1100526.4
2020-01-06 15:20,0.5706,0.5713,0.5703,0.571,1489000.0,850055.9
2020-01-06 15:30,0.571,0.5712,0.5707,0.5707,298000.0,170144.7
2020-01-06 15:40,0.5707,0.5715,0.5707,0.5715,849000.0,484973.0999999999
2020-01-06 15:50,0.5708,0.5712,0.5708,0.5709,260000.0,148444.40000000002
2020-01-06 16:00,0.5709,0.5716,0.5708,0.5716,849000.0,484842.2
2020-01-06 16:10,0.5716,0.5717,0.571,0.5713,434000.0,247952.4
2020-01-06 16:20,0.571,0.5713,0.571,0.571,103000.0,58819.9
2020-01-06 16:30,0.5711,0.5719,0.571,0.5719,936000.0,534757.6
2020-01-06 16:40,0.5719,0.5719,0.5713,0.5718,247000.0,141221.99999999997
2020-01-06 16:50,0.5718,0.5719,0.5716,0.5719,172000.0,98349.8
2020-01-06 17:00,0.5719,0.572,0.5716,0.572,722000.0,412888.7
2020-01-06 17:10,0.572,0.5724,0.5718,0.5719,528000.0,302089.2
2020-01-06 17:20,0.5722,0.573,0.5715,0.5722,1431000.0,819102.7000000002
2020-01-06 17:30,0.5722,0.5723,0.5718,0.5721,457000.0,261456.8
2020-01-06 17:40,0.5716,0.5722,0.5716,0.5721,506000.0,289495.9
2020-01-06 17:50,0.5722,0.5722,0.572,0.5721,318000.0,181945.9
2020-01-06 18:00,0.572,0.5721,0.5719,0.572,1521000.0,869953.0
2020-01-06 18:10,0.572,0.5722,0.5718,0.5722,2729000.0,1561251.3
2020-01-06 18:20,0.572,0.5722,0.5715,0.5716,195000.0,111514.6
2020-01-06 18:30,0.5718,0.5723,0.5715,0.5723,1485000.0,849136.7999999999
2020-01-08 10:00,0.5723,0.5737,0.57,0.572,4934000.0,2815470.3000000003
2020-01-08 10:10,0.572,0.573,0.5712,0.573,1213000.0,693987.0000000001
2020-01-08 10:20,0.5731,0.5734,0.5714,0.572,2527000.0,1446807.0999999996
2020-01-08 10:30,0.5721,0.5723,0.5706,0.5718,1508000.0,861210.0000000002
2020-01-08 10:40,0.572,0.572,0.57,0.5704,3611000.0,2060397.8
2020-01-08 10:50,0.5709,0.5715,0.5692,0.57,6407000.0,3652289.800000001
2020-01-08 11:00,0.5704,0.571,0.569,0.5701,2133000.0,1215706.9
2020-01-08 11:10,0.5705,0.5706,0.569,0.57,2272000.0,1294348.1
2020-01-08 11:20,0.5702,0.5703,0.5699,0.5699,703000.0,400753.3000000001
2020-01-08 11:30,0.57,0.5701,0.5695,0.5695,609000.0,347056.49999999994
2020-01-08 11:40,0.57,0.5701,0.5695,0.5699,320000.0,182341.8
2020-01-08 11:50,0.57,0.57,0.5671,0.5686,6851000.0,3895046.6
2020-01-08 12:00,0.5686,0.5696,0.5677,0.5685,1415000.0,804381.0
2020-01-08 12:10,0.5685,0.5703,0.5681,0.57,4628000.0,2636154.8000000003
