datetime,open,high,low,close,volume,value
2020-01-03 10:00,522.2,526.0,519.2,520.0,590.0,307608.0
2020-01-03 10:10,520.5,523.4,520.0,520.4,370.0,192838.0
2020-01-03 10:20,520.4,522.0,520.1,520.4,550.0,286409.0
2020-01-03 10:30,520.5,522.0,520.5,522.0,330.0,171971.0
2020-01-03 10:40,522.0,523.3,521.9,522.0,1940.0,1013901.0
2020-01-03 10:50,522.0,522.5,520.8,521.5,370.0,192949.0
2020-01-03 11:00,521.7,521.9,520.6,521.8,1370.0,713911.0
2020-01-03 11:10,521.9,522.8,521.4,522.2,1270.0,663053.0
2020-01-03 11:20,522.7,525.0,522.7,524.3,5570.0,2920749.0
2020-01-03 11:30,524.3,525.5,524.3,525.2,1900.0,997215.0
2020-01-03 11:40,525.0,525.8,524.8,524.8,850.0,446429.0
2020-01-03 11:50,524.5,524.5,522.0,523.0,2730.0,1427122.0
2020-01-03 12:00,523.2,524.4,523.1,523.7,340.0,178015.0
2020-01-03 12:10,523.9,524.3,523.3,523.3,590.0,309126.0
2020-01-03 12:20,524.0,524.1,523.3,523.9,120.0,62830.0
2020-01-03 12:40,523.5,523.5,521.6,522.4,1390.0,726090.0
2020-01-03 12:50,522.1,523.1,521.8,521.8,1150.0,601052.0
2020-01-03 13:00,522.3,523.0,521.9,522.5,560.0,292783.0
2020-01-03 13:20,522.4,522.4,522.3,522.3,70.0,36562.0
2020-01-03 13:30,522.3,522.3,521.5,521.5,1120.0,584623.0
2020-01-03 13:40,521.5,521.5,521.0,521.0,270.0,140752.0
2020-01-03 13:50,521.4,521.4,521.0,521.1,380.0,198011.0
2020-01-03 14:00,521.4,521.9,520.0,520.8,14350.0,7464542.0
2020-01-03 14:10,520.5,521.1,520.5,521.1,810.0,421968.0
2020-01-03 14:20,521.4,521.7,521.3,521.7,760.0,396315.0
2020-01-03 14:30,521.7,521.7,520.9,521.4,570.0,297032.0
2020-01-03 14:40,521.4,521.4,521.1,521.3,190.0,99041.0
2020-01-03 14:50,521.3,521.9,521.3,521.9,1990.0,1037852.0
2020-01-03 15:10,521.6,522.2,521.5,522.0,850.0,443512.0
2020-01-03 15:20,522.4,522.5,521.8,521.8,550.0,287199.0
2020-01-03 15:30,521.8,522.0,521.3,522.0,2260.0,1179206.0
2020-01-03 15:40,522.0,522.2,521.8,521.8,100.0,52198.0
2020-01-03 15:50,522.0,522.0,521.5,521.5,380.0,198175.0
2020-01-03 16:00,521.8,522.4,521.8,522.4,400.0,208845.0
2020-01-03 16:10,522.5,524.1,522.5,523.4,2120.0,1109221.0
2020-01-03 16:20,523.5,523.8,523.3,523.3,210.0,109958.0
2020-01-03 16:30,523.3,524.0,523.3,524.0,1060.0,555355.0
2020-01-03 16:40,523.5,523.5,523.4,523.4,90.0,47109.0
2020-01-03 16:50,523.4,523.4,523.3,523.4,120.0,62802.0
2020-01-03 17:00,523.6,523.6,522.8,523.5,620.0,324454.0
2020-01-03 17:10,523.5,523.5,522.7,522.7,30.0,15697.0
2020-01-03 17:20,523.5,523.7,523.1,523.1,1020.0,533966.0
2020-01-03 17:30,522.7,522.7,522.5,522.5,100.0,52264.0
2020-01-03 17:40,522.7,523.1,522.7,523.0,310.0,162150.0
2020-01-03 17:50,523.4,523.4,522.2,522.8,920.0,480847.0
2020-01-03 18:00,523.1,524.0,523.1,523.4,1220.0,638942.0
2020-01-03 18:10,523.8,523.9,523.8,523.9,390.0,204320.0
2020-01-03 18:20,524.0,524.6,524.0,524.6,870.0,456099.0
2020-01-03 18:30,524.2,524.4,523.5,523.5,1870.0,979983.0
2020-01-06 10:00,525.1,525.2,521.9,522.0,1170.0,612490.0
2020-01-06 10:10,523.1,523.2,522.0,522.0,660.0,344939.0
2020-01-06 10:20,522.1,523.5,519.8,523.1,2230.0,1162732.0
2020-01-06 10:30,522.6,522.6,519.9,520.0,4470.0,2326281.0
2020-01-06 10:40,520.0,520.3,519.1,520.1,1640.0,852423.0
2020-01-06 10:50,520.3,522.6,520.3,522.5,1280.0,667185.0
2020-01-06 11:00,522.2,522.4,521.4,521.7,370.0,193211.0
2020-01-06 11:20,521.0,521.5,520.7,521.5,400.0,208365.0
