datetime,open,high,low,close,volume,value
2020-01-03 12:20,0.945,0.946,0.945,0.946,6000.0,5671.0
2020-01-03 14:10,0.944,0.944,0.942,0.942,2000.0,1886.0
2020-01-03 17:30,0.942,0.942,0.936,0.936,26000.0,24407.0
2020-01-03 18:20,0.946,0.948,0.936,0.936,13000.0,12253.0
2020-01-06 10:20,0.948,0.949,0.948,0.949,10000.0,9481.0
2020-01-06 10:40,0.948,0.948,0.94,0.945,4000.0,3778.0
2020-01-06 11:00,0.948,0.95,0.948,0.95,16000.0,15177.0
2020-01-06 12:40,0.94,0.949,0.94,0.942,16000.0,15105.0
2020-01-06 13:00,0.947,0.948,0.947,0.948,10000.0,9471.0
2020-01-06 13:20,0.938,0.938,0.936,0.936,20000.0,18739.0
2020-01-06 14:30,0.943,0.943,0.939,0.939,4000.0,3768.0
2020-01-06 17:10,0.94,0.944,0.94,0.944,3000.0,2827.0
2020-01-06 17:30,0.948,0.948,0.945,0.947,3000.0,2840.0
2020-01-06 18:20,0.947,0.947,0.945,0.945,3000.0,2837.0
2020-01-08 11:50,0.946,0.947,0.946,0.946,27000.0,25559.0
2020-01-08 12:20,0.946,0.947,0.946,0.947,11000.0,10414.0
2020-01-08 13:20,0.943,0.943,0.942,0.942,5000.0,4712.0
2020-01-08 14:20,0.946,0.947,0.946,0.947,10000.0,9465.0
2020-01-08 14:30,0.943,0.949,0.942,0.943,108000.0,102024.0
2020-01-08 14:50,0.948,0.95,0.948,0.948,21000.0,19924.0
2020-01-08 15:40,0.949,0.949,0.948,0.948,58000.0,54985.0
2020-01-08 16:00,0.949,0.949,0.948,0.948,41000.0,38869.0
2020-01-08 16:40,0.949,0.949,0.948,0.948,46000.0,43625.0
2020-01-08 16:50,0.95,0.95,0.948,0.948,73000.0,69304.0
2020-01-08 17:20,0.948,0.95,0.948,0.95,63000.0,59825.0
2020-01-08 17:40,0.949,0.963,0.949,0.958,135000.0,128404.0
2020-01-08 18:20,0.954,0.955,0.954,0.955,13000.0,12404.0
2020-01-09 10:20,0.952,0.959,0.951,0.951,18000.0,17205.0
2020-01-09 10:30,0.952,0.952,0.948,0.948,53000.0,50320.0
2020-01-09 10:40,0.948,0.948,0.942,0.942,60000.0,56694.0
2020-01-09 13:10,0.954,0.954,0.953,0.954,16000.0,15250.0
2020-01-09 13:50,0.954,0.954,0.953,0.953,4000.0,3815.0
2020-01-09 14:00,0.954,0.957,0.954,0.957,81000.0,77481.0
2020-01-09 14:10,0.959,0.959,0.948,0.948,86000.0,81666.0
2020-01-09 15:10,0.957,0.957,0.956,0.956,15000.0,14341.0
2020-01-09 16:00,0.959,0.96,0.959,0.96,71000.0,68128.0
2020-01-09 16:10,0.956,0.956,0.955,0.955,11000.0,10515.0
2020-01-09 16:30,0.959,0.96,0.959,0.96,28000.0,26865.0
2020-01-09 16:50,0.963,0.963,0.962,0.962,21000.0,20203.0
2020-01-09 17:00,0.962,0.962,0.956,0.956,3000.0,2874.0
2020-01-10 10:10,0.96,0.964,0.96,0.964,2000.0,1924.0
2020-01-10 10:20,0.964,0.965,0.961,0.961,34000.0,32749.0
2020-01-10 10:30,0.961,0.961,0.954,0.954,19000.0,18163.0
2020-01-10 10:40,0.959,0.959,0.958,0.958,14000.0,13415.0
2020-01-10 11:30,0.96,0.961,0.96,0.961,112000.0,107611.0
2020-01-10 11:40,0.962,0.965,0.962,0.965,8000.0,7711.0
2020-01-10 11:50,0.966,0.966,0.963,0.966,32000.0,30832.0
2020-01-10 12:10,0.966,0.966,0.963,0.963,9000.0,8670.0
2020-01-10 12:20,0.966,0.966,0.963,0.963,4000.0,3855.0
2020-01-10 13:10,0.963,0.963,0.957,0.957,110000.0,105760.0
2020-01-10 14:20,0.964,0.966,0.964,0.966,20000.0,19307.0
2020-01-10 14:40,0.965,0.966,0.965,0.966,11000.0,10621.0
2020-01-10 14:50,0.963,0.963,0.961,0.961,108000.0,103877.0
2020-01-10 16:00,0.96,0.96,0.956,0.957,52000.0,49752.0
2020-01-10 16:40,0.962,0.965,0.962,0.965,27000.0,26005.0
2020-01-10 16:50,0.966,0.968,0.966,0.968,110000.0,106303.0
2020-01-10 17:30,0.966,0.967,0.966,0.967,5000.0,4834.0
2020-01-10 18:00,0.962,0.97,0.962,0.97,131000.0,126498.0
2020-01-10 18:30,0.97,0.986,0.97,0.986,130000.0,126652.0
2020-01-13 10:00,0.968,0.988,0.956,0.988,42000.0,40668.0
2020-01-13 10:10,0.988,0.991,0.978,0.978,20000.0,19625.0
2020-01-13 10:30,0.99,0.99,0.984,0.984,4000.0,3942.0
2020-01-13 11:00,0.986,0.989,0.985,0.985,12000.0,11830.0
2020-01-13 11:10,0.989,0.989,0.984,0.984,15000.0,14765.0
2020-01-13 11:20,0.983,0.983,0.978,0.982,11000.0,10794.0
2020-01-13 11:40,0.984,0.984,0.982,0.982,11000.0,10822.0
2020-01-13 12:00,0.984,0.984,0.981,0.981,11000.0,10797.0
2020-01-13 12:10,0.983,0.985,0.983,0.985,29000.0,28537.0
2020-01-13 13:30,0.986,0.986,0.977,0.977,137000.0,134056.0
2020-01-13 13:50,0.989,0.989,0.98,0.989,26000.0,25588.0
2020-01-13 14:10,0.988,0.988,0.98,0.98,19000.0,18628.0
2020-01-13 14:50,0.981,0.986,0.98,0.986,24000.0,23567.0
2020-01-13 15:00,0.986,0.987,0.986,0.987,7000.0,6903.0
2020-01-13 16:00,0.987,0.989,0.987,0.989,21000.0,20747.0
2020-01-13 16:10,0.98,0.986,0.979,0.986,17000.0,16684.0
2020-01-13 17:10,0.981,0.982,0.981,0.981,21000.0,20606.0
2020-01-13 17:20,0.981,0.981,0.98,0.98,21000.0,20590.0
2020-01-14 10:00,0.984,0.994,0.98,0.981,81000.0,80103.0
2020-01-14 10:30,0.986,0.995,0.986,0.986,94000.0,92974.0
2020-01-14 10:40,0.986,1.0,0.986,0.998,280000.0,278240.0
2020-01-14 10:50,0.998,1.025,0.997,1.01,140000.0,140366.0
2020-01-14 11:00,1.008,1.068,1.008,1.068,966000.0,1002489.0
2020-01-14 11:10,1.068,1.185,1.068,1.096,4374000.0,4969857.0
2020-01-14 11:20,1.095,1.139,1.075,1.139,1447000.0,1602525.0
2020-01-14 11:30,1.121,1.189,1.119,1.14,1815000.0,2097390.0
2020-01-14 11:40,1.144,1.159,1.14,1.142,652000.0,746888.0
2020-01-14 11:50,1.141,1.141,1.119,1.128,519000.0,584608.0
2020-01-14 12:00,1.127,1.13,1.112,1.119,77000.0,86262.0
2020-01-14 12:10,1.119,1.119,1.103,1.106,270000.0,299388.0
2020-01-14 12:20,1.114,1.114,1.103,1.104,261000.0,288469.0
2020-01-14 12:30,1.104,1.111,1.103,1.111,331000.0,365807.0
2020-01-14 12:40,1.112,1.112,1.103,1.104,100000.0,110460.0
2020-01-14 12:50,1.104,1.111,1.104,1.111,43000.0,47726.0
2020-01-14 13:00,1.106,1.111,1.103,1.103,104000.0,114843.0
2020-01-14 13:10,1.104,1.105,1.103,1.105,12000.0,13245.0
2020-01-14 13:20,1.109,1.109,1.103,1.109,55000.0,60814.0
2020-01-14 13:30,1.11,1.111,1.109,1.111,19000.0,21088.0
2020-01-14 13:40,1.111,1.111,1.1,1.102,164000.0,181040.0
2020-01-14 13:50,1.101,1.101,1.098,1.098,57000.0,62692.0
2020-01-14 14:00,1.1,1.106,1.063,1.066,560000.0,603408.0
2020-01-14 14:10,1.065,1.109,1.054,1.106,509000.0,550735.0
2020-01-14 14:20,1.101,1.11,1.1,1.1,129000.0,142769.0
2020-01-14 14:30,1.1,1.112,1.091,1.109,67000.0,73342.0
2020-01-14 14:40,1.091,1.098,1.082,1.098,77000.0,83843.0
2020-01-14 14:50,1.098,1.101,1.073,1.093,147000.0,159436.0
2020-01-14 15:00,1.091,1.091,1.073,1.073,2000.0,2164.0
2020-01-14 15:10,1.085,1.091,1.074,1.074,8000.0,8637.0
2020-01-14 15:20,1.084,1.084,1.061,1.061,84000.0,89537.0
2020-01-14 15:30,1.062,1.077,1.055,1.062,98000.0,104027.0
2020-01-14 15:40,1.058,1.059,1.041,1.043,160000.0,167823.0
2020-01-14 15:50,1.042,1.045,1.041,1.045,39000.0,40644.0
2020-01-14 16:00,1.045,1.066,1.045,1.065,204000.0,215241.0
2020-01-14 16:10,1.064,1.068,1.055,1.068,30000.0,31984.0
2020-01-14 16:20,1.055,1.069,1.055,1.068,14000.0,14941.0
2020-01-14 16:30,1.068,1.068,1.052,1.052,109000.0,116312.0
2020-01-14 16:40,1.052,1.07,1.052,1.067,17000.0,18033.0
2020-01-14 16:50,1.058,1.068,1.053,1.065,91000.0,96860.0
