datetime,open,high,low,close,volume,value
2020-01-03 10:00,2515.0,2565.0,2515.0,2565.0,10.0,25250.0
2020-01-03 10:10,2560.0,2565.0,2560.0,2565.0,9.0,23045.0
2020-01-03 11:10,2540.0,2550.0,2540.0,2550.0,3.0,7640.0
2020-01-03 12:20,2530.0,2530.0,2525.0,2525.0,2.0,5055.0
2020-01-03 14:20,2550.0,2555.0,2550.0,2555.0,5.0,12755.0
2020-01-03 14:30,2560.0,2565.0,2560.0,2565.0,66.0,169270.0
2020-01-03 15:40,2545.0,2550.0,2545.0,2550.0,8.0,20370.0
2020-01-03 16:10,2560.0,2565.0,2560.0,2565.0,47.0,120530.0
2020-01-03 17:00,2585.0,2590.0,2585.0,2590.0,10.0,25875.0
2020-01-03 18:20,2585.0,2585.0,2565.0,2565.0,2.0,5150.0
2020-01-06 10:50,2560.0,2560.0,2555.0,2555.0,7.0,17915.0
2020-01-06 11:50,2540.0,2545.0,2540.0,2545.0,7.0,17790.0
2020-01-06 12:00,2535.0,2540.0,2535.0,2540.0,5.0,12680.0
2020-01-06 12:10,2550.0,2550.0,2540.0,2540.0,12.0,30510.0
2020-01-06 13:10,2565.0,2570.0,2555.0,2555.0,22.0,56420.0
2020-01-06 13:50,2545.0,2555.0,2545.0,2550.0,12.0,30625.0
2020-01-06 14:20,2575.0,2575.0,2550.0,2550.0,6.0,15425.0
2020-01-06 15:10,2550.0,2550.0,2545.0,2545.0,2.0,5095.0
2020-01-06 15:40,2570.0,2570.0,2565.0,2565.0,4.0,10270.0
2020-01-06 16:00,2575.0,2580.0,2575.0,2580.0,5.0,12885.0
2020-01-06 17:50,2580.0,2590.0,2575.0,2575.0,178.0,459410.0
2020-01-06 18:10,2580.0,2585.0,2580.0,2585.0,15.0,38725.0
2020-01-06 18:20,2590.0,2590.0,2585.0,2585.0,45.0,116375.0
2020-01-06 18:30,2590.0,2620.0,2590.0,2620.0,107.0,279075.0
2020-01-08 10:00,2525.0,2700.0,2525.0,2625.0,30.0,78465.0
2020-01-08 10:10,2630.0,2640.0,2625.0,2635.0,24.0,63185.0
2020-01-08 10:20,2640.0,2665.0,2640.0,2665.0,4.0,10630.0
2020-01-08 10:30,2665.0,2680.0,2660.0,2660.0,21.0,56125.0
2020-01-08 11:20,2650.0,2650.0,2645.0,2645.0,9.0,23820.0
2020-01-08 11:30,2660.0,2700.0,2660.0,2700.0,112.0,300785.0
2020-01-08 11:40,2700.0,2720.0,2700.0,2705.0,55.0,149505.0
2020-01-08 11:50,2715.0,2795.0,2715.0,2760.0,311.0,856685.0
2020-01-08 12:00,2755.0,2905.0,2750.0,2900.0,529.0,1496865.0
2020-01-08 12:10,2900.0,2995.0,2860.0,2970.0,475.0,1388650.0
2020-01-08 12:20,2975.0,2995.0,2860.0,2880.0,269.0,792830.0
2020-01-08 12:30,2890.0,2945.0,2840.0,2875.0,163.0,470395.0
2020-01-08 12:40,2895.0,2940.0,2895.0,2925.0,55.0,160420.0
2020-01-08 12:50,2915.0,2935.0,2840.0,2885.0,265.0,761910.0
2020-01-08 13:00,2885.0,2895.0,2835.0,2845.0,180.0,513925.0
2020-01-08 13:10,2845.0,2870.0,2805.0,2810.0,111.0,313510.0
2020-01-08 13:20,2815.0,2875.0,2810.0,2850.0,46.0,130845.0
2020-01-08 13:30,2850.0,2850.0,2825.0,2830.0,39.0,110555.0
2020-01-08 13:40,2845.0,2875.0,2835.0,2840.0,30.0,85300.0
2020-01-08 13:50,2865.0,2880.0,2775.0,2880.0,92.0,263345.0
2020-01-08 14:00,2880.0,2880.0,2840.0,2845.0,109.0,311700.0
2020-01-08 14:10,2850.0,2850.0,2820.0,2820.0,15.0,42600.0
2020-01-08 14:20,2820.0,2820.0,2800.0,2805.0,26.0,73010.0
2020-01-08 14:30,2810.0,2820.0,2810.0,2820.0,12.0,33790.0
2020-01-08 14:40,2805.0,2815.0,2800.0,2805.0,36.0,101045.0
2020-01-08 14:50,2805.0,2815.0,2800.0,2815.0,13.0,36430.0
2020-01-08 15:00,2815.0,2815.0,2800.0,2805.0,9.0,25255.0
2020-01-08 15:10,2805.0,2805.0,2785.0,2790.0,72.0,200860.0
2020-01-08 15:30,2790.0,2790.0,2785.0,2785.0,3.0,8365.0
2020-01-08 15:50,2805.0,2805.0,2785.0,2805.0,6.0,16750.0
2020-01-08 16:00,2790.0,2805.0,2770.0,2805.0,32.0,89095.0
2020-01-08 16:10,2805.0,2820.0,2780.0,2820.0,47.0,131880.0
2020-01-08 16:20,2795.0,2795.0,2780.0,2780.0,4.0,11135.0
2020-01-08 16:30,2785.0,2795.0,2785.0,2795.0,5.0,13955.0
2020-01-08 16:40,2795.0,2800.0,2795.0,2800.0,19.0,53155.0
2020-01-08 17:30,2780.0,2790.0,2780.0,2780.0,5.0,13910.0
2020-01-08 17:40,2775.0,2795.0,2775.0,2790.0,22.0,61365.0
2020-01-08 17:50,2795.0,2800.0,2795.0,2800.0,65.0,181890.0
2020-01-08 18:30,2785.0,2850.0,2785.0,2850.0,28.0,78980.0
2020-01-09 10:00,2870.0,2895.0,2845.0,2855.0,68.0,195230.0
2020-01-09 10:10,2865.0,2865.0,2770.0,2800.0,34.0,96225.0
2020-01-09 10:20,2820.0,2820.0,2780.0,2785.0,38.0,106230.0
2020-01-09 10:30,2770.0,2780.0,2745.0,2760.0,79.0,218440.0
2020-01-09 10:40,2755.0,2765.0,2735.0,2735.0,22.0,60555.0
2020-01-09 10:50,2745.0,2755.0,2695.0,2705.0,119.0,322580.0
2020-01-09 11:00,2725.0,2765.0,2700.0,2705.0,193.0,526895.0
2020-01-09 11:10,2715.0,2755.0,2700.0,2740.0,97.0,263880.0
2020-01-09 11:30,2740.0,2740.0,2700.0,2700.0,23.0,62535.0
2020-01-09 11:50,2735.0,2740.0,2735.0,2740.0,4.0,10950.0
2020-01-09 12:40,2710.0,2710.0,2690.0,2690.0,20.0,53920.0
2020-01-09 13:00,2690.0,2730.0,2675.0,2730.0,32.0,85830.0
2020-01-09 13:20,2695.0,2730.0,2695.0,2730.0,18.0,48835.0
2020-01-09 13:30,2735.0,2745.0,2735.0,2745.0,11.0,30175.0
2020-01-09 13:40,2750.0,2750.0,2710.0,2710.0,3.0,8195.0
2020-01-09 14:00,2745.0,2750.0,2745.0,2750.0,2.0,5495.0
2020-01-09 14:40,2730.0,2730.0,2720.0,2720.0,25.0,68080.0
2020-01-09 14:50,2730.0,2755.0,2730.0,2755.0,12.0,32915.0
2020-01-09 15:00,2750.0,2765.0,2750.0,2765.0,27.0,74355.0
2020-01-09 15:10,2760.0,2775.0,2760.0,2765.0,42.0,116225.0
2020-01-09 15:20,2765.0,2785.0,2765.0,2785.0,13.0,36130.0
2020-01-09 15:30,2770.0,2770.0,2765.0,2765.0,7.0,19385.0
2020-01-09 16:20,2745.0,2745.0,2740.0,2740.0,2.0,5485.0
2020-01-09 16:30,2740.0,2765.0,2740.0,2765.0,46.0,126935.0
2020-01-09 16:40,2750.0,2760.0,2735.0,2760.0,18.0,49445.0
2020-01-09 17:00,2765.0,2770.0,2765.0,2770.0,9.0,24900.0
2020-01-09 17:10,2765.0,2765.0,2760.0,2760.0,163.0,450630.0
2020-01-09 18:00,2765.0,2765.0,2760.0,2760.0,14.0,38690.0
2020-01-09 18:20,2745.0,2745.0,2735.0,2735.0,32.0,87570.0
2020-01-09 18:30,2725.0,2755.0,2725.0,2755.0,5.0,13735.0
2020-01-10 10:10,2745.0,2745.0,2740.0,2740.0,9.0,24685.0
2020-01-10 10:20,2740.0,2740.0,2720.0,2720.0,19.0,51750.0
2020-01-10 11:30,2725.0,2725.0,2720.0,2720.0,6.0,16345.0
2020-01-10 11:50,2725.0,2725.0,2700.0,2700.0,5.0,13550.0
2020-01-10 12:00,2705.0,2705.0,2700.0,2705.0,3.0,8110.0
2020-01-10 12:10,2705.0,2705.0,2700.0,2700.0,5.0,13505.0
2020-01-10 12:30,2715.0,2715.0,2700.0,2700.0,12.0,32475.0
2020-01-10 12:50,2710.0,2715.0,2710.0,2715.0,13.0,35260.0
2020-01-10 13:20,2715.0,2720.0,2715.0,2720.0,16.0,43480.0
2020-01-10 13:30,2720.0,2735.0,2700.0,2735.0,26.0,70810.0
2020-01-10 14:30,2720.0,2720.0,2715.0,2715.0,6.0,16300.0
2020-01-10 18:10,2705.0,2705.0,2700.0,2700.0,5.0,13505.0
2020-01-13 10:20,2715.0,2745.0,2715.0,2745.0,26.0,71150.0
2020-01-13 10:40,2745.0,2750.0,2745.0,2750.0,40.0,109980.0
2020-01-13 10:50,2750.0,2770.0,2750.0,2770.0,71.0,196080.0
2020-01-13 11:10,2740.0,2740.0,2730.0,2730.0,5.0,13680.0
2020-01-13 11:20,2735.0,2760.0,2730.0,2730.0,5.0,13690.0
2020-01-13 11:30,2760.0,2760.0,2730.0,2730.0,10.0,27365.0
2020-01-13 12:20,2755.0,2765.0,2755.0,2765.0,11.0,30360.0
2020-01-13 15:30,2750.0,2755.0,2750.0,2755.0,5.0,13755.0
2020-01-13 16:20,2740.0,2740.0,2710.0,2710.0,20.0,54595.0
2020-01-13 17:00,2720.0,2720.0,2715.0,2715.0,5.0,13585.0
2020-01-14 10:10,2730.0,2735.0,2730.0,2735.0,5.0,13670.0
2020-01-14 10:30,2710.0,2710.0,2700.0,2700.0,10.0,27035.0
2020-01-14 10:50,2705.0,2705.0,2700.0,2700.0,16.0,43225.0
2020-01-14 11:00,2690.0,2690.0,2685.0,2685.0,39.0,104725.0
2020-01-14 11:10,2680.0,2680.0,2650.0,2650.0,41.0,109035.0
2020-01-14 11:20,2680.0,2705.0,2670.0,2705.0,16.0,43115.0
2020-01-14 11:30,2700.0,2705.0,2690.0,2705.0,25.0,67440.0
2020-01-14 11:40,2710.0,2725.0,2710.0,2725.0,37.0,100590.0
2020-01-14 14:40,2685.0,2685.0,2680.0,2680.0,5.0,13420.0
2020-01-14 15:00,2675.0,2675.0,2660.0,2660.0,39.0,103810.0
2020-01-14 15:40,2670.0,2695.0,2650.0,2695.0,41.0,108785.0
2020-01-14 15:50,2680.0,2690.0,2680.0,2690.0,19.0,51075.0
2020-01-14 16:40,2685.0,2690.0,2685.0,2690.0,3.0,8060.0
2020-01-14 17:20,2695.0,2700.0,2695.0,2700.0,2.0,5395.0
2020-01-14 17:40,2690.0,2710.0,2690.0,2710.0,20.0,53950.0
2020-01-15 10:30,2725.0,2740.0,2725.0,2740.0,25.0,68340.0
2020-01-15 10:40,2740.0,2755.0,2710.0,2750.0,58.0,158875.0
2020-01-15 11:40,2725.0,2740.0,2725.0,2740.0,8.0,21885.0
2020-01-15 11:50,2740.0,2755.0,2740.0,2745.0,46.0,126390.0
2020-01-15 12:50,2725.0,2725.0,2720.0,2720.0,13.0,35390.0
2020-01-15 13:40,2710.0,2710.0,2705.0,2705.0,8.0,21670.0
2020-01-15 14:30,2680.0,2715.0,2680.0,2715.0,2.0,5395.0
2020-01-15 16:10,2715.0,2720.0,2715.0,2720.0,14.0,38040.0
2020-01-15 16:50,2685.0,2685.0,2680.0,2680.0,6.0,16105.0
2020-01-15 17:10,2680.0,2710.0,2670.0,2710.0,12.0,32105.0
2020-01-15 17:40,2685.0,2710.0,2685.0,2685.0,5.0,13475.0
2020-01-15 18:20,2700.0,2705.0,2700.0,2705.0,25.0,67600.0
2020-01-16 10:10,2720.0,2740.0,2720.0,2740.0,11.0,30060.0
2020-01-16 11:10,2705.0,2705.0,2700.0,2700.0,7.0,18910.0
2020-01-16 12:20,2700.0,2730.0,2700.0,2730.0,7.0,19045.0
2020-01-16 12:50,2705.0,2705.0,2700.0,2700.0,5.0,13510.0
2020-01-16 13:30,2715.0,2770.0,2715.0,2770.0,60.0,164605.0
2020-01-16 13:40,2770.0,2770.0,2765.0,2765.0,22.0,60850.0
2020-01-16 14:10,2765.0,2805.0,2765.0,2800.0,104.0,291015.0
2020-01-16 14:30,2780.0,2785.0,2780.0,2785.0,18.0,50115.0
2020-01-16 14:40,2800.0,2805.0,2800.0,2805.0,13.0,36455.0
2020-01-16 15:10,2800.0,2805.0,2780.0,2780.0,26.0,72430.0
2020-01-16 15:20,2800.0,2805.0,2800.0,2805.0,2.0,5605.0
2020-01-16 16:00,2795.0,2800.0,2795.0,2800.0,4.0,11195.0
2020-01-16 16:10,2775.0,2775.0,2755.0,2755.0,9.0,24890.0
2020-01-16 16:20,2775.0,2800.0,2775.0,2795.0,11.0,30640.0
2020-01-16 16:30,2795.0,2800.0,2795.0,2800.0,4.0,11195.0
2020-01-16 17:10,2790.0,2805.0,2790.0,2805.0,67.0,187775.0
2020-01-16 17:20,2800.0,2800.0,2765.0,2770.0,13.0,36335.0
2020-01-16 17:50,2800.0,2835.0,2800.0,2835.0,137.0,386885.0
2020-01-16 18:00,2835.0,2835.0,2800.0,2805.0,105.0,294925.0
2020-01-16 18:10,2825.0,2835.0,2825.0,2835.0,57.0,161575.0
2020-01-16 18:30,2800.0,2800.0,2775.0,2775.0,4.0,11130.0
2020-01-17 10:00,2835.0,2840.0,2835.0,2840.0,10.0,28370.0
2020-01-17 10:10,2815.0,2815.0,2805.0,2805.0,12.0,33735.0
2020-01-17 10:20,2815.0,2820.0,2815.0,2820.0,2.0,5635.0
2020-01-17 10:30,2820.0,2825.0,2820.0,2825.0,11.0,31045.0
2020-01-17 10:40,2830.0,2840.0,2830.0,2840.0,9.0,25510.0
2020-01-17 11:30,2845.0,2850.0,2845.0,2850.0,27.0,76920.0
2020-01-17 12:10,2825.0,2830.0,2805.0,2805.0,20.0,56190.0
2020-01-17 12:30,2800.0,2830.0,2800.0,2830.0,8.0,22460.0
2020-01-17 12:40,2830.0,2850.0,2830.0,2850.0,32.0,91010.0
2020-01-17 13:20,2855.0,2865.0,2855.0,2865.0,19.0,54265.0
2020-01-17 13:40,2865.0,2885.0,2865.0,2870.0,50.0,143720.0
2020-01-17 13:50,2860.0,2860.0,2855.0,2855.0,15.0,42860.0
2020-01-17 15:20,2855.0,2855.0,2850.0,2850.0,19.0,54170.0
2020-01-17 15:40,2850.0,2920.0,2850.0,2920.0,74.0,214320.0
2020-01-17 16:10,2890.0,2890.0,2830.0,2875.0,40.0,113400.0
