datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2022-12-14 15:00,239.0,258.72,157.0,182.87,-23.4854,4297,729320,140157484.0,0.0058,-0.34,192.18,1937,239285,45196823.0,188.88,2360,490035,94960660.0,193.78
2022-12-14 15:05,182.87,186.0,182.25,184.5,0.8913,3858,173643,32065660.0,0.0008,0.18,184.66,2526,102493,18954245.0,184.93,1332,71150,13111415.0,184.28
2022-12-14 15:10,184.5,185.4,182.1,183.15,-0.7317,3762,193171,35422542.0,0.0004,-0.13,183.37,2511,83552,15332027.0,183.5,1251,109619,20090514.0,183.28
2022-12-14 15:15,183.15,184.6,180.54,182.27,-0.4805,4003,276276,50511712.0,0.0004,-0.28,182.83,2390,99668,18262656.0,183.23,1613,176608,32249056.0,182.6
2022-12-14 15:20,182.24,183.5,181.2,183.49,0.6859,2288,88131,16095550.0,0.0003,-0.01,182.63,1596,43582,7962977.0,182.71,692,44549,8132572.0,182.55
2022-12-14 15:25,183.49,186.0,182.5,185.26,0.9646,1629,81468,15017882.0,0.0004,0.24,184.34,1081,50357,9302533.0,184.73,548,31111,5715348.0,183.71
2022-12-14 15:30,185.26,185.84,184.0,184.88,-0.2051,2488,114483,21175454.0,0.0003,-0.25,184.97,1604,43144,7986688.0,185.12,884,71339,13188766.0,184.87
2022-12-14 15:35,184.88,185.4,182.7,183.64,-0.6707,2244,56692,10418420.0,0.0003,-0.14,183.77,1526,24406,4491162.0,184.02,718,32286,5927257.0,183.59
2022-12-14 15:40,183.6,184.3,183.02,184.04,0.2397,1496,22796,4189985.0,0.0002,0.37,183.8,1144,15592,2867021.0,183.88,352,7204,1322964.0,183.64
2022-12-14 15:45,184.04,184.3,183.36,184.0,-0.0217,1274,15835,2911671.0,0.0002,0.16,183.88,986,9186,1690253.0,184.0,288,6649,1221417.0,183.7
2022-12-14 15:50,184.0,184.2,182.3,183.1,-0.4891,1778,66435,12175558.0,0.0003,-0.7,183.27,1193,10075,1846407.0,183.27,585,56360,10329150.0,183.27
2022-12-14 15:55,183.1,183.1,182.25,182.44,-0.3605,878,23555,4300878.0,0.0002,-0.32,182.59,580,8028,1466590.0,182.68,298,15527,2834288.0,182.54
2022-12-14 16:00,182.53,183.45,182.4,183.2,0.3671,753,20468,3744900.0,0.0002,0.34,182.96,509,13706,2507758.0,182.97,244,6762,1237142.0,182.96
2022-12-14 16:05,183.26,183.4,182.8,182.8,-0.251,545,17993,3294749.0,0.0002,-0.45,183.11,253,4973,911275.0,183.24,292,13020,2383474.0,183.06
2022-12-14 16:10,182.81,182.97,182.51,182.54,-0.1477,732,13477,2461674.0,0.0002,-0.56,182.66,376,2995,547285.0,182.73,356,10482,1914388.0,182.64
2022-12-14 16:15,182.54,182.61,182.0,182.13,-0.2246,861,48863,8908140.0,0.0002,-0.74,182.31,378,6254,1140401.0,182.35,483,42609,7767739.0,182.3
2022-12-14 16:20,182.16,182.82,182.05,182.48,0.1757,479,13335,2434057.0,0.0003,0.11,182.53,282,7420,1354661.0,182.57,197,5915,1079396.0,182.48
2022-12-14 16:25,182.5,182.9,182.29,182.88,0.2082,485,19405,3541726.0,0.0002,-0.04,182.52,272,9271,1693204.0,182.63,213,10134,1848522.0,182.41
2022-12-14 16:30,182.77,183.03,182.56,182.64,-0.0711,474,9760,1784383.0,0.0002,0.0,182.83,231,4867,890257.0,182.92,243,4893,894126.0,182.74
2022-12-14 16:35,182.76,182.76,182.25,182.36,-0.2189,416,13089,2387855.0,0.0002,-0.45,182.43,194,3582,653561.0,182.46,222,9507,1734293.0,182.42
2022-12-14 16:40,182.45,182.77,182.25,182.52,0.0384,404,9599,1751206.0,0.0002,0.08,182.44,216,5207,950378.0,182.52,188,4392,800828.0,182.34
2022-12-14 16:45,182.41,182.9,182.4,182.86,0.2467,694,9084,1659318.0,0.0002,-0.05,182.66,533,4301,785927.0,182.73,161,4783,873391.0,182.6
2022-12-14 16:50,182.86,183.15,182.43,182.56,-0.1641,531,33095,6049263.0,0.0002,-0.63,182.78,293,6114,1118580.0,182.95,238,26981,4930683.0,182.75
2022-12-14 16:55,182.55,182.69,182.36,182.66,0.0603,353,12062,2201092.0,0.0002,-0.5,182.48,165,2997,547046.0,182.53,188,9065,1654045.0,182.47
