datetime,open,high,low,close,volume,value
2020-10-07 10:00,104.99,105.0,103.04,103.38,2993940.0,312258524.19999963
2020-10-07 10:10,103.38,103.4,97.0,100.49,4614540.0,465710591.9000001
2020-10-07 10:20,100.49,100.5,95.11,96.04,13299760.0,1296406190.2999997
2020-10-07 10:30,96.05,96.56,91.56,95.24,11287020.0,1054578289.1
2020-10-07 10:40,95.24,97.45,93.15,96.72,4870150.0,468482191.5
2020-10-07 10:50,96.72,97.0,93.01,93.01,6911580.0,656045907.5999998
2020-10-07 11:00,93.01,94.0,92.41,93.64,4825100.0,449859976.2999998
2020-10-07 11:10,93.62,94.0,93.49,94.0,1298360.0,121825265.2
2020-10-07 11:20,94.0,94.0,93.1,93.66,2486850.0,232906523.3000001
2020-10-07 11:30,93.66,96.0,92.56,94.76,2087230.0,197197177.2
2020-10-07 11:40,94.76,97.0,94.53,96.94,2559100.0,244998276.0000001
2020-10-07 11:50,96.94,98.83,96.58,98.43,2001970.0,196268539.1
2020-10-07 12:00,98.43,98.43,97.1,97.5,2362780.0,230906633.2000001
2020-10-07 12:10,97.5,97.7,96.86,97.29,926850.0,90236902.39999998
2020-10-07 12:20,97.29,97.62,96.73,97.46,2697560.0,262390311.19999987
2020-10-07 12:30,97.47,98.43,97.4,98.19,802170.0,78657065.59999996
2020-10-07 12:40,98.19,98.4,98.0,98.08,558930.0,54835155.400000006
2020-10-07 12:50,98.08,98.45,96.4,97.6,1764680.0,172291630.9000001
2020-10-07 13:00,97.38,97.84,97.3,97.67,312230.0,30494963.500000004
2020-10-07 13:10,97.65,98.37,97.59,98.35,1195300.0,117140266.2
2020-10-07 13:20,98.38,99.87,98.38,99.87,1100610.0,108922889.9
2020-10-07 13:30,99.87,99.9,99.0,99.1,2046890.0,204122594.7000001
2020-10-07 13:40,99.1,99.85,99.1,99.71,439110.0,43789402.2
2020-10-07 13:50,99.71,99.97,99.5,99.95,877840.0,87613477.09999996
2020-10-07 14:00,99.96,100.0,99.5,99.74,2841730.0,283752991.20000017
2020-10-07 14:10,99.74,100.0,99.5,99.65,1093740.0,109151701.29999997
2020-10-07 14:20,99.66,99.69,99.5,99.51,426150.0,42415631.39999999
2020-10-07 14:30,99.51,99.95,99.5,99.94,930110.0,92869645.9
2020-10-07 14:40,99.94,100.47,99.91,100.04,1286750.0,128747522.89999998
2020-10-07 14:50,100.03,100.13,99.52,100.1,1759320.0,175905563.79999992
2020-10-07 15:00,100.1,100.25,100.0,100.11,296610.0,29710666.0
2020-10-07 15:10,100.12,100.25,100.0,100.25,406980.0,40760908.5
2020-10-07 15:20,100.25,100.45,100.2,100.45,417310.0,41844516.79999996
2020-10-07 15:30,100.45,100.45,100.0,100.01,1046590.0,104932530.2
2020-10-07 15:40,100.0,100.42,100.0,100.41,1066340.0,106918956.8
2020-10-07 15:50,100.41,100.6,100.22,100.6,1796340.0,180408591.5
2020-10-07 16:00,100.6,100.96,100.5,100.96,925960.0,93348557.5
2020-10-07 16:10,100.95,100.97,100.8,100.97,541080.0,54602685.60000003
2020-10-07 16:20,100.96,100.97,100.2,100.3,709550.0,71313989.29999998
2020-10-07 16:30,100.3,100.39,99.0,100.0,2187280.0,218471210.40000013
2020-10-07 16:40,100.0,100.12,99.56,99.75,891200.0,89033453.60000007
2020-10-07 16:50,99.76,99.78,99.63,99.63,216930.0,21626826.500000007
2020-10-07 17:00,99.65,99.69,99.5,99.68,722490.0,71910067.3
2020-10-07 17:10,99.65,99.65,99.0,99.01,390610.0,38823795.99999999
2020-10-07 17:20,99.01,99.17,99.0,99.01,576150.0,57049969.6
2020-10-07 17:30,99.01,99.67,99.0,99.58,292520.0,29099756.3
2020-10-07 17:40,99.59,99.68,99.5,99.66,191530.0,19069294.7
2020-10-07 17:50,99.66,99.66,99.6,99.6,158420.0,15779849.4
2020-10-07 18:00,99.6,99.66,99.6,99.61,481760.0,47985103.3
2020-10-07 18:10,99.61,100.04,99.61,99.92,1640350.0,163936003.29999992
2020-10-07 18:20,99.92,100.0,99.9,99.9,997230.0,99675690.0
2020-10-07 18:30,99.9,100.0,99.4,99.76,2202930.0,219800137.5
2020-10-08 10:00,100.48,101.0,100.02,100.5,303650.0,30509260.1
2020-10-08 10:10,100.5,100.64,100.3,100.45,494340.0,49720059.79999999
2020-10-08 10:20,100.44,100.5,99.81,100.25,427390.0,42811160.2
2020-10-08 10:30,100.25,100.43,100.11,100.2,91560.0,9178742.3
2020-10-08 10:40,100.2,100.2,100.01,100.01,138740.0,13883049.8
2020-10-08 10:50,100.02,100.02,99.85,99.89,311560.0,31146295.80000001
2020-10-08 11:00,99.89,99.98,99.5,99.85,294130.0,29327415.1
2020-10-08 11:10,99.85,99.85,99.57,99.61,80050.0,7980859.800000004
2020-10-08 11:20,99.61,99.8,99.56,99.65,37700.0,3757554.9
2020-10-08 11:30,99.65,99.97,99.65,99.89,53370.0,5326284.499999998
2020-10-08 11:40,99.9,99.95,99.84,99.88,34510.0,3446702.7000000007
2020-10-08 11:50,99.88,99.9,99.76,99.8,68200.0,6808995.399999999
2020-10-08 12:00,99.8,99.84,99.72,99.79,98680.0,9848375.2
2020-10-08 12:10,99.79,99.79,99.54,99.58,208750.0,20799728.1
2020-10-08 12:20,99.57,99.68,99.49,99.5,261990.0,26088412.6
2020-10-08 12:30,99.5,99.78,99.49,99.72,77470.0,7713120.400000001
2020-10-08 12:40,99.71,99.76,99.59,99.64,51420.0,5123876.2
2020-10-08 12:50,99.64,99.77,99.59,99.65,36780.0,3665720.1
2020-10-08 13:00,99.6,99.75,99.57,99.62,54730.0,5453048.0
2020-10-08 13:10,99.62,99.65,99.14,99.27,206210.0,20504841.600000005
2020-10-08 13:20,99.26,99.5,99.2,99.28,100750.0,10008325.5
2020-10-08 13:30,99.29,99.89,99.2,99.36,177430.0,17663333.300000004
2020-10-08 13:40,99.36,99.5,99.3,99.4,51360.0,5103045.0
2020-10-08 13:50,99.36,99.4,99.26,99.27,39580.0,3930157.1999999993
2020-10-08 14:00,99.29,99.3,99.18,99.19,119140.0,11823034.499999998
2020-10-08 14:10,99.26,99.31,99.13,99.19,209980.0,20820367.3
2020-10-08 14:20,99.31,99.32,99.17,99.21,71030.0,7046798.7
2020-10-08 14:30,99.21,99.21,99.18,99.18,89630.0,8891444.9
2020-10-08 14:40,99.17,99.19,99.09,99.1,131880.0,13071140.8
2020-10-08 14:50,99.1,99.1,99.0,99.04,136480.0,13517451.500000006
2020-10-08 15:00,99.05,99.05,98.5,98.62,558130.0,55140187.80000001
2020-10-08 15:10,98.62,98.65,98.3,98.31,314960.0,30989088.3
2020-10-08 15:20,98.31,99.2,98.3,99.01,214790.0,21196154.2
2020-10-08 15:30,99.0,99.34,98.99,99.25,382290.0,37892889.89999999
2020-10-08 15:40,99.25,99.6,99.2,99.6,495020.0,49195180.79999997
2020-10-08 15:50,99.6,99.9,99.59,99.85,692640.0,69111416.90000002
2020-10-08 16:00,99.85,100.0,99.79,99.93,514630.0,51410557.1
2020-10-08 16:10,99.93,100.0,99.91,99.92,315060.0,31493283.799999986
2020-10-08 16:20,99.92,100.0,99.91,99.93,377860.0,37765063.89999999
2020-10-08 16:30,99.93,99.93,99.77,99.79,276420.0,27602707.100000005
2020-10-08 16:40,99.78,99.83,99.77,99.8,212280.0,21180815.000000004
2020-10-08 16:50,99.81,99.91,99.77,99.9,92110.0,9193980.9
2020-10-08 17:00,99.9,99.91,99.78,99.83,106980.0,10678939.1
2020-10-08 17:10,99.83,99.89,99.77,99.82,108500.0,10830205.7
2020-10-08 17:20,99.82,99.84,99.77,99.82,84160.0,8399576.799999999
2020-10-08 17:30,99.83,99.84,99.77,99.8,103440.0,10324131.9
2020-10-08 17:40,99.81,99.83,99.77,99.82,144510.0,14420983.8
2020-10-08 17:50,99.83,99.91,99.79,99.84,135090.0,13488135.7
2020-10-08 18:00,99.9,99.91,99.83,99.88,89930.0,8980430.2
2020-10-08 18:10,99.88,99.96,99.88,99.96,235500.0,23530086.8
2020-10-08 18:20,99.97,100.3,99.93,100.27,1055930.0,105645930.20000003
2020-10-08 18:30,100.27,100.35,100.2,100.31,251580.0,25223931.8
2020-10-09 10:00,100.5,102.0,100.33,100.57,1090650.0,109769400.10000002
2020-10-09 10:10,100.56,100.8,100.56,100.74,76160.0,7670617.499999999
2020-10-09 10:20,100.74,100.96,100.74,100.96,144260.0,14541164.2
2020-10-09 10:30,100.97,100.97,100.87,100.94,131920.0,13318413.4
2020-10-09 10:40,100.93,100.96,100.8,100.96,154940.0,15622799.599999996
2020-10-09 10:50,100.95,101.2,100.73,100.77,373400.0,37721330.4
2020-10-09 11:00,100.78,101.12,100.73,100.82,141180.0,14241383.1
2020-10-09 11:10,100.82,100.86,100.69,100.85,191400.0,19282667.9
2020-10-09 11:20,100.88,100.89,100.69,100.79,169910.0,17120024.3
2020-10-09 11:30,100.79,100.81,100.67,100.76,215030.0,21661486.0
2020-10-09 11:40,100.76,100.76,100.49,100.5,498000.0,50087238.900000006
2020-10-09 11:50,100.5,100.51,100.25,100.25,511620.0,51364770.4
2020-10-09 12:00,100.25,100.26,100.13,100.13,193840.0,19421344.0
2020-10-09 12:10,100.14,100.63,100.13,100.39,114470.0,11482527.700000005
2020-10-09 12:20,100.45,100.66,100.35,100.66,72280.0,7259289.6
2020-10-09 12:30,100.64,100.69,100.56,100.65,73610.0,7405378.300000001
2020-10-09 12:40,100.65,101.2,100.62,101.2,354910.0,35849911.70000002
2020-10-09 12:50,101.2,101.3,101.13,101.3,182480.0,18474263.700000003
2020-10-09 13:00,101.3,101.3,101.1,101.11,278930.0,28224792.1
2020-10-09 13:10,101.11,101.27,101.1,101.21,213610.0,21613111.200000007
2020-10-09 13:20,101.22,101.23,101.2,101.21,49620.0,5021996.2
2020-10-09 13:30,101.22,101.36,101.17,101.34,259300.0,26261434.2
2020-10-09 13:40,101.34,101.6,101.3,101.57,1391630.0,141176201.3
2020-10-09 13:50,101.57,101.7,101.54,101.56,265430.0,26970050.7
2020-10-09 14:00,101.56,101.7,101.55,101.61,72400.0,7358058.499999999
2020-10-09 14:10,101.62,101.68,101.58,101.65,93480.0,9499382.699999996
2020-10-09 14:20,101.65,101.66,101.6,101.61,146190.0,14856351.1
2020-10-09 14:30,101.61,101.65,101.48,101.6,306070.0,31081298.60000004
2020-10-09 14:40,101.6,101.8,101.59,101.76,320390.0,32586973.90000003
2020-10-09 14:50,101.76,101.8,101.76,101.79,280430.0,28545866.800000004
2020-10-09 15:00,101.79,101.87,101.69,101.85,293840.0,29896918.399999987
2020-10-09 15:10,101.85,101.88,101.8,101.86,346850.0,35331947.1
2020-10-09 15:20,101.87,101.88,101.85,101.88,175670.0,17896030.9
2020-10-09 15:30,101.88,101.88,101.7,101.8,312160.0,31782424.39999998
2020-10-09 15:40,101.8,101.88,101.78,101.85,416960.0,42467865.5
2020-10-09 15:50,101.84,101.88,101.84,101.88,112890.0,11500808.1
2020-10-09 16:00,101.88,101.93,101.87,101.93,557470.0,56809697.40000002
2020-10-09 16:10,101.93,101.93,101.91,101.93,260450.0,26547042.200000003
2020-10-09 16:20,101.93,101.93,101.9,101.93,211800.0,21587828.6
2020-10-09 16:30,101.93,102.42,101.92,102.42,764710.0,78066277.70000005
2020-10-09 16:40,102.42,102.63,102.32,102.57,834330.0,85458708.59999998
2020-10-09 16:50,102.56,103.29,102.37,103.22,623190.0,64053497.4
2020-10-09 17:00,103.23,103.25,102.52,102.59,534500.0,54967961.89999998
2020-10-09 17:10,102.58,102.69,102.4,102.44,328820.0,33702847.4
2020-10-09 17:20,102.43,102.47,102.4,102.45,143720.0,14721356.000000002
2020-10-09 17:30,102.45,102.83,102.44,102.76,274820.0,28204103.30000001
2020-10-09 17:40,102.77,102.79,102.6,102.67,174320.0,17898642.799999997
2020-10-09 17:50,102.67,102.85,102.65,102.84,345840.0,35535303.69999999
2020-10-09 18:00,102.84,102.95,102.56,102.94,657000.0,67516195.19999999
2020-10-09 18:10,102.94,103.0,102.89,102.94,448060.0,46131338.400000006
2020-10-09 18:20,102.94,103.0,102.94,103.0,232800.0,23976212.8
2020-10-09 18:30,103.0,103.19,102.77,103.05,6318050.0,650701501.7999998
2020-10-12 10:00,103.25,104.5,103.01,103.9,419970.0,43616240.20000002
2020-10-12 10:10,103.9,103.9,103.8,103.85,237250.0,24641414.6
2020-10-12 10:20,103.84,103.9,103.8,103.81,207190.0,21523251.5
2020-10-12 10:30,103.83,103.9,103.8,103.85,104460.0,10850324.599999998
2020-10-12 10:40,103.87,103.99,103.8,103.99,555070.0,57683411.000000015
2020-10-12 10:50,103.99,104.1,103.7,103.95,792420.0,82366301.19999999
2020-10-12 11:00,103.94,103.95,103.6,103.89,226530.0,23501621.8
2020-10-12 11:10,103.87,103.9,103.6,103.64,139410.0,14470919.700000005
2020-10-12 11:20,103.61,103.72,103.6,103.6,91590.0,9491104.7
2020-10-12 11:30,103.61,103.66,103.11,103.53,171450.0,17739453.8
2020-10-12 11:40,103.53,103.55,103.5,103.51,45390.0,4698385.899999999
2020-10-12 11:50,103.5,103.55,103.5,103.53,50860.0,5264500.5
2020-10-12 12:00,103.53,103.9,103.52,103.81,50860.0,5276178.5
2020-10-12 12:10,103.81,103.83,103.72,103.75,36820.0,3821140.3
2020-10-12 12:20,103.75,103.84,103.72,103.78,22130.0,2296925.5
2020-10-12 12:30,103.78,103.83,103.72,103.81,124010.0,12864499.2
2020-10-12 12:40,103.76,103.79,103.72,103.73,49050.0,5087881.699999999
2020-10-12 12:50,103.73,103.84,103.72,103.79,25870.0,2684271.9
2020-10-12 13:00,103.82,103.9,103.72,103.84,131620.0,13669626.500000004
2020-10-12 13:10,103.84,103.97,103.72,103.73,313620.0,32574644.3
2020-10-12 13:20,103.72,103.73,103.62,103.64,76950.0,7979789.300000001
2020-10-12 13:30,103.7,103.92,103.62,103.91,151170.0,15670115.6
2020-10-12 13:40,103.91,103.94,103.67,103.74,43180.0,4481551.2
2020-10-12 13:50,103.74,103.88,103.7,103.71,27770.0,2880433.1
2020-10-12 14:00,103.71,103.9,103.7,103.77,39150.0,4062328.7
2020-10-12 14:10,103.77,103.77,103.7,103.73,29480.0,3057491.4
2020-10-12 14:20,103.73,103.87,103.7,103.75,23030.0,2388878.6
2020-10-12 14:30,103.75,103.77,103.7,103.7,91230.0,9461285.1
2020-10-12 14:40,103.7,103.8,103.7,103.76,23890.0,2478518.7
2020-10-12 14:50,103.75,103.94,103.7,103.71,68140.0,7070777.3
2020-10-12 15:00,103.72,103.9,103.62,103.69,186500.0,19349175.0
2020-10-12 15:10,103.69,103.79,103.62,103.76,113790.0,11797140.0
2020-10-12 15:20,103.72,103.75,103.62,103.65,44950.0,4659908.799999999
2020-10-12 15:30,103.65,103.9,103.56,103.73,339660.0,35196187.7
2020-10-12 15:40,103.73,103.9,103.73,103.81,48490.0,5035708.6
2020-10-12 15:50,103.8,103.93,103.8,103.9,120470.0,12514573.999999998
2020-10-12 16:00,103.92,104.17,103.89,104.14,209810.0,21823938.8
2020-10-12 16:10,104.13,104.14,103.91,104.07,93930.0,9774824.6
2020-10-12 16:20,104.02,104.06,103.9,103.92,44090.0,4584057.5
2020-10-12 16:30,103.9,104.03,103.9,104.03,28960.0,3010781.2
2020-10-12 16:40,104.03,104.09,104.0,104.05,56880.0,5917696.9
2020-10-12 16:50,104.05,104.1,103.92,104.0,133430.0,13883961.200000005
2020-10-12 17:00,103.96,104.0,103.91,103.93,26110.0,2713648.3
2020-10-12 17:10,103.93,103.93,103.81,103.85,119250.0,12387354.3
2020-10-12 17:20,103.86,103.89,103.65,103.8,158980.0,16501834.5
2020-10-12 17:30,103.84,103.88,103.7,103.71,54600.0,5665606.5
2020-10-12 17:40,103.7,103.98,103.7,103.78,118570.0,12307442.9
2020-10-12 17:50,103.79,103.81,103.65,103.65,43150.0,4476501.3
2020-10-12 18:00,103.74,103.91,103.6,103.7,252630.0,26215019.3
2020-10-12 18:10,103.71,103.73,103.65,103.7,331010.0,34322852.2
2020-10-12 18:20,103.66,103.75,103.58,103.75,187940.0,19476399.7
2020-10-12 18:30,103.75,103.79,103.55,103.56,354440.0,36718033.2
2020-10-13 10:00,103.66,103.92,102.6,102.9,244940.0,25303056.1
2020-10-13 10:10,102.86,103.16,102.86,102.95,59080.0,6084413.800000001
2020-10-13 10:20,102.97,102.99,102.64,102.64,260930.0,26822115.39999999
2020-10-13 10:30,102.64,102.86,102.55,102.74,119840.0,12302803.400000002
2020-10-13 10:40,102.7,102.8,102.55,102.56,65350.0,6704205.5
2020-10-13 10:50,102.59,102.6,102.12,102.25,312470.0,32021166.49999997
