datetime,open,high,low,close,volume,value
2020-10-29 10:00,990.0,1053.0,908.0,945.0,68915.0,66098366.39999999
2020-10-29 10:10,945.6,959.0,944.6,954.0,24809.0,23657104.4
2020-10-29 10:20,954.0,956.0,945.0,955.0,4168.0,3974242.8000000007
2020-10-29 10:30,954.4,959.0,944.6,955.0,13169.0,12569831.200000005
2020-10-29 10:40,955.0,963.0,945.0,945.0,12854.0,12281817.6
2020-10-29 10:50,945.8,957.0,945.8,957.0,2025.0,1929652.6
2020-10-29 11:00,957.0,958.0,951.0,951.0,53420.0,51018034.0
2020-10-29 11:10,951.0,958.0,950.2,954.4,1010.0,964915.8
2020-10-29 11:20,954.4,957.0,951.8,956.8,410.0,391712.4
2020-10-29 11:30,957.0,957.8,955.0,956.0,945.0,904071.8
2020-10-29 11:40,956.0,956.8,951.6,954.6,4737.0,4526457.4
2020-10-29 11:50,954.6,955.0,952.8,955.0,880.0,840348.0
2020-10-29 12:00,954.8,955.0,954.6,955.0,599.0,572001.9999999999
2020-10-29 12:10,955.0,955.8,954.0,955.8,788.0,752524.2
2020-10-29 12:20,955.8,955.8,954.0,955.0,949.0,906294.2
2020-10-29 12:30,955.0,956.0,954.0,955.0,2263.0,2161245.0000000005
2020-10-29 12:40,955.0,955.0,954.0,955.0,618.0,590160.4
2020-10-29 12:50,955.0,955.8,952.2,954.8,779.0,743675.2000000001
2020-10-29 13:00,954.8,955.0,952.0,955.0,567.0,540852.2000000001
2020-10-29 13:10,954.8,955.8,953.4,954.0,654.0,624701.0
2020-10-29 13:20,954.0,955.0,953.0,953.2,465.0,443706.8
2020-10-29 13:30,953.2,954.0,952.6,954.0,348.0,331827.8
2020-10-29 13:40,953.8,954.8,952.8,954.0,515.0,491140.4000000001
2020-10-29 13:50,954.0,955.0,953.4,955.0,389.0,371363.8
2020-10-29 14:00,955.0,955.0,954.0,954.4,109.0,104034.2
2020-10-29 14:10,954.8,955.0,954.0,954.2,225.0,214814.2
2020-10-29 14:20,954.8,955.0,954.0,954.8,277.0,264425.4
2020-10-29 14:30,955.0,955.0,954.8,955.0,266.0,254008.6
2020-10-29 14:40,954.8,955.0,954.8,955.0,375.0,358085.0
2020-10-29 14:50,955.0,955.0,954.0,954.2,155.0,147985.8
2020-10-29 15:00,954.8,955.0,954.0,954.2,468.0,446603.6
2020-10-29 15:10,954.8,954.8,953.0,953.6,346.0,330042.2
