datetime,open,high,low,close,volume,value
2020-09-25 10:00,1870.0,1952.2,1850.0,1897.0,20196.0,38072113.8
2020-09-25 10:10,1897.0,1909.8,1887.2,1895.6,4356.0,8244287.0
2020-09-25 10:20,1895.4,1900.8,1893.4,1893.4,7387.0,14012112.999999996
2020-09-25 10:30,1893.4,1900.0,1882.8,1888.0,3730.0,7062412.8
2020-09-25 10:40,1888.4,1899.0,1888.4,1895.0,7398.0,14008604.8
2020-09-25 10:50,1895.0,1895.0,1850.0,1858.0,9869.0,18534215.6
2020-09-25 11:00,1857.2,1865.0,1852.4,1863.8,2686.0,4992430.199999999
2020-09-25 11:10,1863.8,1867.8,1851.6,1854.2,2356.0,4377207.2
2020-09-25 11:20,1852.2,1860.0,1851.0,1859.8,734.0,1362155.2000000002
2020-09-25 11:30,1859.8,1867.2,1859.4,1861.8,1805.0,3359847.2
2020-09-25 11:40,1861.6,1872.0,1860.0,1871.8,1918.0,3583118.0
2020-09-25 11:50,1871.8,1876.6,1870.0,1872.6,1606.0,3008581.2
2020-09-25 12:00,1874.6,1875.0,1874.6,1874.8,502.0,941143.4
2020-09-25 12:10,1874.8,1875.0,1872.6,1872.6,871.0,1632887.8
2020-09-25 12:20,1874.0,1874.0,1872.6,1872.6,486.0,910647.8
2020-09-25 12:30,1874.0,1883.8,1874.0,1883.8,4081.0,7655703.800000001
2020-09-25 12:40,1883.6,1887.0,1875.0,1882.0,7810.0,14648363.000000002
2020-09-25 12:50,1882.2,1882.4,1875.0,1875.0,13188.0,24729787.4
2020-09-25 13:00,1877.6,1880.2,1875.0,1880.0,264.0,495739.79999999993
2020-09-25 13:10,1880.0,1884.2,1876.0,1884.2,312.0,586459.6
2020-09-25 13:20,1884.2,1887.6,1881.0,1885.0,371.0,699010.0
2020-09-25 13:30,1881.6,1885.0,1881.2,1885.0,183.0,344803.2
2020-09-25 13:40,1884.4,1885.0,1884.0,1884.0,844.0,1590439.4
2020-09-25 13:50,1881.2,1881.2,1875.0,1878.6,8330.0,15621888.4
2020-09-25 14:00,1878.6,1885.2,1875.0,1884.4,222.0,418066.0
2020-09-25 14:10,1885.4,1886.0,1884.4,1886.0,573.0,1080375.2000000002
2020-09-25 14:20,1885.6,1886.0,1878.4,1878.4,619.0,1165795.7999999998
2020-09-25 14:30,1878.6,1880.0,1878.4,1880.0,347.0,652243.6
2020-09-25 14:40,1880.0,1880.6,1879.0,1879.8,113.0,212451.00000000003
2020-09-25 14:50,1879.8,1880.8,1879.8,1880.8,242.0,455002.8
2020-09-25 15:00,1880.8,1882.0,1880.8,1882.0,341.0,641448.0
2020-09-25 15:10,1883.6,1893.4,1883.6,1893.0,2355.0,4448617.0
2020-09-25 15:20,1893.6,1899.4,1887.4,1899.4,1130.0,2142417.0
2020-09-25 15:30,1899.4,1901.2,1895.2,1899.6,837.0,1589277.4000000004
2020-09-25 15:40,1899.2,1901.8,1898.8,1901.6,518.0,984209.6
2020-09-25 15:50,1902.0,1903.2,1895.2,1903.0,247.0,469275.8
2020-09-25 16:00,1903.6,1907.0,1903.4,1906.0,750.0,1428151.1999999995
2020-09-25 16:10,1905.8,1906.2,1905.0,1905.6,202.0,384942.0
2020-09-25 16:20,1905.6,1908.6,1902.0,1904.8,3023.0,5756712.0
2020-09-25 16:30,1903.8,1911.0,1903.6,1907.6,4763.0,9067590.6
2020-09-25 16:40,1907.6,1918.0,1907.6,1917.0,2745.0,5243290.800000001
2020-09-25 16:50,1916.8,1916.8,1903.6,1908.0,6100.0,11623245.8
2020-09-25 17:00,1906.8,1908.0,1905.0,1907.2,131.0,249914.4
2020-09-25 17:10,1906.4,1907.2,1895.2,1895.2,1364.0,2593622.6
2020-09-25 17:20,1896.2,1899.6,1895.2,1899.6,222.0,421456.0
2020-09-25 17:30,1899.6,1901.0,1899.6,1900.2,122.0,231875.60000000003
2020-09-25 17:40,1900.0,1903.2,1890.0,1890.2,2714.0,5143280.2
2020-09-25 17:50,1890.2,1895.0,1890.2,1890.2,117.0,221631.8
2020-09-25 18:00,1890.4,1895.0,1890.4,1891.0,1053.0,1995267.6
