datetime,open,high,low,close,volume,value
2020-01-03 10:00,13.37,13.37,12.96,12.96,200.0,2633.0
2020-01-03 16:10,13.09,13.25,13.02,13.25,4100.0,53586.0
2020-01-06 11:40,13.02,13.13,13.0,13.13,20600.0,267824.0
2020-01-06 12:00,13.01,13.01,12.98,12.98,300.0,3899.0
2020-01-06 13:30,12.98,12.98,12.97,12.97,400.0,5190.0
2020-01-06 14:50,13.05,13.1,13.05,13.1,1700.0,22218.0
2020-01-06 17:40,13.07,13.07,13.03,13.07,700.0,9137.0
2020-01-06 17:50,13.07,13.08,13.07,13.08,500.0,6538.0
2020-01-08 10:00,13.01,13.01,12.97,12.97,3000.0,39006.0
2020-01-08 12:00,13.0,13.0,12.98,12.98,18300.0,237848.0
2020-01-08 16:40,13.02,13.03,13.02,13.03,200.0,2605.0
2020-01-09 14:40,12.98,12.98,12.97,12.97,1900.0,24646.0
2020-01-09 14:50,12.94,12.94,12.89,12.89,1000.0,12930.0
2020-01-09 15:20,12.95,12.96,12.95,12.96,1000.0,12955.0
2020-01-09 15:40,12.97,13.08,12.97,13.08,3500.0,45600.0
2020-01-09 15:50,13.08,13.38,13.08,13.36,9400.0,123900.0
2020-01-09 16:00,13.17,13.35,13.17,13.35,200.0,2652.0
2020-01-09 16:40,12.98,13.24,12.98,13.24,200.0,2622.0
2020-01-09 17:00,13.23,13.23,13.2,13.2,400.0,5289.0
2020-01-10 10:10,13.26,13.26,13.25,13.25,500.0,6629.0
2020-01-10 10:20,12.98,13.19,12.98,13.19,500.0,6511.0
2020-01-10 11:00,13.06,13.06,13.05,13.05,600.0,7835.0
2020-01-10 11:10,13.05,13.06,13.05,13.06,800.0,10441.0
2020-01-10 12:00,13.02,13.06,13.02,13.06,3800.0,49605.0
2020-01-10 13:40,13.12,13.13,13.12,13.13,800.0,10497.0
2020-01-10 14:10,13.02,13.02,12.8,12.82,19500.0,250700.0
2020-01-10 14:20,13.01,13.08,13.01,13.08,200.0,2609.0
2020-01-10 14:40,13.08,13.09,13.08,13.08,1500.0,19627.0
2020-01-10 15:30,13.02,13.02,12.85,12.9,1700.0,21908.0
2020-01-10 15:40,13.04,13.15,13.04,13.15,5000.0,65455.0
2020-01-10 16:00,13.11,13.15,13.11,13.15,800.0,10510.0
2020-01-10 16:20,12.99,13.13,12.98,13.13,1000.0,13001.0
2020-01-10 17:00,13.12,13.13,13.12,13.13,300.0,3937.0
2020-01-10 17:20,13.06,13.06,13.05,13.05,1000.0,13058.0
2020-01-10 18:30,12.96,13.13,12.91,13.11,1200.0,15599.0
2020-01-13 10:00,13.2,13.4,13.2,13.4,200.0,2660.0
2020-01-13 10:10,13.33,13.36,13.03,13.36,1000.0,13283.0
2020-01-13 10:40,13.12,13.33,13.12,13.33,1100.0,14453.0
2020-01-13 11:20,13.29,13.36,13.14,13.14,1100.0,14638.0
2020-01-13 11:30,13.13,13.13,13.12,13.12,600.0,7877.0
2020-01-13 13:30,13.27,13.28,13.27,13.28,400.0,5309.0
2020-01-13 13:40,13.28,13.34,13.28,13.34,800.0,10640.0
2020-01-13 15:00,13.32,13.33,13.32,13.32,400.0,5329.0
2020-01-13 17:20,13.23,13.23,13.17,13.17,1100.0,14493.0
2020-01-13 17:40,13.15,13.22,13.08,13.22,3100.0,40649.0
2020-01-14 10:00,13.18,13.2,13.18,13.2,2500.0,32988.0
2020-01-14 10:10,13.19,13.27,13.13,13.27,7200.0,94635.0
2020-01-14 10:30,13.11,13.13,13.0,13.13,13800.0,180285.0
2020-01-14 11:00,13.02,13.22,13.02,13.22,300.0,3946.0
2020-01-14 11:30,13.02,13.07,13.0,13.07,2300.0,29927.0
2020-01-14 11:40,13.07,13.08,13.07,13.08,700.0,9150.0
2020-01-14 13:00,13.17,13.17,13.1,13.1,600.0,7877.0
2020-01-14 13:30,13.1,13.1,13.09,13.09,1100.0,14402.0
2020-01-14 13:40,13.09,13.09,13.02,13.02,4400.0,57336.0
2020-01-14 14:40,13.04,13.04,13.02,13.02,500.0,6513.0
2020-01-14 15:40,13.03,13.03,13.02,13.02,2000.0,26044.0
2020-01-14 17:10,13.02,13.02,13.01,13.01,800.0,10414.0
2020-01-14 18:10,13.01,13.01,13.0,13.0,1900.0,24702.0
2020-01-14 18:30,13.01,13.02,13.01,13.02,200.0,2603.0
2020-01-15 10:50,13.08,13.08,13.0,13.0,1500.0,19511.0
2020-01-15 11:00,13.01,13.01,13.0,13.0,1000.0,13001.0
2020-01-15 11:20,13.11,13.11,13.04,13.04,700.0,9170.0
2020-01-15 11:40,13.13,13.18,13.13,13.18,2000.0,26304.0
2020-01-15 13:10,13.13,13.2,13.12,13.2,7800.0,102354.0
2020-01-15 17:40,13.15,13.15,13.11,13.11,600.0,7886.0
2020-01-15 18:20,13.18,13.2,13.18,13.2,600.0,7910.0
2020-01-15 18:30,13.2,13.24,13.2,13.2,1100.0,14533.0
2020-01-16 10:00,13.2,13.35,13.01,13.35,900.0,11839.0
2020-01-16 10:30,13.27,13.32,13.27,13.27,10100.0,134041.0
2020-01-16 10:40,13.2,13.31,13.2,13.2,800.0,10571.0
2020-01-16 11:30,13.32,13.43,13.32,13.43,5600.0,74926.0
2020-01-16 11:40,13.37,13.37,13.33,13.33,2200.0,29330.0
2020-01-16 11:50,13.3,13.3,13.19,13.19,400.0,5298.0
