datetime,open,high,low,close,volume,value
2020-01-03 10:00,0.3172,0.3184,0.317,0.3182,994000.0,315861.8
2020-01-03 10:10,0.3182,0.3192,0.3182,0.3192,2282000.0,726844.8
2020-01-03 10:20,0.3192,0.3192,0.3184,0.3188,2704000.0,862023.6
2020-01-03 10:30,0.3186,0.3196,0.3186,0.3194,3873000.0,1236510.0
2020-01-03 10:40,0.3194,0.3196,0.319,0.3196,718000.0,229420.6
2020-01-03 10:50,0.3196,0.3196,0.3192,0.3194,1770000.0,565135.8
2020-01-03 11:00,0.3194,0.32,0.3194,0.32,3529000.0,1128114.2
2020-01-03 11:10,0.32,0.3206,0.3198,0.3206,1026000.0,328394.0
2020-01-03 11:20,0.3206,0.3208,0.32,0.3208,386000.0,123618.8
2020-01-03 11:30,0.3208,0.3208,0.3204,0.3208,361000.0,115740.0
2020-01-03 11:40,0.3208,0.3208,0.3204,0.3208,355000.0,113822.60000000002
2020-01-03 11:50,0.3208,0.321,0.3206,0.3208,609000.0,195416.4
2020-01-03 12:00,0.3208,0.3216,0.3206,0.3208,1790000.0,574574.5999999999
2020-01-03 12:10,0.3208,0.3216,0.3206,0.3214,932000.0,299384.19999999995
2020-01-03 12:20,0.3214,0.3218,0.3214,0.3216,612000.0,196807.2
2020-01-03 12:30,0.3216,0.3238,0.3216,0.3228,5376000.0,1732894.2
2020-01-03 12:40,0.3228,0.3234,0.3222,0.3224,3394000.0,1095857.0
2020-01-03 12:50,0.3224,0.3226,0.3224,0.3226,497000.0,160283.0
2020-01-03 13:00,0.3224,0.3228,0.3224,0.3224,238000.0,76794.8
2020-01-03 13:10,0.3226,0.3238,0.3224,0.3234,6223000.0,2010403.8
2020-01-03 13:20,0.3234,0.3244,0.3232,0.3236,7353000.0,2382381.0
2020-01-03 13:30,0.324,0.324,0.3228,0.3228,1185000.0,382916.2
2020-01-03 13:40,0.3228,0.3228,0.321,0.322,898000.0,288878.00000000006
2020-01-03 13:50,0.322,0.3226,0.322,0.3222,1053000.0,339314.2
2020-01-03 14:00,0.322,0.323,0.3216,0.3228,950000.0,306459.6
2020-01-03 14:10,0.3228,0.3232,0.3222,0.3232,508000.0,164060.2
2020-01-03 14:20,0.3232,0.324,0.3224,0.3232,1138000.0,368248.4
2020-01-03 14:30,0.3232,0.3238,0.3228,0.3236,844000.0,272652.99999999994
2020-01-03 14:40,0.323,0.3236,0.323,0.3236,168000.0,54342.6
2020-01-03 14:50,0.3236,0.3238,0.3234,0.3238,203000.0,65717.19999999998
2020-01-03 15:00,0.3238,0.324,0.3236,0.324,621000.0,201041.20000000004
2020-01-03 15:10,0.3236,0.324,0.3236,0.3236,422000.0,136621.6
2020-01-03 15:20,0.324,0.324,0.3232,0.3236,5197000.0,1681705.2000000004
2020-01-03 15:30,0.3232,0.3236,0.3232,0.3236,41000.0,13261.2
2020-01-03 15:40,0.3236,0.3236,0.323,0.3234,612000.0,197813.2
2020-01-03 15:50,0.3236,0.324,0.3234,0.324,806000.0,261010.4
2020-01-03 16:00,0.324,0.324,0.3236,0.3236,571000.0,184928.0
2020-01-03 16:10,0.324,0.324,0.3236,0.324,734000.0,237693.6
2020-01-03 16:20,0.3236,0.324,0.3236,0.324,800000.0,259029.6
2020-01-03 16:30,0.324,0.324,0.3232,0.3234,6002000.0,1942258.4
2020-01-03 16:40,0.3234,0.3234,0.323,0.323,556000.0,179611.4
2020-01-03 16:50,0.323,0.3238,0.3228,0.3236,407000.0,131624.19999999998
2020-01-03 17:00,0.3238,0.324,0.3234,0.324,1863000.0,603337.2000000001
2020-01-03 17:10,0.324,0.324,0.3234,0.324,667000.0,216037.4
2020-01-03 17:20,0.324,0.324,0.3238,0.324,889000.0,288034.0
2020-01-03 17:30,0.324,0.324,0.3238,0.3238,585000.0,189526.2
2020-01-03 17:40,0.3238,0.324,0.3238,0.324,1492000.0,483384.8
2020-01-03 17:50,0.324,0.324,0.3238,0.3238,5854000.0,1896656.0
2020-01-03 18:00,0.3238,0.324,0.3238,0.324,865000.0,280241.60000000003
2020-01-03 18:10,0.324,0.326,0.324,0.3254,8895000.0,2888129.599999999
2020-01-03 18:20,0.325,0.3258,0.325,0.3256,1799000.0,584929.8
2020-01-03 18:30,0.3256,0.3266,0.325,0.3266,1664000.0,542597.0
2020-01-06 10:00,0.3278,0.3314,0.3276,0.3296,7035000.0,2318343.0
2020-01-06 10:10,0.3298,0.3334,0.329,0.3322,8382000.0,2773045.4
2020-01-06 10:20,0.3322,0.333,0.332,0.3324,3488000.0,1159805.2
2020-01-06 10:30,0.333,0.336,0.3324,0.3356,4235000.0,1415472.8
2020-01-06 10:40,0.3356,0.3356,0.333,0.334,4259000.0,1424642.6
2020-01-06 10:50,0.334,0.3342,0.3312,0.3322,4962000.0,1651060.0
2020-01-06 11:00,0.332,0.3322,0.3294,0.3316,5591000.0,1848232.4
2020-01-06 11:10,0.3304,0.334,0.3304,0.334,1366000.0,453998.2
2020-01-06 11:20,0.334,0.3342,0.3328,0.3334,832000.0,277521.4
2020-01-06 11:30,0.3334,0.3348,0.3332,0.3334,2042000.0,681822.0
2020-01-06 11:40,0.3334,0.334,0.3334,0.3336,544000.0,181480.8
2020-01-06 11:50,0.3338,0.334,0.333,0.333,3594000.0,1198627.7999999998
2020-01-06 12:00,0.3338,0.334,0.333,0.3334,529000.0,176414.99999999997
2020-01-06 12:10,0.3332,0.3346,0.3332,0.3344,7979000.0,2665858.600000001
2020-01-06 12:20,0.3344,0.3344,0.3332,0.3332,840000.0,280363.8
2020-01-06 12:30,0.3334,0.3336,0.3332,0.3332,207000.0,69039.6
2020-01-06 12:40,0.3332,0.334,0.333,0.333,2742000.0,913346.8
2020-01-06 12:50,0.3328,0.3336,0.3322,0.333,467000.0,155423.80000000002
2020-01-06 13:00,0.3326,0.333,0.3326,0.3326,500000.0,166373.19999999998
2020-01-06 13:10,0.3328,0.3328,0.3316,0.3318,563000.0,186836.8
2020-01-06 13:20,0.3318,0.3318,0.3298,0.33,2723000.0,900072.6
2020-01-06 13:30,0.3298,0.33,0.3294,0.33,2691000.0,887541.6000000001
2020-01-06 13:40,0.3294,0.3294,0.3276,0.3284,1549000.0,508571.5999999999
2020-01-06 13:50,0.3282,0.3292,0.3274,0.329,1289000.0,423301.6
2020-01-06 14:00,0.329,0.3294,0.3272,0.3276,1103000.0,362036.60000000015
2020-01-06 14:10,0.3276,0.3276,0.327,0.3272,2320000.0,759121.4000000001
2020-01-06 14:20,0.327,0.329,0.327,0.3278,786000.0,258260.0
2020-01-06 14:30,0.3284,0.3292,0.3278,0.3286,160000.0,52635.4
2020-01-06 14:40,0.3292,0.3292,0.328,0.3284,1445000.0,474802.2
2020-01-06 14:50,0.3284,0.3294,0.3284,0.3286,1440000.0,473695.2
2020-01-06 15:00,0.329,0.3294,0.329,0.3294,334000.0,109969.0
2020-01-06 15:10,0.3292,0.3294,0.3286,0.3294,772000.0,254126.2
2020-01-06 15:20,0.3294,0.33,0.3294,0.3298,1229000.0,405402.4
2020-01-06 15:30,0.3294,0.3298,0.3294,0.3294,118000.0,38884.600000000006
2020-01-06 15:40,0.3294,0.3294,0.3286,0.3286,272000.0,89525.59999999999
2020-01-06 15:50,0.3292,0.3292,0.3284,0.329,426000.0,139971.8
2020-01-06 16:00,0.329,0.3292,0.3284,0.3288,302000.0,99333.8
2020-01-06 16:10,0.3288,0.3288,0.3282,0.3284,1618000.0,531368.8
2020-01-06 16:20,0.3284,0.3284,0.328,0.328,987000.0,323813.19999999995
2020-01-06 16:30,0.3282,0.3282,0.3274,0.3274,576000.0,188800.0
2020-01-06 16:40,0.328,0.3282,0.3274,0.328,329000.0,107869.6
2020-01-06 16:50,0.328,0.328,0.327,0.3276,599000.0,196035.0
2020-01-06 17:00,0.3276,0.3276,0.3268,0.3274,1282000.0,419400.2
2020-01-06 17:10,0.3272,0.3272,0.327,0.3272,440000.0,143958.20000000004
2020-01-06 17:20,0.3272,0.3272,0.3266,0.327,778000.0,254312.4
2020-01-06 17:30,0.327,0.327,0.3258,0.3262,2110000.0,688335.4000000001
2020-01-06 17:40,0.3258,0.3258,0.323,0.323,3556000.0,1153365.2
2020-01-06 17:50,0.3238,0.3238,0.3222,0.3224,998000.0,321986.2
2020-01-06 18:00,0.3228,0.3236,0.3222,0.3234,2304000.0,744091.0
2020-01-06 18:10,0.3238,0.325,0.3234,0.3238,2436000.0,789059.0
2020-01-06 18:20,0.3236,0.324,0.3232,0.3232,2239000.0,724231.4
2020-01-06 18:30,0.3234,0.3234,0.3222,0.3228,3987000.0,1287131.4
2020-01-08 10:00,0.321,0.3212,0.293,0.314,11428000.0,3532060.8000000007
2020-01-08 10:10,0.3144,0.322,0.3144,0.3218,4633000.0,1474386.2
2020-01-08 10:20,0.322,0.322,0.32,0.321,3759000.0,1207929.9999999995
2020-01-08 10:30,0.3212,0.3212,0.3148,0.3148,4255000.0,1357521.0
2020-01-08 10:40,0.315,0.32,0.3144,0.32,1319000.0,419132.4
2020-01-08 10:50,0.3198,0.32,0.318,0.3192,2609000.0,831724.2000000001
2020-01-08 11:00,0.319,0.3196,0.3182,0.3182,1354000.0,431485.4
2020-01-08 11:10,0.318,0.318,0.3174,0.3178,1525000.0,484879.2
2020-01-08 11:20,0.3178,0.3178,0.3144,0.3164,7005000.0,2215037.8000000003
2020-01-08 11:30,0.3162,0.317,0.315,0.316,3613000.0,1140320.4
2020-01-08 11:40,0.316,0.316,0.312,0.3136,8368000.0,2623910.8
2020-01-08 11:50,0.3136,0.3138,0.312,0.3122,1867000.0,583438.8
2020-01-08 12:00,0.3122,0.3126,0.3102,0.3116,3856000.0,1200382.3999999997
2020-01-08 12:10,0.3116,0.3146,0.3112,0.314,3576000.0,1117531.7999999996
2020-01-08 12:20,0.314,0.3144,0.3124,0.314,3106000.0,974005.2
2020-01-08 12:30,0.314,0.3156,0.314,0.3156,827000.0,260238.00000000003
2020-01-08 12:40,0.3156,0.3158,0.3148,0.3156,477000.0,150557.6
2020-01-08 12:50,0.3158,0.3158,0.315,0.3156,665000.0,209863.2
2020-01-08 13:00,0.3156,0.316,0.3148,0.3156,876000.0,276498.0
2020-01-08 13:10,0.316,0.318,0.3156,0.316,2901000.0,919943.2000000002
2020-01-08 13:20,0.3162,0.318,0.3148,0.3178,1795000.0,568885.0
2020-01-08 13:30,0.3178,0.3184,0.3176,0.3184,1385000.0,440525.2
2020-01-08 13:40,0.3186,0.321,0.3186,0.3202,3023000.0,966293.6
2020-01-08 13:50,0.32,0.322,0.32,0.3212,3351000.0,1075836.6
2020-01-08 14:00,0.3212,0.3214,0.321,0.321,343000.0,110119.4
2020-01-08 14:10,0.321,0.322,0.3208,0.3216,2361000.0,758788.4000000001
2020-01-08 14:20,0.3216,0.3236,0.3214,0.323,3987000.0,1284129.0
2020-01-08 14:30,0.323,0.3236,0.3222,0.3228,1585000.0,511512.2
2020-01-08 14:40,0.323,0.3236,0.3226,0.323,1308000.0,422506.8000000001
2020-01-08 14:50,0.323,0.323,0.3228,0.323,861000.0,277965.6
2020-01-08 15:00,0.323,0.3244,0.3228,0.3244,3526000.0,1140336.1999999995
2020-01-08 15:10,0.3244,0.326,0.3244,0.326,1378000.0,448139.6
2020-01-08 15:20,0.3256,0.326,0.3254,0.326,446000.0,145346.4
2020-01-08 15:30,0.3258,0.326,0.3232,0.3232,1201000.0,389432.8000000001
2020-01-08 15:40,0.3232,0.3242,0.3222,0.3236,759000.0,245116.59999999995
2020-01-08 15:50,0.3234,0.3238,0.3224,0.3234,1890000.0,610786.7999999999
2020-01-08 16:00,0.3236,0.3236,0.323,0.3236,240000.0,77584.6
2020-01-08 16:10,0.3232,0.3234,0.3226,0.3234,709000.0,229012.0
2020-01-08 16:20,0.3228,0.3236,0.32,0.3204,7546000.0,2418481.4
2020-01-08 16:30,0.3208,0.3244,0.3204,0.3234,2241000.0,722052.6
2020-01-08 16:40,0.3234,0.3238,0.3224,0.3238,88000.0,28476.0
2020-01-08 16:50,0.3236,0.3238,0.323,0.3238,1233000.0,398995.0
2020-01-08 17:00,0.3238,0.324,0.3238,0.3238,577000.0,186894.6
2020-01-08 17:10,0.324,0.324,0.3238,0.3238,615000.0,199146.6
2020-01-08 17:20,0.324,0.324,0.3222,0.3234,1213000.0,392344.8
2020-01-08 17:30,0.3234,0.3234,0.3212,0.3214,473000.0,152425.8
2020-01-08 17:40,0.3228,0.3236,0.3228,0.3236,119000.0,38443.8
2020-01-08 17:50,0.3236,0.324,0.321,0.3234,2371000.0,765595.8
2020-01-08 18:00,0.323,0.3232,0.3226,0.3226,383000.0,123674.4
2020-01-08 18:10,0.3226,0.3232,0.3226,0.323,426000.0,137616.8
2020-01-08 18:20,0.323,0.3236,0.3228,0.3236,2806000.0,907721.2
2020-01-08 18:30,0.3236,0.3236,0.3228,0.3236,1732000.0,560060.2
2020-01-09 10:00,0.3244,0.3282,0.3226,0.3242,8761000.0,2837972.8000000003
2020-01-09 10:10,0.3238,0.327,0.3238,0.326,4227000.0,1375018.0
2020-01-09 10:20,0.3268,0.329,0.326,0.3282,5170000.0,1695331.2
2020-01-09 10:30,0.3288,0.3288,0.326,0.3268,4619000.0,1510792.4
2020-01-09 10:40,0.3264,0.3268,0.3248,0.3254,1399000.0,455558.0
2020-01-09 10:50,0.3254,0.3256,0.323,0.3252,11895000.0,3851923.399999999
2020-01-09 11:00,0.325,0.326,0.3246,0.325,1616000.0,525522.6000000001
2020-01-09 11:10,0.3252,0.327,0.3252,0.327,3810000.0,1242455.0000000002
