datetime,open,high,low,close,volume,value
2020-01-03 10:00,4790.0,4800.0,4790.0,4790.0,29.0,138938.0
2020-01-03 10:10,4798.0,4798.0,4790.0,4790.0,7.0,33554.0
2020-01-03 10:20,4798.0,4798.0,4696.0,4760.0,1091.0,5164550.0
2020-01-03 10:30,4762.0,4778.0,4762.0,4778.0,55.0,262382.0
2020-01-03 10:40,4778.0,4778.0,4774.0,4774.0,61.0,291438.0
2020-01-03 10:50,4772.0,4780.0,4772.0,4778.0,46.0,219748.0
2020-01-03 11:00,4776.0,4778.0,4764.0,4770.0,180.0,858766.0
2020-01-03 11:10,4770.0,4770.0,4762.0,4762.0,34.0,161970.0
2020-01-03 11:30,4770.0,4770.0,4768.0,4768.0,74.0,352932.0
2020-01-03 11:40,4768.0,4770.0,4768.0,4770.0,53.0,252726.0
2020-01-03 12:00,4770.0,4770.0,4768.0,4770.0,115.0,548502.0
2020-01-03 12:30,4770.0,4770.0,4768.0,4768.0,27.0,128770.0
2020-01-03 12:40,4768.0,4770.0,4768.0,4770.0,3.0,14308.0
2020-01-03 12:50,4770.0,4770.0,4768.0,4768.0,41.0,195542.0
2020-01-03 13:00,4770.0,4770.0,4768.0,4770.0,16.0,76318.0
2020-01-03 13:10,4770.0,4770.0,4768.0,4768.0,18.0,85856.0
2020-01-03 13:20,4770.0,4770.0,4768.0,4768.0,103.0,491262.0
2020-01-03 13:30,4770.0,4770.0,4768.0,4770.0,15.0,71548.0
2020-01-03 14:10,4770.0,4770.0,4762.0,4768.0,265.0,1263570.0
2020-01-03 14:20,4768.0,4768.0,4760.0,4762.0,95.0,452448.0
2020-01-03 14:40,4762.0,4762.0,4756.0,4762.0,68.0,323568.0
2020-01-03 14:50,4756.0,4762.0,4756.0,4762.0,8.0,38086.0
2020-01-03 15:00,4762.0,4762.0,4758.0,4762.0,24.0,114284.0
2020-01-03 15:10,4760.0,4762.0,4758.0,4760.0,25.0,119002.0
2020-01-03 15:30,4760.0,4762.0,4760.0,4762.0,4.0,19046.0
2020-01-03 15:40,4760.0,4762.0,4760.0,4762.0,10.0,47604.0
2020-01-03 16:00,4762.0,4762.0,4760.0,4760.0,18.0,85712.0
2020-01-03 16:10,4762.0,4762.0,4760.0,4760.0,8.0,38088.0
2020-01-03 16:40,4768.0,4770.0,4768.0,4770.0,94.0,448340.0
2020-01-03 16:50,4770.0,4770.0,4764.0,4770.0,10.0,47688.0
2020-01-03 17:20,4768.0,4770.0,4768.0,4770.0,102.0,486530.0
2020-01-03 17:30,4764.0,4770.0,4764.0,4764.0,22.0,104848.0
2020-01-03 18:10,4764.0,4770.0,4764.0,4770.0,37.0,176364.0
2020-01-06 10:00,4764.0,4764.0,4760.0,4764.0,46.0,219062.0
2020-01-06 10:10,4760.0,4764.0,4758.0,4758.0,73.0,347492.0
2020-01-06 10:20,4762.0,4764.0,4756.0,4764.0,19.0,90476.0
2020-01-06 10:30,4760.0,4764.0,4760.0,4764.0,10.0,47636.0
