datetime,open,high,low,close,volume,value
2020-01-03 10:30,146.2,149.4,146.2,149.4,150.0,22210.0
2020-01-03 10:40,150.0,150.8,150.0,150.8,120.0,18080.0
2020-01-03 10:50,147.2,147.2,144.6,144.6,40.0,5834.0
2020-01-03 11:30,147.2,149.8,147.2,149.8,30.0,4442.0
2020-01-03 12:20,148.6,149.0,148.6,149.0,50.0,7442.0
2020-01-03 13:50,148.0,148.0,146.2,146.2,1000.0,146980.0
2020-01-06 14:10,148.4,148.6,148.4,148.6,50.0,7428.0
2020-01-06 15:00,148.6,149.0,148.6,149.0,960.0,143002.0
2020-01-06 16:20,148.8,149.0,148.8,149.0,1930.0,287556.0
2020-01-06 16:40,150.0,150.2,150.0,150.2,20.0,3002.0
2020-01-06 17:20,148.6,151.0,148.4,151.0,1090.0,164480.0
2020-01-08 11:00,151.2,151.2,151.0,151.0,20.0,3022.0
2020-01-08 12:50,151.0,151.2,151.0,151.2,30.0,4534.0
2020-01-08 13:30,151.2,151.6,151.2,151.6,360.0,54436.0
2020-01-08 13:50,152.0,152.2,152.0,152.2,150.0,22828.0
2020-01-08 14:00,152.2,152.4,150.0,150.0,240.0,36206.0
2020-01-08 14:20,150.0,151.8,150.0,151.8,580.0,87018.0
2020-01-08 14:30,151.8,152.0,151.8,151.8,1050.0,159596.0
2020-01-08 14:40,150.4,150.4,149.4,149.4,420.0,63012.0
2020-01-08 15:30,151.8,151.8,151.6,151.6,270.0,40982.0
2020-01-08 15:40,151.6,152.0,151.6,151.6,50.0,7592.0
2020-01-08 15:50,152.0,152.6,152.0,152.0,70.0,10646.0
2020-01-08 16:00,152.6,152.8,152.0,152.0,90.0,13738.0
2020-01-08 16:30,152.8,153.0,152.2,153.0,60.0,9158.0
2020-01-08 16:50,153.0,153.2,153.0,153.0,50.0,7654.0
2020-01-08 17:00,153.2,153.6,153.2,153.6,50.0,7672.0
2020-01-08 18:00,152.8,153.0,152.0,152.0,640.0,97698.0
2020-01-08 18:20,152.0,152.8,152.0,152.8,410.0,62416.0
2020-01-08 18:30,151.4,153.0,151.2,151.2,2130.0,325840.0
2020-01-09 10:00,154.0,154.0,151.2,151.2,70.0,10612.0
2020-01-09 11:00,152.4,153.8,152.4,152.6,40.0,6126.0
2020-01-09 11:20,153.0,153.8,153.0,153.8,50.0,7682.0
2020-01-09 11:50,153.8,153.8,153.0,153.0,550.0,84190.0
2020-01-09 12:10,152.8,153.0,151.6,151.6,5640.0,862876.0
2020-01-09 13:40,152.0,152.0,151.8,151.8,70.0,10628.0
2020-01-09 14:20,152.4,152.4,152.0,152.0,30.0,4568.0
2020-01-09 14:40,152.6,152.6,152.2,152.2,170.0,25890.0
2020-01-09 15:20,152.2,153.0,152.2,153.0,13330.0,2039102.0
2020-01-09 15:30,153.6,154.0,153.6,154.0,150.0,23060.0
2020-01-09 15:50,154.0,156.0,154.0,154.6,1860.0,288810.0
2020-01-09 16:00,155.0,157.0,155.0,157.0,110.0,17160.0
2020-01-09 16:10,158.0,158.0,153.8,153.8,550.0,86218.0
2020-01-09 16:40,154.0,154.6,154.0,154.6,140.0,21620.0
2020-01-09 16:50,154.4,154.6,154.4,154.6,100.0,15442.0
2020-01-09 17:30,154.2,154.4,154.2,154.4,140.0,21614.0
2020-01-09 18:30,157.0,157.0,156.0,156.0,20.0,3130.0
2020-01-10 10:00,157.6,158.0,157.6,158.0,50.0,7896.0
2020-01-10 10:10,157.8,158.0,157.8,158.0,70.0,11056.0
2020-01-10 10:30,156.2,157.0,156.2,157.0,60.0,9400.0
2020-01-10 10:40,156.6,156.6,156.0,156.0,90.0,14082.0
2020-01-10 12:10,157.6,159.0,157.6,158.8,330.0,52312.0
2020-01-10 13:30,158.4,159.0,158.4,159.0,820.0,130332.0
2020-01-10 13:40,159.6,159.8,159.6,159.8,190.0,30358.0
2020-01-10 13:50,158.6,158.6,157.4,157.4,80.0,12654.0
2020-01-10 14:20,159.6,160.0,157.6,157.6,3180.0,508744.0
2020-01-10 18:00,159.0,159.8,159.0,159.8,160.0,25498.0
2020-01-10 18:10,159.8,159.8,158.4,158.4,30.0,4778.0
2020-01-13 10:10,158.2,163.6,158.2,163.6,210.0,33570.0
2020-01-13 10:20,165.6,180.0,165.6,171.6,1000.0,170854.0
2020-01-13 10:30,172.0,172.0,163.0,164.0,740.0,122592.0
2020-01-13 10:40,167.8,169.0,163.8,163.8,1360.0,224248.0
2020-01-13 10:50,164.4,164.4,164.0,164.2,30.0,4926.0
2020-01-13 11:00,164.2,164.6,164.2,164.6,250.0,41120.0
2020-01-13 11:10,164.6,164.6,164.4,164.4,170.0,27950.0
2020-01-13 11:50,164.6,166.0,164.6,166.0,140.0,23074.0
2020-01-13 12:00,166.0,166.0,164.6,164.6,40.0,6598.0
2020-01-13 12:10,165.0,167.2,165.0,167.2,190.0,31564.0
2020-01-13 12:20,168.2,169.0,168.2,169.0,80.0,13510.0
2020-01-13 12:50,169.0,169.0,168.4,168.4,110.0,18530.0
2020-01-13 13:30,166.0,168.4,166.0,168.2,60.0,10064.0
2020-01-13 14:50,167.8,168.2,167.8,168.2,30.0,5038.0
2020-01-13 15:10,168.2,169.0,168.2,169.0,500.0,84134.0
2020-01-13 17:00,168.8,168.8,168.0,168.0,30.0,5048.0
2020-01-13 18:00,168.8,169.0,168.0,168.0,200.0,33642.0
2020-01-13 18:20,169.0,169.2,169.0,169.2,470.0,79500.0
2020-01-14 10:20,170.0,170.6,166.8,170.6,660.0,112184.0
2020-01-14 10:30,170.8,170.8,170.6,170.6,280.0,47774.0
2020-01-14 11:10,173.8,176.0,173.8,176.0,400.0,70214.0
2020-01-14 11:20,175.8,175.8,171.4,171.4,30.0,5186.0
2020-01-14 11:30,174.8,174.8,171.6,174.8,30.0,5212.0
2020-01-14 11:40,171.6,175.0,171.6,175.0,550.0,96062.0
2020-01-14 11:50,175.0,175.8,175.0,175.0,370.0,64774.0
2020-01-14 12:10,175.2,175.2,175.0,175.0,290.0,50782.0
2020-01-14 13:10,175.6,176.0,175.6,175.8,250.0,43960.0
2020-01-14 14:50,174.8,175.0,174.8,175.0,20.0,3498.0
2020-01-14 15:20,172.2,174.6,172.2,174.6,60.0,10450.0
2020-01-15 10:10,177.6,177.6,177.4,177.4,80.0,14206.0
2020-01-15 11:30,173.0,173.2,172.6,172.6,720.0,124356.0
2020-01-15 11:40,169.0,169.6,167.6,169.6,120.0,20270.0
2020-01-15 12:00,169.2,169.2,165.0,169.2,400.0,66540.0
2020-01-15 12:10,169.2,169.2,165.2,165.2,160.0,26514.0
2020-01-15 12:30,167.0,169.2,167.0,169.2,510.0,86146.0
2020-01-15 12:50,166.4,166.4,164.6,164.6,560.0,92526.0
2020-01-15 13:00,163.0,165.0,163.0,164.8,550.0,90142.0
2020-01-15 13:40,165.0,167.8,165.0,167.8,1270.0,209606.0
2020-01-15 14:00,168.0,170.4,168.0,170.2,290.0,49312.0
2020-01-15 16:00,168.4,169.4,168.4,169.4,150.0,25310.0
2020-01-15 17:00,168.4,168.4,168.2,168.2,240.0,40414.0
2020-01-15 17:10,168.0,168.0,167.8,167.8,50.0,8394.0
2020-01-15 18:30,169.2,169.6,169.2,169.6,50.0,8464.0
2020-01-16 10:00,170.0,170.0,169.8,169.8,20.0,3398.0
2020-01-16 12:10,170.6,170.6,166.0,166.0,50.0,8350.0
2020-01-16 12:20,165.6,165.6,165.4,165.4,20.0,3310.0
2020-01-16 12:50,169.4,169.4,168.6,168.6,30.0,5066.0
2020-01-16 14:30,167.8,168.0,167.6,167.6,30.0,5034.0
2020-01-16 14:40,167.2,167.2,164.4,164.4,280.0,46334.0
2020-01-16 15:00,164.4,164.4,164.2,164.4,60.0,9862.0
2020-01-16 15:10,164.4,164.6,164.4,164.6,710.0,116732.0
2020-01-16 15:20,167.8,167.8,164.6,164.6,110.0,18202.0
2020-01-16 15:30,166.2,167.4,166.2,167.4,30.0,5000.0
2020-01-16 18:00,167.4,167.8,167.2,167.8,140.0,23434.0
2020-01-16 18:10,167.8,168.0,167.8,168.0,20.0,3358.0
2020-01-16 18:30,168.8,170.4,168.8,170.0,90.0,15308.0
2020-01-17 10:10,173.4,173.6,173.4,173.4,110.0,19076.0
2020-01-17 10:20,167.4,167.8,167.2,167.8,60.0,10046.0
2020-01-17 12:00,169.0,169.0,168.4,168.4,70.0,11818.0
2020-01-17 13:00,170.4,170.4,169.0,169.0,20.0,3394.0
2020-01-17 16:40,169.8,172.0,169.0,169.0,120.0,20548.0
2020-01-17 18:00,170.0,170.0,168.8,168.8,20.0,3388.0
2020-01-20 10:50,168.4,168.8,168.4,168.8,180.0,30332.0
2020-01-20 11:20,168.4,169.2,168.4,169.2,60.0,10112.0
2020-01-20 11:40,169.2,170.0,169.2,170.0,270.0,45766.0
2020-01-20 11:50,171.4,171.6,171.4,171.6,100.0,17150.0
2020-01-20 12:10,170.2,170.2,170.0,170.0,490.0,83342.0
2020-01-20 15:40,170.8,170.8,169.8,169.8,500.0,85188.0
2020-01-21 10:00,170.0,174.4,170.0,174.4,220.0,37664.0
2020-01-21 10:10,170.4,170.6,170.2,170.6,70.0,11926.0
2020-01-21 10:20,170.6,170.6,170.0,170.0,280.0,47694.0
2020-01-21 10:50,169.4,169.4,167.8,167.8,300.0,50432.0
2020-01-21 11:00,167.6,167.6,167.4,167.4,40.0,6702.0
2020-01-21 11:30,167.4,167.6,167.4,167.6,510.0,85376.0
2020-01-21 11:40,167.6,168.2,167.6,168.2,710.0,119146.0
2020-01-21 13:30,167.8,167.8,167.4,167.8,600.0,100560.0
2020-01-21 13:40,167.8,167.8,167.4,167.4,50.0,8380.0
2020-01-21 16:10,168.2,169.8,168.2,169.8,170.0,28766.0
2020-01-21 16:20,168.2,168.2,168.0,168.0,220.0,36962.0
2020-01-21 16:40,167.6,167.8,167.6,167.8,20.0,3354.0
2020-01-21 17:50,167.4,167.4,167.2,167.2,100.0,16738.0
2020-01-21 18:10,167.4,167.4,167.2,167.2,90.0,15058.0
2020-01-22 10:00,172.4,172.4,166.2,166.2,170.0,28874.0
2020-01-22 10:10,171.4,171.8,171.4,171.8,100.0,17168.0
2020-01-22 10:20,170.6,170.6,167.0,167.0,400.0,67160.0
2020-01-22 10:30,169.0,169.2,169.0,169.2,90.0,15226.0
2020-01-22 10:40,169.2,169.4,169.2,169.4,180.0,30458.0
2020-01-22 11:00,169.4,169.4,169.2,169.2,120.0,20306.0
2020-01-22 14:00,169.8,169.8,169.4,169.4,30.0,5086.0
2020-01-22 14:20,169.4,169.8,169.4,169.8,20.0,3392.0
2020-01-22 15:40,170.0,170.0,169.4,169.4,120.0,20358.0
2020-01-22 16:30,169.8,170.0,169.8,170.0,1000.0,169994.0
2020-01-22 18:00,169.4,169.8,169.4,169.8,50.0,8482.0
2020-01-23 10:00,172.6,172.8,172.6,172.8,20.0,3454.0
2020-01-23 10:10,173.0,178.2,160.4,168.2,620.0,104428.0
2020-01-23 10:30,169.2,169.8,166.4,169.8,130.0,21948.0
2020-01-23 10:50,168.2,168.2,166.6,166.6,200.0,33592.0
2020-01-23 11:40,168.0,168.0,166.8,166.8,20.0,3348.0
2020-01-23 13:00,167.0,167.8,167.0,167.8,30.0,5026.0
2020-01-23 13:10,167.0,168.0,166.8,168.0,60.0,10028.0
2020-01-23 13:20,168.0,168.4,168.0,168.4,220.0,36986.0
2020-01-23 17:10,168.4,169.8,168.4,168.4,930.0,156626.0
2020-01-23 17:50,168.4,168.4,166.8,166.8,150.0,25148.0
2020-01-23 18:20,167.0,169.6,167.0,169.6,20.0,3366.0
2020-01-24 10:00,178.2,178.8,172.0,177.6,120.0,21168.0
2020-01-24 10:10,177.4,178.0,167.0,174.4,450.0,79244.0
2020-01-24 10:20,172.0,174.0,172.0,173.0,220.0,38220.0
2020-01-24 11:20,169.6,172.8,169.6,172.8,40.0,6816.0
2020-01-24 12:00,169.8,169.8,166.2,166.2,220.0,37190.0
2020-01-24 14:10,169.8,169.8,168.0,168.0,550.0,92836.0
2020-01-24 15:00,169.8,170.0,169.8,170.0,1000.0,169966.0
2020-01-24 15:20,169.8,170.0,168.8,168.8,1080.0,183550.0
2020-01-24 16:50,168.8,170.0,168.8,170.0,190.0,32174.0
2020-01-27 10:00,165.0,172.0,165.0,172.0,130.0,22204.0
2020-01-27 10:20,166.4,166.4,165.8,165.8,100.0,16608.0
2020-01-27 11:10,171.6,172.4,171.6,172.4,80.0,13758.0
2020-01-27 11:20,172.4,172.4,169.0,169.0,500.0,85928.0
2020-01-27 11:40,172.2,172.2,165.8,165.8,160.0,26860.0
2020-01-27 12:50,168.6,168.6,166.2,166.2,100.0,16722.0
2020-01-27 13:50,169.6,170.0,169.6,170.0,120.0,20396.0
2020-01-27 14:10,167.2,167.2,166.6,166.6,230.0,38334.0
