datetime,open,high,low,close,volume,value
2020-02-20 11:00,800.0,950.0,800.0,950.0,799.0,695792.1000000001
2020-02-20 11:10,949.9,1000.0,817.0,847.0,424.0,406187.0
2020-02-20 11:20,816.0,880.0,769.0,769.0,390.0,307188.0
2020-02-20 11:30,770.0,797.6,770.0,780.0,333.0,260246.9
2020-02-20 11:40,789.0,790.0,777.0,790.0,13.0,10246.6
2020-02-20 11:50,790.0,790.0,782.0,782.0,420.0,331760.0
2020-02-20 12:10,789.0,790.0,785.0,789.0,35.0,27607.0
2020-02-20 12:30,788.2,788.2,788.0,788.0,3.0,2364.2
2020-02-20 12:40,800.0,805.0,800.0,805.0,254.0,203374.3
2020-02-20 12:50,804.9,804.9,800.3,800.3,7.0,5611.3
2020-02-20 13:30,805.2,822.0,805.2,821.3,115.0,93931.4
2020-02-20 13:40,831.3,839.9,831.3,839.9,5.0,4165.099999999999
2020-02-20 13:50,847.9,878.0,847.9,878.0,1136.0,974023.5
2020-02-20 14:00,880.0,989.8,880.0,931.0,62.0,58214.6
2020-02-20 14:10,931.0,988.0,931.0,985.0,340.0,333951.4
2020-02-20 14:20,888.0,888.0,885.0,885.0,5.0,4437.0
2020-02-20 14:50,920.7,921.0,920.7,921.0,100.0,92073.0
2020-02-20 15:00,922.0,922.0,921.0,921.0,5.0,4606.0
2020-02-20 15:20,960.0,977.9,957.0,958.4,10.0,9621.9
2020-02-20 15:40,905.0,905.0,900.0,900.0,100.0,90034.6
2020-02-20 16:00,949.7,949.9,949.7,949.9,9.0,8547.900000000001
2020-02-20 16:10,931.0,931.0,900.0,900.0,8.0,7263.1
2020-02-20 16:20,900.0,901.0,900.0,901.0,19.0,17101.0
2020-02-20 16:30,901.0,901.0,864.0,864.0,27.0,23892.5
2020-02-20 16:40,864.0,864.0,840.0,840.0,313.0,266115.4
2020-02-20 17:10,840.0,861.0,840.0,861.0,2.0,1701.0
2020-02-20 17:50,845.0,845.0,800.0,800.0,298.0,239963.3
2020-02-20 18:00,810.0,827.0,800.0,800.0,138.0,111524.3
2020-02-20 18:30,801.0,801.0,788.0,788.0,141.0,111421.0
2020-02-21 10:00,849.8,849.9,814.0,814.0,204.0,172159.2
2020-02-21 10:10,831.0,848.0,831.0,832.0,108.0,90591.8
2020-02-21 10:20,832.0,873.8,830.2,873.8,93.0,78224.40000000001
2020-02-21 10:30,873.0,873.0,841.4,860.7,21.0,18090.8
2020-02-21 10:40,861.2,868.9,821.9,846.3,757.0,628148.6
2020-02-21 10:50,847.8,847.9,844.0,847.9,40.0,33865.5
2020-02-21 11:00,833.1,839.0,832.0,836.0,161.0,134220.2
2020-02-21 11:10,836.0,842.4,826.0,839.0,99.0,82606.59999999999
2020-02-21 11:20,823.2,841.9,823.2,841.9,69.0,57851.6
2020-02-21 11:30,834.0,840.0,820.0,820.1,43.0,35524.5
2020-02-21 11:40,821.1,839.0,821.1,839.0,7.0,5855.0
2020-02-21 11:50,823.9,837.0,818.0,820.0,247.0,203090.50000000003
2020-02-21 12:10,824.0,833.0,824.0,832.0,12.0,9942.9
2020-02-21 12:20,832.0,832.0,806.9,818.0,328.0,267193.8
2020-02-21 12:30,820.0,820.0,808.2,808.2,5.0,4088.2
2020-02-21 12:40,819.4,825.8,817.6,825.8,12.0,9891.0
2020-02-21 12:50,825.7,840.6,825.6,840.6,22.0,18377.8
2020-02-21 13:10,840.0,840.0,839.0,839.0,3.0,2518.0
2020-02-21 13:20,839.0,839.0,823.0,823.0,3.0,2501.0
2020-02-21 13:30,839.0,839.0,808.0,809.0,60.0,48970.8
2020-02-21 13:40,811.0,811.0,810.1,810.1,3.0,2431.2
2020-02-21 14:00,822.7,824.8,822.7,824.8,14.0,11540.600000000002
2020-02-21 14:10,824.8,828.7,824.8,828.7,25.0,20631.7
2020-02-21 14:20,814.0,829.8,811.3,829.8,21.0,17305.1
2020-02-21 15:00,828.0,829.5,828.0,829.5,15.0,12432.5
2020-02-21 15:10,830.1,830.1,829.5,829.5,9.0,7468.6
2020-02-21 15:20,835.0,839.9,835.0,839.9,13.0,10898.8
2020-02-21 15:40,839.9,850.0,839.9,850.0,634.0,533198.6
