datetime,open,high,low,close,volume,value
2020-01-03 10:00,89.15,89.5,89.15,89.25,10890.0,973347.5
2020-01-03 10:10,89.2,89.45,89.05,89.25,5970.0,532562.5
2020-01-03 10:20,89.3,89.4,89.25,89.3,570.0,50922.0
2020-01-03 10:30,89.3,89.55,89.3,89.45,4120.0,368472.5
2020-01-03 10:40,89.35,89.5,89.35,89.45,2290.0,204706.5
2020-01-03 11:00,89.45,89.55,89.4,89.55,3040.0,271941.0
2020-01-03 11:10,89.55,89.6,89.5,89.55,3780.0,338560.5
2020-01-03 11:20,89.6,89.6,89.45,89.55,6110.0,546853.0
2020-01-03 11:30,89.45,89.55,89.45,89.5,1060.0,94823.0
2020-01-03 11:40,89.45,89.5,89.3,89.3,6300.0,563189.0
2020-01-03 11:50,89.3,89.5,89.3,89.35,6010.0,537169.5
2020-01-03 12:00,89.45,89.45,89.35,89.45,3970.0,354956.5
2020-01-03 12:10,89.45,89.45,89.3,89.35,9260.0,827322.0
2020-01-03 12:20,89.45,89.45,89.35,89.45,800.0,71539.0
2020-01-03 12:30,89.45,89.55,89.45,89.55,320.0,28641.5
2020-01-03 12:40,89.45,89.6,89.45,89.55,1990.0,178208.5
2020-01-03 12:50,89.65,89.65,89.55,89.65,5820.0,521599.0
2020-01-03 13:00,89.65,89.65,89.55,89.55,760.0,68122.0
2020-01-03 13:10,89.55,89.85,89.55,89.85,14470.0,1298456.0
2020-01-03 13:20,89.75,89.9,89.75,89.8,5780.0,519288.5
2020-01-03 13:30,89.85,89.9,89.8,89.8,5400.0,485388.0
2020-01-03 13:40,89.85,89.9,89.8,89.8,13800.0,1240387.5
2020-01-03 13:50,89.75,89.8,89.7,89.7,2330.0,209118.5
2020-01-03 14:00,89.8,89.9,89.75,89.85,11160.0,1002891.5
2020-01-03 14:10,89.8,89.85,89.45,89.45,42910.0,3844205.5
2020-01-03 14:20,89.45,89.5,89.35,89.35,3240.0,289750.5
2020-01-03 14:30,89.45,89.45,89.3,89.4,1300.0,116135.0
2020-01-03 14:40,89.4,89.55,89.4,89.55,1930.0,172677.0
2020-01-03 14:50,89.55,89.55,89.45,89.45,6960.0,623071.0
2020-01-03 15:20,89.6,89.65,89.55,89.55,1140.0,102116.0
2020-01-03 15:30,89.5,89.55,89.45,89.55,800.0,71592.0
2020-01-03 15:40,89.5,89.55,89.45,89.45,1400.0,125298.5
2020-01-03 15:50,89.45,89.55,89.45,89.55,130.0,11631.5
2020-01-03 16:00,89.55,89.55,89.45,89.45,190.0,17000.5
2020-01-03 16:10,89.55,89.6,89.55,89.55,3070.0,274973.0
2020-01-03 16:30,89.6,89.6,89.5,89.6,1540.0,137972.0
2020-01-03 16:40,89.6,89.65,89.45,89.65,5660.0,506888.5
2020-01-03 16:50,89.65,89.65,89.55,89.55,1700.0,152370.0
2020-01-03 17:00,89.55,89.65,89.55,89.55,2770.0,248056.0
2020-01-03 17:10,89.65,89.65,89.6,89.6,140.0,12546.0
2020-01-03 17:20,89.6,89.65,89.55,89.65,100.0,8957.5
2020-01-03 17:30,89.55,89.65,89.5,89.5,3950.0,353907.0
2020-01-03 17:50,89.6,89.6,89.5,89.5,210.0,18815.0
2020-01-03 18:00,89.65,89.65,89.5,89.5,610.0,54619.0
2020-01-03 18:10,89.6,89.6,89.5,89.5,1270.0,113691.0
2020-01-03 18:20,89.5,89.6,89.5,89.6,2600.0,232956.0
2020-01-03 18:30,89.5,89.6,89.5,89.6,1980.0,177301.0
2020-01-06 10:00,89.5,89.85,89.45,89.65,5620.0,503891.0
2020-01-06 10:10,89.5,89.8,89.5,89.75,5050.0,453052.0
2020-01-06 10:20,89.8,90.0,89.8,90.0,11610.0,1044196.5
2020-01-06 10:30,89.95,90.5,89.95,90.45,14720.0,1329490.5
2020-01-06 10:40,90.45,91.0,90.35,90.95,28260.0,2565169.5
2020-01-06 10:50,90.95,94.4,90.9,92.5,263820.0,24462638.5
2020-01-06 11:00,92.6,92.9,92.35,92.65,43270.0,4008241.0
2020-01-06 11:10,92.65,93.5,92.5,93.35,187360.0,17443785.0
2020-01-06 11:20,93.4,93.45,92.85,92.85,47860.0,4459803.0
2020-01-06 11:30,93.0,93.25,93.0,93.2,26520.0,2470407.0
2020-01-06 11:40,93.2,93.25,93.05,93.1,14410.0,1342514.0
2020-01-06 11:50,93.1,93.25,93.05,93.1,20030.0,1865806.0
2020-01-06 12:00,93.2,93.2,93.0,93.1,11890.0,1106745.0
2020-01-06 12:10,93.1,93.15,93.0,93.1,11230.0,1045218.0
2020-01-06 12:20,93.05,93.2,93.0,93.0,17300.0,1610820.5
2020-01-06 12:30,93.0,93.0,92.7,92.75,29330.0,2724914.0
2020-01-06 12:40,92.8,93.0,92.75,92.95,16210.0,1505906.0
2020-01-06 12:50,93.0,93.2,92.95,93.2,43040.0,4007674.5
2020-01-06 13:00,93.2,96.7,93.2,96.1,507440.0,47880394.5
2020-01-06 13:10,96.15,96.7,95.45,95.45,106600.0,10252179.0
2020-01-06 13:20,95.4,96.4,95.4,95.65,47590.0,4570148.5
2020-01-06 13:30,95.65,96.95,95.65,96.5,122290.0,11794917.5
2020-01-06 13:40,96.5,96.85,96.05,96.25,94590.0,9131051.0
2020-01-06 13:50,96.25,96.65,96.0,96.5,37130.0,3577727.0
2020-01-06 14:00,96.5,96.55,95.55,95.8,89540.0,8589585.5
2020-01-06 14:10,95.75,96.2,95.4,95.75,62050.0,5946364.0
2020-01-06 14:20,95.85,95.85,95.5,95.65,26410.0,2526253.5
2020-01-06 14:30,95.55,96.0,95.55,96.0,19610.0,1878989.5
2020-01-06 14:40,96.0,96.05,95.75,95.75,18240.0,1750118.0
2020-01-06 14:50,95.75,96.25,95.7,96.25,54750.0,5260015.0
2020-01-06 15:00,96.3,96.3,96.1,96.25,15730.0,1514050.0
2020-01-06 15:10,96.3,96.3,96.05,96.05,11530.0,1108796.5
2020-01-06 15:20,96.05,96.05,95.85,95.95,4680.0,449201.5
2020-01-06 15:30,95.95,96.0,95.75,96.0,25530.0,2447099.5
2020-01-06 15:40,95.95,96.0,95.7,95.7,14440.0,1384576.0
2020-01-06 15:50,95.7,96.15,95.7,95.95,22850.0,2191663.0
