datetime,open,high,low,close,volume,value
2020-01-03 10:00,70.0,70.7,70.0,70.25,12440.0,874645.0
2020-01-03 10:10,70.25,70.35,70.25,70.25,2090.0,147004.5
2020-01-03 10:20,70.25,70.35,70.25,70.35,620.0,43593.5
2020-01-03 10:30,70.35,70.95,70.35,70.9,33700.0,2384375.5
2020-01-03 10:40,70.85,70.9,70.8,70.9,2350.0,166447.5
2020-01-03 10:50,70.8,70.9,70.7,70.85,1650.0,116743.0
2020-01-03 11:00,70.7,70.85,70.7,70.85,460.0,32558.0
2020-01-03 11:10,70.8,70.85,70.8,70.85,170.0,12038.5
2020-01-03 11:20,70.85,71.0,70.7,71.0,8760.0,620932.5
2020-01-03 11:30,71.0,71.0,70.85,70.85,1550.0,109877.5
2020-01-03 11:40,70.85,71.0,70.85,71.0,860.0,61011.0
2020-01-03 11:50,70.95,70.95,70.85,70.95,110.0,7803.5
2020-01-03 12:00,70.95,70.95,70.85,70.85,940.0,66611.5
2020-01-03 12:10,70.85,71.6,70.85,71.3,55610.0,3966330.5
2020-01-03 12:20,71.3,71.3,71.15,71.15,1480.0,105321.5
2020-01-03 12:30,71.3,71.3,71.15,71.15,1000.0,71294.0
2020-01-03 12:40,71.15,71.25,71.05,71.05,1240.0,88232.5
2020-01-03 12:50,71.25,71.25,71.1,71.25,630.0,44862.0
2020-01-03 13:00,71.15,71.25,71.05,71.2,3020.0,214735.0
2020-01-03 13:10,71.05,71.2,71.05,71.2,5170.0,368092.0
2020-01-03 13:20,71.25,71.25,71.15,71.25,490.0,34870.5
2020-01-03 13:30,71.15,71.3,71.15,71.25,15310.0,1091365.0
2020-01-03 13:40,71.25,71.3,71.15,71.3,1170.0,83331.5
2020-01-03 13:50,71.3,71.3,71.2,71.2,900.0,64107.5
2020-01-03 14:00,71.2,71.25,71.15,71.15,2360.0,168106.5
2020-01-03 14:10,71.25,71.25,71.2,71.2,400.0,28485.0
2020-01-03 14:20,71.2,71.25,71.15,71.15,690.0,49116.5
2020-01-03 14:30,71.2,71.2,71.15,71.15,620.0,44122.5
2020-01-03 14:40,71.2,71.2,71.05,71.1,920.0,65433.5
2020-01-03 14:50,71.1,71.15,71.05,71.05,2370.0,168412.5
2020-01-03 15:00,71.0,71.05,70.95,71.0,1390.0,98680.0
2020-01-03 15:10,71.0,71.0,70.95,71.0,380.0,26974.5
2020-01-03 15:20,70.95,71.0,70.95,71.0,750.0,53220.0
2020-01-03 15:40,70.9,71.0,70.9,71.0,50.0,3547.0
2020-01-03 15:50,70.9,71.0,70.85,70.85,2180.0,154495.0
2020-01-03 16:00,70.95,70.95,70.75,70.75,4080.0,288715.0
2020-01-03 16:10,70.75,71.05,70.75,71.0,3960.0,281019.0
2020-01-03 16:20,71.0,71.05,70.9,70.9,1240.0,88042.5
2020-01-03 16:30,71.05,71.05,70.9,70.9,120.0,8517.5
2020-01-03 16:40,71.0,71.15,70.95,71.0,1630.0,115831.0
2020-01-03 16:50,71.0,71.0,70.95,70.95,300.0,21290.5
2020-01-03 17:00,70.85,70.95,70.85,70.9,650.0,46083.0
2020-01-03 17:10,70.9,71.0,70.8,70.8,4140.0,293427.5
2020-01-03 17:30,70.75,70.8,70.75,70.8,250.0,17691.0
2020-01-03 18:00,70.85,70.95,70.75,70.85,2860.0,202470.0
2020-01-03 18:10,70.75,70.85,70.75,70.85,70.0,4953.5
2020-01-03 18:20,70.75,70.85,70.75,70.85,50.0,3540.5
2020-01-03 18:30,70.85,71.35,70.85,71.35,56760.0,4044013.0
2020-01-06 10:00,71.5,71.5,71.35,71.45,1290.0,92130.0
2020-01-06 10:10,71.35,71.45,71.0,71.15,7420.0,528575.0
2020-01-06 10:20,71.15,71.15,70.9,71.1,6110.0,433981.5
2020-01-06 10:30,71.1,71.2,71.05,71.2,6520.0,463748.0
2020-01-06 10:40,71.2,71.2,71.05,71.15,930.0,66163.0
2020-01-06 10:50,71.15,71.3,71.05,71.3,7980.0,568285.0
2020-01-06 11:00,71.3,71.35,71.2,71.35,1210.0,86217.0
2020-01-06 11:10,71.3,71.3,71.0,71.15,12810.0,910581.0
