datetime,open,high,low,close,volume,value
2021-11-05 20:00,1250.6,1250.6,1232.2,1245.0,27676.0,34429420.599999994
2021-11-05 20:10,1245.0,1246.2,1211.6,1219.2,20615.0,25376740.4
2021-11-05 20:20,1221.0,1230.0,1205.2,1213.0,24224.0,29540047.6
2021-11-05 20:30,1213.0,1219.0,1209.6,1218.0,14749.0,17950951.400000006
2021-11-05 20:40,1218.0,1218.0,1208.6,1214.0,30070.0,36455002.0
2021-11-05 20:50,1214.0,1220.0,1213.0,1220.0,12510.0,15243718.8
2021-11-05 21:00,1219.2,1226.0,1214.2,1215.8,24236.0,29574943.6
2021-11-05 21:10,1215.2,1230.0,1214.8,1228.6,30527.0,37293088.8
2021-11-05 21:20,1228.6,1237.2,1225.2,1233.2,22684.0,27897808.0
2021-11-05 21:30,1233.2,1259.8,1231.6,1259.8,35599.0,44324993.20000001
2021-11-05 21:40,1260.0,1270.0,1260.0,1268.4,26921.0,34119580.599999994
2021-11-05 21:50,1268.8,1271.2,1257.2,1258.8,17646.0,22381033.8
2021-11-05 22:00,1258.2,1270.0,1248.2,1262.0,6952.0,8765920.2
2021-11-05 22:10,1264.0,1268.0,1252.4,1265.6,9688.0,12204382.599999998
2021-11-05 22:20,1265.6,1269.4,1265.0,1266.4,7309.0,9261806.2
2021-11-05 22:30,1266.4,1269.4,1260.0,1267.0,5909.0,7471946.2
2021-11-05 22:40,1267.0,1269.8,1255.0,1260.4,7200.0,9102777.599999998
2021-11-05 22:50,1260.2,1270.0,1254.0,1269.8,23867.0,30135472.0
2021-11-05 23:00,1263.2,1270.0,1260.0,1269.0,4353.0,5515635.800000001
2021-11-05 23:10,1269.0,1270.0,1267.2,1269.6,1436.0,1822982.4
2021-11-05 23:20,1269.6,1270.0,1267.0,1270.0,4530.0,5747484.0
2021-11-05 23:30,1270.0,1277.6,1268.8,1275.0,8192.0,10408010.800000004
2021-11-05 23:40,1276.2,1280.0,1271.4,1271.4,4420.0,5643833.0
2021-11-08 10:00,1298.0,1339.6,1243.2,1269.6,29374.0,37433227.6
2021-11-08 10:10,1269.6,1271.0,1260.0,1266.8,8456.0,10687804.599999998
2021-11-08 10:20,1264.8,1264.8,1259.0,1264.2,4395.0,5538817.2
2021-11-08 10:30,1261.6,1283.6,1260.0,1270.2,17824.0,22685252.6
2021-11-08 10:40,1271.2,1273.6,1263.8,1265.0,6179.0,7830213.800000001
2021-11-08 10:50,1266.4,1268.8,1262.4,1264.0,4791.0,6057736.799999999
2021-11-08 11:00,1263.4,1266.0,1262.0,1265.8,4018.0,5074457.6
2021-11-08 11:10,1265.8,1266.6,1262.0,1263.6,4894.0,6180583.199999999
2021-11-08 11:20,1262.6,1268.0,1262.2,1266.0,10918.0,13807693.6
2021-11-08 11:30,1267.0,1269.4,1265.4,1269.4,1520.0,1927518.0
2021-11-08 11:40,1269.4,1270.0,1265.0,1267.2,3625.0,4600377.2
2021-11-08 11:50,1267.2,1267.8,1265.0,1266.6,1617.0,2047606.8000000005
2021-11-08 12:00,1266.6,1268.2,1265.0,1265.2,823.0,1042576.2
2021-11-08 12:10,1265.4,1270.0,1265.0,1269.2,1637.0,2077116.8
2021-11-08 12:20,1269.2,1270.0,1267.6,1269.8,831.0,1054703.2
2021-11-08 12:30,1269.6,1270.0,1267.6,1269.8,1157.0,1468458.0
2021-11-08 12:40,1269.8,1270.0,1267.6,1268.6,3077.0,3906416.4
2021-11-08 12:50,1268.6,1269.8,1268.6,1269.0,675.0,856596.2000000001
2021-11-08 13:00,1268.8,1269.8,1268.6,1268.6,617.0,782936.9999999999
2021-11-08 13:10,1269.0,1270.0,1267.6,1269.8,2637.0,3347537.4000000004
2021-11-08 13:20,1269.8,1270.0,1265.6,1269.8,2524.0,3200860.2
2021-11-08 13:30,1269.8,1270.0,1268.0,1268.0,1876.0,2381610.4
2021-11-08 13:40,1268.0,1269.0,1267.0,1267.8,1247.0,1581270.2
2021-11-08 13:50,1267.8,1267.8,1267.0,1267.4,1962.0,2486615.4000000004
2021-11-08 14:00,1267.2,1267.8,1265.4,1267.4,1932.0,2448177.6
2021-11-08 14:10,1267.6,1267.8,1265.0,1267.6,1686.0,2135692.2
2021-11-08 14:20,1267.8,1267.8,1266.0,1267.6,831.0,1053090.6
2021-11-08 14:30,1267.4,1267.8,1266.8,1267.8,634.0,803661.2000000001
2021-11-08 14:40,1266.8,1267.8,1266.6,1267.4,676.0,856614.6000000002
2021-11-08 14:50,1267.4,1280.0,1265.0,1277.8,24920.0,31713400.800000004
2021-11-08 15:00,1279.2,1281.0,1276.4,1280.6,6717.0,8598853.8
2021-11-08 15:10,1280.6,1283.6,1280.0,1281.8,3408.0,4366079.199999999
2021-11-08 15:20,1283.4,1287.2,1280.0,1281.6,3099.0,3973327.6
2021-11-08 15:30,1280.4,1283.4,1275.4,1277.0,6446.0,8248205.799999999
2021-11-08 15:40,1279.2,1281.2,1275.8,1276.0,1541.0,1970109.0
2021-11-08 15:50,1276.0,1277.6,1270.0,1273.0,5702.0,7255076.600000001
